,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
197,387,"World Cup Qualifiers, Africa, 2026",16-11-2023,Burundi vs Gambia,2023,Gambia,GM,I Jome,True,Failed Using Name Looking at Season and Season +-1,Ismaila Jome,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1229","World Cup Qualifiers, Africa"
198,388,"World Cup Qualifiers, Africa, 2026",16-11-2023,Nigeria vs Lesotho,2023,Nigeria,NG,J Collins,True,Failed Using Name Looking at Season and Season +-1,Jamilu Collins,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1245","World Cup Qualifiers, Africa"
199,389,"World Cup Qualifiers, Africa, 2026",20-11-2023,Liberia vs Equatorial Guinea,2023,Liberia,LR,A Williams,True,Failed Using Name Looking at Season and Season +-1,Ashley Williams,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1247","World Cup Qualifiers, Africa"
200,390,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1251","World Cup Qualifiers, Africa"
201,391,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1251","World Cup Qualifiers, Africa"
202,392,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1251","World Cup Qualifiers, Africa"
203,393,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,N Bibi,True,Failed Using Name Looking at Season and Season +-1,Norris Bibi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1251","World Cup Qualifiers, Africa"
204,394,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,M Freminot,True,Failed Using Name Looking at Season and Season +-1,Majid Freminot,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1251","World Cup Qualifiers, Africa"
205,395,"World Cup Qualifiers, Africa, 2026",21-11-2023,Botswana vs Guinea,2023,Botswana,BW,M Ngele,True,Failed Using Name Looking at Season and Season +-1,Mogakolodi Ngele,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1252","World Cup Qualifiers, Africa"
206,396,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_753","World Cup Qualifiers, Asia"
207,397,"World Cup Qualifiers, Asia, 2014",18-06-2013,Uzbekistan vs Qatar,2013,Qatar,QA,Yousef Ahmad,True,Failed Using Name Looking at Season and Season +-1,Yousef Aymen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_755","World Cup Qualifiers, Asia"
208,398,"World Cup Qualifiers, Asia, 2014",18-06-2013,Jordan vs Oman,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_758","World Cup Qualifiers, Asia"
209,399,"World Cup Qualifiers, Asia, 2014",10-09-2013,Uzbekistan vs Jordan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_760","World Cup Qualifiers, Asia"
210,400,"World Cup Qualifiers, Asia, 2018",08-09-2015,Laos vs Kuwait,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_764","World Cup Qualifiers, Asia"
211,401,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_765","World Cup Qualifiers, Asia"
212,403,"African Cup of Nations, 2015",17-01-2015,Burkina Faso vs Gabon,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False,African Cup of Nations_1594,African Cup of Nations
213,405,"World Cup Qualifiers, Africa, 2022",07-10-2021,Equatorial Guinea vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1261","World Cup Qualifiers, Africa"
214,406,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,A Hussein,True,Failed Using Name Looking at Season and Season +-1,Ayman Mohamed Hussein,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1263","World Cup Qualifiers, Africa"
215,407,"World Cup Qualifiers, Africa, 2022",02-09-2021,Kenya vs Uganda,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1270","World Cup Qualifiers, Africa"
216,408,"World Cup Qualifiers, Africa, 2022",14-11-2021,Zimbabwe vs Ethiopia,2021,Zimbabwe,ZW,K Moyo,True,Failed Using Name Looking at Season and Season +-1,Kelvin Moyo,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1272","World Cup Qualifiers, Africa"
217,409,"World Cup Qualifiers, Africa, 2022",05-09-2021,Rwanda vs Kenya,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1273","World Cup Qualifiers, Africa"
218,410,"World Cup Qualifiers, Africa, 2022",08-10-2021,Malawi vs Cote d'Ivoire,2021,Malawi,MW,R Chipuwa,True,Failed Using Name Looking at Season and Season +-1,Richard Chipuwa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1275","World Cup Qualifiers, Africa"
219,411,"World Cup Qualifiers, Africa, 2022",29-03-2022,Senegal vs Egypt,2022,Egypt,EG,Rami Rabia,True,Failed Using Name Looking at Season and Season +-1,Rami Rabia,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1276","World Cup Qualifiers, Africa"
220,412,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ethiopia vs South Africa,2021,South Africa,ZA,T Mabasa,True,Failed Using Name Looking at Season and Season +-1,Tshegofatso Mabasa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1277","World Cup Qualifiers, Africa"
221,413,"World Cup Qualifiers, Africa, 2022",07-09-2021,Angola vs Libya,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1278","World Cup Qualifiers, Africa"
222,414,"World Cup Qualifiers, Africa, 2022",08-10-2021,Cameroon vs Mozambique,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1281","World Cup Qualifiers, Africa"
223,415,"World Cup Qualifiers, Africa, 2026",16-11-2023,Botswana vs Mozambique,2023,Mozambique,MZ,Faisal Bangal,True,Failed Using Name Looking at Season and Season +-1,Faisal Bangal,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1293","World Cup Qualifiers, Africa"
224,416,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1295","World Cup Qualifiers, Africa"
225,417,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdallah Dagou,True,Failed Using Name Looking at Season and Season +-1,Abdallah Dagou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1295","World Cup Qualifiers, Africa"
226,418,"World Cup Qualifiers, Africa, 2026",17-11-2023,Eswatini vs Libya,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1585","World Cup Qualifiers, Africa"
227,419,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1302","World Cup Qualifiers, Africa"
228,420,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1302","World Cup Qualifiers, Africa"
229,421,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1302","World Cup Qualifiers, Africa"
230,422,"World Cup Qualifiers, Asia, 2026",21-11-2023,India vs Qatar,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_780","World Cup Qualifiers, Asia"
231,423,"World Cup Qualifiers, Asia, 2026",21-11-2023,Jordan vs Saudi Arabia,2023,Saudi Arabia,SA,Ali Abdullah Hazzazi,True,Failed Using Name Looking at Season and Season +-1,Ali Abdullah Hazazi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_781","World Cup Qualifiers, Asia"
232,424,"World Cup Qualifiers, Asia, 2026",21-11-2023,Bangladesh vs Lebanon,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_784","World Cup Qualifiers, Asia"
233,425,"World Cup Qualifiers, Asia, 2026",16-11-2023,Thailand vs China PR,2023,Thailand,TH,T Do,True,Failed Using Name Looking at Season and Season +-1,Tristan Do,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_787","World Cup Qualifiers, Asia"
234,426,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Thailand,TH,N Selanon,True,Failed Using Name Looking at Season and Season +-1,Nitipong Selanon,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_788","World Cup Qualifiers, Asia"
235,427,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Lebanon,LB,Majed Osman,True,Failed Using Name Looking at Season and Season +-1,Majed Osman,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_793","World Cup Qualifiers, Asia"
236,428,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_794","World Cup Qualifiers, Asia"
237,429,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_794","World Cup Qualifiers, Asia"
238,430,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_795","World Cup Qualifiers, Asia"
239,431,"World Cup Qualifiers, Asia, 2026",17-10-2023,Bangladesh vs Maldives,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_800","World Cup Qualifiers, Asia"
240,432,"World Cup Qualifiers, Asia, 2026",21-11-2023,Syria vs Japan,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_801","World Cup Qualifiers, Asia"
241,433,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_803","World Cup Qualifiers, Asia"
242,434,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_803","World Cup Qualifiers, Asia"
243,435,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_803","World Cup Qualifiers, Asia"
244,436,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_803","World Cup Qualifiers, Asia"
245,440,"World Cup Qualifiers, Asia, 2018",24-03-2016,Oman vs Guam,2016,Oman,OM,Ahmed Mubarak,True,Failed Using Name Looking at Season and Season +-1,Ahmed Mubarak,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_815","World Cup Qualifiers, Asia"
246,441,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1190","World Cup Qualifiers, Asia"
247,442,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_827","World Cup Qualifiers, Asia"
248,443,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Pyaye Phyo Aung,True,Failed Using Name Looking at Season and Season +-1,Pyaye Phyo Aung,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_827","World Cup Qualifiers, Asia"
249,444,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Hein Zar Aung,True,Failed Using Name Looking at Season and Season +-1,Hein Htet Aung,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_827","World Cup Qualifiers, Asia"
250,445,"World Cup Qualifiers, Asia, 2018",29-03-2016,Maldives vs Bhutan,2016,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_828","World Cup Qualifiers, Asia"
251,446,"World Cup Qualifiers, Asia, 2018",13-10-2015,Kuwait vs Lebanon,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_837","World Cup Qualifiers, Asia"
252,447,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Timor-Leste,TL,Ervino,True,Failed Using Name Looking at Season and Season +-1,Ervino Soares,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_840","World Cup Qualifiers, Asia"
253,448,"World Cup Qualifiers, Asia, 2018",06-09-2016,Iraq vs Saudi Arabia,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_843","World Cup Qualifiers, Asia"
254,449,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iran vs India,2016,India,IN,A Fernandes,True,Failed Using Name Looking at Season and Season +-1,Augustin Fernandes,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_844","World Cup Qualifiers, Asia"
255,450,"World Cup Qualifiers, Asia, 2018",29-03-2016,India vs Turkmenistan,2016,India,IN,A Fernandes,True,Failed Using Name Looking at Season and Season +-1,Augustin Fernandes,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_846","World Cup Qualifiers, Asia"
256,451,"World Cup Qualifiers, Asia, 2018",29-03-2016,India vs Turkmenistan,2016,Turkmenistan,TM,S Orazow,True,Failed Using Name Looking at Season and Season +-1,Suleyman Orazov,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_846","World Cup Qualifiers, Asia"
257,452,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Lebanon,LB,Hussein Awada,True,Failed Using Name Looking at Season and Season +-1,Hussein Awada,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_850","World Cup Qualifiers, Asia"
258,453,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_850","World Cup Qualifiers, Asia"
259,454,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Nägelein Andy,True,Failed Using Name Looking at Season and Season +-1,Andy Nägelein,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_857","World Cup Qualifiers, Asia"
260,455,"World Cup Qualifiers, Asia, 2018",08-09-2015,Cambodia vs Syria,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_859","World Cup Qualifiers, Asia"
261,456,"World Cup Qualifiers, Asia, 2018",29-03-2016,Iraq vs Vietnam,2016,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_888","World Cup Qualifiers, Asia"
262,457,"World Cup Qualifiers, Asia, 2018",11-06-2015,Bangladesh vs Kyrgyzstan,2015,Bangladesh,BD,M Haque,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ainal Haque,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_893","World Cup Qualifiers, Asia"
263,458,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1311","World Cup Qualifiers, Africa"
264,459,"World Cup Qualifiers, Africa, 2022",11-10-2021,Cote d'Ivoire vs Malawi,2021,Cote d'Ivoire,CI,F Boli,True,Failed Using Name Looking at Season and Season +-1,Franck Boli,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1313","World Cup Qualifiers, Africa"
265,460,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Mauritania,MR,Rachid Ahmed,True,Failed Using Name Looking at Season and Season +-1,Di Ahmedou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1317","World Cup Qualifiers, Africa"
266,461,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Zambia,ZM,B Musonda,True,Failed Using Name Looking at Season and Season +-1,Boyd Siame Musonda,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1317","World Cup Qualifiers, Africa"
267,462,"World Cup Qualifiers, Africa, 2022",04-09-2019,Djibouti vs Eswatini,2019,Djibouti,DJ,W Said,True,Failed Using Name Looking at Season and Season +-1,Warsama Houssein Said,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1321","World Cup Qualifiers, Africa"
268,463,"World Cup Qualifiers, Africa, 2022",07-09-2021,Zambia vs Tunisia,2021,Zambia,ZM,B Musonda,True,Failed Using Name Looking at Season and Season +-1,Boyd Siame Musonda,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1322","World Cup Qualifiers, Africa"
269,464,"World Cup Qualifiers, Africa, 2022",07-09-2021,Zambia vs Tunisia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1322","World Cup Qualifiers, Africa"
270,465,"World Cup Qualifiers, Africa, 2022",03-09-2021,Zimbabwe vs South Africa,2021,South Africa,ZA,G Links,True,Failed Using Name Looking at Season and Season +-1,Gift Links,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1324","World Cup Qualifiers, Africa"
271,466,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Malawi,MW,R Chipuwa,True,Failed Using Name Looking at Season and Season +-1,Richard Chipuwa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1336","World Cup Qualifiers, Africa"
272,467,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1336","World Cup Qualifiers, Africa"
273,468,"World Cup Qualifiers, Africa, 2022",11-11-2021,South Africa vs Zimbabwe,2021,Zimbabwe,ZW,B Galloway,True,Failed Using Name Looking at Season and Season +-1,Brendan Galloway,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1337","World Cup Qualifiers, Africa"
274,469,"World Cup Qualifiers, Africa, 2022",11-11-2021,South Africa vs Zimbabwe,2021,Zimbabwe,ZW,B Sarupinda,True,Failed Using Name Looking at Season and Season +-1,Blessing Sarupinda,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1337","World Cup Qualifiers, Africa"
275,470,"World Cup Qualifiers, Africa, 2022",12-11-2021,Angola vs Egypt,2021,Angola,AO,J Bela,True,Failed Using Name Looking at Season and Season +-1,Jérémie Bela,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1339","World Cup Qualifiers, Africa"
276,471,"World Cup Qualifiers, Africa, 2022",12-11-2021,Angola vs Egypt,2021,Angola,AO,Mateus,True,Failed Using Name Looking at Season and Season +-1,Mateus,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1339","World Cup Qualifiers, Africa"
277,472,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Madagascar,MG,L Manampisoa,True,Failed Using Name Looking at Season and Season +-1,Lalaina Manampisoa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1348","World Cup Qualifiers, Africa"
278,490,"World Cup Qualifiers, Asia, 2018",08-10-2015,Kuwait vs South Korea,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1211","World Cup Qualifiers, Asia"
279,491,"World Cup Qualifiers, Asia, 2018",08-10-2015,Bhutan vs Maldives,2015,Maldives,MV,Ali Shaamiu,True,Failed Using Name Looking at Season and Season +-1,Ali Shaamiu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1195","World Cup Qualifiers, Asia"
280,492,"World Cup Qualifiers, Asia, 2018",17-03-2015,Bhutan vs Sri Lanka,2015,Sri Lanka,LK,Mohamed Johar,True,Failed Using Name Looking at Season and Season +-1,Mohamed Shifan,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1198","World Cup Qualifiers, Asia"
281,493,"World Cup Qualifiers, Asia, 2018",29-03-2016,Lebanon vs Myanmar,2016,Myanmar,MM,Nay Zaw Aung,True,Failed Using Name Looking at Season and Season +-1,Nay Zaw Aung,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_928","World Cup Qualifiers, Asia"
282,494,"World Cup Qualifiers, Asia, 2018",03-09-2015,Australia vs Bangladesh,2015,Bangladesh,BD,M Haque,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ainal Haque,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1212","World Cup Qualifiers, Asia"
283,495,"World Cup Qualifiers, Europe, 2014",11-10-2013,Faroe Islands vs Kazakhstan,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_228","World Cup Qualifiers, Europe"
284,496,"World Cup Qualifiers, Europe, 2014",11-06-2013,Sweden vs Faroe Islands,2013,Faroe Islands,FO,Jóhan Davidsen,True,Failed Using Name Looking at Season and Season +-1,Jógvan Davidsen,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_236","World Cup Qualifiers, Europe"
285,497,"World Cup Qualifiers, Europe, 2014",10-09-2013,Georgia vs Finland,2013,Georgia,GE,U Lobjanidze,True,Failed Using Name Looking at Season and Season +-1,Saba Lobjanidze,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_242","World Cup Qualifiers, Europe"
286,498,"World Cup Qualifiers, Europe, 2014",22-03-2013,Poland vs Ukraine,2013,Poland,PL,R Majewski,True,Failed Using Name Looking at Season and Season +-1,Radoslaw Majecki,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_244","World Cup Qualifiers, Europe"
287,499,"World Cup Qualifiers, Europe, 2014",15-10-2013,Spain vs Georgia,2013,Georgia,GE,U Lobjanidze,True,Failed Using Name Looking at Season and Season +-1,Saba Lobjanidze,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_267","World Cup Qualifiers, Europe"
288,500,"World Cup Qualifiers, Asia, 2022",07-06-2021,United Arab Emirates vs Thailand,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_944","World Cup Qualifiers, Asia"
289,501,"World Cup Qualifiers, Asia, 2022",07-06-2021,Iraq vs Cambodia,2021,Cambodia,KH,Ouk Sovann,True,Failed Using Name Looking at Season and Season +-1,Ouk Sothy,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1213","World Cup Qualifiers, Asia"
290,502,"World Cup Qualifiers, Asia, 2022",10-10-2019,Kyrgyzstan vs Myanmar,2019,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_949","World Cup Qualifiers, Asia"
291,503,"World Cup Qualifiers, Asia, 2022",10-10-2019,Kyrgyzstan vs Myanmar,2019,Myanmar,MM,Zin Min Tun,True,Failed Using Name Looking at Season and Season +-1,Zin Min Tun,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_949","World Cup Qualifiers, Asia"
