,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
481,481,1913,"World Cup Qualifiers, Africa, 2014",SD,True,Lookup Required,,Match Date Filter Said 0,False,Nadir Eltayeb,Sudan vs Lesotho,08-09-2013,Sudan,Done,2013,0.0,single,Nadir Eltayeb,
482,482,1572,Nations League 2020-2021,FR,True,Lookup Required,,Match Date Filter Said 0,False,N`Zonzi,Croatia vs France,14.10.20,France,Done,2020,8000000.0,single,Steven Nzonzi,
483,483,1578,Nations League 2020-2021,ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Germany vs Spain,03.09.20,Spain,Done,2020,30000000.0,single,Thiago,
484,484,1580,Nations League 2020-2021,ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Spain vs Ukraine,06.09.20,Spain,Done,2020,30000000.0,single,Thiago,
485,485,1601,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Scotland vs Israel,04.09.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
486,486,1604,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Slovakia,07.09.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
487,487,1606,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Czech,11.10.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
488,488,1608,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Slovakia vs Israel,14.10.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
489,489,1610,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Czech vs Israel,15.11.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
490,490,1612,Nations League 2020-2021,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Scotland,18.11.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
491,491,1614,Nations League 2020-2021,TR,True,Lookup Required,,Match Date Filter Said 0,False,Kilinç,Turkey vs Hungary,03.09.20,Turkey,Done,2020,5000000.0,single,Will Donkin,
492,492,1616,Nations League 2020-2021,TR,True,Lookup Required,,Match Date Filter Said 0,False,Yazc,Serbia vs Turkey,06.09.20,Turkey,Done,2020,20000000.0,single,Yusuf Yazıcı,
493,493,2836,"World Cup Qualifiers, Europe, 2014",SM,True,Lookup Required,,Match Date Filter Said 0,False,E Cibelli,Moldova vs San Marino,11-10-2013,San Marino,Done,2013,0.0,single,Enrico Cibelli,
494,494,2844,"World Cup Qualifiers, Europe, 2014",RU,True,Lookup Required,,Match Date Filter Said 0,False,V Bystrov,Russia vs Luxembourg,06-09-2013,Russia,Done,2013,7800000.0,single,Vladimir Bystrov,
495,495,2875,"World Cup Qualifiers, Europe, 2014",MK,True,Lookup Required,,Match Date Filter Said 0,False,P Ranelović,Serbia vs North Macedonia,15-10-2013,North Macedonia,Done,2013,480000.0,single,Predrag Randelovic,
496,496,942,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Bardakç,Latvia vs Turkey,16.06.23,Turkey,Done,2023,10000000.0,single,Abdülkerim Bardakcı,
497,497,942,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Nayr,Latvia vs Turkey,16.06.23,Turkey,Done,2023,1800000.0,single,Umut Nayir,
498,498,944,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Bardakç,Turkey vs Wales,19.06.23,Turkey,Done,2023,10000000.0,single,Abdülkerim Bardakcı,
499,499,949,"Euros 2024, Qualifiers",LV,True,Lookup Required,,Match Date Filter Said 0,False,Daševičs,Latvia vs Armenia,12.10.23,Latvia,Done,2023,250000.0,single,Eduards Daskevics,
500,500,950,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Bardakç,Croatia vs Turkey,12.10.23,Turkey,Done,2023,10000000.0,single,Abdülkerim Bardakcı,
501,501,952,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Bardakç,Turkey vs Latvia,15.10.23,Turkey,Done,2023,10000000.0,single,Abdülkerim Bardakcı,
502,502,952,"Euros 2024, Qualifiers",LV,True,Lookup Required,,Match Date Filter Said 0,False,Daševičs,Turkey vs Latvia,15.10.23,Latvia,Done,2023,250000.0,single,Eduards Daskevics,
503,503,954,"Euros 2024, Qualifiers",LV,True,Lookup Required,,Match Date Filter Said 0,False,Daševičs,Latvia vs Croatia,18.11.23,Latvia,Done,2023,250000.0,single,Eduards Daskevics,
504,504,956,"Euros 2024, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Bardakç,Wales vs Turkey,21.11.23,Turkey,Done,2023,10000000.0,single,Abdülkerim Bardakcı,
505,505,1973,"World Cup Qualifiers, Africa, 2018",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Mauritania vs South Sudan,13-10-2015,Mauritania,Done,2015,200000.0,single,Bessam Ahmed,
506,506,1973,"World Cup Qualifiers, Africa, 2018",SS,True,Lookup Required,,Match Date Filter Said 0,False,J Jinaro,Mauritania vs South Sudan,13-10-2015,South Sudan,Done,2015,100000.0,single,Will Donkin,
507,507,1973,"World Cup Qualifiers, Africa, 2018",SS,True,Lookup Required,,Match Date Filter Said 0,False,A Magor,Mauritania vs South Sudan,13-10-2015,South Sudan,Done,2015,150000.0,single,Will Donkin,
508,508,1974,"World Cup Qualifiers, Africa, 2018",SS,True,Lookup Required,,Match Date Filter Said 0,False,J Jinaro,South Sudan vs Mauritania,08-10-2015,South Sudan,Done,2015,100000.0,single,Will Donkin,
509,509,1974,"World Cup Qualifiers, Africa, 2018",SS,True,Lookup Required,,Match Date Filter Said 0,False,A Magor,South Sudan vs Mauritania,08-10-2015,South Sudan,Done,2015,150000.0,single,Will Donkin,
510,510,1974,"World Cup Qualifiers, Africa, 2018",MR,True,Lookup Required,,Match Date Filter Said 0,False,A Gueye,South Sudan vs Mauritania,08-10-2015,Mauritania,Done,2015,50000.0,single,Will Donkin,
511,511,1974,"World Cup Qualifiers, Africa, 2018",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,South Sudan vs Mauritania,08-10-2015,Mauritania,Done,2015,200000.0,single,Bessam Ahmed,
512,512,1976,"World Cup Qualifiers, Africa, 2018",TD,True,Lookup Required,,Match Date Filter Said 0,False,N Mbaiam,Sierra Leone vs Chad,13-10-2015,Chad,Done,2015,0.0,single,Marius M'Baiam,
513,513,1977,"World Cup Qualifiers, Africa, 2018",TD,True,Lookup Required,,Match Date Filter Said 0,False,N Mbaiam,Egypt vs Chad,17-11-2015,Chad,Done,2015,0.0,single,Marius M'Baiam,
514,514,1980,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Elmutasem El Masrati,Tunisia vs Libya,11-11-2017,Libya,Done,2017,75000.0,single,Al-Musrati,
515,515,1986,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Central African Republic vs Madagascar,10-10-2015,Madagascar,Done,2015,500000.0,single,Andria,
516,516,1987,"World Cup Qualifiers, Africa, 2018",MU,True,Lookup Required,,Match Date Filter Said 0,False,C LEnclume,Mauritius vs Kenya,07-10-2015,Mauritius,Done,2015,0.0,single,Christopher David l’Enclume,
517,517,1994,"World Cup Qualifiers, Africa, 2018",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Somalia vs Niger,09-10-2015,Niger,Done,2015,0.0,single,Ali Mohamed,
518,518,2000,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Elmutasem El Masrati,Libya vs Tunisia,11-11-2016,Libya,Done,2016,50000.0,single,Al-Musrati,
519,519,2001,"World Cup Qualifiers, Africa, 2018",NG,True,Lookup Required,,Match Date Filter Said 0,False,S Igboun,Eswatini vs Nigeria,13-11-2015,Nigeria,Done,2015,1000000.0,single,Sly,
520,520,2003,"World Cup Qualifiers, Africa, 2018",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Equatorial Guinea vs Morocco,15-11-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
521,521,2012,"World Cup Qualifiers, Africa, 2018",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Niger vs Cameroon,13-11-2015,Niger,Done,2015,0.0,single,Ali Mohamed,
522,522,2012,"World Cup Qualifiers, Africa, 2018",CM,True,Lookup Required,,Match Date Filter Said 0,False,S M'Bia,Niger vs Cameroon,13-11-2015,Cameroon,Done,2015,9000000.0,single,Stéphane Mbia,
523,523,2015,"World Cup Qualifiers, Africa, 2018",DR,True,Lookup Required,,Match Date Filter Said 0,False,B Bompunga,Tunisia vs Congo DR,01-09-2017,Democratic Republic of the Congo,Done,2017,0.0,single,Bopunga Botuli,
524,524,2016,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Bader Ahmed,Libya vs Congo DR,07-10-2017,Libya,Done,2017,60000.0,single,Al-Gadi,
525,525,2016,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Elmutasem El Masrati,Libya vs Congo DR,07-10-2017,Libya,Done,2017,75000.0,single,Al-Musrati,
526,526,2531,"World Cup Qualifiers, Asia, 2022",ID,True,Lookup Required,,Match Date Filter Said 0,False,G Kwan Adsit,United Arab Emirates vs Indonesia,10-10-2019,Indonesia,Done,2019,250000.0,single,Gavin Kwan,
527,527,2533,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Syria,15-06-2021,China,Done,2021,925000.0,single,Tyias Browning,
528,528,2533,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Syria,15-06-2021,China,Done,2021,4200000.0,single,Elkeson,
529,529,2543,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ylýasow,Lebanon vs Turkmenistan,10-10-2019,Turkmenistan,Done,2019,100000.0,single,Vezirgeldy Ilyasov,
530,530,2544,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ylýasow,Turkmenistan vs Sri Lanka,19-11-2019,Turkmenistan,Done,2019,100000.0,single,Vezirgeldy Ilyasov,
531,531,2544,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,M Ýakiýew,Turkmenistan vs Sri Lanka,19-11-2019,Turkmenistan,Done,2019,100000.0,single,Murad Yakshyev,
532,532,2549,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Uzbekistan vs Yemen,10-10-2019,Yemen,Done,2019,60000.0,single,Alaa Noman,
533,533,2549,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Uzbekistan vs Yemen,10-10-2019,Yemen,Done,2019,100000.0,single,Mufeed Gamal,
534,534,2551,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Syria vs China PR,14-11-2019,China,Done,2019,150000.0,single,Xu Yang,
535,535,2551,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,Syria vs China PR,14-11-2019,China,Done,2019,4800000.0,single,Elkeson,
536,536,2553,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Yemen vs Uzbekistan,11-06-2021,Yemen,Done,2021,90000.0,single,Alaa Noman,
537,537,2553,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Yemen vs Uzbekistan,11-06-2021,Yemen,Done,2021,150000.0,single,Mufeed Gamal,
538,538,2555,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ylýasow,Turkmenistan vs South Korea,10-09-2019,Turkmenistan,Done,2019,100000.0,single,Vezirgeldy Ilyasov,
539,539,2555,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,M Ýakiýew,Turkmenistan vs South Korea,10-09-2019,Turkmenistan,Done,2019,100000.0,single,Murad Yakshyev,
540,540,2558,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,Phm c Huy,Indonesia vs Vietnam,15-10-2019,Vietnam,Done,2019,200000.0,single,Duc Huy Pham,
541,541,2558,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,Indonesia vs Vietnam,15-10-2019,Vietnam,Done,2019,150000.0,single,Van Hau Doan,
542,542,2559,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ballakow,Turkmenistan vs Lebanon,09-06-2021,Turkmenistan,Done,2021,62500.0,single,Velmyrat Ballakov,
543,543,2567,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Japan,07-09-2021,China,Done,2021,925000.0,single,Tyias Browning,
544,544,2567,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Japan,07-09-2021,China,Done,2021,4200000.0,single,Elkeson,
545,545,2569,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Australia,16-11-2021,China,Done,2021,925000.0,single,Tyias Browning,
546,546,2569,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Australia,16-11-2021,China,Done,2021,4200000.0,single,Elkeson,
547,547,2572,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,Maldives vs China PR,10-09-2019,China,Done,2019,4800000.0,single,Elkeson,
548,548,2572,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Maldives vs China PR,10-09-2019,China,Done,2019,150000.0,single,Xu Yang,
549,549,2573,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,Australia vs China PR,02-09-2021,China,Done,2021,925000.0,single,Tyias Browning,
550,550,2573,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,Australia vs China PR,02-09-2021,China,Done,2021,4200000.0,single,Elkeson,
551,551,2574,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ylýasow,Sri Lanka vs Turkmenistan,05-09-2019,Turkmenistan,Done,2019,100000.0,single,Vezirgeldy Ilyasov,
552,552,857,"Euros 2020, Qualifiers",LI,True,Lookup Required,,Match Date Filter Said 0,False,Kuehne,Liechtenstein vs Finland,11.06.19,Liechtenstein,Done,2019,0.0,single,Simon Kühne,
553,553,896,"Euros 2024, Qualifiers",NO,True,Lookup Required,,Match Date Filter Said 0,False,Dönnum,Scotland vs Norway,19.11.23,Norway,Done,2023,3500000.0,single,Aron Dønnum,
554,554,587,"Euros 2016, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Sadygov,Azerbaijan vs Italy,10.10.15,Azerbaijan,Done,2015,300000.0,single,Rashad Sadyqov,
555,555,590,"Euros 2016, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Sadygov,Bulgaria vs Azerbaijan,13.10.15,Azerbaijan,Done,2015,300000.0,single,Rashad Sadyqov,
556,556,1552,Nations League 2020-2021,PL,True,Lookup Required,,Match Date Filter Said 0,False,Pacheta,Poland vs Netherlands,18.11.20,Poland,Done,2020,2000000.0,single,Przemyslaw Placheta,
557,557,1567,Nations League 2020-2021,FR,True,Lookup Required,,Match Date Filter Said 0,False,N`Zonzi,France vs Croatia,08.09.20,France,Done,2020,8000000.0,single,Steven Nzonzi,
558,558,815,"Euros 2020, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Yazc,Andorra vs Turkey,17.11.19,Turkey,Done,2019,13000000.0,single,Yusuf Yazıcı,
559,559,817,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Cyprus vs San Marino,21.03.19,Cyprus,Done,2019,300000.0,single,Will Donkin,
560,560,817,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Mitidis,Cyprus vs San Marino,21.03.19,Cyprus,Done,2019,420000.0,single,Nestoras Mytidis,
561,561,827,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,Russia vs Cyprus,11.06.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
562,562,833,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,San Marino vs Cyprus,09.09.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
563,563,834,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,Kazakhstan vs Cyprus,10.10.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
564,564,839,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,Cyprus vs Russia,13.10.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
565,565,840,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Cyprus vs Scotland,16.11.19,Cyprus,Done,2019,300000.0,single,Will Donkin,
566,566,840,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,Cyprus vs Scotland,16.11.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
567,567,843,"Euros 2020, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Costi,Belgium vs Cyprus,19.11.19,Cyprus,Done,2019,625000.0,single,Giannis Kosti,
568,568,850,"Euros 2020, Qualifiers",LI,True,Lookup Required,,Match Date Filter Said 0,False,Kuehne,Italy vs Liechtenstein,26.03.19,Liechtenstein,Done,2019,0.0,single,Simon Kühne,
569,569,3589,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Gambia vs Cameroon,29-01-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
570,570,3591,"African Cup of Nations, 2021",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Burkina Faso vs Ethiopia,17-01-2022,Ethiopia,Done,2022,100000.0,single,Ramadan Yesuf,
571,571,3597,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Comoros,24-01-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
572,572,3603,"African Cup of Nations, 2021",TN,True,Lookup Required,,Match Date Filter Said 0,False,H Mejbri,Tunisia vs Mali,12-01-2022,Tunisia,Done,2022,5000000.0,single,Hannibal,
573,573,3613,"African Cup of Nations, 2021",SD,True,Lookup Required,,Match Date Filter Said 0,False,Abdel Raouf Yagoub,Sudan vs Guinea-Bissau,11-01-2022,Sudan,Done,2022,0.0,single,Abdelaziz Hassan Sheikh-Eldin,
574,574,3615,"African Cup of Nations, 2021",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Burkina Faso,13-01-2022,Cape Verde,Done,2022,150000.0,single,Roberto Lopes,
575,575,3617,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Burkina Faso,09-01-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
576,576,3624,"African Cup of Nations, 2021",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs Cape Verde,09-01-2022,Ethiopia,Done,2022,100000.0,single,Ramadan Yesuf,
577,577,3624,"African Cup of Nations, 2021",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Ethiopia vs Cape Verde,09-01-2022,Cape Verde,Done,2022,150000.0,single,Roberto Lopes,
578,578,3626,"African Cup of Nations, 2021",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Cameroon,17-01-2022,Cape Verde,Done,2022,150000.0,single,Roberto Lopes,
579,579,3626,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cape Verde vs Cameroon,17-01-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
580,580,3629,"African Cup of Nations, 2021",SD,True,Lookup Required,,Match Date Filter Said 0,False,Abdel Raouf Yagoub,Egypt vs Sudan,19-01-2022,Sudan,Done,2022,0.0,single,Abdelaziz Hassan Sheikh-Eldin,
581,581,3633,"African Cup of Nations, 2021",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Senegal vs Cape Verde,25-01-2022,Cape Verde,Done,2022,150000.0,single,Roberto Lopes,
582,582,3634,"African Cup of Nations, 2021",SD,True,Lookup Required,,Match Date Filter Said 0,False,Abdel Raouf Yagoub,Nigeria vs Sudan,15-01-2022,Sudan,Done,2022,0.0,single,Abdelaziz Hassan Sheikh-Eldin,
583,583,3637,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Egypt,03-02-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
584,584,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Halldórsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,400000.0,single,Hannes Thór Halldórsson,SUCCESS
585,585,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Saevarsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,500000.0,single,Birkir Már Saevarsson,SUCCESS
586,586,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,R Sigurdsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,4000000.0,single,Ragnar Sigurdsson,SUCCESS
587,587,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,A Skulason,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,700000.0,single,Ari Freyr Skúlason,SUCCESS
588,588,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,B Bjarnason,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,1000000.0,single,Birkir Bjarnason,SUCCESS
589,589,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,G Sigurdsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,11000000.0,single,Gylfi Sigurdsson,SUCCESS
590,590,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Arnason,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,600000.0,single,Kári Árnason,SUCCESS
591,591,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,A Gunnarsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,3000000.0,single,Aron Gunnarsson,SUCCESS
592,592,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Gudjohnsen,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,3000000.0,single,Andri Gudjohnsen,SUCCESS
593,593,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Gudmundsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,2000000.0,single,Jóhann Berg Gudmundsson,SUCCESS
594,594,365,"Euros 2016, Qualifiers",KZ,True,Found in Curr Season,,Match Date Filter Said 0,False,Sigthorsson,Kazakhstan vs Iceland,28.03.15,Iceland,Done,2015,4500000.0,single,Kolbeinn Sigthórsson,SUCCESS
595,595,379,"Euros 2016, Qualifiers",CZ,True,Lookup Required,,Match Date Filter Said 0,False,Tomáš,Czech vs Turkey,10.10.15,Czech Republic,Done,2015,3250000.0,single,Will Donkin,
596,596,386,"Euros 2016, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,II,Cyprus vs Israel,10.10.14,Israel,Done,2014,600000.0,single,Tal Ben Haim,SUCCESS
597,597,2024,"World Cup Qualifiers, Africa, 2018",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Morocco vs Equatorial Guinea,12-11-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
598,598,2025,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,F Dafé,Madagascar vs Senegal,13-11-2015,Madagascar,Done,2015,0.0,single,Falimery Ramanamahefa,
599,599,2025,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Senegal,13-11-2015,Madagascar,Done,2015,500000.0,single,Andria,
600,600,2028,"World Cup Qualifiers, Africa, 2018",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Sudan vs Zambia,11-11-2015,Sudan,Done,2015,150000.0,single,Nasr Omar,
601,601,2035,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Rwanda vs Libya,17-11-2015,Libya,Done,2015,150000.0,single,Will Donkin,
602,602,2038,"World Cup Qualifiers, Africa, 2018",CM,True,Lookup Required,,Match Date Filter Said 0,False,S M'Bia,Cameroon vs Niger,17-11-2015,Cameroon,Done,2015,9000000.0,single,Stéphane Mbia,
603,603,2038,"World Cup Qualifiers, Africa, 2018",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Cameroon vs Niger,17-11-2015,Niger,Done,2015,0.0,single,Ali Mohamed,
604,604,2039,"World Cup Qualifiers, Africa, 2018",TD,True,Lookup Required,,Match Date Filter Said 0,False,N Mbaiam,Chad vs Sierra Leone,10-10-2015,Chad,Done,2015,0.0,single,Marius M'Baiam,
605,605,2041,"World Cup Qualifiers, Africa, 2018",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Mauritania vs Tunisia,13-11-2015,Mauritania,Done,2015,200000.0,single,Bessam Ahmed,
606,606,2044,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Congo,09-10-2021,Togo,Done,2021,10000000.0,single,Djené,
607,607,2046,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Morocco vs Sudan,02-09-2021,Sudan,Done,2021,0.0,single,Nasr Omar,
608,608,2046,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,M Diaaeldin,Morocco vs Sudan,02-09-2021,Sudan,Done,2021,0.0,single,Salaheldin Adil,
609,609,2047,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Namibia,05-09-2021,Togo,Done,2021,10000000.0,single,Djené,
610,610,2049,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Comoros,10-09-2019,Togo,Done,2019,24000000.0,single,Djené,
