,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
599,599,29950,184,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Argentina,AR,2021,FAIL,Carlos Tevez,0.0,True,Online Lookup Required,False,Carlos Valenzuela,Carlos Valenzuela,single,Done
600,600,29951,185,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Argentina,AR,2021,FAIL,Ezequiel Garay,0.0,True,Online Lookup Required,False,Ezequiel Barco,Ezequiel Barco,single,Done
601,601,29960,194,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Australia,AU,2021,FAIL,Daniel Arzani,0.0,True,Online Lookup Required,False,Daniel Arzani,Daniel Arzani,single,Done
602,602,29970,204,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Omar El Said,0.0,True,Online Lookup Required,False,Karim El Eraki,Karim El Eraki,single,Done
603,603,29971,205,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Amar Hamdy,0.0,True,Online Lookup Required,False,Amar Hamdy,Amar Hamdy,single,Done
604,604,29973,207,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Salah Mohsen,0.0,True,Online Lookup Required,False,Salah Mohsen,Salah Mohsen,single,Done
605,605,29984,218,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Argentina,AR,2021,FAIL,Ezequiel Garay,0.0,True,Online Lookup Required,False,Ezequiel Barco,Ezequiel Barco,single,Done
606,606,29993,227,1376,"Olympics, 2020",Australia vs Spain,2021-07-25,Australia,AU,2021,FAIL,Daniel Arzani,0.0,True,Online Lookup Required,False,Daniel Arzani,Daniel Arzani,single,Done
607,607,30012,246,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Australia,AU,2021,FAIL,Ryan Williams,0.0,True,Online Lookup Required,False,Dylan Pierias,Dylan Pierias,single,Done
608,608,30023,257,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Egypt,EG,2021,FAIL,Omar El Said,0.0,True,Online Lookup Required,False,Karim El Eraki,Karim El Eraki,single,Done
609,609,30029,263,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Egypt,EG,2021,FAIL,Salah Mohsen,0.0,True,Online Lookup Required,False,Salah Mohsen,Salah Mohsen,single,Done
610,610,30042,276,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Guido Herrera,0.0,True,Online Lookup Required,False,Marcelo Herrera,Marcelo Herrera,single,Done
611,611,30049,283,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Agustín Orión,0.0,True,Online Lookup Required,False,Agustín Urzi,Agustín Urzi,single,Done
612,612,30050,284,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Ezequiel Garay,0.0,True,Online Lookup Required,False,Ezequiel Barco,Ezequiel Barco,single,Done
613,613,30125,359,1382,"Olympics, 2020",Saudi Arabia vs Germany,2021-07-25,Saudi Arabia,SA,2021,FAIL,Ayman Al-Khulaif,0.0,True,Online Lookup Required,False,Ayman Al-Khulaif,Ayman Al-Khulaif,single,Done
614,614,30200,434,1385,"Olympics, 2020",Spain vs Ivory Coast,2021-07-31,Ivory Coast,CI,2021,FAIL,Cheik Tioté,0.0,True,Online Lookup Required,False,Cheick Timite,Cheick Timité,single,Done
615,615,30216,450,1386,"Olympics, 2020",Japan vs New Zealand,2021-07-31,Japan,JP,2021,FAIL,Daichi Hayashi,0.0,True,Online Lookup Required,False,Daichi Hayashi,Daichi Hayashi,single,Done
616,616,30245,479,1387,"Olympics, 2020",Brazil vs Egypt,2021-07-31,Egypt,EG,2021,FAIL,Omar El Said,0.0,True,Online Lookup Required,False,Karim El Eraki,Karim El Eraki,single,Done
617,617,30246,480,1387,"Olympics, 2020",Brazil vs Egypt,2021-07-31,Egypt,EG,2021,FAIL,Amar Hamdy,0.0,True,Online Lookup Required,False,Amar Hamdy,Amar Hamdy,single,Done
618,618,30255,489,1388,"Olympics, 2020",South Korea vs Mexico,2021-07-31,South Korea,KR,2021,FAIL,Dong-hyun Seo,0.0,True,Online Lookup Required,False,Kim Dong-hyun,Kim Dong-hyun,single,Done
619,619,30304,538,1390,"Olympics, 2020",Japan vs Spain,2021-08-03,Japan,JP,2021,FAIL,Daichi Hayashi,0.0,True,Online Lookup Required,False,Daichi Hayashi,Daichi Hayashi,single,Done
620,620,30337,571,1391,"Olympics, 2020",Mexico vs Japan,2021-08-06,Japan,JP,2021,FAIL,Daichi Hayashi,0.0,True,Online Lookup Required,False,Daichi Hayashi,Daichi Hayashi,single,Done
621,621,30648,882,1407,Nations League 2018-2020,Iceland vs Switzerland,15.10.18,Iceland,IS,2018,FAIL,Gísli Eyjólfsson,0.0,True,Online Lookup Required,False,Gísli Eyjólfsson,Eyjolfsson,single,Done
622,622,30684,918,1408,Nations League 2018-2020,Belgium vs Iceland,15.11.18,Iceland,IS,2018,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
623,623,30890,24,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
624,624,30968,102,1062,"Euros 2024, Qualifiers",Switzerland vs Andorra,12.09.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
625,625,31045,179,1066,"Euros 2024, Qualifiers",Andorra vs Kosovo,12.10.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
626,626,31100,234,1068,"Euros 2024, Qualifiers",Romania vs Andorra,15.10.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
627,627,31266,400,1076,"Euros 2024, Qualifiers",Andorra vs Israel,21.11.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0.0,True,Online Lookup Required,False,Luigi San Nicolas,San Nicolas,single,Done
628,628,31322,456,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
629,629,31364,498,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
630,630,31464,598,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
631,631,31509,643,1087,"Euros 2024, Qualifiers",Iceland vs Portugal,20.06.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
632,632,31585,719,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
633,633,31640,774,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
634,634,31706,840,1096,"Euros 2024, Qualifiers",Iceland vs Luxembourg,13.10.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
635,635,31772,906,1099,"Euros 2024, Qualifiers",Iceland vs Liechtenstein,16.10.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
636,636,31849,983,1102,"Euros 2024, Qualifiers",Slovakia vs Iceland,16.11.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
637,637,31893,1027,1104,"Euros 2024, Qualifiers",Portugal vs Iceland,19.11.23,Iceland,IS,2023,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
638,638,31969,3,2326,"World Cup Qualifiers, Asia, 2018",Kuwait vs South Korea,8-10-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,True,Online Lookup Required,False,Mesaed Al-Enezi,Musaed Al Enazi,single,Done
639,639,32088,122,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
640,640,32093,127,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
641,641,32134,168,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
642,642,32138,172,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
643,643,32222,256,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,FAIL,Ali Shamis,0.0,True,Online Lookup Required,False,Ali Shaamiu,Ali Shaamiu,single,Done
644,644,32399,433,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,FAIL,Mohamed Sakhaau,0.0,True,Online Lookup Required,False,Samdhooh Mohamed,Mohamed Samdooh,single,Done
645,645,32446,480,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Sri Lanka,LK,2015,FAIL,Mohamed Shifan,0.0,True,Online Lookup Required,False,Mohamed Shifan,Mohamed Johar,single,
646,646,32719,753,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Lebanon,LB,2016,FAIL,Abbas Ali Atwi,0.0,True,Online Lookup Required,False,Abbas Atwi,Abbas Ahmad Atwi,single,Done
647,647,32726,760,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Myanmar,MM,2016,FAIL,Nay Zaw Aung,0.0,True,Online Lookup Required,False,Nay Zaw Aung,Nay Zaw Aung,single,Done
648,648,32761,795,2362,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Singapore,29-03-2016,Afghanistan,AF,2016,FAIL,Sayed Fatemi,0.0,True,Online Lookup Required,False,Sayed Mohammad Hashemi,Sayed Hashimi,single,Done
649,649,32799,833,2363,"World Cup Qualifiers, Asia, 2018",Australia vs Bangladesh,3-9-2015,Bangladesh,BD,2015,FAIL,Didarul Haque,0.0,True,Online Lookup Required,False,Mohamed Ainal Haque,M Haque,single,Done
650,650,32893,927,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ming-Han Chiang,Chiang Ming-han,single,Done
651,651,32894,928,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
652,652,32896,930,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
653,653,33188,122,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,FAIL,Julián Araujo,0.0,True,Online Lookup Required,False,Néstor Araújo,Araujo,single,Done
654,654,33193,127,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,FAIL,Jonathan Gómez,0.0,True,Online Lookup Required,False,Jonathan dos Santos,Jonathan,single,Done
655,655,33222,156,4053,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Costa Rica,24-Mar-17,Mexico,MX,2017,FAIL,Julián Araujo,0.0,True,Online Lookup Required,False,Néstor Araújo,Araujo,single,Done
656,656,33299,233,4056,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Mexico,28-Mar-17,Mexico,MX,2017,FAIL,Julián Araujo,0.0,True,Online Lookup Required,False,Néstor Araújo,Araujo,single,Done
657,657,33380,314,4060,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Honduras,08-Jun-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0.0,True,Online Lookup Required,False,Jonathan dos Santos,Jonathan,single,Done
658,658,33401,335,4061,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs USA,11-Jun-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0.0,True,Online Lookup Required,False,Jonathan dos Santos,Jonathan,single,Done
659,659,33509,443,4066,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Panama,01-Sep-17,Mexico,MX,2017,FAIL,Julián Araujo,0.0,True,Online Lookup Required,False,Néstor Araújo,Araujo,single,Done
660,660,33672,606,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,FAIL,Julián Araujo,0.0,True,Online Lookup Required,False,Néstor Araújo,Araujo,single,Done
661,661,33678,612,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0.0,True,Online Lookup Required,False,Jonathan dos Santos,Jonathan,single,Done
662,662,33738,672,4077,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Cuba,24-Mar-21,Cuba,CU,2021,FAIL,Jesús Rodríguez,0.0,True,Online Lookup Required,False,Jesús Rodríguez,Rodriguez,single,Done
663,663,33899,833,4084,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Guyana,25-Mar-21,Guyana,GY,2021,FAIL,Joshua Brown,0.0,True,Online Lookup Required,False,Keanu Marsh-Brown,M Brown,single,Done
664,664,33909,843,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,El Salvador,SV,2021,FAIL,Harold Alas,0.0,True,Online Lookup Required,False,Harold Alas,Alas,single,Done
665,665,33914,848,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,FAIL,Marcio McQueen,0.0,True,Online Lookup Required,False,Alexander McQueen,Mc Queen,single,Done
666,666,34959,859,2971,"World Cup Qualifiers, Europe, 2018",Serbia vs Austria,09-10-2016,Serbia,RS,2016,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
667,667,36445,145,2887,"World Cup Qualifiers, Europe, 2014",Austria vs Republic of Ireland,10-09-2013,Republic of Ireland,IE,2013,FAIL,Jimmy Dunne,0.0,True,Online Lookup Required,False,Richard Dunne,R Dunne,single,Done
668,668,36521,221,2891,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Kazakhstan,11-10-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,True,Online Lookup Required,False,Jógvan Davidsen,Jóhan Davidsen,single,Done
669,669,36544,244,2892,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Kazakhstan,15-10-2013,Republic of Ireland,IE,2013,FAIL,Jimmy Dunne,0.0,True,Online Lookup Required,False,Richard Dunne,R Dunne,single,Done
670,670,36654,354,2897,"World Cup Qualifiers, Europe, 2014",Serbia vs Croatia,06-09-2013,Serbia,RS,2013,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
671,671,36710,410,2899,"World Cup Qualifiers, Europe, 2014",Sweden vs Faroe Islands,11-06-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,True,Online Lookup Required,False,Jógvan Davidsen,Jóhan Davidsen,single,Done
672,672,36833,533,2905,"World Cup Qualifiers, Europe, 2014",Georgia vs Finland,10-09-2013,Georgia,GE,2013,FAIL,Saba Lobjanidze,0.0,True,Online Lookup Required,False,Saba Lobjanidze,U Lobjanidze,single,Done
673,673,36880,580,2907,"World Cup Qualifiers, Europe, 2014",Poland vs Ukraine,22-03-2013,Poland,PL,2013,FAIL,Radoslaw Majecki,0.0,True,Online Lookup Required,False,Radoslaw Majecki,R Majewski,single,Done
674,674,37007,707,2913,"World Cup Qualifiers, Europe, 2014",Malta vs Italy,26-03-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,True,Online Lookup Required,False,Luke Dimech,L Dimech,single,Done
675,675,37110,810,2917,"World Cup Qualifiers, Europe, 2014",Malta vs Denmark,06-09-2013,Denmark,DK,2013,FAIL,Rasmus Falk,0.0,True,Online Lookup Required,False,Rasmus Falk,R Falk,single,Done
676,676,37165,865,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,FAIL,Pietro Calzolari,0.0,True,Online Lookup Required,False,Pietro Calzolari,P Calzolari,single,Done
677,677,37183,883,2921,"World Cup Qualifiers, Europe, 2014",Romania vs Hungary,06-09-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,True,Online Lookup Required,False,Răzvan Raţ,R Raț,single,Done
678,678,37216,916,2922,"World Cup Qualifiers, Europe, 2014",Bulgaria vs Malta,22-03-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,True,Online Lookup Required,False,Luke Dimech,L Dimech,single,Done
679,679,37324,1024,2927,"World Cup Qualifiers, Europe, 2014",Croatia vs Iceland,19-11-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
680,680,37359,1059,2929,"World Cup Qualifiers, Europe, 2014",Malta vs Czech Republic,11-10-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,True,Online Lookup Required,False,Luke Dimech,L Dimech,single,Done
681,681,37394,1094,2930,"World Cup Qualifiers, Europe, 2014",Spain vs Georgia,15-10-2013,Georgia,GE,2013,FAIL,Saba Lobjanidze,0.0,True,Online Lookup Required,False,Saba Lobjanidze,U Lobjanidze,single,Done
682,682,37464,64,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,FAIL,Harold Alas,0.0,True,Online Lookup Required,False,Harold Alas,Alas,single,Done
683,683,37603,203,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,FAIL,Joshua Brown,0.0,True,Online Lookup Required,False,Keanu Marsh-Brown,M Brown,single,Done
684,684,37770,370,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Grenada,GD,2021,FAIL,Marcio McQueen,0.0,True,Online Lookup Required,False,Alexander McQueen,Mc Queen,single,Done
685,685,37815,415,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Guyana,GY,2021,FAIL,Joshua Brown,0.0,True,Online Lookup Required,False,Keanu Marsh-Brown,M Brown,single,Done
686,686,38046,646,4126,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Puerto Rico,08-Jun-21,Guyana,GY,2021,FAIL,Joshua Brown,0.0,True,Online Lookup Required,False,Keanu Marsh-Brown,M Brown,single,Done
687,687,38615,115,4406,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Bolivia,09-Sep-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
688,688,38635,135,4407,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Peru,09-Sep-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Elias,E ilitao,single,Done
689,689,38740,240,4411,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Chile,07-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
690,690,38760,260,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
691,691,38778,278,4413,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Brazil,10-Oct-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Elias,E ilitao,single,Done
692,692,38861,361,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
693,693,38950,450,4421,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Peru,14-Oct-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
694,694,38972,472,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
695,695,39027,527,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
696,696,39090,590,4427,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Argentina,12-Nov-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
697,697,39170,670,4431,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Brazil,16-Nov-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
698,698,39174,674,4431,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Brazil,16-Nov-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Elias,E ilitao,single,Done
699,699,39192,692,4432,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Ecuador,16-Nov-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
700,700,39217,717,4433,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Brazil,27-Jan-22,Brazil,BR,2022,FAIL,Elias,0.0,True,Online Lookup Required,False,Elias,E ilitao,single,Done
701,701,39227,727,4434,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Uruguay,27-Jan-22,Paraguay,PY,2022,FAIL,Juan Escobar,0.0,True,Online Lookup Required,False,Juan Escobar,Escobar,single,Done
702,702,39257,757,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Chile,CL,2022,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
703,703,39267,767,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Argentina,AR,2022,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
704,704,39329,829,4438,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Chile,01-Feb-22,Chile,CL,2022,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
705,705,39335,835,4438,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Chile,01-Feb-22,Chile,CL,2022,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
706,706,39366,866,4440,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Colombia,01-Feb-22,Argentina,AR,2022,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
707,707,39372,872,4440,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Colombia,01-Feb-22,Colombia,CO,2022,FAIL,William Tesillo,0.0,True,Online Lookup Required,False,William Tesillo,Tesillo,single,Done
708,708,39427,927,4443,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Bolivia,24-Mar-22,Colombia,CO,2022,FAIL,William Tesillo,0.0,True,Online Lookup Required,False,William Tesillo,Tesillo,single,Done
709,709,39430,930,4443,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Bolivia,24-Mar-22,Colombia,CO,2022,FAIL,Gustavo Cuéllar,0.0,True,Online Lookup Required,False,Gustavo Cuéllar,Cuellar,single,Done
710,710,39483,983,4445,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Chile,24-Mar-22,Chile,CL,2022,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
711,711,39488,988,4445,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Chile,24-Mar-22,Chile,CL,2022,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
712,712,39593,1093,4450,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Colombia,29-Mar-22,Colombia,CO,2022,FAIL,William Tesillo,0.0,True,Online Lookup Required,False,William Tesillo,Tesillo,single,Done
713,713,39809,209,1828,Nations League 2022-2023,Kazakhstan vs Azerbaijan,03.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
714,714,39875,275,1831,Nations League 2022-2023,Belarus vs Azerbaijan,06.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
715,715,39886,286,1832,Nations League 2022-2023,Azerbaijan vs Slovakia,10.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
716,716,39952,352,1835,Nations League 2022-2023,Azerbaijan vs Belarus,13.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
717,717,40007,407,1837,Nations League 2022-2023,Slovakia vs Azerbaijan,22.09.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
718,718,40040,440,1839,Nations League 2022-2023,Azerbaijan vs Kazakhstan,25.09.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
