,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
228,262,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,SUCCESS,Mauricio Victorino,2750000,FALSE,Found in Curr Season,FALSE,Mauricio Victorino,Victorino,single,Done
229,263,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,SUCCESS,Iván Piris,2500000,FALSE,Found in Curr Season,FALSE,Iván Piris,Piris,single,Done
230,264,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,SUCCESS,Renzo Revoredo,400000,FALSE,Found in Curr Season,FALSE,Renzo Revoredo,Revoredo,single,Done
231,265,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
232,266,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,SUCCESS,Miku Fedor,4000000,FALSE,Found in Curr Season,FALSE,Miku,Miku,single,Done
233,267,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,SUCCESS,Diego Sánchez,26000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
234,269,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,SUCCESS,Darío Verón,1800000,FALSE,Found in Curr Season,FALSE,Darío Verón,Verón,single,Done
235,270,4232,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Paraguay,12-Oct-12,Paraguay,PY,2012,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
236,271,4232,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Paraguay,12-Oct-12,Paraguay,PY,2012,SUCCESS,Iván Piris,2500000,FALSE,Found in Curr Season,FALSE,Iván Piris,Piris,single,Done
237,272,4233,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Chile,12-Oct-12,Chile,CL,2012,SUCCESS,Diego Sánchez,26000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
238,273,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Bolivia,BO,2012,SUCCESS,Gabriel Valverde,0,FALSE,Only Before + Zero Before,FALSE,Gabriel Valverde,Valverde,single,Done
239,274,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Bolivia,BO,2012,SUCCESS,Jhasmani Campos,100000,FALSE,Found in Curr Season,FALSE,Jhasmani Campos,Campos,single,Done
240,275,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Peru,PE,2012,SUCCESS,Joel Sánchez,480000,FALSE,Only Before,FALSE,Joel Sánchez,Sánchez,single,Done
241,276,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,SUCCESS,Mauricio Victorino,2750000,FALSE,Found in Curr Season,FALSE,Mauricio Victorino,Victorino,single,Done
242,280,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,SUCCESS,Diego Sánchez,26000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
243,281,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,Diego Barreto,200000,FALSE,Only Before,FALSE,Diego Barreto,Barreto,single,Done
244,284,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,Diego Barreto,200000,FALSE,Only Before,FALSE,Diego Barreto,Barreto,single,Done
245,290,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Burkina Faso,BF,2023,SUCCESS,Ben Traoré,1500000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
246,291,2229,"World Cup Qualifiers, Africa, 2026",Lesotho vs Benin,21-11-2023,Benin,BJ,2023,SUCCESS,Djiman Koukou,350000,FALSE,Found in Curr Season,FALSE,Dokou Dodo,F Dodji Dokou,single,Done
247,292,2231,"World Cup Qualifiers, Africa, 2026",Mozambique vs Algeria,19-11-2023,Mozambique,MZ,2023,SUCCESS,Hélder Pelembe,25000,FALSE,Found in Curr Season,FALSE,Domingues,Domingues,single,Done
248,293,2236,"World Cup Qualifiers, Africa, 2026",Sudan vs Congo DR,19-11-2023,Sudan,SD,2023,SUCCESS,Mohamed Idris,350000,FALSE,Found in Curr Season,FALSE,Mo Eisa,Mohamed Eisa,single,Done
249,294,2238,"World Cup Qualifiers, Africa, 2026",Burkina Faso vs Guinea-Bissau,17-11-2023,Burkina Faso,BF,2023,SUCCESS,Ben Traoré,1500000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
250,296,2242,"World Cup Qualifiers, Africa, 2026",Sudan vs Togo,16-11-2023,Sudan,SD,2023,SUCCESS,Mohamed Idris,350000,FALSE,Found in Curr Season,FALSE,Mo Eisa,Mohamed Eisa,single,Done
251,307,2260,"World Cup Qualifiers, Asia, 2014",Australia vs Iraq,18-06-2013,Iraq,IQ,2013,SUCCESS,Ahmad Salah Alwan,50000,FALSE,Used Average of Season Before and After,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
252,309,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,SUCCESS,Ahmed Hisham,0,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
253,310,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
254,311,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
255,313,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,SUCCESS,Saleh Al Buraiki,100000,FALSE,Found in Curr Season,FALSE,Saleh Sheikh Al-Sheikh,Saleh Al Hendi,single,Done
256,314,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
257,315,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
258,316,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
259,320,4452,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Uruguay,29-Mar-22,Chile,CL,2022,SUCCESS,Diego Sánchez,4000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
260,322,1708,Nations League 2022-2023,France vs Denmark,03.06.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
261,323,1711,Nations League 2022-2023,Austria vs Denmark,06.06.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
262,324,1712,Nations League 2022-2023,Denmark vs Croatia,10.06.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
263,325,1715,Nations League 2022-2023,Denmark vs Austria,13.06.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
264,326,1717,Nations League 2022-2023,Croatia vs Denmark,22.09.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
265,327,1718,Nations League 2022-2023,Denmark vs France,25.09.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
266,328,981,"Euros 2024, Qualifiers",Azerbaijan vs Estonia,17.06.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
267,329,985,"Euros 2024, Qualifiers",Azerbaijan vs Belgium,09.09.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
268,330,989,"Euros 2024, Qualifiers",Estonia vs Azerbaijan,13.10.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
269,331,991,"Euros 2024, Qualifiers",Azerbaijan vs Austria,16.10.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
270,332,993,"Euros 2024, Qualifiers",Azerbaijan vs Sweden,16.11.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
271,333,995,"Euros 2024, Qualifiers",Belgium vs Azerbaijan,19.11.23,Azerbaijan,AZ,2023,SUCCESS,Magomed Kurbanov,850000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
272,335,3516,"African Cup of Nations, 2017",Burkina Faso vs Tunisia,28-01-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
273,336,3518,"African Cup of Nations, 2017",Burkina Faso vs Ghana,04-02-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
274,337,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
275,338,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Egypt,EG,2017,SUCCESS,Mahmoud Hamada,1700000,FALSE,Found in Curr Season,FALSE,Kahraba,Mahmoud Kahraba,single,Done
276,339,1251,Copa America 2016,United States vs Paraguay,12.06.16,Paraguay,PY,2016,SUCCESS,Hugo Martínez,1500000,FALSE,Found in Curr Season,FALSE,Víctor Ayala,Ayala Hugo,single,Done
277,341,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,SUCCESS,Alexander López,0,FALSE,Only Before + Zero Before,FALSE,Alexander López,A López,single,Done
278,342,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Rodolfo Zelaya,60000,FALSE,Only Before,FALSE,Rodolfo Zelaya,R Zelaya,single,Done
279,343,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Rodolfo Zelaya,60000,FALSE,Only Before,FALSE,Rodolfo Zelaya,R Zelaya,single,Done
280,344,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Tyrone Pandy,0,FALSE,Only Before + Zero Before,FALSE,Tyrone Pandy,T Pandy,single,Done
281,345,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Kahlil Velásquez,0,FALSE,Only Before + Zero Before,FALSE,Kahlil Velásquez,K Velasquez,single,Done
282,346,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Michael Salazar,0,FALSE,Only Before + Zero Before,FALSE,Michael Salazar,M Salazar,single,Done
283,347,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Tyrone Pandy,0,FALSE,Only Before + Zero Before,FALSE,Tyrone Pandy,T Pandy,single,Done
284,348,3647,"Gold Cup, 2013",Martinique vs Mexico,14-07-2013,Mexico,MX,2013,SUCCESS,Alejandro Castro,960000,FALSE,Only Before,FALSE,Alejandro Castro,A Castro,single,Done
285,349,3648,"Gold Cup, 2013",Canada vs Martinique,07-07-2013,Canada,CA,2013,SUCCESS,Will Johnson,720000,FALSE,Only Before,FALSE,Will Johnson,W Johnson,single,Done
286,350,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Tyrone Pandy,0,FALSE,Only Before + Zero Before,FALSE,Tyrone Pandy,T Pandy,single,Done
287,351,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Michael Salazar,0,FALSE,Only Before + Zero Before,FALSE,Michael Salazar,M Salazar,single,Done
288,352,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Costa Rica,CR,2013,SUCCESS,Osvaldo Rodríguez,0,FALSE,Only Before + Zero Before,FALSE,Osvaldo Rodríguez,O Rodríguez,single,Done
289,353,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Rodolfo Zelaya,60000,FALSE,Only Before,FALSE,Rodolfo Zelaya,R Zelaya,single,Done
290,354,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Seon Power,90000,FALSE,Only Before,FALSE,Seon Power,S Power,single,Done
291,355,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,SUCCESS,Alexander López,0,FALSE,Only Before + Zero Before,FALSE,Alexander López,A López,single,Done
292,356,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,SUCCESS,Alexander López,0,FALSE,Only Before + Zero Before,FALSE,Alexander López,A López,single,Done
293,357,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,SUCCESS,Bryan Barrios,0,FALSE,Only Before + Zero Before,FALSE,Mario Berríos,M Berrios,single,Done
294,358,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Che Benny,600000,FALSE,Only Before,FALSE,Cornell Glen,C Glenn,single,Done
295,359,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Mexico,MX,2013,SUCCESS,Alejandro Castro,960000,FALSE,Only Before,FALSE,Alejandro Castro,A Castro,single,Done
296,360,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,SUCCESS,Israel Jiménez,2040000,FALSE,Only Before,FALSE,Israel Jiménez,I Jiménez,single,Done
297,361,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,SUCCESS,Jair Pereira,600000,FALSE,Only Before,FALSE,Jair Pereira,J Pereira,single,Done
298,362,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,SUCCESS,Alejandro Castro,960000,FALSE,Only Before,FALSE,Alejandro Castro,A Castro,single,Done
299,363,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Cecilio Waterman,120000,FALSE,Only Before,FALSE,Cecilio Waterman,C Waterman,single,Done
300,364,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Mexico,MX,2013,SUCCESS,Alejandro Castro,960000,FALSE,Only Before,FALSE,Alejandro Castro,A Castro,single,Done
301,365,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Seon Power,90000,FALSE,Only Before,FALSE,Seon Power,S Power,single,Done
302,366,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Che Benny,600000,FALSE,Only Before,FALSE,Cornell Glen,C Glenn,single,Done
303,367,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,SUCCESS,Jean Cedeño,0,FALSE,Only Before + Zero Before,FALSE,Jean Cedeño,Jean Cedeño,single,Done
304,368,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Cecilio Waterman,120000,FALSE,Only Before,FALSE,Cecilio Waterman,C Waterman,single,Done
305,369,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Seon Power,90000,FALSE,Only Before,FALSE,Seon Power,S Power,single,Done
306,370,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,SUCCESS,Alexander López,0,FALSE,Only Before + Zero Before,FALSE,Alexander López,A López,single,Done
307,371,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,SUCCESS,Bryan Barrios,0,FALSE,Only Before + Zero Before,FALSE,Mario Berríos,M Berrios,single,Done
308,372,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Rodolfo Zelaya,60000,FALSE,Only Before,FALSE,Rodolfo Zelaya,R Zelaya,single,Done
309,373,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,Saleem Mohamed,0,FALSE,Only After + Zero After,FALSE,Ahmed Adam,A Adam Mohammad,single,Done
310,375,2178,"World Cup Qualifiers, Africa, 2022",Egypt vs Gabon,16-11-2021,Egypt,EG,2021,SUCCESS,Mohamed Magdy,1500000,FALSE,Found in Curr Season,FALSE,Afsha,Mohamed Magdi Kafsha,single,Done
311,377,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Niger,NE,2021,SUCCESS,Moumouni Diori,0,FALSE,Used Average of Season Before and After,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
312,378,2183,"World Cup Qualifiers, Africa, 2022",Tunisia vs Mali,29-03-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
313,383,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
314,388,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,08-10-2021,Mozambique,MZ,2021,SUCCESS,Gelício Banze,0,FALSE,Used Average of Season Before and After,FALSE,Nené,Feliciano Jone,single,Done
315,389,2201,"World Cup Qualifiers, Africa, 2026",Mali vs Chad,17-11-2023,Mali,ML,2023,SUCCESS,Mohamed Haidara,3000000,FALSE,Only Before,FALSE,Massadio Haidara,M Haïdara,single,Done
316,390,2204,"World Cup Qualifiers, Africa, 2026",Niger vs Tanzania,18-11-2023,Niger,NE,2023,SUCCESS,Moumouni Diori,0,FALSE,Only Before + Zero Before,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
317,391,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,SUCCESS,Gelício Banze,75000,FALSE,Found in Curr Season,FALSE,Nené,Feliciano Jone,single,Done
318,392,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,SUCCESS,Hélder Pelembe,25000,FALSE,Found in Curr Season,FALSE,Domingues,Elias Pelembe,single,Done
319,396,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,SUCCESS,Ahmed Azzaqa,25000,FALSE,Found in Curr Season,FALSE,Ahmed Kraouaa,Ahmed Ekrawa,single,Done
320,398,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Libya,LY,2023,SUCCESS,Ahmed Azzaqa,25000,FALSE,Found in Curr Season,FALSE,Ahmed Kraouaa,Ahmed Ekrawa,single,Done
321,402,2221,"World Cup Qualifiers, Africa, 2026",Mali vs Central African Republic,20-11-2023,Mali,ML,2023,SUCCESS,Mohamed Haidara,3000000,FALSE,Only Before,FALSE,Massadio Haidara,M Haïdara,single,Done
322,408,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,SUCCESS,Agustín Rossi,2500000,FALSE,Found in Curr Season,FALSE,Augusto Fernández,Augusto,single,Done
323,409,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Venezuela,VE,2015,SUCCESS,José Martínez,2000000,FALSE,Found in Curr Season,FALSE,Jeffrén,J uarez,single,Done
324,410,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,SUCCESS,José Martínez,2000000,FALSE,Found in Curr Season,FALSE,Jeffrén,J uarez,single,Done
325,411,4295,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Argentina,24-Mar-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
326,412,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
327,413,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
328,414,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
329,418,2741,"World Cup Qualifiers, Asia, 2026",Chinese Taipei vs Timor-Leste,12-10-2023,Chinese Taipei,TW,2023,SUCCESS,Cheng Chou,100000,FALSE,Found in Curr Season,FALSE,Chao-An Chen,Chen Chao-an,single,Done
330,421,2746,"World Cup Qualifiers, Asia, 2026",Kyrgyzstan vs Oman,21-11-2023,Oman,OM,2023,SUCCESS,Mohamed Al-Maashari,180000,FALSE,Only Before,FALSE,Mohamed Ramadhan,Mohamed Al Amri,single,Done
331,422,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Qatar,QA,2023,SUCCESS,Ahmed Al-Saadi,550000,FALSE,Found in Curr Season,FALSE,Ahmed Alaaeldin,Ahmed Alaa,single,Done
332,427,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Macao,MF,2023,SUCCESS,Ho-Man Chan,75000,FALSE,Found in Curr Season,FALSE,Man-Fai Ho,Ho Man Fai,single,Done
333,428,2755,"World Cup Qualifiers, Asia, 2026",Macao vs Myanmar,17-10-2023,Macao,MF,2023,SUCCESS,Ho-Man Chan,75000,FALSE,Found in Curr Season,FALSE,Man-Fai Ho,Ho Man Fai,single,Done
334,435,2760,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Turkmenistan,21-11-2023,Hong Kong,HK,2023,SUCCESS,Kong-Wai Lo,250000,FALSE,Found in Curr Season,FALSE,Wai Wong,Wong Wai,single,Done
335,436,2763,"World Cup Qualifiers, Europe, 2014",Norway vs Iceland,15-10-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
336,437,2765,"World Cup Qualifiers, Europe, 2014",Belgium vs North Macedonia,26-03-2013,North Macedonia,MK,2013,SUCCESS,Dejan Pesevski,1500000,FALSE,Only Before,FALSE,Darko Tasevski,D Tasevski,single,Done
337,438,2767,"World Cup Qualifiers, Europe, 2014",Belgium vs Serbia,07-06-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
338,439,2772,"World Cup Qualifiers, Europe, 2014",Slovenia vs Iceland,22-03-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
339,440,2780,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Belgium,22-03-2013,North Macedonia,MK,2013,SUCCESS,Ahmed Iljazovski,1140000,FALSE,Only Before,FALSE,Aleksandar Lazevski,A Lazevski,single,Done
340,441,610,"Euros 2016, Qualifiers",Portugal vs Denmark,08.10.15,Denmark,DK,2015,SUCCESS,Jeppe Højbjerg,6000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
341,444,1162,Euros 2020,England vs Denmark,07.07.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
342,445,1165,Euros 2020,Czech vs Denmark,03.07.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
343,446,1167,Euros 2020,Wales vs Denmark,26.06.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
344,447,1181,Euros 2020,Denmark vs Finland,12.06.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
345,448,1184,Euros 2020,Denmark vs Belgium,17.06.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
346,449,1185,Euros 2020,Russia vs Denmark,21.06.21,Denmark,DK,2021,SUCCESS,Pierre-Emile Højbjerg,30000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
