,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
352,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
353,4127,Saint Vincent and the Grenadines vs Cuba,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
354,4128,Haiti vs Nicaragua,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Flores,,2021,Success
355,4128,Haiti vs Nicaragua,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
356,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Jesse Williams,2021,Success
357,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
358,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
359,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Pierre,Aaron Pierre,2021,Success
360,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
361,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
362,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2021,Success
363,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
364,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
365,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
366,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
367,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
368,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,García,Kervin García,2021,Success
369,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Barrientos,['Rudy Barrientos'],2021,Success
370,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
371,4135,Canada vs Suriname,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
372,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
373,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
374,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Reyes,,2021,Success
375,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
376,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
377,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
378,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
379,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
380,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
381,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
382,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
383,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
384,4141,El Salvador vs Saint Kitts and Nevis,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
385,4142,Canada vs Haiti,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Haiti,HT,Pierre,,2021,Success
386,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,,2021,Success
387,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2021,Success
388,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Flores,,2021,Success
389,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
390,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Orellana,['Narciso Orellana'],2021,Success
391,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
392,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
393,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2021,Success
394,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
395,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2021,Success
396,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Ochoa,Guillermo Ochoa,2021,Success
397,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,Jorge Sánchez,2021,Success
398,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Montes,['César Montes'],2021,Success
399,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,Edson Álvarez,2021,Success
400,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,Damion Lowe,2021,Success
401,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,,2021,Success
402,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,,2021,Success
403,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
404,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Orellana,['Narciso Orellana'],2021,Success
405,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
406,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,,2021,Success
407,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,,2021,Success
408,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
409,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Fernando Saucedo,2021,Success
410,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
411,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
412,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,,2021,Success
413,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
414,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,Success
415,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,Success
416,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
417,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
418,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
419,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
420,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
421,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
422,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
423,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
424,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,,2021,Success
425,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
426,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
427,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,['Papu Gómez'],2021,Success
428,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
429,4408,Venezuela vs Brazil,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
430,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Moisés Ramírez'],2021,Success
431,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
432,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
433,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
434,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
435,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
436,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,,2021,Success
437,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
438,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
439,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
440,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
441,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
442,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
443,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
444,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2021,Success
445,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Correa,Joaquín Correa,2021,Success
446,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Luis Martínez'],2021,Success
447,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
448,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,,2021,Success
449,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
450,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
451,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Moisés Ramírez'],2021,Success
452,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
453,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
454,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Fernando Saucedo,2021,Success
455,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2021,Success
456,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,,2021,Success
457,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
458,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,Success
459,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
460,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
461,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
462,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2021,Success
463,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
464,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,,2021,Success
465,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
466,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
467,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
468,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
469,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
470,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
471,4420,Brazil vs Uruguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
472,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2021,Success
473,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
474,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
475,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
476,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
477,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
478,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
479,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
480,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
481,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
482,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
483,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
484,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
485,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
486,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,,2021,Success
487,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
488,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
489,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
490,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
491,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,,2021,Success
492,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
493,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2021,Success
494,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,Miguel Rodríguez,2021,Success
495,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
496,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
497,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
498,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
499,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,,2021,Success
500,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
501,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
502,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,Success
503,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
504,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
505,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
506,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2021,Success
507,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2021,Success
508,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
509,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
510,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Romario Caicedo', 'Moisés Caicedo']",2022,Multi
511,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
512,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2022,Success
513,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
514,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2022,Success
515,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2022,Success
516,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Matías Rojas,2022,Success
517,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2022,Success
518,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Olivera,Mathías Olivera,2022,Success
519,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2022,Success
520,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
521,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
522,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,,2022,Success
523,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2022,Success
524,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2022,Success
525,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
526,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2022,Success
527,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,,2022,Success
528,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2022,Success
529,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
530,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2022,Success
531,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
