,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
4557,4557,81187,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Sidorenko,0,False,Had Both but Both Were Empty,False,Pavel Sidorenko,P Sidorenko,single
4558,4558,81188,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,120000,False,Used Season Before * 1.2 But Had Both,False,Mirlan Murzaev,M Murzaev,single
4559,4559,81193,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Mohammad Al-Basha,0,False,Only Before,False,Mohammad Al-Basha,Mohammad Al Basha,single
4560,4560,81200,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Yaseen Al-Bakhit,0,False,Had Both but Both Were Empty,False,Yaseen Al-Bakhit,Yaseen Al Bakhit,single
4561,4561,81202,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Ibrahim Alma,0,False,Had Both but Both Were Empty,False,Ibrahim Alma,Ibrahim Alma,single
4562,4562,81203,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Alaa Al-Shbli,0,False,Had Both but Both Were Empty,False,Alaa Al-Shbli,Alaa Al Shbli,single
4563,4563,81204,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0,False,Had Both but Both Were Empty,False,Omar Al-Midani,Omar Al Midani,single
4564,4564,81205,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Hadi Al-Massri,0,False,Had Both but Both Were Empty,False,Hadi Al-Massri,Hamdi Al Masri,single
4565,4565,81208,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Osama Omari,0,False,Had Both but Both Were Empty,False,Osama Omari,Osama Omari,single
4566,4566,81209,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,240000,False,Used Season After * .8 But Had Both,False,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
4567,4567,81212,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Khribin,800000,False,Used Season After * .8 But Had Both,False,Omar Khribin,Omar Khribin,single
4568,4568,81214,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0,False,Had Both but Both Were Empty,False,Mustafa Hadid,Mustafa Hadid,single
4569,4569,81215,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0,False,Only Before,False,Zamir Daudi,Zamir Daudi,single
4570,4570,81216,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0,False,Only Before,False,Djelaludin Sharityar,Djelaludin Sharityar,single
4571,4571,81218,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zubayr Amiri,0,False,Had Both but Both Were Empty,False,Zubayr Amiri,Zubayr Amiri,single
4572,4572,81220,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0,False,Had Both but Both Were Empty,False,Abassin Alikhil,Abassin Alikhil,single
4573,4573,81222,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Khaibar Amani,0,False,Had Both but Both Were Empty,False,Khaibar Amani,Khaibar Amani,single
4574,4574,81236,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,80000,False,Used Season After * .8 But Had Both,False,Hyon-jin Sim,Hyon-Jin Sim,single
4575,4575,81237,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,80000,False,Used Season After * .8 But Had Both,False,Kuk-chol Jang,Kuk-Chol Jang,single
4576,4576,81238,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0,False,Had Both but Both Were Empty,False,Yong-chol Ri,Ri Yong-Chol,single
4577,4577,81240,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Il-gwan Jong,80000,False,Used Season After * .8 But Had Both,False,Il-gwan Jong,Il-Gwan Jong,single
4578,4578,81242,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kum-Chol Ri,0,False,Had Both but Both Were Empty,False,Kum-Chol Ri,Kum-Chol Ri,single
4579,4579,81243,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,80000,False,Used Season After * .8 But Had Both,False,Hyon-uk So,Hyon-Uk So,single
4580,4580,81244,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0,False,Only After,False,Hyok-Chol Ri,Hyok-Chol Ri,single
4581,4581,81268,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Zin Phyo,80000,False,Used Season After * .8 But Had Both,False,Kyaw Zin Phyo,Kyaw Zin Phyo,single
4582,4582,81269,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Khin Maung Lwin,0,False,Only Before,False,Khin Maung Lwin,Khin Maung Lwin,single
4583,4583,81270,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Zin Lwin,100000,False,Used Season After * .8 But Had Both,False,Kyaw Zin Lwin,Kyaw Zin Lwin,single
4584,4584,81272,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Zaw Min Tun,100000,False,Used Season After * .8 But Had Both,False,Zaw Min Tun,Zaw Min Tun,single
4585,4585,81273,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Hlaing Bo Bo,20000,False,Used Season After * .8 But Had Both,False,Hlaing Bo Bo,Hlaing Bo Bo,single
4586,4586,81274,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Yan Aung Kyaw,80000,False,Used Season After * .8 But Had Both,False,Yan Aung Kyaw,Yan Aung Kyaw,single
4587,4587,81275,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Ye Ko Oo,80000,False,Used Season After * .8 But Had Both,False,Ye Ko Oo,Ye Ko Oo,single
4588,4588,81276,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Ko Ko,20000,False,Used Season After * .8 But Had Both,False,Kyaw Ko Ko,Kyaw Ko Ko,single
4589,4589,81277,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Suan Lam Mang,80000,False,Used Season After * .8 But Had Both,False,Suan Lam Mang,Suan Lam Mang,single
4590,4590,81280,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Khamphoumy Hanevilay,0,False,Had Both but Both Were Empty,False,Khamphoumy Hanevilay,K Hanevilay,single
4591,4591,81282,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Moukda Souksavath,0,False,Had Both but Both Were Empty,False,Moukda Souksavath,M Souksavath,single
4592,4592,81286,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Paseuthsack Souliyavong,0,False,Had Both but Both Were Empty,False,Paseuthsack Souliyavong,P Souliyavong,single
4593,4593,81288,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Khampheng Sayavutthi,0,False,Had Both but Both Were Empty,False,Khampheng Sayavutthi,K Sayavutthi,single
4594,4594,81289,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Laos,LA,2015,SUCCESS,Sitthideth Khanthavong,0,False,Had Both but Both Were Empty,False,Sitthideth Khanthavong,S Khanthavong,single
4595,4595,81301,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Yaty Sou,0,False,Had Both but Both Were Empty,False,Yaty Sou,Sou Yaty,single
4596,4596,81302,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0,False,Had Both but Both Were Empty,False,Chhin Chhoeun,Chhin Chhoeun,single
4597,4597,81303,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Say Piseth,0,False,Had Both but Both Were Empty,False,Say Piseth,Say Piseth,single
4598,4598,81304,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0,False,Had Both but Both Were Empty,False,Visal Soeuy,Soeuy Visal,single
4599,4599,81307,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Dina Tit,0,False,Had Both but Both Were Empty,False,Dina Tit,Tith Dina,single
4600,4600,81308,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0,False,Had Both but Both Were Empty,False,Sokumpheak Kouch,Kouch Sokumpheak,single
4601,4601,81311,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Khoun Laboravy,0,False,Had Both but Both Were Empty,False,Khoun Laboravy,Khuon Laboravy,single
4602,4602,81313,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Aung Zaw,0,False,Only Before,False,Aung Zaw,Aung Zaw,single
4603,4603,81314,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Win Min Htut,80000,False,Used Season After * .8 But Had Both,False,Win Min Htut,Win Min Htut,single
4604,4604,81315,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Zaw Min Tun,100000,False,Used Season After * .8 But Had Both,False,Zaw Min Tun,Zaw Min Tun,single
4605,4605,81316,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Khin Maung Lwin,0,False,Only Before,False,Khin Maung Lwin,Khin Maung Lwin,single
4606,4606,81317,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Suan Lam Mang,80000,False,Used Season After * .8 But Had Both,False,Suan Lam Mang,Suan Lam Mang,single
4607,4607,81318,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,David Htan,120000,False,Used Season After * .8 But Had Both,False,David Htan,David Htan,single
4608,4608,81319,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Yan Aung Kyaw,80000,False,Used Season After * .8 But Had Both,False,Yan Aung Kyaw,Yan Aung Kyaw,single
4609,4609,81322,2322,"World Cup Qualifiers, Asia, 2018",Myanmar vs South Korea,16-06-2015,Myanmar,MM,2015,SUCCESS,Kyaw Ko Ko,20000,False,Used Season After * .8 But Had Both,False,Kyaw Ko Ko,Kyaw Ko Ko,single
4610,4610,81378,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Ibrahim Alma,400000,False,Used Season After * .8 But Had Both,False,Ibrahim Alma,Ibrahim Alma,single
4611,4611,81379,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Alaa Al-Shbli,80000,False,Used Season After * .8 But Had Both,False,Alaa Al-Shbli,Alaa Al Shbli,single
4612,4612,81382,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Moayad Ajan,280000,False,Used Season After * .8 But Had Both,False,Moayad Ajan,Moayad Al Ajan,single
4613,4613,81385,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Khaled Al-Mobayed,0,False,Had Both but Both Were Empty,False,Khaled Al-Mobayed,K Al Mobayed,single
4614,4614,81386,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Youssef Kalfa,0,False,Only After,False,Youssef Kalfa,Yousef Qalfa,single
4615,4615,81388,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Mohamad Rafat Muhtadi,0,False,Both Empty,False,Mohamad Rafat Muhtadi,Raafat Mohtadi,single
4616,4616,81653,667,"Euros 2020, Qualifiers",Northern Ireland vs Estonia,21.03.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4617,4617,81654,667,"Euros 2020, Qualifiers",Northern Ireland vs Estonia,21.03.19,Estonia,EE,2019,SUCCESS,Gert Kams,180000,False,Only Before,False,Gert Kams,Kams,single
4618,4618,81708,670,"Euros 2020, Qualifiers",Estonia vs Northern Ireland,08.06.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4619,4619,81763,672,"Euros 2020, Qualifiers",Germany vs Estonia,11.06.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4620,4620,81764,672,"Euros 2020, Qualifiers",Germany vs Estonia,11.06.19,Estonia,EE,2019,SUCCESS,Gert Kams,180000,False,Only Before,False,Gert Kams,Kams,single
4621,4621,81796,674,"Euros 2020, Qualifiers",Estonia vs Belarus,06.09.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4622,4622,81862,677,"Euros 2020, Qualifiers",Estonia vs Netherlands,09.09.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4623,4623,81895,678,"Euros 2020, Qualifiers",Belarus vs Estonia,10.10.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4624,4624,81950,681,"Euros 2020, Qualifiers",Estonia vs Germany,13.10.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4625,4625,81951,681,"Euros 2020, Qualifiers",Estonia vs Germany,13.10.19,Estonia,EE,2019,SUCCESS,Gert Kams,180000,False,Only Before,False,Gert Kams,Kams,single
4626,4626,82027,684,"Euros 2020, Qualifiers",Netherlands vs Estonia,19.11.19,Estonia,EE,2019,SUCCESS,Sergei Lepmets,240000,False,Only Before,False,Sergei Lepmets,Lepmets,single
4627,4627,82082,687,"Euros 2020, Qualifiers",Gibraltar vs Ireland,23.03.19,Gibraltar,GI,2019,SUCCESS,Kyle Goldwin,0,False,Had Both but Both Were Empty,False,Kyle Goldwin,Goldwin,single
4628,4628,82086,687,"Euros 2020, Qualifiers",Gibraltar vs Ireland,23.03.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4629,4629,82091,687,"Euros 2020, Qualifiers",Gibraltar vs Ireland,23.03.19,Gibraltar,GI,2019,SUCCESS,Anthony Hernandez,0,False,Had Both but Both Were Empty,False,Anthony Hernandez,A-y Hernandez,single
4630,4630,82159,690,"Euros 2020, Qualifiers",Georgia vs Gibraltar,07.06.19,Gibraltar,GI,2019,SUCCESS,Kyle Goldwin,0,False,Had Both but Both Were Empty,False,Kyle Goldwin,Goldwin,single
4631,4631,82163,690,"Euros 2020, Qualifiers",Georgia vs Gibraltar,07.06.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4632,4632,82168,690,"Euros 2020, Qualifiers",Georgia vs Gibraltar,07.06.19,Gibraltar,GI,2019,SUCCESS,Anthony Hernandez,0,False,Had Both but Both Were Empty,False,Anthony Hernandez,A-y Hernandez,single
4633,4633,82225,693,"Euros 2020, Qualifiers",Ireland vs Gibraltar,10.06.19,Gibraltar,GI,2019,SUCCESS,Kyle Goldwin,0,False,Had Both but Both Were Empty,False,Kyle Goldwin,Goldwin,single
4634,4634,82229,693,"Euros 2020, Qualifiers",Ireland vs Gibraltar,10.06.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4635,4635,82232,693,"Euros 2020, Qualifiers",Ireland vs Gibraltar,10.06.19,Gibraltar,GI,2019,SUCCESS,Alain Pons,0,False,Had Both but Both Were Empty,False,Alain Pons,Pons,single
4636,4636,82233,693,"Euros 2020, Qualifiers",Ireland vs Gibraltar,10.06.19,Gibraltar,GI,2019,SUCCESS,Andrew Hernandez,0,False,Had Both but Both Were Empty,False,Andrew Hernandez,A-w Hernandez,single
4637,4637,82258,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Gibraltar,GI,2019,SUCCESS,Dayle Coleing,0,False,Had Both but Both Were Empty,False,Dayle Coleing,Coleing,single
4638,4638,82262,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4639,4639,82264,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Gibraltar,GI,2019,SUCCESS,Ethan Britto,0,False,Had Both but Both Were Empty,False,Ethan Britto,Britto,single
4640,4640,82266,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Gibraltar,GI,2019,SUCCESS,Andrew Hernandez,0,False,Had Both but Both Were Empty,False,Andrew Hernandez,A-w Hernandez,single
4641,4641,82267,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Gibraltar,GI,2019,SUCCESS,Anthony Hernandez,0,False,Had Both but Both Were Empty,False,Anthony Hernandez,A-y Hernandez,single
4642,4642,82291,696,"Euros 2020, Qualifiers",Switzerland vs Gibraltar,08.09.19,Gibraltar,GI,2019,SUCCESS,Dayle Coleing,0,False,Had Both but Both Were Empty,False,Dayle Coleing,Coleing,single
4643,4643,82295,696,"Euros 2020, Qualifiers",Switzerland vs Gibraltar,08.09.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4644,4644,82297,696,"Euros 2020, Qualifiers",Switzerland vs Gibraltar,08.09.19,Gibraltar,GI,2019,SUCCESS,Ethan Britto,0,False,Had Both but Both Were Empty,False,Ethan Britto,Britto,single
4645,4645,82299,696,"Euros 2020, Qualifiers",Switzerland vs Gibraltar,08.09.19,Gibraltar,GI,2019,SUCCESS,Andrew Hernandez,0,False,Had Both but Both Were Empty,False,Andrew Hernandez,A-w Hernandez,single
4646,4646,82300,696,"Euros 2020, Qualifiers",Switzerland vs Gibraltar,08.09.19,Gibraltar,GI,2019,SUCCESS,Anthony Hernandez,0,False,Had Both but Both Were Empty,False,Anthony Hernandez,A-y Hernandez,single
4647,4647,82390,701,"Euros 2020, Qualifiers",Gibraltar vs Georgia,15.10.19,Gibraltar,GI,2019,SUCCESS,Kyle Goldwin,0,False,Had Both but Both Were Empty,False,Kyle Goldwin,Goldwin,single
4648,4648,82393,701,"Euros 2020, Qualifiers",Gibraltar vs Georgia,15.10.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4649,4649,82396,701,"Euros 2020, Qualifiers",Gibraltar vs Georgia,15.10.19,Gibraltar,GI,2019,SUCCESS,Ethan Britto,0,False,Had Both but Both Were Empty,False,Ethan Britto,Britto,single
4650,4650,82398,701,"Euros 2020, Qualifiers",Gibraltar vs Georgia,15.10.19,Gibraltar,GI,2019,SUCCESS,Mohamed Badr,0,False,Had Both but Both Were Empty,False,Mohamed Badr,Badr,single
4651,4651,82445,703,"Euros 2020, Qualifiers",Denmark vs Gibraltar,15.11.19,Gibraltar,GI,2019,SUCCESS,Kyle Goldwin,0,False,Had Both but Both Were Empty,False,Kyle Goldwin,Goldwin,single
4652,4652,82448,703,"Euros 2020, Qualifiers",Denmark vs Gibraltar,15.11.19,Gibraltar,GI,2019,SUCCESS,Jayce Olivero,0,False,Had Both but Both Were Empty,False,Jayce Olivero,Olivero,single
4653,4653,82451,703,"Euros 2020, Qualifiers",Denmark vs Gibraltar,15.11.19,Gibraltar,GI,2019,SUCCESS,Ethan Britto,0,False,Had Both but Both Were Empty,False,Ethan Britto,Britto,single
4654,4654,82453,703,"Euros 2020, Qualifiers",Denmark vs Gibraltar,15.11.19,Gibraltar,GI,2019,SUCCESS,Mohamed Badr,0,False,Had Both but Both Were Empty,False,Mohamed Badr,Badr,single
4655,4655,82478,705,"Euros 2020, Qualifiers",Gibraltar vs Switzerland,18.11.19,Gibraltar,GI,2019,SUCCESS,Dayle Coleing,0,False,Had Both but Both Were Empty,False,Dayle Coleing,Coleing,single
4656,4656,82482,705,"Euros 2020, Qualifiers",Gibraltar vs Switzerland,18.11.19,Gibraltar,GI,2019,SUCCESS,Erin Barnett,0,False,Had Both but Both Were Empty,False,Erin Barnett,E Barnett,single
4657,4657,82484,705,"Euros 2020, Qualifiers",Gibraltar vs Switzerland,18.11.19,Gibraltar,GI,2019,SUCCESS,Ethan Britto,0,False,Had Both but Both Were Empty,False,Ethan Britto,Britto,single
4658,4658,82486,705,"Euros 2020, Qualifiers",Gibraltar vs Switzerland,18.11.19,Gibraltar,GI,2019,SUCCESS,Mohamed Badr,0,False,Had Both but Both Were Empty,False,Mohamed Badr,Badr,single
4659,4659,82546,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,Sidney Lockhart,0,False,Had Both but Both Were Empty,False,Sidney Lockhart,Lockhart,single
4660,4660,82549,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,Kelrick Walters,0,False,Had Both but Both Were Empty,False,Kelrick Walters,Walters,single
4661,4661,82550,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,Triston Sandy,0,False,Had Both but Both Were Empty,False,Triston Sandy,Sandy,single
4662,4662,82551,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,Fitz Jolly,0,False,Had Both but Both Were Empty,False,Fitz Jolly,Jolly,single
4663,4663,82553,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,Erskim Williams,0,False,Had Both but Both Were Empty,False,Erskim Williams,Williams,single
4664,4664,82564,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Panama,PA,2021,SUCCESS,César Yanis,80000,False,Used Season After * .8 But Had Both,False,César Yanis,Yanis,single
4665,4665,82565,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Panama,PA,2021,SUCCESS,Jair Catuy,0,False,Only Before,False,Jair Catuy,Catuy,single
4666,4666,82817,11,"U-20 World Cup, 2015",Ukraine U-20 vs Senegal U-20,10.06.15,Ukraine U-20,UA,2015,SUCCESS,Artem Besedin,1200000,False,Only After,False,Artem Besedin,Biesiedin,single
4667,4667,82937,16,"U-20 World Cup, 2015",New Zealand U-20 vs Ukraine U-20,30.05.15,Ukraine U-20,UA,2015,SUCCESS,Artem Besedin,1200000,False,Only After,False,Artem Besedin,Biesiedin,single
4668,4668,82981,18,"U-20 World Cup, 2015",Myanmar U-20 vs Ukraine U-20,02.06.15,Ukraine U-20,UA,2015,SUCCESS,Artem Besedin,1200000,False,Only After,False,Artem Besedin,Biesiedin,single
4669,4669,83037,21,"U-20 World Cup, 2015",Ukraine U-20 vs United States U-20,05.06.15,Ukraine U-20,UA,2015,SUCCESS,Artem Besedin,1200000,False,Only After,False,Artem Besedin,Biesiedin,single
4670,4670,88082,2478,"World Cup Qualifiers, Asia, 2018",Iran vs Syria,5-9-2017,Syria,SY,2017,SUCCESS,Tamer Haj Mohamad,0,False,Had Both but Both Were Empty,False,Tamer Haj Mohamad,T Haj,single
4671,4671,88095,2479,"World Cup Qualifiers, Asia, 2018",Palestine vs United Arab Emirates,08-09-2015,Palestine,PS,2015,SUCCESS,Mohammed Darwish,0,False,Had Both but Both Were Empty,False,Mohammed Darwish,Mohammed Darwish,single
4672,4672,88096,2479,"World Cup Qualifiers, Asia, 2018",Palestine vs United Arab Emirates,08-09-2015,Palestine,PS,2015,SUCCESS,Jaka Ihbeisheh,300000,False,Used Season Before * 1.2 But Had Both,False,Jaka Ihbeisheh,Jaka Ihbeisheh,single
4673,4673,88098,2479,"World Cup Qualifiers, Asia, 2018",Palestine vs United Arab Emirates,08-09-2015,Palestine,PS,2015,SUCCESS,Sameh Maraaba,0,False,Had Both but Both Were Empty,False,Sameh Maraaba,Sameh Maraaba,single
4674,4674,88123,2480,"World Cup Qualifiers, Asia, 2018",South Korea vs Lebanon,24-03-2016,Lebanon,LB,2016,SUCCESS,Youssef Mohamad,240000,False,Only Before,False,Youssef Mohamad,Yousif Mohamad,single
4675,4675,88128,2480,"World Cup Qualifiers, Asia, 2018",South Korea vs Lebanon,24-03-2016,Lebanon,LB,2016,SUCCESS,Adnan Haidar,0,False,Had Both but Both Were Empty,False,Adnan Haidar,Adnan Haidar,single
4676,4676,88132,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Dallas Jaye,0,False,Had Both but Both Were Empty,False,Dallas Jaye,D Jaye,single
