,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
290,290,2160,557,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pereira Edley,True,Lookup Required,0,,Match Date Filter Said 0,False,
291,291,2161,558,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pires de Mata,True,Lookup Required,0,,Match Date Filter Said 0,False,
292,292,2162,559,2115,"World Cup Qualifiers, Africa, 2022",07-10-2021,Congo DR vs Madagascar,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
293,293,2168,565,2117,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Tanzania,TZ,R Mwakasugule,True,Lookup Required,0,,Match Date Filter Said 0,False,
294,294,2169,566,2117,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
295,295,2170,567,2118,"World Cup Qualifiers, Africa, 2022",01-09-2021,Libya vs Gabon,2021,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
296,296,2171,568,2120,"World Cup Qualifiers, Africa, 2022",11-11-2021,Ethiopia vs Ghana,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
297,297,2172,569,2122,"World Cup Qualifiers, Africa, 2022",11-10-2021,Libya vs Egypt,2021,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
298,298,2173,570,1419,Nations League 2018-2020,15.10.18,Spain vs England,2018,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
299,299,2174,571,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Turkey,TR,Krntl,True,Lookup Required,0,,Match Date Filter Said 0,False,
300,300,2175,572,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Turkey,TR,Yazc,True,Lookup Required,0,,Match Date Filter Said 0,False,
301,301,2176,573,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Russia,RU,Lunyov,True,Lookup Required,0,,Match Date Filter Said 0,False,
302,302,2177,574,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Russia,RU,Yerokhin,True,Lookup Required,0,,Match Date Filter Said 0,False,
303,303,2178,575,1433,Nations League 2018-2020,20.11.18,Sweden vs Russia,2018,Russia,RU,Lunyov,True,Lookup Required,0,,Match Date Filter Said 0,False,
304,304,2179,576,1433,Nations League 2018-2020,20.11.18,Sweden vs Russia,2018,Russia,RU,Yerokhin,True,Lookup Required,0,,Match Date Filter Said 0,False,
305,305,2180,577,1445,Nations League 2018-2020,19.11.18,Denmark vs Ireland,2018,Denmark,DK,Roennow,True,Lookup Required,0,,Match Date Filter Said 0,False,
306,306,2181,578,1446,Nations League 2018-2020,07.09.18,Albania vs Israel,2018,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
307,307,2182,579,1448,Nations League 2018-2020,11.10.18,Israel vs Scotland,2018,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
308,308,2183,580,1449,Nations League 2018-2020,14.10.18,Israel vs Albania,2018,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
309,309,2184,581,1451,Nations League 2018-2020,20.11.18,Scotland vs Israel,2018,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
310,310,2185,582,1465,Nations League 2018-2020,06.09.18,Norway vs Cyprus,2018,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
311,311,2186,583,3075,"World Cup Qualifiers, Europe, 2018",11-06-2017,Moldova vs Georgia,2017,Moldova,MD,I îgîrla,True,Lookup Required,0,,Match Date Filter Said 0,False,
312,312,2217,614,1402,Nations League 2018-2020,16.11.18,Netherlands vs France,2018,France,FR,N`Zonzi,True,Lookup Required,0,,Match Date Filter Said 0,False,
313,313,2218,615,1416,Nations League 2018-2020,08.09.18,England vs Spain,2018,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
314,314,2219,616,1062,"Euros 2024, Qualifiers",12.09.23,Switzerland vs Andorra,2023,Andorra,AD,Sola,True,Lookup Required,0,,Match Date Filter Said 0,False,
315,315,2220,617,1066,"Euros 2024, Qualifiers",12.10.23,Andorra vs Kosovo,2023,Andorra,AD,Vieitez,True,Lookup Required,0,,Match Date Filter Said 0,False,
316,316,2221,618,1070,"Euros 2024, Qualifiers",15.11.23,Israel vs Switzerland,2023,Israel,IL,Gorno,True,Lookup Required,0,,Match Date Filter Said 0,False,
317,317,2222,619,1076,"Euros 2024, Qualifiers",21.11.23,Andorra vs Israel,2023,Andorra,AD,Vieitez,True,Lookup Required,0,,Match Date Filter Said 0,False,
318,318,2223,620,2327,"World Cup Qualifiers, Asia, 2018",05-09-2017,Qatar vs China PR,2017,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
319,319,2224,621,2327,"World Cup Qualifiers, Asia, 2018",05-09-2017,Qatar vs China PR,2017,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
320,320,2225,622,2328,"World Cup Qualifiers, Asia, 2018",13-10-2015,Kyrgyzstan vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
321,321,2226,623,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
322,322,2227,624,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China,CN,Zou Zheng,True,Lookup Required,0,,Match Date Filter Said 0,False,
323,323,2228,625,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
324,324,2229,626,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
325,325,2230,627,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,W Yussof,True,Lookup Required,0,,Match Date Filter Said 0,False,
326,326,2231,628,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,A Mu'iz,True,Lookup Required,0,,Match Date Filter Said 0,False,
327,327,2232,629,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,A Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
328,328,2233,630,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,A Zahari,True,Lookup Required,0,,Match Date Filter Said 0,False,
329,329,2234,631,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,F Hassan,True,Lookup Required,0,,Match Date Filter Said 0,False,
330,330,2235,632,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,H Hamzah,True,Lookup Required,0,,Match Date Filter Said 0,False,
331,331,2236,633,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
332,332,2237,634,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,R Petara,True,Lookup Required,0,,Match Date Filter Said 0,False,
333,333,2238,635,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,S Othman,True,Lookup Required,0,,Match Date Filter Said 0,False,
334,334,2239,636,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,Adi Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
335,335,2240,637,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei Darussalam,BN,S Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
336,336,2241,638,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Chinese Taipei,TW,Chu En-Le,True,Lookup Required,0,,Match Date Filter Said 0,False,
337,337,2242,639,2333,"World Cup Qualifiers, Asia, 2018",12-11-2015,Thailand vs Chinese Taipei,2015,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
338,338,2243,640,2333,"World Cup Qualifiers, Asia, 2018",12-11-2015,Thailand vs Chinese Taipei,2015,Chinese Taipei,TW,Yuan Chen Xavier Tsan,True,Lookup Required,0,,Match Date Filter Said 0,False,
339,339,2244,641,2334,"World Cup Qualifiers, Asia, 2018",24-03-2016,Jordan vs Bangladesh,2016,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
340,340,2245,642,2335,"World Cup Qualifiers, Asia, 2018",15-11-2016,China PR vs Qatar,2016,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
341,341,2246,643,2336,"World Cup Qualifiers, Asia, 2018",03-09-2015,Saudi Arabia vs Timor-Leste,2015,Timor-Leste,TL,Chiquito,True,Lookup Required,0,,Match Date Filter Said 0,False,
342,342,2247,644,2339,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bhutan vs China PR,2015,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
343,343,2248,645,2339,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bhutan vs China PR,2015,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
344,344,2249,646,2342,"World Cup Qualifiers, Asia, 2018",24-03-2016,Syria vs Cambodia,2016,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
345,345,2250,647,2344,"World Cup Qualifiers, Asia, 2018",12-11-2015,United Arab Emirates vs Timor-Leste,2015,Timor-Leste,TL,Chiquito,True,Lookup Required,0,,Match Date Filter Said 0,False,
346,346,2251,648,2345,"World Cup Qualifiers, Asia, 2018",24-03-2016,China PR vs Maldives,2016,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
347,347,2252,649,2345,"World Cup Qualifiers, Asia, 2018",24-03-2016,China PR vs Maldives,2016,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
348,348,2253,650,2348,"World Cup Qualifiers, Asia, 2018",08-09-2015,Tajikistan vs Australia,2015,Tajikistan,TJ,R Eraj,True,Lookup Required,0,,Match Date Filter Said 0,False,
349,349,2254,651,2349,"World Cup Qualifiers, Asia, 2018",17-11-2015,Cambodia vs Japan,2015,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
350,350,2255,652,2351,"World Cup Qualifiers, Asia, 2018",11-06-2015,Cambodia vs Singapore,2015,Singapore,SG,S Esah Nain,True,Lookup Required,0,,Match Date Filter Said 0,False,
351,351,2256,653,2353,"World Cup Qualifiers, Asia, 2018",08-10-2015,Qatar vs China PR,2015,China,CN,Zheng Long,True,Lookup Required,0,,Match Date Filter Said 0,False,
352,352,2257,654,2353,"World Cup Qualifiers, Asia, 2018",08-10-2015,Qatar vs China PR,2015,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
353,353,2258,655,2359,"World Cup Qualifiers, Asia, 2018",06-09-2016,China PR vs Iran,2016,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
354,354,2259,656,2363,"World Cup Qualifiers, Asia, 2018",03-09-2015,Australia vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
355,355,2260,657,2365,"World Cup Qualifiers, Asia, 2018",05-09-2017,Australia vs Thailand,2017,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
356,356,2261,658,2374,"World Cup Qualifiers, Asia, 2018",13-10-2015,Vietnam vs Thailand,2015,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
357,357,2262,659,2375,"World Cup Qualifiers, Asia, 2018",08-09-2015,Malaysia vs Saudi Arabia,2015,Malaysia,MY,Putera Nadher,True,Lookup Required,0,,Match Date Filter Said 0,False,
358,358,2296,693,2894,"World Cup Qualifiers, Europe, 2014",07-06-2013,Liechtenstein vs Slovakia,2013,Slovakia,SK,R Lásik,True,Lookup Required,0,,Match Date Filter Said 0,False,
359,359,2297,694,2899,"World Cup Qualifiers, Europe, 2014",11-06-2013,Sweden vs Faroe Islands,2013,Faroe Islands,FO,S Olsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
360,360,2298,695,2900,"World Cup Qualifiers, Europe, 2014",15-10-2013,Latvia vs Slovakia,2013,Slovakia,SK,T Kóa,True,Lookup Required,0,,Match Date Filter Said 0,False,
361,361,2299,696,2901,"World Cup Qualifiers, Europe, 2014",22-03-2013,Austria vs Faroe Islands,2013,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
362,362,2300,697,2901,"World Cup Qualifiers, Europe, 2014",22-03-2013,Austria vs Faroe Islands,2013,Faroe Islands,FO,S Samuelsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
363,363,2301,698,2904,"World Cup Qualifiers, Europe, 2014",22-03-2013,Scotland vs Wales,2013,Scotland,SC,G Caldwell,True,Lookup Required,0,,Match Date Filter Said 0,False,
364,364,2302,699,2906,"World Cup Qualifiers, Europe, 2014",06-09-2013,Latvia vs Lithuania,2013,Lithuania,LT,Karčemarskas,True,Lookup Required,0,,Match Date Filter Said 0,False,
365,365,2303,700,2907,"World Cup Qualifiers, Europe, 2014",22-03-2013,Poland vs Ukraine,2013,Poland,PL,D Łukasik,True,Lookup Required,0,,Match Date Filter Said 0,False,
366,366,2304,701,2914,"World Cup Qualifiers, Europe, 2014",11-10-2013,Wales vs North Macedonia,2013,North Macedonia,MK,P Ranelović,True,Lookup Required,0,,Match Date Filter Said 0,False,
367,367,2305,702,2919,"World Cup Qualifiers, Europe, 2014",22-03-2013,Czech Republic vs Denmark,2013,Denmark,DK,N Stokholm,True,Lookup Required,0,,Match Date Filter Said 0,False,
368,368,2405,802,1828,Nations League 2022-2023,03.06.22,Kazakhstan vs Azerbaijan,2022,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
369,369,2406,803,1831,Nations League 2022-2023,06.06.22,Belarus vs Azerbaijan,2022,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
370,370,2407,804,1832,Nations League 2022-2023,10.06.22,Azerbaijan vs Slovakia,2022,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
371,371,2408,805,1837,Nations League 2022-2023,22.09.22,Slovakia vs Azerbaijan,2022,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
372,372,2409,806,1839,Nations League 2022-2023,25.09.22,Azerbaijan vs Kazakhstan,2022,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
373,373,2410,807,2581,"World Cup Qualifiers, Asia, 2022",05-09-2019,Chinese Taipei vs Jordan,2019,Chinese Taipei,TW,Chu En-Le,True,Lookup Required,0,,Match Date Filter Said 0,False,
374,374,2411,808,2583,"World Cup Qualifiers, Asia, 2022",24-03-2022,Vietnam vs Oman,2022,Vietnam,VN,H Tn Tài,True,Lookup Required,0,,Match Date Filter Said 0,False,
375,375,2412,809,2586,"World Cup Qualifiers, Asia, 2022",19-11-2019,Uzbekistan vs Palestine,2019,Palestine,PS,Y Pinto,True,Lookup Required,0,,Match Date Filter Said 0,False,
376,376,2413,810,2588,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bangladesh vs Afghanistan,2021,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
377,377,2414,811,2592,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,India,IN,C Konsham,True,Lookup Required,0,,Match Date Filter Said 0,False,
378,378,2415,812,2592,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,India,IN,S Wangjam,True,Lookup Required,0,,Match Date Filter Said 0,False,
379,379,2416,813,2595,"World Cup Qualifiers, Asia, 2022",14-11-2019,Kuwait vs Chinese Taipei,2019,Chinese Taipei,TW,Shen Zigui,True,Lookup Required,0,,Match Date Filter Said 0,False,
380,380,2417,814,2595,"World Cup Qualifiers, Asia, 2022",14-11-2019,Kuwait vs Chinese Taipei,2019,Chinese Taipei,TW,Chu En-Le,True,Lookup Required,0,,Match Date Filter Said 0,False,
381,381,2418,815,2596,"World Cup Qualifiers, Asia, 2022",11-06-2021,Malaysia vs Vietnam,2021,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
382,382,2419,816,2597,"World Cup Qualifiers, Asia, 2022",11-06-2021,Hong Kong vs Iraq,2021,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
383,383,2420,817,2599,"World Cup Qualifiers, Asia, 2022",10-09-2019,Yemen vs Saudi Arabia,2019,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
384,384,2421,818,2599,"World Cup Qualifiers, Asia, 2022",10-09-2019,Yemen vs Saudi Arabia,2019,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
385,385,2422,819,2601,"World Cup Qualifiers, Asia, 2022",15-10-2019,Philippines vs China PR,2019,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
386,386,2423,820,2601,"World Cup Qualifiers, Asia, 2022",15-10-2019,Philippines vs China PR,2019,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
387,387,2424,821,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,Vietnam,VN,H Tn Tài,True,Lookup Required,0,,Match Date Filter Said 0,False,
388,388,2425,822,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
389,389,2426,823,2608,"World Cup Qualifiers, Asia, 2022",15-06-2021,Thailand vs Malaysia,2021,Thailand,TH,E Amantegui,True,Lookup Required,0,,Match Date Filter Said 0,False,
390,390,2427,824,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
391,391,2428,825,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
392,392,2429,826,2619,"World Cup Qualifiers, Asia, 2022",10-10-2019,China PR vs Guam,2019,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
393,393,2430,827,2619,"World Cup Qualifiers, Asia, 2022",10-10-2019,China PR vs Guam,2019,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
394,394,2431,828,2620,"World Cup Qualifiers, Asia, 2022",30-05-2021,Guam vs China PR,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
395,395,2432,829,2620,"World Cup Qualifiers, Asia, 2022",30-05-2021,Guam vs China PR,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
396,396,2433,830,2624,"World Cup Qualifiers, Asia, 2022",14-11-2019,Yemen vs Palestine,2019,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
397,397,2434,831,2625,"World Cup Qualifiers, Asia, 2022",10-09-2019,Hong Kong vs Iran,2019,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
398,398,2435,832,304,World Cup 2022,20.11.22,Qatar vs Ecuador,2022,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
399,399,2436,833,306,World Cup 2022,25.11.22,Qatar vs Senegal,2022,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
400,400,2437,834,308,World Cup 2022,29.11.22,Netherlands vs Qatar,2022,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
401,401,2438,835,318,World Cup 2022,26.11.22,Poland vs Saudi Arabia,2022,Saudi Arabia,SA,Al-Breik,True,Lookup Required,0,,Match Date Filter Said 0,False,
402,402,2439,836,340,World Cup 2022,24.11.22,Switzerland vs Cameroon,2022,Cameroon,CM,Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
403,403,2440,837,340,World Cup 2022,24.11.22,Switzerland vs Cameroon,2022,Cameroon,CM,Zambo Anguissa André-Frank,True,Lookup Required,0,,Match Date Filter Said 0,False,
404,404,2441,838,342,World Cup 2022,28.11.22,Cameroon vs Serbia,2022,Cameroon,CM,Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
405,405,2442,839,342,World Cup 2022,28.11.22,Cameroon vs Serbia,2022,Cameroon,CM,Zambo Anguissa André-Frank,True,Lookup Required,0,,Match Date Filter Said 0,False,
406,406,2443,840,344,World Cup 2022,02.12.22,Cameroon vs Brazil,2022,Cameroon,CM,Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
407,407,2444,841,344,World Cup 2022,02.12.22,Cameroon vs Brazil,2022,Cameroon,CM,Zambo Anguissa André-Frank,True,Lookup Required,0,,Match Date Filter Said 0,False,
408,408,2445,842,347,World Cup 2022,24.11.22,Portugal vs Ghana,2022,Ghana,GH,Ati-Zigi,True,Lookup Required,0,,Match Date Filter Said 0,False,
409,409,2446,843,348,World Cup 2022,28.11.22,South Korea vs Ghana,2022,Ghana,GH,Ati-Zigi,True,Lookup Required,0,,Match Date Filter Said 0,False,
410,410,2447,844,351,World Cup 2022,02.12.22,Ghana vs Uruguay,2022,Ghana,GH,Ati-Zigi,True,Lookup Required,0,,Match Date Filter Said 0,False,
411,411,2448,845,1924,"World Cup Qualifiers, Africa, 2018",07-10-2015,Tanzania vs Malawi,2015,Malawi,MW,C Kawonga,True,Lookup Required,0,,Match Date Filter Said 0,False,
412,412,2449,846,1927,"World Cup Qualifiers, Africa, 2018",31-08-2017,Guinea vs Libya,2017,Libya,LY,Bader Ahmed,True,Lookup Required,0,,Match Date Filter Said 0,False,
413,413,2450,847,1927,"World Cup Qualifiers, Africa, 2018",31-08-2017,Guinea vs Libya,2017,Libya,LY,Elmutasem El Masrati,True,Lookup Required,0,,Match Date Filter Said 0,False,
414,414,2451,848,1930,"World Cup Qualifiers, Africa, 2018",13-10-2015,Niger vs Somalia,2015,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
415,415,2452,849,1932,"World Cup Qualifiers, Africa, 2018",13-11-2015,Libya vs Rwanda,2015,Libya,LY,Elmutasem El Masrati,True,Lookup Required,0,,Match Date Filter Said 0,False,
416,416,2453,850,1932,"World Cup Qualifiers, Africa, 2018",13-11-2015,Libya vs Rwanda,2015,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
417,417,2454,851,1937,"World Cup Qualifiers, Africa, 2018",11-11-2017,Zambia vs Cameroon,2017,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
418,418,2463,860,1941,"World Cup Qualifiers, Africa, 2018",13-10-2015,Madagascar vs Central African Republic,2015,Madagascar,MG,F Dafé,True,Lookup Required,0,,Match Date Filter Said 0,False,
419,419,2464,861,1941,"World Cup Qualifiers, Africa, 2018",13-10-2015,Madagascar vs Central African Republic,2015,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
420,420,2465,862,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,H Gebregziabiher,True,Lookup Required,0,,Match Date Filter Said 0,False,
421,421,2466,863,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,A Gebregzgabhier,True,Lookup Required,0,,Match Date Filter Said 0,False,
422,422,2467,864,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,B Golom,True,Lookup Required,0,,Match Date Filter Said 0,False,
423,423,2468,865,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,R Andebrahan,True,Lookup Required,0,,Match Date Filter Said 0,False,
424,424,2469,866,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,D Alexander,True,Lookup Required,0,,Match Date Filter Said 0,False,
425,425,2470,867,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,M Negassie,True,Lookup Required,0,,Match Date Filter Said 0,False,
426,426,2471,868,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,Y Selomon,True,Lookup Required,0,,Match Date Filter Said 0,False,
427,427,2472,869,1943,"World Cup Qualifiers, Africa, 2018",10-10-2015,Eritrea vs Botswana,2015,Eritrea,ER,S Berhane,True,Lookup Required,0,,Match Date Filter Said 0,False,
428,428,2473,870,1945,"World Cup Qualifiers, Africa, 2018",17-11-2015,Senegal vs Madagascar,2015,Madagascar,MG,F Dafé,True,Lookup Required,0,,Match Date Filter Said 0,False,
429,429,2474,871,1945,"World Cup Qualifiers, Africa, 2018",17-11-2015,Senegal vs Madagascar,2015,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
430,430,2475,872,1947,"World Cup Qualifiers, Africa, 2018",13-11-2016,Guinea vs Congo DR,2016,Democratic Republic of the Congo,DR,B Bompunga,True,Lookup Required,0,,Match Date Filter Said 0,False,
431,431,2476,873,1949,"World Cup Qualifiers, Africa, 2018",15-11-2015,Uganda vs Togo,2015,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
432,432,2477,874,1950,"World Cup Qualifiers, Africa, 2018",17-11-2015,Nigeria vs Eswatini,2015,Nigeria,NG,S Igboun,True,Lookup Required,0,,Match Date Filter Said 0,False,
433,433,2478,875,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,M Weldezgi,True,Lookup Required,0,,Match Date Filter Said 0,False,
434,434,2479,876,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,A Gebregzgabhier,True,Lookup Required,0,,Match Date Filter Said 0,False,
435,435,2480,877,1952,"World Cup Qualifiers, Africa, 2018",13-10-2015,Botswana vs Eritrea,2015,Eritrea,ER,R Andebrahan,True,Lookup Required,0,,Match Date Filter Said 0,False,
