Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
1511,Moldova,Luxembourg,1:1,18.11.18,Nations League 2018-2020,Moldova vs Luxembourg on 18.11.18 Nations League 2018-2020,MD,LU
1512,Azerbaijan,Kosovo,0:0,07.09.18,Nations League 2018-2020,Azerbaijan vs Kosovo on 07.09.18 Nations League 2018-2020,AZ,XK
1513,Faroe Islands,Malta,3:1,07.09.18,Nations League 2018-2020,Faroe Islands vs Malta on 07.09.18 Nations League 2018-2020,FO,MT
1514,Kosovo,Faroe Islands,2:0,10.09.18,Nations League 2018-2020,Kosovo vs Faroe Islands on 10.09.18 Nations League 2018-2020,XK,FO
1515,Malta,Azerbaijan,1:1,10.09.18,Nations League 2018-2020,Malta vs Azerbaijan on 10.09.18 Nations League 2018-2020,MT,AZ
1516,Faroe Islands,Azerbaijan,0:3,11.10.18,Nations League 2018-2020,Faroe Islands vs Azerbaijan on 11.10.18 Nations League 2018-2020,FO,AZ
1517,Kosovo,Malta,3:1,11.10.18,Nations League 2018-2020,Kosovo vs Malta on 11.10.18 Nations League 2018-2020,XK,MT
1518,Azerbaijan,Malta,1:1,14.10.18,Nations League 2018-2020,Azerbaijan vs Malta on 14.10.18 Nations League 2018-2020,AZ,MT
1519,Faroe Islands,Kosovo,1:1,14.10.18,Nations League 2018-2020,Faroe Islands vs Kosovo on 14.10.18 Nations League 2018-2020,FO,XK
1520,Azerbaijan,Faroe Islands,2:0,17.11.18,Nations League 2018-2020,Azerbaijan vs Faroe Islands on 17.11.18 Nations League 2018-2020,AZ,FO
1521,Malta,Kosovo,0:5,17.11.18,Nations League 2018-2020,Malta vs Kosovo on 17.11.18 Nations League 2018-2020,MT,XK
1522,Kosovo,Azerbaijan,4:0,20.11.18,Nations League 2018-2020,Kosovo vs Azerbaijan on 20.11.18 Nations League 2018-2020,XK,AZ
1523,Malta,Faroe Islands,1:1,20.11.18,Nations League 2018-2020,Malta vs Faroe Islands on 20.11.18 Nations League 2018-2020,MT,FO
1524,Armenia,Liechtenstein,2:1,06.09.18,Nations League 2018-2020,Armenia vs Liechtenstein on 06.09.18 Nations League 2018-2020,AM,LI
1525,Gibraltar,North Macedonia,0:2,06.09.18,Nations League 2018-2020,Gibraltar vs North Macedonia on 06.09.18 Nations League 2018-2020,GI,MK
1526,North Macedonia,Armenia,2:0,09.09.18,Nations League 2018-2020,North Macedonia vs Armenia on 09.09.18 Nations League 2018-2020,MK,AM
1527,Liechtenstein,Gibraltar,2:0,09.09.18,Nations League 2018-2020,Liechtenstein vs Gibraltar on 09.09.18 Nations League 2018-2020,LI,GI
1528,Armenia,Gibraltar,0:1,13.10.18,Nations League 2018-2020,Armenia vs Gibraltar on 13.10.18 Nations League 2018-2020,AM,GI
1529,North Macedonia,Liechtenstein,4:1,13.10.18,Nations League 2018-2020,North Macedonia vs Liechtenstein on 13.10.18 Nations League 2018-2020,MK,LI
1530,Armenia,North Macedonia,4:0,16.10.18,Nations League 2018-2020,Armenia vs North Macedonia on 16.10.18 Nations League 2018-2020,AM,MK
1531,Gibraltar,Liechtenstein,2:1,16.10.18,Nations League 2018-2020,Gibraltar vs Liechtenstein on 16.10.18 Nations League 2018-2020,GI,LI
1532,Liechtenstein,North Macedonia,0:2,16.11.18,Nations League 2018-2020,Liechtenstein vs North Macedonia on 16.11.18 Nations League 2018-2020,LI,MK
1533,Gibraltar,Armenia,2:6,16.11.18,Nations League 2018-2020,Gibraltar vs Armenia on 16.11.18 Nations League 2018-2020,GI,AM
1534,Liechtenstein,Armenia,2:2,19.11.18,Nations League 2018-2020,Liechtenstein vs Armenia on 19.11.18 Nations League 2018-2020,LI,AM
1535,North Macedonia,Gibraltar,4:0,19.11.18,Nations League 2018-2020,North Macedonia vs Gibraltar on 19.11.18 Nations League 2018-2020,MK,GI
1536,,,,,,,,
1537,Italy,Belgium,2:1,10.10.21,Nations League 2020-2021,Italy vs Belgium on 10.10.21 Nations League 2020-2021,IT,BE
1538,Spain,France,1:2,10.10.21,Nations League 2020-2021,Spain vs France on 10.10.21 Nations League 2020-2021,ES,FR
1539,Italy,Spain,1:2,06.10.21,Nations League 2020-2021,Italy vs Spain on 06.10.21 Nations League 2020-2021,IT,ES
1540,Belgium,France,2:3,07.10.21,Nations League 2020-2021,Belgium vs France on 07.10.21 Nations League 2020-2021,BE,FR
1541,Netherlands,Poland,1:0,04.09.20,Nations League 2020-2021,Netherlands vs Poland on 04.09.20 Nations League 2020-2021,NL,PL
1542,Italy,Bosnia-Herzegovina,1:1,04.09.20,Nations League 2020-2021,Italy vs Bosnia-Herzegovina on 04.09.20 Nations League 2020-2021,IT,BA
1543,Netherlands,Italy,0:1,07.09.20,Nations League 2020-2021,Netherlands vs Italy on 07.09.20 Nations League 2020-2021,NL,IT
1544,Bosnia-Herzegovina,Poland,1:2,07.09.20,Nations League 2020-2021,Bosnia-Herzegovina vs Poland on 07.09.20 Nations League 2020-2021,BA,PL
1545,Bosnia-Herzegovina,Netherlands,0:0,11.10.20,Nations League 2020-2021,Bosnia-Herzegovina vs Netherlands on 11.10.20 Nations League 2020-2021,BA,NL
1546,Poland,Italy,0:0,11.10.20,Nations League 2020-2021,Poland vs Italy on 11.10.20 Nations League 2020-2021,PL,IT
1547,Italy,Netherlands,1:1,14.10.20,Nations League 2020-2021,Italy vs Netherlands on 14.10.20 Nations League 2020-2021,IT,NL
1548,Poland,Bosnia-Herzegovina,3:0,14.10.20,Nations League 2020-2021,Poland vs Bosnia-Herzegovina on 14.10.20 Nations League 2020-2021,PL,BA
1549,Netherlands,Bosnia-Herzegovina,3:1,15.11.20,Nations League 2020-2021,Netherlands vs Bosnia-Herzegovina on 15.11.20 Nations League 2020-2021,NL,BA
1550,Italy,Poland,2:0,15.11.20,Nations League 2020-2021,Italy vs Poland on 15.11.20 Nations League 2020-2021,IT,PL
1551,Bosnia-Herzegovina,Italy,0:2,18.11.20,Nations League 2020-2021,Bosnia-Herzegovina vs Italy on 18.11.20 Nations League 2020-2021,BA,IT
1552,Poland,Netherlands,1:2,18.11.20,Nations League 2020-2021,Poland vs Netherlands on 18.11.20 Nations League 2020-2021,PL,NL
1553,Iceland,England,0:1,05.09.20,Nations League 2020-2021,Iceland vs England on 05.09.20 Nations League 2020-2021,IS,EN
1554,Denmark,Belgium,0:2,05.09.20,Nations League 2020-2021,Denmark vs Belgium on 05.09.20 Nations League 2020-2021,DK,BE
1555,Belgium,Iceland,5:1,08.09.20,Nations League 2020-2021,Belgium vs Iceland on 08.09.20 Nations League 2020-2021,BE,IS
1556,Denmark,England,0:0,08.09.20,Nations League 2020-2021,Denmark vs England on 08.09.20 Nations League 2020-2021,DK,EN
1557,England,Belgium,2:1,11.10.20,Nations League 2020-2021,England vs Belgium on 11.10.20 Nations League 2020-2021,EN,BE
1558,Iceland,Denmark,0:3,11.10.20,Nations League 2020-2021,Iceland vs Denmark on 11.10.20 Nations League 2020-2021,IS,DK
1559,England,Denmark,0:1,14.10.20,Nations League 2020-2021,England vs Denmark on 14.10.20 Nations League 2020-2021,EN,DK
1560,Iceland,Belgium,1:2,14.10.20,Nations League 2020-2021,Iceland vs Belgium on 14.10.20 Nations League 2020-2021,IS,BE
1561,Belgium,England,2:0,15.11.20,Nations League 2020-2021,Belgium vs England on 15.11.20 Nations League 2020-2021,BE,EN
1562,Denmark,Iceland,2:1,15.11.20,Nations League 2020-2021,Denmark vs Iceland on 15.11.20 Nations League 2020-2021,DK,IS
1563,England,Iceland,4:0,18.11.20,Nations League 2020-2021,England vs Iceland on 18.11.20 Nations League 2020-2021,EN,IS
1564,Belgium,Denmark,4:2,18.11.20,Nations League 2020-2021,Belgium vs Denmark on 18.11.20 Nations League 2020-2021,BE,DK
1565,Portugal,Croatia,4:1,05.09.20,Nations League 2020-2021,Portugal vs Croatia on 05.09.20 Nations League 2020-2021,PT,HR
1566,Sweden,France,0:1,05.09.20,Nations League 2020-2021,Sweden vs France on 05.09.20 Nations League 2020-2021,SE,FR
1567,France,Croatia,4:2,08.09.20,Nations League 2020-2021,France vs Croatia on 08.09.20 Nations League 2020-2021,FR,HR
1568,Sweden,Portugal,0:2,08.09.20,Nations League 2020-2021,Sweden vs Portugal on 08.09.20 Nations League 2020-2021,SE,PT
1569,Croatia,Sweden,2:1,11.10.20,Nations League 2020-2021,Croatia vs Sweden on 11.10.20 Nations League 2020-2021,HR,SE
1570,France,Portugal,0:0,11.10.20,Nations League 2020-2021,France vs Portugal on 11.10.20 Nations League 2020-2021,FR,PT
1571,Portugal,Sweden,3:0,14.10.20,Nations League 2020-2021,Portugal vs Sweden on 14.10.20 Nations League 2020-2021,PT,SE
1572,Croatia,France,1:2,14.10.20,Nations League 2020-2021,Croatia vs France on 14.10.20 Nations League 2020-2021,HR,FR
1573,Portugal,France,0:1,14.11.20,Nations League 2020-2021,Portugal vs France on 14.11.20 Nations League 2020-2021,PT,FR
1574,Sweden,Croatia,2:1,14.11.20,Nations League 2020-2021,Sweden vs Croatia on 14.11.20 Nations League 2020-2021,SE,HR
1575,France,Sweden,4:2,17.11.20,Nations League 2020-2021,France vs Sweden on 17.11.20 Nations League 2020-2021,FR,SE
1576,Croatia,Portugal,2:3,17.11.20,Nations League 2020-2021,Croatia vs Portugal on 17.11.20 Nations League 2020-2021,HR,PT
1577,Ukraine,Switzerland,2:1,03.09.20,Nations League 2020-2021,Ukraine vs Switzerland on 03.09.20 Nations League 2020-2021,UA,CH
1578,Germany,Spain,1:1,03.09.20,Nations League 2020-2021,Germany vs Spain on 03.09.20 Nations League 2020-2021,DE,ES
1579,Switzerland,Germany,1:1,06.09.20,Nations League 2020-2021,Switzerland vs Germany on 06.09.20 Nations League 2020-2021,CH,DE
1580,Spain,Ukraine,4:0,06.09.20,Nations League 2020-2021,Spain vs Ukraine on 06.09.20 Nations League 2020-2021,ES,UA
1581,Spain,Switzerland,1:0,10.10.20,Nations League 2020-2021,Spain vs Switzerland on 10.10.20 Nations League 2020-2021,ES,CH
1582,Ukraine,Germany,1:2,10.10.20,Nations League 2020-2021,Ukraine vs Germany on 10.10.20 Nations League 2020-2021,UA,DE
1583,Ukraine,Spain,1:0,13.10.20,Nations League 2020-2021,Ukraine vs Spain on 13.10.20 Nations League 2020-2021,UA,ES
1584,Germany,Switzerland,3:3,13.10.20,Nations League 2020-2021,Germany vs Switzerland on 13.10.20 Nations League 2020-2021,DE,CH
1585,Switzerland,Spain,1:1,14.11.20,Nations League 2020-2021,Switzerland vs Spain on 14.11.20 Nations League 2020-2021,CH,ES
1586,Germany,Ukraine,3:1,14.11.20,Nations League 2020-2021,Germany vs Ukraine on 14.11.20 Nations League 2020-2021,DE,UA
1587,Switzerland,Ukraine,3:0,17.11.20,Nations League 2020-2021,Switzerland vs Ukraine on 17.11.20 Nations League 2020-2021,CH,UA
1588,Spain,Germany,6:0,17.11.20,Nations League 2020-2021,Spain vs Germany on 17.11.20 Nations League 2020-2021,ES,DE
1589,Norway,Austria,1:2,04.09.20,Nations League 2020-2021,Norway vs Austria on 04.09.20 Nations League 2020-2021,NO,AT
1590,Romania,Northern Ireland,1:1,04.09.20,Nations League 2020-2021,Romania vs Northern Ireland on 04.09.20 Nations League 2020-2021,RO, NI
1591,Austria,Romania,2:3,07.09.20,Nations League 2020-2021,Austria vs Romania on 07.09.20 Nations League 2020-2021,AT,RO
1592,Northern Ireland,Norway,1:5,07.09.20,Nations League 2020-2021,Northern Ireland vs Norway on 07.09.20 Nations League 2020-2021, NI,NO
1593,Norway,Romania,4:0,11.10.20,Nations League 2020-2021,Norway vs Romania on 11.10.20 Nations League 2020-2021,NO,RO
1594,Northern Ireland,Austria,0:1,11.10.20,Nations League 2020-2021,Northern Ireland vs Austria on 11.10.20 Nations League 2020-2021, NI,AT
1595,Norway,Northern Ireland,1:0,14.10.20,Nations League 2020-2021,Norway vs Northern Ireland on 14.10.20 Nations League 2020-2021,NO, NI
1596,Romania,Austria,0:1,14.10.20,Nations League 2020-2021,Romania vs Austria on 14.10.20 Nations League 2020-2021,RO,AT
1597,Romania,Norway,3:0,15.11.20,Nations League 2020-2021,Romania vs Norway on 15.11.20 Nations League 2020-2021,RO,NO
1598,Austria,Northern Ireland,2:1,15.11.20,Nations League 2020-2021,Austria vs Northern Ireland on 15.11.20 Nations League 2020-2021,AT, NI
1599,Austria,Norway,1:1,18.11.20,Nations League 2020-2021,Austria vs Norway on 18.11.20 Nations League 2020-2021,AT,NO
1600,Northern Ireland,Romania,1:1,18.11.20,Nations League 2020-2021,Northern Ireland vs Romania on 18.11.20 Nations League 2020-2021, NI,RO
1601,Scotland,Israel,1:1,04.09.20,Nations League 2020-2021,Scotland vs Israel on 04.09.20 Nations League 2020-2021,SC,IL
1602,Slovakia,Czech Republic,1:3,04.09.20,Nations League 2020-2021,Slovakia vs Czech on 04.09.20 Nations League 2020-2021,SK,CZ
1603,Czech Republic,Scotland,1:2,07.09.20,Nations League 2020-2021,Czech vs Scotland on 07.09.20 Nations League 2020-2021,CZ,SC
1604,Israel,Slovakia,1:1,07.09.20,Nations League 2020-2021,Israel vs Slovakia on 07.09.20 Nations League 2020-2021,IL,SK
1605,Scotland,Slovakia,1:0,11.10.20,Nations League 2020-2021,Scotland vs Slovakia on 11.10.20 Nations League 2020-2021,SC,SK
1606,Israel,Czech Republic,1:2,11.10.20,Nations League 2020-2021,Israel vs Czech on 11.10.20 Nations League 2020-2021,IL,CZ
1607,Scotland,Czech Republic,1:0,14.10.20,Nations League 2020-2021,Scotland vs Czech on 14.10.20 Nations League 2020-2021,SC,CZ
1608,Slovakia,Israel,2:3,14.10.20,Nations League 2020-2021,Slovakia vs Israel on 14.10.20 Nations League 2020-2021,SK,IL
1609,Slovakia,Scotland,1:0,15.11.20,Nations League 2020-2021,Slovakia vs Scotland on 15.11.20 Nations League 2020-2021,SK,SC
1610,Czech Republic,Israel,1:0,15.11.20,Nations League 2020-2021,Czech vs Israel on 15.11.20 Nations League 2020-2021,CZ,IL
1611,Czech Republic,Slovakia,2:0,18.11.20,Nations League 2020-2021,Czech vs Slovakia on 18.11.20 Nations League 2020-2021,CZ,SK
1612,Israel,Scotland,1:0,18.11.20,Nations League 2020-2021,Israel vs Scotland on 18.11.20 Nations League 2020-2021,IL,SC
1613,Russia,Serbia,3:1,03.09.20,Nations League 2020-2021,Russia vs Serbia on 03.09.20 Nations League 2020-2021,RU,RS
1614,Turkey,Hungary,0:1,03.09.20,Nations League 2020-2021,Turkey vs Hungary on 03.09.20 Nations League 2020-2021,TR,HU
1615,Hungary,Russia,2:3,06.09.20,Nations League 2020-2021,Hungary vs Russia on 06.09.20 Nations League 2020-2021,HU,RU
1616,Serbia,Turkey,0:0,06.09.20,Nations League 2020-2021,Serbia vs Turkey on 06.09.20 Nations League 2020-2021,RS,TR
1617,Russia,Turkey,1:1,11.10.20,Nations League 2020-2021,Russia vs Turkey on 11.10.20 Nations League 2020-2021,RU,TR
1618,Serbia,Hungary,0:1,11.10.20,Nations League 2020-2021,Serbia vs Hungary on 11.10.20 Nations League 2020-2021,RS,HU
1619,Russia,Hungary,0:0,14.10.20,Nations League 2020-2021,Russia vs Hungary on 14.10.20 Nations League 2020-2021,RU,HU
1620,Turkey,Serbia,2:2,14.10.20,Nations League 2020-2021,Turkey vs Serbia on 14.10.20 Nations League 2020-2021,TR,RS
1621,Turkey,Russia,3:2,15.11.20,Nations League 2020-2021,Turkey vs Russia on 15.11.20 Nations League 2020-2021,TR,RU
1622,Hungary,Serbia,1:1,15.11.20,Nations League 2020-2021,Hungary vs Serbia on 15.11.20 Nations League 2020-2021,HU,RS
1623,Serbia,Russia,5:0,18.11.20,Nations League 2020-2021,Serbia vs Russia on 18.11.20 Nations League 2020-2021,RS,RU
1624,Hungary,Turkey,2:0,18.11.20,Nations League 2020-2021,Hungary vs Turkey on 18.11.20 Nations League 2020-2021,HU,TR
1625,Finland,Wales,0:1,03.09.20,Nations League 2020-2021,Finland vs Wales on 03.09.20 Nations League 2020-2021,FI,WA
1626,Bulgaria,Ireland,1:1,03.09.20,Nations League 2020-2021,Bulgaria vs Ireland on 03.09.20 Nations League 2020-2021,BG,IE
1627,Wales,Bulgaria,1:0,06.09.20,Nations League 2020-2021,Wales vs Bulgaria on 06.09.20 Nations League 2020-2021,WA,BG
1628,Ireland,Finland,0:1,06.09.20,Nations League 2020-2021,Ireland vs Finland on 06.09.20 Nations League 2020-2021,IE,FI
1629,Ireland,Wales,0:0,11.10.20,Nations League 2020-2021,Ireland vs Wales on 11.10.20 Nations League 2020-2021,IE,WA
1630,Finland,Bulgaria,2:0,11.10.20,Nations League 2020-2021,Finland vs Bulgaria on 11.10.20 Nations League 2020-2021,FI,BG
1631,Finland,Ireland,1:0,14.10.20,Nations League 2020-2021,Finland vs Ireland on 14.10.20 Nations League 2020-2021,FI,IE
1632,Bulgaria,Wales,0:1,14.10.20,Nations League 2020-2021,Bulgaria vs Wales on 14.10.20 Nations League 2020-2021,BG,WA
1633,Wales,Ireland,1:0,15.11.20,Nations League 2020-2021,Wales vs Ireland on 15.11.20 Nations League 2020-2021,WA,IE
1634,Bulgaria,Finland,1:2,15.11.20,Nations League 2020-2021,Bulgaria vs Finland on 15.11.20 Nations League 2020-2021,BG,FI
1635,Wales,Finland,3:1,18.11.20,Nations League 2020-2021,Wales vs Finland on 18.11.20 Nations League 2020-2021,WA,FI
1636,Ireland,Bulgaria,0:0,18.11.20,Nations League 2020-2021,Ireland vs Bulgaria on 18.11.20 Nations League 2020-2021,IE,BG
1637,Azerbaijan,Luxembourg,1:2,05.09.20,Nations League 2020-2021,Azerbaijan vs Luxembourg on 05.09.20 Nations League 2020-2021,AZ,LU
1638,Cyprus,Montenegro,0:2,05.09.20,Nations League 2020-2021,Cyprus vs Montenegro on 05.09.20 Nations League 2020-2021,CY,ME
1639,Luxembourg,Montenegro,0:1,08.09.20,Nations League 2020-2021,Luxembourg vs Montenegro on 08.09.20 Nations League 2020-2021,LU,ME
1640,Cyprus,Azerbaijan,0:1,08.09.20,Nations League 2020-2021,Cyprus vs Azerbaijan on 08.09.20 Nations League 2020-2021,CY,AZ
1641,Luxembourg,Cyprus,2:0,10.10.20,Nations League 2020-2021,Luxembourg vs Cyprus on 10.10.20 Nations League 2020-2021,LU,CY
1642,Montenegro,Azerbaijan,2:0,10.10.20,Nations League 2020-2021,Montenegro vs Azerbaijan on 10.10.20 Nations League 2020-2021,ME,AZ
1643,Azerbaijan,Cyprus,0:0,13.10.20,Nations League 2020-2021,Azerbaijan vs Cyprus on 13.10.20 Nations League 2020-2021,AZ,CY
1644,Montenegro,Luxembourg,1:2,13.10.20,Nations League 2020-2021,Montenegro vs Luxembourg on 13.10.20 Nations League 2020-2021,ME,LU
1645,Azerbaijan,Montenegro,0:0,14.11.20,Nations League 2020-2021,Azerbaijan vs Montenegro on 14.11.20 Nations League 2020-2021,AZ,ME
1646,Cyprus,Luxembourg,2:1,14.11.20,Nations League 2020-2021,Cyprus vs Luxembourg on 14.11.20 Nations League 2020-2021,CY,LU
1647,Luxembourg,Azerbaijan,0:0,17.11.20,Nations League 2020-2021,Luxembourg vs Azerbaijan on 17.11.20 Nations League 2020-2021,LU,AZ
1648,Montenegro,Cyprus,4:0,17.11.20,Nations League 2020-2021,Montenegro vs Cyprus on 17.11.20 Nations League 2020-2021,ME,CY
1649,North Macedonia,Armenia,2:1,05.09.20,Nations League 2020-2021,North Macedonia vs Armenia on 05.09.20 Nations League 2020-2021,MK,AM
1650,Estonia,Georgia,0:1,05.09.20,Nations League 2020-2021,Estonia vs Georgia on 05.09.20 Nations League 2020-2021,EE,GE
1651,Armenia,Estonia,2:0,08.09.20,Nations League 2020-2021,Armenia vs Estonia on 08.09.20 Nations League 2020-2021,AM,EE
1652,Georgia,North Macedonia,1:1,08.09.20,Nations League 2020-2021,Georgia vs North Macedonia on 08.09.20 Nations League 2020-2021,GE,MK
1653,Armenia,Georgia,2:2,11.10.20,Nations League 2020-2021,Armenia vs Georgia on 11.10.20 Nations League 2020-2021,AM,GE
1654,Estonia,North Macedonia,3:3,11.10.20,Nations League 2020-2021,Estonia vs North Macedonia on 11.10.20 Nations League 2020-2021,EE,MK
1655,Estonia,Armenia,1:1,14.10.20,Nations League 2020-2021,Estonia vs Armenia on 14.10.20 Nations League 2020-2021,EE,AM
1656,North Macedonia,Georgia,1:1,14.10.20,Nations League 2020-2021,North Macedonia vs Georgia on 14.10.20 Nations League 2020-2021,MK,GE
1657,North Macedonia,Estonia,2:1,15.11.20,Nations League 2020-2021,North Macedonia vs Estonia on 15.11.20 Nations League 2020-2021,MK,EE
1658,Georgia,Armenia,1:2,15.11.20,Nations League 2020-2021,Georgia vs Armenia on 15.11.20 Nations League 2020-2021,GE,AM
1659,Armenia,North Macedonia,1:0,18.11.20,Nations League 2020-2021,Armenia vs North Macedonia on 18.11.20 Nations League 2020-2021,AM,MK
1660,Georgia,Estonia,0:0,18.11.20,Nations League 2020-2021,Georgia vs Estonia on 18.11.20 Nations League 2020-2021,GE,EE
1661,Moldova,Kosovo,1:1,03.09.20,Nations League 2020-2021,Moldova vs Kosovo on 03.09.20 Nations League 2020-2021,MD,XK
1662,Slovenia,Greece,0:0,03.09.20,Nations League 2020-2021,Slovenia vs Greece on 03.09.20 Nations League 2020-2021,SI,GR
1663,Slovenia,Moldova,1:0,06.09.20,Nations League 2020-2021,Slovenia vs Moldova on 06.09.20 Nations League 2020-2021,SI,MD
1664,Kosovo,Greece,1:2,06.09.20,Nations League 2020-2021,Kosovo vs Greece on 06.09.20 Nations League 2020-2021,XK,GR
1665,Kosovo,Slovenia,0:1,11.10.20,Nations League 2020-2021,Kosovo vs Slovenia on 11.10.20 Nations League 2020-2021,XK,SI
1666,Greece,Moldova,2:0,11.10.20,Nations League 2020-2021,Greece vs Moldova on 11.10.20 Nations League 2020-2021,GR,MD
1667,Moldova,Slovenia,0:4,14.10.20,Nations League 2020-2021,Moldova vs Slovenia on 14.10.20 Nations League 2020-2021,MD,SI
1668,Greece,Kosovo,0:0,14.10.20,Nations League 2020-2021,Greece vs Kosovo on 14.10.20 Nations League 2020-2021,GR,XK
1669,Moldova,Greece,0:2,15.11.20,Nations League 2020-2021,Moldova vs Greece on 15.11.20 Nations League 2020-2021,MD,GR
1670,Slovenia,Kosovo,2:1,15.11.20,Nations League 2020-2021,Slovenia vs Kosovo on 15.11.20 Nations League 2020-2021,SI,XK
1671,Kosovo,Moldova,1:0,18.11.20,Nations League 2020-2021,Kosovo vs Moldova on 18.11.20 Nations League 2020-2021,XK,MD
1672,Greece,Slovenia,0:0,18.11.20,Nations League 2020-2021,Greece vs Slovenia on 18.11.20 Nations League 2020-2021,GR,SI
1673,Lithuania,Kazakhstan,0:2,04.09.20,Nations League 2020-2021,Lithuania vs Kazakhstan on 04.09.20 Nations League 2020-2021,LT,KZ
1674,Belarus,Albania,0:2,04.09.20,Nations League 2020-2021,Belarus vs Albania on 04.09.20 Nations League 2020-2021,BY,AL
1675,Kazakhstan,Belarus,1:2,07.09.20,Nations League 2020-2021,Kazakhstan vs Belarus on 07.09.20 Nations League 2020-2021,KZ,BY
1676,Albania,Lithuania,0:1,07.09.20,Nations League 2020-2021,Albania vs Lithuania on 07.09.20 Nations League 2020-2021,AL,LT
1677,Kazakhstan,Albania,0:0,11.10.20,Nations League 2020-2021,Kazakhstan vs Albania on 11.10.20 Nations League 2020-2021,KZ,AL
1678,Lithuania,Belarus,2:2,11.10.20,Nations League 2020-2021,Lithuania vs Belarus on 11.10.20 Nations League 2020-2021,LT,BY
1679,Lithuania,Albania,0:0,14.10.20,Nations League 2020-2021,Lithuania vs Albania on 14.10.20 Nations League 2020-2021,LT,AL
1680,Belarus,Kazakhstan,2:0,14.10.20,Nations League 2020-2021,Belarus vs Kazakhstan on 14.10.20 Nations League 2020-2021,BY,KZ
1681,Belarus,Lithuania,2:0,15.11.20,Nations League 2020-2021,Belarus vs Lithuania on 15.11.20 Nations League 2020-2021,BY,LT
1682,Albania,Kazakhstan,3:1,15.11.20,Nations League 2020-2021,Albania vs Kazakhstan on 15.11.20 Nations League 2020-2021,AL,KZ
1683,Kazakhstan,Lithuania,1:2,18.11.20,Nations League 2020-2021,Kazakhstan vs Lithuania on 18.11.20 Nations League 2020-2021,KZ,LT
1684,Albania,Belarus,3:2,18.11.20,Nations League 2020-2021,Albania vs Belarus on 18.11.20 Nations League 2020-2021,AL,BY
1685,Latvia,Andorra,0:0,03.09.20,Nations League 2020-2021,Latvia vs Andorra on 03.09.20 Nations League 2020-2021,LV,AD
1686,Faroe Islands,Malta,3:2,03.09.20,Nations League 2020-2021,Faroe Islands vs Malta on 03.09.20 Nations League 2020-2021,FO,MT
1687,Andorra,Faroe Islands,0:1,06.09.20,Nations League 2020-2021,Andorra vs Faroe Islands on 06.09.20 Nations League 2020-2021,AD,FO
1688,Malta,Latvia,1:1,06.09.20,Nations League 2020-2021,Malta vs Latvia on 06.09.20 Nations League 2020-2021,MT,LV
1689,Faroe Islands,Latvia,1:1,10.10.20,Nations League 2020-2021,Faroe Islands vs Latvia on 10.10.20 Nations League 2020-2021,FO,LV
1690,Andorra,Malta,0:0,10.10.20,Nations League 2020-2021,Andorra vs Malta on 10.10.20 Nations League 2020-2021,AD,MT
1691,Latvia,Malta,0:1,13.10.20,Nations League 2020-2021,Latvia vs Malta on 13.10.20 Nations League 2020-2021,LV,MT
1692,Faroe Islands,Andorra,2:0,13.10.20,Nations League 2020-2021,Faroe Islands vs Andorra on 13.10.20 Nations League 2020-2021,FO,AD
1693,Malta,Andorra,3:1,14.11.20,Nations League 2020-2021,Malta vs Andorra on 14.11.20 Nations League 2020-2021,MT,AD
1694,Latvia,Faroe Islands,1:1,14.11.20,Nations League 2020-2021,Latvia vs Faroe Islands on 14.11.20 Nations League 2020-2021,LV,FO
1695,Malta,Faroe Islands,1:1,17.11.20,Nations League 2020-2021,Malta vs Faroe Islands on 17.11.20 Nations League 2020-2021,MT,FO
1696,Andorra,Latvia,0:5,17.11.20,Nations League 2020-2021,Andorra vs Latvia on 17.11.20 Nations League 2020-2021,AD,LV
1697,Gibraltar,San Marino,1:0,05.09.20,Nations League 2020-2021,Gibraltar vs San Marino on 05.09.20 Nations League 2020-2021,GI,SM
1698,San Marino,Liechtenstein,0:2,08.09.20,Nations League 2020-2021,San Marino vs Liechtenstein on 08.09.20 Nations League 2020-2021,SM,LI
1699,Liechtenstein,Gibraltar,0:1,10.10.20,Nations League 2020-2021,Liechtenstein vs Gibraltar on 10.10.20 Nations League 2020-2021,LI,GI
1700,Liechtenstein,San Marino,0:0,13.10.20,Nations League 2020-2021,Liechtenstein vs San Marino on 13.10.20 Nations League 2020-2021,LI,SM
1701,San Marino,Gibraltar,0:0,14.11.20,Nations League 2020-2021,San Marino vs Gibraltar on 14.11.20 Nations League 2020-2021,SM,GI
1702,Gibraltar,Liechtenstein,1:1,17.11.20,Nations League 2020-2021,Gibraltar vs Liechtenstein on 17.11.20 Nations League 2020-2021,GI,LI
1703,,,,,,,,
1704,Croatia,Spain,0:0(4:5),18.06.23,Nations League 2022-2023,Croatia vs Spain on 18.06.23 Nations League 2022-2023,HR,ES
1705,Netherlands,Italy,2:3,18.06.23,Nations League 2022-2023,Netherlands vs Italy on 18.06.23 Nations League 2022-2023,NL,IT
1706,Netherlands,Croatia,2:4,14.06.23,Nations League 2022-2023,Netherlands vs Croatia on 14.06.23 Nations League 2022-2023,NL,HR
1707,Spain,Italy,2:1,15.06.23,Nations League 2022-2023,Spain vs Italy on 15.06.23 Nations League 2022-2023,ES,IT
1708,France,Denmark,1:2,03.06.22,Nations League 2022-2023,France vs Denmark on 03.06.22 Nations League 2022-2023,FR,DK
