,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
387,493,Switzerland vs Slovenia,05.09.15,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2015,Success
388,493,Switzerland vs Slovenia,05.09.15,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2015,Success
389,493,Switzerland vs Slovenia,05.09.15,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2015,Success
390,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Benedettini,Elia Benedettini,2015,Success
391,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,"['Fabio Vitaioli', 'Matteo Vitaioli']",2015,Multi
392,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2015,Success
393,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,"['Fabio Vitaioli', 'Matteo Vitaioli']",2015,Multi
394,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Battistini,Manuel Battistini,2015,Success
395,495,Lithuania vs San Marino,08.09.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,Lorenzo Gasperoni,2015,Success
396,565,Norway vs Italy,09.09.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
397,565,Norway vs Italy,09.09.14,"Euros 2016, Qualifiers",Norway,NO,Yttergaard Jensen,['Ulrik Yttergård Jenssen'],2014,Success
398,566,Bulgaria vs Croatia,10.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Stoyanov,Vladislav Stoyanov,2014,Success
399,566,Bulgaria vs Croatia,10.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popova,"['Strahil Popov', 'Ivelin Popov', 'Apostol Popov', 'Viktor Popov']",2014,Fail
400,566,Bulgaria vs Croatia,10.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2014,Success
401,566,Bulgaria vs Croatia,10.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2014,Success
402,567,Italy vs Azerbaijan,10.10.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,Agayev,Kamran Agayev,2014,Success
403,567,Italy vs Azerbaijan,10.10.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,Dadashov,['Rufat Dadashov'],2014,Success
404,568,Malta vs Norway,10.10.14,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2014,Success
405,568,Malta vs Norway,10.10.14,"Euros 2016, Qualifiers",Malta,MT,Mifsud,Michael Mifsud,2014,Success
406,568,Malta vs Norway,10.10.14,"Euros 2016, Qualifiers",Malta,MT,Camilleri,['Ryan Camilleri'],2014,Success
407,568,Malta vs Norway,10.10.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
408,568,Malta vs Norway,10.10.14,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2014,Success
409,569,Croatia vs Azerbaijan,13.10.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,Agayev,Kamran Agayev,2014,Success
410,569,Croatia vs Azerbaijan,13.10.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,"['Vurgun Hüseynov', 'Badavi Hüseynov', 'Cavid Hüseynov', 'Abbas Hüseynov', 'Calal Hüseynov']",2014,Fail
411,570,Malta vs Italy,13.10.14,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2014,Success
412,570,Malta vs Italy,13.10.14,"Euros 2016, Qualifiers",Malta,MT,Mifsud,Michael Mifsud,2014,Success
413,570,Malta vs Italy,13.10.14,"Euros 2016, Qualifiers",Malta,MT,Muscat,"['Zach Muscat', 'Rowen Muscat']",2014,Multi
414,570,Malta vs Italy,13.10.14,"Euros 2016, Qualifiers",Malta,MT,Camilleri,['Ryan Camilleri'],2014,Success
