,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
197,295,3940,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs USA,26-Mar-13,USA,US,2013,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1600000,FALSE,Found in Curr Season,FALSE,Hérculez Gómez,Gómez,multiple,Done
198,297,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Mexico,MX,2013,SUCCESS,"['Rodrigo López', 'Luis Rodríguez', 'Iván Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
199,298,815,"Euros 2020, Qualifiers",Andorra vs Turkey,17.11.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
200,299,3589,"African Cup of Nations, 2021",Gambia vs Cameroon,29-01-2022,Gambia,GM,2022,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",380000,FALSE,Only Before,FALSE,Pa Modou,P Jagne,multiple,Done
201,300,3589,"African Cup of Nations, 2021",Gambia vs Cameroon,29-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",20000000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
202,301,3593,"African Cup of Nations, 2021",Ghana vs Comoros,18-01-2022,Ghana,GH,2022,SUCCESS,"['Fatawu Safiu', 'Fatawu Dauda']",120000,FALSE,Only After,FALSE,Hamidu Abdul Fatawu,A Fatawu,multiple,Done
203,302,3605,"African Cup of Nations, 2021",Mauritania vs Gambia,12-01-2022,Gambia,GM,2022,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",380000,FALSE,Only Before,FALSE,Pa Modou,P Jagne,multiple,Done
204,303,3605,"African Cup of Nations, 2021",Mauritania vs Gambia,12-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",20000000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
205,304,3605,"African Cup of Nations, 2021",Mauritania vs Gambia,12-01-2022,Gambia,GM,2022,SUCCESS,"['Ablie Jallow', 'Abdoulie Jallow']",600000,FALSE,Found in Curr Season,FALSE,Ablie Jallow,A Jallow,multiple,Done
206,305,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Gambia,GM,2022,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",380000,FALSE,Only Before,FALSE,Pa Modou,P Jagne,multiple,Done
207,306,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Gambia,GM,2022,SUCCESS,"['Ablie Jallow', 'Abdoulie Jallow']",600000,FALSE,Found in Curr Season,FALSE,Ablie Jallow,A Jallow,multiple,Done
208,307,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",20000000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
209,308,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",1920000,FALSE,Only Before,FALSE,Modou Barrow,M Barrow,multiple,Done
210,309,3620,"African Cup of Nations, 2021",Gambia vs Tunisia,20-01-2022,Gambia,GM,2022,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",380000,FALSE,Only Before,FALSE,Pa Modou,P Jagne,multiple,Done
211,310,3620,"African Cup of Nations, 2021",Gambia vs Tunisia,20-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",1920000,FALSE,Only Before,FALSE,Modou Barrow,M Barrow,multiple,Done
212,311,3620,"African Cup of Nations, 2021",Gambia vs Tunisia,20-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",20000000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
213,312,3622,"African Cup of Nations, 2021",Gambia vs Mali,16-01-2022,Gambia,GM,2022,SUCCESS,"['Ablie Jallow', 'Abdoulie Jallow']",600000,FALSE,Found in Curr Season,FALSE,Ablie Jallow,A Jallow,multiple,Done
214,313,3622,"African Cup of Nations, 2021",Gambia vs Mali,16-01-2022,Gambia,GM,2022,SUCCESS,"['Modou Barrow', 'Musa Barrow']",1920000,FALSE,Only Before,FALSE,Modou Barrow,M Barrow,multiple,Done
215,315,2026,"World Cup Qualifiers, Africa, 2018",Gambia vs Namibia,09-10-2015,Gambia,GM,2015,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",1250000,FALSE,Found in Curr Season,FALSE,Pa Modou,P Jagne,multiple,Done
216,316,2026,"World Cup Qualifiers, Africa, 2018",Gambia vs Namibia,09-10-2015,Gambia,GM,2015,SUCCESS,"['Momodou Ceesay', 'Matarr Ceesay']",400000,FALSE,Used Average of Season Before and After,FALSE,Momodou Ceesay,M Ceesay,multiple,Done
217,317,2034,"World Cup Qualifiers, Africa, 2018",Gabon vs Cote d'Ivoire,02-09-2017,Cote d'Ivoire,CI,2017,SUCCESS,"['Adama Traoré', 'Alassane Traoré']",750000,FALSE,Found in Curr Season,FALSE,Adama Traoré,A Traoré,multiple,Done
218,318,2046,"World Cup Qualifiers, Africa, 2022",Morocco vs Sudan,02-09-2021,Sudan,SD,2021,SUCCESS,"['Ali Abdalla', 'Faris Abdalla', 'Sofian Abdalla']",50000,FALSE,Found in Curr Season,FALSE,Mohamed Abuaagla,Abu Agla Abdalla,multiple,Done
219,319,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,10-10-2021,Madagascar,MG,2021,SUCCESS,"['Tahiana Randrianarisoa', 'Mahavy Tiana Randrianarisoa', 'Jean Dieu Randrianasolo']",0,FALSE,Only Before + Zero Before,FALSE,Mamy Gervais,G Randrianarisoa,multiple,Done
220,320,2064,"World Cup Qualifiers, Africa, 2022",Nigeria vs Ghana,29-03-2022,Ghana,GH,2022,SUCCESS,"['Fatawu Safiu', 'Fatawu Dauda']",120000,FALSE,Only After,FALSE,Hamidu Abdul Fatawu,A Fatawu,multiple,Done
221,324,3104,"World Cup Qualifiers, Europe, 2018",Turkey vs Croatia,05-09-2017,Turkey,TR,2017,SUCCESS,"['Arda Turan', 'Atila Turan']",28800000,FALSE,Only Before,FALSE,Arda Turan,A Turan,multiple,Done
222,325,1629,Nations League 2020-2021,Ireland vs Wales,11.10.20,Ireland,IE,2020,SUCCESS,"['Shane Long', 'Kevin Long']",1000000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
223,326,1629,Nations League 2020-2021,Ireland vs Wales,11.10.20,Ireland,IE,2020,SUCCESS,"['Shane Long', 'Kevin Long']",1200000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
224,327,1633,Nations League 2020-2021,Wales vs Ireland,15.11.20,Ireland,IE,2020,SUCCESS,"['Shane Long', 'Kevin Long']",1000000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
225,328,1636,Nations League 2020-2021,Ireland vs Bulgaria,18.11.20,Ireland,IE,2020,SUCCESS,"['Shane Long', 'Kevin Long']",1000000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
226,329,2788,"World Cup Qualifiers, Europe, 2014",Denmark vs Armenia,11-06-2013,Armenia,AM,2013,SUCCESS,"['Aleksandr Karapetyan', 'Sevak Aslanyan', 'Narek Aslanyan']",240000,FALSE,Only Before,FALSE,Valeri Aleksanyan,V Aleksanyan,multiple,Done
227,330,2789,"World Cup Qualifiers, Europe, 2014",Turkey vs Andorra,06-09-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
228,331,2791,"World Cup Qualifiers, Europe, 2014",Malta vs Bulgaria,10-09-2013,Bulgaria,BG,2013,SUCCESS,"['Ivaylo Dimitrov', 'Dimitar Mitov', 'Zdravko Dimitrov']",600000,FALSE,Only Before,FALSE,Radoslav Dimitrov,R Dimitrov,multiple,Done
229,332,2794,"World Cup Qualifiers, Europe, 2014",Turkey vs Hungary,26-03-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
230,334,2820,"World Cup Qualifiers, Europe, 2014",Estonia vs Turkey,11-10-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
231,335,2824,"World Cup Qualifiers, Europe, 2014",Romania vs Turkey,10-09-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
232,336,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Venezuela,VE,2016,SUCCESS,"['Luis González', 'Óscar González', 'César González']",750000,FALSE,Found in Curr Season,FALSE,Alexander González,Gonzalez,multiple,Done
233,337,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Venezuela,VE,2016,SUCCESS,"['Luis González', 'Óscar González', 'César González']",750000,FALSE,Found in Curr Season,FALSE,Alexander González,Gonzalez,multiple,Done
234,338,4334,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Peru,23-Mar-17,Venezuela,VE,2017,SUCCESS,"['Luis González', 'Óscar González', 'César González']",875000,FALSE,Used Average of Season Before and After,FALSE,Alexander González,Gonzalez,multiple,Done
235,339,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Venezuela,VE,2017,SUCCESS,"['Luis González', 'Óscar González', 'César González']",875000,FALSE,Used Average of Season Before and After,FALSE,Alexander González,Gonzalez,multiple,Done
236,345,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",250000,FALSE,Found in Curr Season,FALSE,Quang Hai Nguyen,Nguyn Quang Hi,multiple,Done
237,346,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",200000,FALSE,Found in Curr Season,FALSE,Cong Phuong Nguyen,Nguyn Công Phng,multiple,Done
238,347,2638,"World Cup Qualifiers, Asia, 2022",Oman vs Afghanistan,10-10-2019,Oman,OM,2019,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
239,348,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Manh Tran', 'Ngoc Thinh Vu']",250000,FALSE,Found in Curr Season,FALSE,Thanh Chung Nguyen,Nguyn Thành Chung,multiple,Done
240,349,2645,"World Cup Qualifiers, Asia, 2022",Maldives vs Syria,4-6-2021,Maldives,MV,2021,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",50000,FALSE,Found in Curr Season,FALSE,Abdulla Assadhulla,Assadhulla Abdulla,multiple,Done
241,351,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,Oman,OM,2019,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
242,352,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Bahrain,BH,2019,SUCCESS,"['Abdulla Shallal', 'Abdulla Yasser']",400000,FALSE,Found in Curr Season,FALSE,Yusuf,Abdulla Yusuf Helal,multiple,Done
243,353,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",250000,FALSE,Found in Curr Season,FALSE,Quang Hai Nguyen,Nguyn Quang Hi,multiple,Done
244,355,2667,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iran,15-10-2019,Bahrain,BH,2019,SUCCESS,"['Abdulla Shallal', 'Abdulla Yasser']",400000,FALSE,Found in Curr Season,FALSE,Yusuf,Abdulla Yusuf Helal,multiple,Done
245,356,2670,"World Cup Qualifiers, Asia, 2022",Pakistan vs Cambodia,11-06-2019,Pakistan,PK,2019,SUCCESS,"['Moin Ahmed', 'Saeed Ahmed', 'Jalil Ahmed']",25000,FALSE,Found in Curr Season,FALSE,Ahmed Faheem,F Ahmed,multiple,Done
246,357,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Bahrain,BH,2019,SUCCESS,"['Abdulla Shallal', 'Abdulla Yasser']",400000,FALSE,Found in Curr Season,FALSE,Yusuf,Abdulla Yusuf Helal,multiple,Done
247,358,4149,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Panama,05-Sep-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
248,359,4150,"World Cup 2022, Qualifiers, CONCACAF",USA vs Canada,05-Sep-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
249,360,4150,"World Cup 2022, Qualifiers, CONCACAF",USA vs Canada,05-Sep-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
250,361,4150,"World Cup 2022, Qualifiers, CONCACAF",USA vs Canada,05-Sep-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
251,362,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
252,363,4154,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Mexico,08-Sep-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
253,365,4156,"World Cup 2022, Qualifiers, CONCACAF",USA vs Jamaica,07-Oct-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
254,366,4156,"World Cup 2022, Qualifiers, CONCACAF",USA vs Jamaica,07-Oct-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
255,368,4156,"World Cup 2022, Qualifiers, CONCACAF",USA vs Jamaica,07-Oct-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
256,369,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
257,370,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
258,371,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
259,373,4163,"World Cup 2022, Qualifiers, CONCACAF",USA vs Costa Rica,12-Oct-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
260,375,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
261,377,4170,"World Cup 2022, Qualifiers, CONCACAF",USA vs Mexico,12-Nov-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
262,378,4170,"World Cup 2022, Qualifiers, CONCACAF",USA vs Mexico,12-Nov-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
263,380,4170,"World Cup 2022, Qualifiers, CONCACAF",USA vs Mexico,12-Nov-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
264,381,4171,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs USA,16-Nov-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
265,382,4171,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs USA,16-Nov-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
266,383,4175,"World Cup 2022, Qualifiers, CONCACAF",USA vs El Salvador,27-Jan-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
267,385,4179,"World Cup 2022, Qualifiers, CONCACAF",Canada vs USA,30-Jan-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
268,386,4179,"World Cup 2022, Qualifiers, CONCACAF",Canada vs USA,30-Jan-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
269,388,4179,"World Cup 2022, Qualifiers, CONCACAF",Canada vs USA,30-Jan-22,USA,US,2022,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",12000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
270,389,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
271,390,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
272,392,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,USA,US,2022,SUCCESS,"['Jordan Morris', 'Aidan Morris']",5000000,FALSE,Found in Curr Season,FALSE,Jordan Morris,Morris,multiple,Done
273,393,4188,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs USA,24-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
274,394,4188,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs USA,24-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
275,395,4194,"World Cup 2022, Qualifiers, CONCACAF",USA vs Panama,27-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
276,396,4194,"World Cup 2022, Qualifiers, CONCACAF",USA vs Panama,27-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
277,397,4196,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs USA,30-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
278,398,4196,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs USA,30-Mar-22,USA,US,2022,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",9000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
279,399,3197,"World Cup Qualifiers, Europe, 2018",Belarus vs Luxembourg,10-10-2016,Luxembourg,LU,2016,SUCCESS,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",100000,FALSE,Found in Curr Season,FALSE,Christopher Martins Pereira,C Martins,multiple,Done
280,402,1118,Euros 2016,France vs Ireland,26.06.16,Ireland,IE,2016,SUCCESS,"['Shane Long', 'Kevin Long']",9000000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
281,403,1118,Euros 2016,France vs Ireland,26.06.16,Ireland,IE,2016,SUCCESS,"['Brian Murphy', 'Daryl Murphy']",1500000,FALSE,Found in Curr Season,FALSE,Daryl Murphy,Murphy,multiple,Done
282,406,1147,Euros 2016,Ireland vs Sweden,13.06.16,Ireland,IE,2016,SUCCESS,"['Shane Long', 'Kevin Long']",9000000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
283,411,1150,Euros 2016,Belgium vs Ireland,18.06.16,Ireland,IE,2016,SUCCESS,"['Shane Long', 'Kevin Long']",9000000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
284,412,1151,Euros 2016,Italy vs Ireland,22.06.16,Ireland,IE,2016,SUCCESS,"['Shane Long', 'Kevin Long']",9000000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
285,413,1151,Euros 2016,Italy vs Ireland,22.06.16,Ireland,IE,2016,SUCCESS,"['Brian Murphy', 'Daryl Murphy']",1500000,FALSE,Found in Curr Season,FALSE,Daryl Murphy,Murphy,multiple,Done
286,415,2279,"World Cup Qualifiers, Asia, 2018",Oman vs India,13-10-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
287,416,2281,"World Cup Qualifiers, Asia, 2018",Oman vs Turkmenistan,03-09-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
288,418,2282,"World Cup Qualifiers, Asia, 2018",India vs Oman,11-06-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
289,419,2296,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Oman,17-11-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
290,420,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
291,421,240,World Cup 2018,Egypt vs Uruguay,15.06.18,Egypt,EG,2018,SUCCESS,"['Shawky El Said', 'Omar El Said']",320000,FALSE,Only After,FALSE,Omar El Said,El Said,multiple,Done
292,422,241,World Cup 2018,Russia vs Egypt,19.06.18,Egypt,EG,2018,SUCCESS,"['Shawky El Said', 'Omar El Said']",320000,FALSE,Only After,FALSE,Omar El Said,El Said,multiple,Done
293,423,244,World Cup 2018,Saudi Arabia vs Egypt,25.06.18,Egypt,EG,2018,SUCCESS,"['Shawky El Said', 'Omar El Said']",320000,FALSE,Only After,FALSE,Omar El Said,El Said,multiple,Done
294,424,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
295,425,2491,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Lebanon,15-10-2019,Sri Lanka,LK,2019,SUCCESS,"['Mohamed Rifnas', 'Mohamed Nuskan', 'Mohamed Nifras']",75000,FALSE,Found in Curr Season,FALSE,Fasal Naizer,Mohamed Fasal,multiple,Done
296,426,2495,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Vietnam,15-06-2021,Vietnam,VN,2021,SUCCESS,"['Minh Toan Tran', 'Phi Son Tran']",200000,FALSE,Found in Curr Season,FALSE,Tien Dung Bui,Bùi Tn Trng,multiple,Done
297,427,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
298,428,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,Sri Lanka,LK,2019,SUCCESS,"['Mohamed Rifnas', 'Mohamed Nuskan', 'Mohamed Nifras']",75000,FALSE,Found in Curr Season,FALSE,Fasal Naizer,Mohamed Fasal,multiple,Done
