,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
4324,4324,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Émerson,600000.0,False,Only Before,False,Émerson,19 Émerson,single
4325,4325,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Tobias Badila,300000.0,False,Found in Curr Season,False,Tobias Badila,21 Tobias Badila,single
4326,4326,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Clévid Dikamona,360000.0,False,Only Before,False,Clévid Dikamona,5 Clévid Dikamona,single
4327,4327,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Césaire Gandzé,250000.0,False,Found in Curr Season,False,Césaire Gandzé,14 Césaire Gandzé,single
4328,4328,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Durel Avounou,480000.0,False,Used Season After * .8 But Had Both,False,Durel Avounou,12 Durel Avounou,single
4329,4329,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Dylan Bahamboula,600000.0,False,Found in Curr Season,False,Dylan Bahamboula,18 Dylan Bahamboula,single
4330,4330,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Fabrice Ondama,550000.0,False,Found in Curr Season,False,Fabrice Ondama,11 Fabrice Ondama,single
4331,4331,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Thievy Bifouma,2500000.0,False,Found in Curr Season,False,Thievy Bifouma,13 Thievy Bifouma,single
4332,4332,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Congo,CG,2017,SUCCESS,Férébory Doré,600000.0,False,Found in Curr Season,False,Férébory Doré,10 Férébory Doré,single
4333,4333,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Richard Ofori,500000.0,False,Found in Curr Season,False,Richard Ofori,1 Richard Ofori,single
4334,4334,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Jonathan Mensah,800000.0,False,Found in Curr Season,False,Jonathan Mensah,4 Jonathan Mensah,single
4335,4335,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Daniel Amartey,5000000.0,False,Found in Curr Season,False,Daniel Amartey,18 Daniel Amartey,single
4336,4336,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Lumor Agbenyenu,2500000.0,False,Found in Curr Season,False,Lumor Agbenyenu,17 Lumor Agbenyenu,single
4337,4337,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Harrison Afful,700000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
4338,4338,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Afriyie Acquah,2000000.0,False,Found in Curr Season,False,Afriyie Acquah,6 Afriyie Acquah,single
4339,4339,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Ebenezer Ofori,1000000.0,False,Found in Curr Season,False,Ebenezer Ofori,8 Ebenezer Ofori,single
4340,4340,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Thomas Partey,25000000.0,False,Found in Curr Season,False,Thomas Partey,5 Thomas Partey,single
4341,4341,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Thomas Agyepong,250000.0,False,Found in Curr Season,False,Thomas Agyepong,22 Thomas Agyepong,single
4342,4342,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Christian Atsu,6000000.0,False,Found in Curr Season,False,Christian Atsu,7 Christian Atsu,single
4343,4343,"World Cup Qualifiers, Africa_207","World Cup Qualifiers, 2018, Africa",Congo vs Ghana,2017-09-05,Ghana,GH,2017,SUCCESS,Richmond Boakye,4500000.0,False,Found in Curr Season,False,Richmond Boakye,11 Richmond Boakye,single
4344,4344,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Essam El Hadary,200000.0,False,Found in Curr Season,False,Essam El Hadary,1 Essam El Hadary,single
4345,4345,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Rami Rabia,960000.0,False,Only Before,False,Rami Rabia,5 Rami Rabia,single
4346,4346,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Ahmed Hegazy,1000000.0,False,Found in Curr Season,False,Ahmed Hegazy,6 Ahmed Hegazy,single
4347,4347,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Mohamed Abdelshafi,1400000.0,False,Found in Curr Season,False,Mohamed Abdelshafi,13 Mohamed Abdelshafi,single
4348,4348,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Ahmed Fathi,1200000.0,False,Found in Curr Season,False,Ahmed Fathi,7 Ahmed Fathi,single
4349,4349,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Tarek Hamed,600000.0,False,Found in Curr Season,False,Tarek Hamed,8 Tarek Hamed,single
4350,4350,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Mohamed Elneny,8500000.0,False,Found in Curr Season,False,Mohamed Elneny,17 Mohamed Elneny,single
4351,4351,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Abdallah Said,1000000.0,False,Found in Curr Season,False,Abdallah Said,19 Abdallah Said,single
4352,4352,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Ramadan Sobhi,2500000.0,False,Found in Curr Season,False,Ramadan Sobhi,14 Ramadan Sobhi,single
4353,4353,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Mohamed Salah,27000000.0,False,Found in Curr Season,False,Mohamed Salah,10 Mohamed Salah,single
4354,4354,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Egypt,EG,2017,SUCCESS,Amr Gamal,1000000.0,False,Found in Curr Season,False,Amr Gamal,18 Amr Gamal,single
4355,4355,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Denis Onyango,450000.0,False,Found in Curr Season,False,Denis Onyango,18 Denis Onyango,single
4356,4356,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Murshid Juuko,120000.0,False,Used Season After * .8 But Had Both,False,Murshid Juuko,4 Murshid Juuko,single
4357,4357,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Isaac Isinde,160000.0,False,Used Season After * .8 But Had Both,False,Isaac Isinde,5 Isaac Isinde,single
4358,4358,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Godfrey Walusimbi,80000.0,False,Used Season After * .8 But Had Both,False,Godfrey Walusimbi,15 Godfrey Walusimbi,single
4359,4359,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Nicholas Wadada,80000.0,False,Used Season After * .8 But Had Both,False,Nicholas Wadada,14 Nicholas Wadada,single
4360,4360,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Hassan Wasswa,300000.0,False,Found in Curr Season,False,Hassan Wasswa,16 Hassan Wasswa,single
4361,4361,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Khalid Aucho,150000.0,False,Found in Curr Season,False,Khalid Aucho,8 Khalid Aucho,single
4362,4362,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Farouk Miya,600000.0,False,Found in Curr Season,False,Farouk Miya,17 Farouk Miya,single
4363,4363,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Joseph Ochaya,50000.0,False,Found in Curr Season,False,Joseph Ochaya,2 Joseph Ochaya,single
4364,4364,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Emmanuel Okwi,100000.0,False,Found in Curr Season,False,Emmanuel Okwi,7 Emmanuel Okwi,single
4365,4365,"World Cup Qualifiers, Africa_208","World Cup Qualifiers, 2018, Africa",Egypt vs Uganda,2017-09-05,Uganda,UG,2017,SUCCESS,Derrick Nsibambi,0.0,False,Had Both but Both Were Empty,False,Derrick Nsibambi,11 Derrick Nsibambi,single
4366,4366,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Denis Onyango,450000.0,False,Found in Curr Season,False,Denis Onyango,18 Denis Onyango,single
4367,4367,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Isaac Isinde,160000.0,False,Used Season After * .8 But Had Both,False,Isaac Isinde,5 Isaac Isinde,single
4368,4368,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Hassan Wasswa,300000.0,False,Found in Curr Season,False,Hassan Wasswa,16 Hassan Wasswa,single
4369,4369,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Godfrey Walusimbi,80000.0,False,Used Season After * .8 But Had Both,False,Godfrey Walusimbi,15 Godfrey Walusimbi,single
4370,4370,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Nicholas Wadada,80000.0,False,Used Season After * .8 But Had Both,False,Nicholas Wadada,14 Nicholas Wadada,single
4371,4371,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Tony Mawejje,120000.0,False,Only Before,False,Tony Mawejje,6 Tony Mawejje,single
4372,4372,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Denis Iguma,0.0,False,Had Both but Both Were Empty,False,Denis Iguma,12 Denis Iguma,single
4373,4373,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Farouk Miya,600000.0,False,Found in Curr Season,False,Farouk Miya,17 Farouk Miya,single
4374,4374,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Kizito,600000.0,False,Found in Curr Season,False,Kizito,10 Kizito,single
4375,4375,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Emmanuel Okwi,100000.0,False,Found in Curr Season,False,Emmanuel Okwi,7 Emmanuel Okwi,single
4376,4376,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Uganda,UG,2017,SUCCESS,Derrick Nsibambi,0.0,False,Had Both but Both Were Empty,False,Derrick Nsibambi,11 Derrick Nsibambi,single
4377,4377,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Richard Ofori,500000.0,False,Found in Curr Season,False,Richard Ofori,1 Richard Ofori,single
4378,4378,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Daniel Amartey,5000000.0,False,Found in Curr Season,False,Daniel Amartey,18 Daniel Amartey,single
4379,4379,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Nicholas Opoku,700000.0,False,Found in Curr Season,False,Nicholas Opoku,19 Nicholas Opoku,single
4380,4380,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Lumor Agbenyenu,2500000.0,False,Found in Curr Season,False,Lumor Agbenyenu,17 Lumor Agbenyenu,single
4381,4381,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Daniel Opare,1000000.0,False,Found in Curr Season,False,Daniel Opare,4 Daniel Opare,single
4382,4382,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Ebenezer Ofori,1000000.0,False,Found in Curr Season,False,Ebenezer Ofori,8 Ebenezer Ofori,single
4383,4383,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Alfred Duncan,10000000.0,False,Found in Curr Season,False,Alfred Duncan,13 Alfred Duncan,single
4384,4384,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Thomas Partey,25000000.0,False,Found in Curr Season,False,Thomas Partey,5 Thomas Partey,single
4385,4385,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Frank Acheampong,6000000.0,False,Found in Curr Season,False,Frank Acheampong,22 Frank Acheampong,single
4386,4386,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Kingsley Sarfo,180000.0,False,Only Before,False,Kingsley Sarfo,14 Kingsley Sarfo,single
4387,4387,"World Cup Qualifiers, Africa_209","World Cup Qualifiers, 2018, Africa",Uganda vs Ghana,2017-10-07,Ghana,GH,2017,SUCCESS,Richmond Boakye,4500000.0,False,Found in Curr Season,False,Richmond Boakye,20 Richmond Boakye,single
4388,4388,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Essam El Hadary,200000.0,False,Found in Curr Season,False,Essam El Hadary,1 Essam El Hadary,single
4389,4389,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Rami Rabia,960000.0,False,Only Before,False,Rami Rabia,5 Rami Rabia,single
4390,4390,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Ahmed Hegazy,1000000.0,False,Found in Curr Season,False,Ahmed Hegazy,6 Ahmed Hegazy,single
4391,4391,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Mohamed Abdelshafi,1400000.0,False,Found in Curr Season,False,Mohamed Abdelshafi,13 Mohamed Abdelshafi,single
4392,4392,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Ahmed Fathi,1200000.0,False,Found in Curr Season,False,Ahmed Fathi,7 Ahmed Fathi,single
4393,4393,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Tarek Hamed,600000.0,False,Found in Curr Season,False,Tarek Hamed,8 Tarek Hamed,single
4394,4394,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Mohamed Elneny,8500000.0,False,Found in Curr Season,False,Mohamed Elneny,17 Mohamed Elneny,single
4395,4395,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Saleh Gomaa,1800000.0,False,Only Before,False,Saleh Gomaa,22 Saleh Gomaa,single
4396,4396,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Ramadan Sobhi,2500000.0,False,Found in Curr Season,False,Ramadan Sobhi,14 Ramadan Sobhi,single
4397,4397,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Mohamed Salah,27000000.0,False,Found in Curr Season,False,Mohamed Salah,10 Mohamed Salah,single
4398,4398,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Egypt,EG,2017,SUCCESS,Ahmed Hassan,4500000.0,False,Found in Curr Season,False,Ahmed Hassan,9 Ahmed Hassan,single
4399,4399,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Barel Mouko,0.0,False,Only Before X,False,Barel Mouko,1 Barel Mouko,single
4400,4400,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Beranger Itoua,25000.0,False,Found in Curr Season,False,Beranger Itoua,2 Beranger Itoua,single
4401,4401,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Fernand Mayembo,50000.0,False,Found in Curr Season,False,Fernand Mayembo,4 Fernand Mayembo,single
4402,4402,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Tobias Badila,300000.0,False,Found in Curr Season,False,Tobias Badila,21 Tobias Badila,single
4403,4403,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Delvin N'Dinga,3000000.0,False,Found in Curr Season,False,Delvin N'Dinga,8 Delvin N'Dinga,single
4404,4404,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Prince Oniangué,2000000.0,False,Found in Curr Season,False,Prince Oniangué,7 Prince Oniangué,single
4405,4405,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Dylan Bahamboula,600000.0,False,Found in Curr Season,False,Dylan Bahamboula,18 Dylan Bahamboula,single
4406,4406,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Dzon Delarge,1200000.0,False,Found in Curr Season,False,Dzon Delarge,11 Dzon Delarge,single
4407,4407,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Thievy Bifouma,2500000.0,False,Found in Curr Season,False,Thievy Bifouma,13 Thievy Bifouma,single
4408,4408,"World Cup Qualifiers, Africa_210","World Cup Qualifiers, 2018, Africa",Egypt vs Congo,2017-10-08,Congo,CG,2017,SUCCESS,Dylan Saint-Louis,150000.0,False,Found in Curr Season,False,Dylan Saint-Louis,15 Dylan Saint-Louis,single
4409,4409,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Barel Mouko,0.0,False,Only Before X,False,Barel Mouko,1 Barel Mouko,single
4410,4410,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Marvin Baudry,650000.0,False,Found in Curr Season,False,Marvin Baudry,3 Marvin Baudry,single
4411,4411,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Fernand Mayembo,50000.0,False,Found in Curr Season,False,Fernand Mayembo,4 Fernand Mayembo,single
4412,4412,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Tobias Badila,300000.0,False,Found in Curr Season,False,Tobias Badila,21 Tobias Badila,single
4413,4413,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Delvin N'Dinga,3000000.0,False,Found in Curr Season,False,Delvin N'Dinga,8 Delvin N'Dinga,single
4414,4414,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Prince Oniangué,2000000.0,False,Found in Curr Season,False,Prince Oniangué,7 Prince Oniangué,single
4415,4415,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Yves Simon Pambou,225000.0,False,Found in Curr Season,False,Yves Simon Pambou,20 Yves Simon Pambou,single
4416,4416,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Dzon Delarge,1200000.0,False,Found in Curr Season,False,Dzon Delarge,11 Dzon Delarge,single
4417,4417,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Thievy Bifouma,2500000.0,False,Found in Curr Season,False,Thievy Bifouma,13 Thievy Bifouma,single
4418,4418,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Congo,CG,2017,SUCCESS,Dylan Saint-Louis,150000.0,False,Found in Curr Season,False,Dylan Saint-Louis,15 Dylan Saint-Louis,single
4419,4419,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Denis Onyango,450000.0,False,Found in Curr Season,False,Denis Onyango,18 Denis Onyango,single
4420,4420,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Murshid Juuko,120000.0,False,Used Season After * .8 But Had Both,False,Murshid Juuko,4 Murshid Juuko,single
4421,4421,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Isaac Isinde,160000.0,False,Used Season After * .8 But Had Both,False,Isaac Isinde,5 Isaac Isinde,single
4422,4422,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Godfrey Walusimbi,80000.0,False,Used Season After * .8 But Had Both,False,Godfrey Walusimbi,15 Godfrey Walusimbi,single
4423,4423,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Nicholas Wadada,80000.0,False,Used Season After * .8 But Had Both,False,Nicholas Wadada,14 Nicholas Wadada,single
4424,4424,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Denis Iguma,0.0,False,Had Both but Both Were Empty,False,Denis Iguma,12 Denis Iguma,single
4425,4425,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Hassan Wasswa,300000.0,False,Found in Curr Season,False,Hassan Wasswa,16 Hassan Wasswa,single
4426,4426,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Isaac Muleme,0.0,False,Had Both but Both Were Empty,False,Isaac Muleme,20 Isaac Muleme,single
4427,4427,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Muzamiru Mutyaba,80000.0,False,Used Season After * .8 But Had Both,False,Muzamiru Mutyaba,22 Muzamiru Mutyaba,single
4428,4428,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Milton Karisa,0.0,False,Had Both but Both Were Empty,False,Milton Karisa,23 Milton Karisa,single
4429,4429,"World Cup Qualifiers, Africa_211","World Cup Qualifiers, 2018, Africa",Congo vs Uganda,2017-11-12,Uganda,UG,2017,SUCCESS,Geoffrey Sserunkuma,175000.0,False,Found in Curr Season,False,Geoffrey Sserunkuma,9 Geoffrey Sserunkuma,single
4430,4430,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Richard Ofori,500000.0,False,Found in Curr Season,False,Richard Ofori,1 Richard Ofori,single
