,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
550,550,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Rahim Alhassane,30000,False,Only Before,False,Rahim Alhassane,2 Rahim Alhassane,single
551,551,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Najeeb Yakubu,1080000,False,Only Before,False,Najeeb Yakubu,6 Najeeb Yakubu,single
552,552,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Abdoul Moumouni,420000,False,Only Before,False,Abdoul Moumouni,12 Abdoul Moumouni,single
553,553,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Ousmane Diabaté,0,False,Only Before,False,Ousmane Diabaté,18 Ousmane Diabaté,single
554,554,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Yusif Moussa,0,False,Both Empty,False,Yusif Moussa,8 Yusif Moussa,single
555,555,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Issa Djibrilla,210000,False,Only Before,False,Issa Djibrilla,7 Issa Djibrilla,single
556,556,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Amadou Moutari,300000,False,Only Before,False,Amadou Moutari,20 Amadou Moutari,single
557,557,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Niger,NE,2023,SUCCESS,Boubacar Djibrill Goumey,0,False,Both Empty,False,Boubacar Djibrill Goumey,17 Boubacar Djibrill Goumey,single
558,558,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Lawrence Mulenga,0,False,Only Before,False,Lawrence Mulenga,16 Lawrence Mulenga,single
559,559,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Dominic Chanda,0,False,Only Before,False,Dominic Chanda,21 Dominic Chanda,single
560,560,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Stoppila Sunzu,0,False,Both Empty,False,Stoppila Sunzu,13 Stoppila Sunzu,single
561,561,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Rodrick Kabwe,280000,False,Only Before,False,Rodrick Kabwe,23 Rodrick Kabwe,single
562,562,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Benedict Chepeshi,0,False,Only Before,False,Benedict Chepeshi,3 Benedict Chepeshi,single
563,563,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Emmanuel Banda,480000,False,Only Before,False,Emmanuel Banda,12 Emmanuel Banda,single
564,564,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Kings Kangwa,1200000,False,Only Before,False,Kings Kangwa,22 Kings Kangwa,single
565,565,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Clatous Chama,140000,False,Only Before,False,Clatous Chama,17 Clatous Chama,single
566,566,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Fashion Sakala,4800000,False,Only Before,False,Fashion Sakala,10 Fashion Sakala,single
567,567,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Lameck Banda,240000,False,Only Before,False,Lameck Banda,9 Lameck Banda,single
568,568,"World Cup Qualifiers, Africa_465","World Cup 2026, Qualifiers, Africa",Niger vs Zambia,2023-11-21,Zambia,ZM,2023,SUCCESS,Patson Daka,26400000,False,Only Before,False,Patson Daka,20 Patson Daka,single
569,569,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Jonathan Nahimana,0,False,Only Before,False,Jonathan Nahimana,1 Jonathan Nahimana,single
570,570,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Derrick Mukombozi,0,False,Only Before,False,Derrick Mukombozi,2 Derrick Mukombozi,single
571,571,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Frédéric Nsabiyumva,420000,False,Only Before,False,Frédéric Nsabiyumva,19 Frédéric Nsabiyumva,single
572,572,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Youssouf Ndayishimiye,14400000,False,Only Before,False,Youssouf Ndayishimiye,20 Youssouf Ndayishimiye,single
573,573,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Bienvenue Kanakimana,330000,False,Only Before,False,Bienvenue Kanakimana,12 Bienvenue Kanakimana,single
574,574,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Christophe Nduwarugira,420000,False,Only Before,False,Christophe Nduwarugira,22 Christophe Nduwarugira,single
575,575,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Saidi Ntibazonkiza,0,False,Both Empty,False,Saidi Ntibazonkiza,10 Saidi Ntibazonkiza,single
576,576,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Only Before,False,Abedi Bigirimana,21 Abedi Bigirimana,single
577,577,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Emmanuel Mvuyekure,0,False,Only Before,False,Emmanuel Mvuyekure,8 Emmanuel Mvuyekure,single
578,578,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Abdul Razak Fiston,0,False,Both Empty,False,Abdul Razak Fiston,7 Abdul Razak Fiston,single
579,579,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,Burundi,BI,2023,SUCCESS,Jordi Liongola,0,False,Only Before,False,Jordi Liongola,11 Jordi Liongola,single
580,580,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Modou Jobe,100000,False,Only Before,False,Modou Jobe,1 Modou Jobe,single
581,581,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Omar Colley,4000000,False,Only Before,False,Omar Colley,5 Omar Colley,single
582,582,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Noah Sonko Sundberg,0,False,Both Empty,False,Noah Sonko Sundberg,14 Noah Sonko Sundberg,single
583,583,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Muhammed Sanneh,300000,False,Only Before,False,Muhammed Sanneh,21 Muhammed Sanneh,single
584,584,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Ablie Jallow,720000,False,Only Before,False,Ablie Jallow,3 Ablie Jallow,single
585,585,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Alasana Manneh,0,False,Both Empty,False,Alasana Manneh,8 Alasana Manneh,single
586,586,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Ebou Adams,180000,False,Only Before,False,Ebou Adams,6 Ebou Adams,single
587,587,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Ebrima Colley,4440000,False,Only Before,False,Ebrima Colley,19 Ebrima Colley,single
588,588,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Musa Barrow,24000000,False,Only Before,False,Musa Barrow,10 Musa Barrow,single
589,589,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,SUCCESS,Assan Ceesay,600000,False,Only Before,False,Assan Ceesay,9 Assan Ceesay,single
590,590,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Junior Noubi,90000,False,Only Before,False,Junior Noubi,16 Junior Noubi,single
591,591,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Aaron Appindangoyé,880000,False,Only Before,False,Aaron Appindangoyé,2 Aaron Appindangoyé,single
592,592,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Bruno Ecuele Manga,640000,False,Only Before,False,Bruno Ecuele Manga,5 Bruno Ecuele Manga,single
593,593,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Johann Obiang,600000,False,Only Before,False,Johann Obiang,6 Johann Obiang,single
594,594,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Anthony Oyono,360000,False,Only Before,False,Anthony Oyono,3 Anthony Oyono,single
595,595,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Medwin Biteghé,300000,False,Only Before,False,Medwin Biteghé,13 Medwin Biteghé,single
596,596,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Mario Lemina,12000000,False,Only Before,False,Mario Lemina,18 Mario Lemina,single
597,597,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Guélor Kanga,2000000,False,Only Before,False,Guélor Kanga,12 Guélor Kanga,single
598,598,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Denis Bouanga,8400000,False,Only Before,False,Denis Bouanga,20 Denis Bouanga,single
599,599,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Jim Allevinah,3000000,False,Only Before,False,Jim Allevinah,11 Jim Allevinah,single
600,600,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Gabon,GA,2023,SUCCESS,Shavy Babicka,120000,False,Only Before,False,Shavy Babicka,10 Shavy Babicka,single
601,601,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Patrick Matasi,0,False,Only Before,False,Patrick Matasi,18 Patrick Matasi,single
602,602,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Dennis Ng'ang'a,0,False,Both Empty,False,Dennis Ng'ang'a,2 Dennis Ng'ang'a,single
603,603,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Omurwa,180000,False,Only Before,False,Omurwa,4 Omurwa,single
604,604,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Abud Omar,0,False,Only Before,False,Abud Omar,3 Abud Omar,single
605,605,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Rooney Onyango,0,False,Both Empty,False,Rooney Onyango,19 Rooney Onyango,single
606,606,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Amos Nondi,300000,False,Only Before,False,Amos Nondi,17 Amos Nondi,single
607,607,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Anthony Akumu,160000,False,Only Before,False,Anthony Akumu,6 Anthony Akumu,single
608,608,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Richard Odada,360000,False,Only Before,False,Richard Odada,12 Richard Odada,single
609,609,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Masoud Juma,480000,False,Only Before,False,Masoud Juma,16 Masoud Juma,single
610,610,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Kenneth Muguna,0,False,Only Before,False,Kenneth Muguna,10 Kenneth Muguna,single
611,611,"World Cup Qualifiers, Africa_467","World Cup 2026, Qualifiers, Africa",Gabon vs Kenya,2023-11-16,Kenya,KE,2023,SUCCESS,Michael Olunga,10800000,False,Only Before,False,Michael Olunga,14 Michael Olunga,single
612,612,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Yahia Fofana,0,False,Both Empty,False,Yahia Fofana,1 Yahia Fofana,single
613,613,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Evan Ndicka,33600000,False,Only Before,False,Evan Ndicka,21 Evan Ndicka,single
614,614,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Willy Boly,0,False,Both Empty,False,Willy Boly,12 Willy Boly,single
615,615,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Serge Aurier,9600000,False,Only Before,False,Serge Aurier,17 Serge Aurier,single
616,616,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Ibrahim Sangaré,12000000,False,Only Before,False,Ibrahim Sangaré,18 Ibrahim Sangaré,single
617,617,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Simon Adingra,1800000,False,Only Before,False,Simon Adingra,19 Simon Adingra,single
618,618,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Jérémie Boga,0,False,Both Empty,False,Jérémie Boga,7 Jérémie Boga,single
619,619,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Seko Fofana,21600000,False,Only Before,False,Seko Fofana,6 Seko Fofana,single
620,620,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Franck Kessié,57600000,False,Only Before,False,Franck Kessié,8 Franck Kessié,single
621,621,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Karim Konaté,720000,False,Only Before,False,Karim Konaté,9 Karim Konaté,single
622,622,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Ivory Coast,CI,2023,SUCCESS,Sébastien Haller,0,False,Both Empty,False,Sébastien Haller,22 Sébastien Haller,single
623,623,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,SUCCESS,Carlos Simeon,0,False,Both Empty,False,Carlos Simeon,23 Carlos Simeon,single
624,624,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,SUCCESS,Markus Payet,0,False,Both Empty,False,Markus Payet,15 Markus Payet,single
625,625,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,SUCCESS,Gervais Waye-Hive,0,False,Did Not Find,False,Gervais Waye-Hive,2 Gervais Waye-Hive,single
626,626,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,SUCCESS,Brandon Labrosse,0,False,Only Before,False,Brandon Labrosse,7 Brandon Labrosse,single
627,627,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,SUCCESS,Ryan Henriette,0,False,Only Before,False,Ryan Henriette,17 Ryan Henriette,single
628,628,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Jonathan Nahimana,0,False,Only Before,False,Jonathan Nahimana,1 Jonathan Nahimana,single
629,629,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Frédéric Nsabiyumva,420000,False,Only Before,False,Frédéric Nsabiyumva,19 Frédéric Nsabiyumva,single
630,630,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Christophe Nduwarugira,420000,False,Only Before,False,Christophe Nduwarugira,22 Christophe Nduwarugira,single
631,631,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Derrick Mukombozi,0,False,Only Before,False,Derrick Mukombozi,2 Derrick Mukombozi,single
632,632,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Jordi Liongola,0,False,Only Before,False,Jordi Liongola,11 Jordi Liongola,single
633,633,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Youssouf Ndayishimiye,14400000,False,Only Before,False,Youssouf Ndayishimiye,20 Youssouf Ndayishimiye,single
634,634,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Emmanuel Mvuyekure,0,False,Only Before,False,Emmanuel Mvuyekure,8 Emmanuel Mvuyekure,single
635,635,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Saidi Ntibazonkiza,0,False,Both Empty,False,Saidi Ntibazonkiza,10 Saidi Ntibazonkiza,single
636,636,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Only Before,False,Abedi Bigirimana,21 Abedi Bigirimana,single
637,637,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Bienvenue Kanakimana,330000,False,Only Before,False,Bienvenue Kanakimana,12 Bienvenue Kanakimana,single
638,638,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Burundi,BI,2023,SUCCESS,Abdul Razak Fiston,0,False,Both Empty,False,Abdul Razak Fiston,7 Abdul Razak Fiston,single
639,639,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Anse Ngoubi Demba,0,False,Both Empty,False,Anse Ngoubi Demba,1 Anse Ngoubi Demba,single
640,640,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Sidney Obissa,120000,False,Only Before,False,Sidney Obissa,4 Sidney Obissa,single
641,641,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Bruno Ecuele Manga,640000,False,Only Before,False,Bruno Ecuele Manga,5 Bruno Ecuele Manga,single
642,642,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Johann Obiang,600000,False,Only Before,False,Johann Obiang,6 Johann Obiang,single
643,643,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Anthony Oyono,360000,False,Only Before,False,Anthony Oyono,3 Anthony Oyono,single
644,644,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Clench Loufilou,0,False,Both Empty,False,Clench Loufilou,8 Clench Loufilou,single
645,645,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Medwin Biteghé,300000,False,Only Before,False,Medwin Biteghé,13 Medwin Biteghé,single
646,646,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Guélor Kanga,2000000,False,Only Before,False,Guélor Kanga,12 Guélor Kanga,single
647,647,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Jim Allevinah,3000000,False,Only Before,False,Jim Allevinah,11 Jim Allevinah,single
648,648,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,David Sambissa,420000,False,Only Before,False,David Sambissa,7 David Sambissa,single
649,649,"World Cup Qualifiers, Africa_469","World Cup 2026, Qualifiers, Africa",Burundi vs Gabon,2023-11-19,Gabon,GA,2023,SUCCESS,Denis Bouanga,8400000,False,Only Before,False,Denis Bouanga,20 Denis Bouanga,single
650,650,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Modou Jobe,100000,False,Only Before,False,Modou Jobe,1 Modou Jobe,single
651,651,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Omar Colley,4000000,False,Only Before,False,Omar Colley,5 Omar Colley,single
652,652,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Bubacarr Sanneh,720000,False,Only Before,False,Bubacarr Sanneh,13 Bubacarr Sanneh,single
653,653,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Noah Sonko Sundberg,0,False,Both Empty,False,Noah Sonko Sundberg,14 Noah Sonko Sundberg,single
654,654,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Jacob Mendy,0,False,Only Before,False,Jacob Mendy,15 Jacob Mendy,single
655,655,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Saidy Janko,0,False,Both Empty,False,Saidy Janko,17 Saidy Janko,single
656,656,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Dawda Ngum,80000,False,Only Before,False,Dawda Ngum,4 Dawda Ngum,single
657,657,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Ebou Adams,180000,False,Only Before,False,Ebou Adams,6 Ebou Adams,single
658,658,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Alieu Fadera,600000,False,Only Before,False,Alieu Fadera,7 Alieu Fadera,single
659,659,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Ablie Jallow,720000,False,Only Before,False,Ablie Jallow,3 Ablie Jallow,single
660,660,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,The Gambia,GM,2023,SUCCESS,Musa Barrow,24000000,False,Only Before,False,Musa Barrow,10 Musa Barrow,single
