,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
253,Malawi,16 Simplex Nthala,4 Miracle Gabeya,14 Limbikani Mzava,13 Yamikani Fodya,2 Stanley Sanudi,7 John Banda,12 Chimango Kayira,19 Micium Mhone,18 Schumacher Kuwali,10 Gerald Phiri Junior,8 Chiukepo Msowoya,6 Isaac Kaliati,17 Robin Ngalande,11 Gabadinho Mhango,-,-,3 Pilirani Zonda,5 John Lanjesi,15 Dalitso Sailesi,9 Chawa,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Malawi vs Tanzania
253,Tanzania,1 Ally Mustapha,5 Kelvin Yondani,13 Nadir Haroub Ali,3 Mwinyi Mngwali,6 Shomari Kapombe,16 Mudathir Yahya,7 Himid Mao Mkami,8 Said Ndemla,9 Faridi Mussa,11 Thomas Ulimwengu,10 Ally Samatta,17 Mrisho Ngasa,14 John Raphael Bocco,-,-,-,18 Aishi Salum Manula,4 Mohamed Hussein,15 Hassan Isihaka,2 Salum Telela,12 Simon Msuva,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Malawi vs Tanzania
254,Ethiopia,12 Tarik Getnet,4 Anteneh Tesfaye,15 Aschalew Tamene,2 Tekalegn Dejene,17 Seyoum Tesfaye,6 Gatoch Panom,18 Shemeles Bekele,8 Ephrem Ashamo,10 Bereket Yisak,9 Ramkel Lok,11 Dawit Fekadu,16 Biruk Kalbore,13 Aschalew Girma,7 Beneyam Belay,-,-,1 Abel Mamo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Ethiopia vs São Tomé and P.
254,São Tomé and P.,1 Dungue Lima,13 William Barbosa,6 Nay,2 Ivonaldo Viegas,3 Jordão Diogo,8 Juary Cardoso,17 Joazhifel Soares,11 Harramiz,10 Zé Varela,18 Luís Leal,9 Jony Ramos,5 Yoruba,7 Jair Nunes,15 Silva,-,-,12 Primo,4 Luís Janota Keita,20 Abel Fernandes,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Ethiopia vs São Tomé and P.
255,Kenya,1 Boniface Oluoch,5 Brian Onyango,20 David Owino,3 Dennis Odhiambo,21 Edwin Wafula,8 Johanna Omolo,12 Victor Wanyama,10 Eric Omondi,17 Kevin Amwayi,7 Ayub Masika,14 Michael Olunga,19 John Nairuka,9 John Ndirangu,11 Allan Wanga,-,-,18 David Okello,2 Musa Mohammed,16 Abud Omar,13 Stephen Wakanya,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Kenya vs Mauritius
255,Mauritius,1 Kevin Jean-Louis,5 Francis Rasolofonirina,3 Marco Dorza,13 Kevin Perticots,7 Christopher Bazerque,8 Colin Bell,10 Kévin Bru,6 Jonathan Bru,17 Fabien Désiré Pithia,18 Adel Langue,19 Jonathan Justin,20 Christopher David l’Enclume,12 Stéphane Pierre,11 Andy Sophie,-,-,2 Emmanuel Vincent,4 Walter St. Martin,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sun Oct 11, 2015",Kenya vs Mauritius
256,Madagascar,- Chrétien Andriamifehy,15 François Andrianomenjanahary,18 Tahiana Randrianarisoa,14 Zenith Fenolahy,3 Tantely Randrianiaina,6 Johann Paul,13 Anicet,10 Ferdinand Ramanamahefa,12 Njiva Rakotoharimalala,2 Andria,11 Ima Andriatsima,8 Dina Razanakoto,9 Jeannot Vombola,-,-,-,1 Eddit Bastia,16 Jean Dieu Randrianasolo,7 Ronald Rajaonarivelo,18 Tobisoa Njakanirina,4 Mamy Gervais,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Madagascar vs Central Africa
256,Central Africa,16 Geoffrey Lembet,2 Thérence Kéthévoama,4 Salif Kéïta,3 Kelly Youga,11 Franklin Anzité,5 Éloge Enza-Yamissi,18 Junior Gourrier,15 Brice Zimbori-Auzingoni,19 Eudes Dagoulou,10 Foxi Kethevoama,13 Demba Malick,14 Amorese Dertin,17 Fernand Kémo,8 Mamadi Saoudi,-,-,1 Prince Samolah,6 Saint Cyr Ngam-Ngam,9 Kossingou Balamandji,20 Moussa Limane,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Madagascar vs Central Africa
257,Burundi,1 Mac Arthur Arakaza,13 Frédéric Nsabiyumva,14 David Nshimirimana,12 Fataki Kiza,6 Karim Nizigiyimana,16 Pierre Kwizera,8 Faty Papy,2 Fuadi Ndayisenga,7 Abdul Razak Fiston,9 Amissi Tambwe,11 Selemani Ndikumana,15 Issa Hakizimana,10 Shasiri Nahimana,5 Abbas Nshimirimana,-,-,18 Omar Biha,3 Rashid Léon Harerimana,17 Cédric Amissi,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Burundi vs Seychelles
257,Seychelles,1 Vincent Euphrasie,5 Jones Joubert,6 Benoit Marie,22 Jude Nancy,8 Trevor Vidot,16 Basil Bertin,20 Dine Suzette,9 Martin Williams,12 Karl Hall,14 Che Dorasamy,4 Nelson Laurence,7 Gervais Waye-Hive,-,-,-,-,18 Jerome Dingwall,25 Gino Melanie,3 Jean-Paul Adela,15 Adrian Constance,21 Roddy Melanie,10 Achilles Henriette,17 Randolph Elizabeth,19 Elijah Tamboo,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Burundi vs Seychelles
258,Namibia,1 Maximilian Mbaeva,4 Willem Mwedihanga,18 Chris Katjiukua,14 Deon Hotto,21 Dennis Tjetjinda Ngueza,10 Wangu Gome,12 Ronald Ketjijere,19 Petrus Shitembi,3 Ananias Gebhardt,8 Willy Stephanus,9 Benson Shilongo,17 Absalom Iimbondi,6 Hendrik Somaeb,13 Peter Shalulile,-,-,16 Virgil Vries,2 Denzil Haoseb,15 Benjamin Nenkavu,7 Heinrich Isaacks,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Namibia vs The Gambia
258,The Gambia,18 Alagie Nyabally,16 Omar Colley,3 Abdou Jammeh,9 Pa Modou,13 Kebba Ceesay,15 Ebrima Sohna,2 Hamza Barry,12 Abdoulie Mansally,17 Sanna Nyassi,10 Bubacarr Trawally,14 Pa Dibba,5 Tijan Jaiteh,7 Sainey Nyassi,21 Momodou Ceesay,-,-,1 Sam Jammeh,22 Modou Jobe,4 Futty Danso,19 Bubacarr Sanneh,6 Sulayman Marreh,23 Modou Jatta,11 Alagie Sosseh,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Namibia vs The Gambia
259,Sierra Leone,1 Solomon Morris,18 Abu Abedi Kanu X,2 Mustapha Dumbuya,15 Yeami Dunia,14 Mohammed Kamanor,17 Umaru Bangura,4 Medo,10 Abdul Sesay,7 Kwame Quee,5 Mohamed Bangura,19 Alhaji Kamara,3 Abu Suma,20 George Mattar,9 Christian Moses,-,-,- Mohamed Kanu,13 Sulaiman Bangura,6 John Kamara,11 Sheriff Suma,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Sierra Leone vs Chad
259,Chad,16 Gerard Diarra,5 Kevin Nicaise,17 Herman Doumna,3 César Abaya,14 Constant Madtoingué,8 Azrack Mahamat,6 Nadjim Haroun,2 Leger Djimrangar,10 Marius M'Baiam,11 Ezechiel Ndouasel,4 Esaie Djikoloum,1 Adoum Defallah,18 Beadoum Mondé,-,-,-,4 Nassar Ndiguem,7 Hillaire Kédigui,9 Hassane Brahim,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Sierra Leone vs Chad
260,Niger,16 Kassaly Daouda,13 Mohamed Chikoto,18 Koffi Dan Kowa,8 Kourouma Fatoukouma,23 Mohamed Soumaïla,14 Ali Mohamed,12 Souleymane Sacko,17 Mahamane Cissé,20 Amadou Moutari,11 Amadou Wonkoye,2 Moussa Maazou,22 Issiaka Koudize,10 Victorien Adebayor,7 Modibo Sidibe,-,-,1 Moussa Alzouma,15 Abdoulaye Boureima Katkoré,3 Ismaël Inoussa,6 Youssouf Oumarou,21 Noga Adboubacar Dialiga,9 Idrissa Halidou Garba,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Niger vs Somalia
260,Somalia,12 Mustaf Khalib Hussein,2 Abukar Nur Abdikarim,4 Mahad Mohamed Haji,5 Abdinasir Yusuf Ahmed,6 Hasan Ali Roble,8 Abdikarin Abdulle Mahamed,16 Ahmed Abubakar Shegow,17 Yusuf Osman Haji,19 Mohamed Ali Mohamed,18 Hassan Hussein Ibrahim,9 Bile Mohiyadin Burale,14 Abas Amin Mohamed,21 Abdiqani Mohamed Bule,-,-,-,11 Mohamed Ali Ibrahim,7 Dadir Amin Ali,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Niger vs Somalia
261,Lesotho,16 Sam Ketsekile,5 Moitheri Ntobo,3 Basia Makepe,14 Bokang Mothoana,11 Tsoanelo Koetle,6 Thapelo Mokhehle,17 Jeremia Kamela,2 Ralekoti Mokhahlane,8 Bushi Moletsane,7 Emmanuel Lekhanya,21 Tsepo Seturumane,15 Hlompho Kalake,9 Thapelo Tale,-,-,-,10 Kefuoe Mahula,13 Jane Thabantso,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Lesotho vs Comoros
261,Comoros,1 Salim Ben Boina,4 Ibrahim Madihali,5 Ibrahim Rachidi,3 Omar M'Dahoma,8 Nakim Youssoufa,17 Arkane Mohamed,15 Benjaloud Youssouf,10 Youssouf M'Changama,7 Ali M'Madi,13 Youssouf Ahamadi,11 Mohamed M'Changama,12 Kassim Ahamada,2 Faouz Faidine Attoumane,9 Ahmed Mogni,-,-,16 Mahamoud Mroivili,14 Halifa Soulé,6 Samir Bertin d'Avesnes,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Lesotho vs Comoros
262,Guinea-Bissau,1 Jonas Mendes,3 Sambinha,6 Eridson,22 Muhammad Candé,5 Ibraime Cassamá,10 Bocundji Ca,7 Zezinho,13 Sami,17 Ivanildo,9 Cícero,11 Amido Baldé,8 Ibraima Só,18 Piqueti,15 Ansumane Faty,-,-,- Germano,- Emílio da Silva,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Guinea-Bissau vs Liberia
262,Liberia,16 Tommy Songo,3 Teah Dennis,2 Adolphus Nagbe Marshall,5 Dirkir Glay,6 Patrick Gerhardt Nyema,8 Solomon Grimes,11 Zah Rahan Krangar,18 Anthony Laffor,9 Dioh Williams,10 William Jebor,17 Sam Johnson,4 Gizzie Dorbor,13 Abel Gebor,-,-,-,22 Raymond Fanciah,14 Oscar,19 Marcus Macauley,7 Seku Conneh,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Guinea-Bissau vs Liberia
263,Mauritania,16 Souleymane Diallo,5 Abdoul Ba,2 Oumar N'Diaye,3 Mamadou Idrissa Wade,4 Aly Abeid,6 Khassa Camara,8 Diallo Guidileye,17 Taghiyoullah Denna,11 Bessam Ahmed,7 Ismail Diakite,10 Boubacar Bagili,2 Abou Sy,15 Samba Moussa,9 Ely Voulani,-,-,2 Moustapha Diaw,- Abdoulaye Gaye,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Mauritania vs South Sudan
263,South Sudan,1 Goma Genaro Awad,5 Mumin Watar Yor,17 Athir Thomas,3 David Dada,2 Christopher Thul,13 Isaac Mattia,15 Sebit Bruno Martinez,14 Sebit Ajak Bol,9 Atak Lual,19 Akeuch Aluck,11 Dominic Abui,6 Richard Justin,10 James Moga,-,-,-,- David Alfred Urbano,8 Zacharia Benasio Akol,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Mauritania vs South Sudan
264,Botswana,1 Kabelo Dambe,4 Mosha Gaolaolwe,5 Tebogo Sosome,13 Boitumelo Mafoko,6 Ofentse Nato,18 Lebogang Ditsele,11 Mogakolodi Ngele,15 Galabgwe Moyana,7 Kabelo Seakanyeng,17 Joel Mogorosi,9 Hendrick Moyo,20 Kaone van der Westhuizen,10 Segolame Boy,19 Lemponye Tshireletso,-,-,16 Goitseone Phoko,23 Mwampole Masule,14 Gaopatwe Seosenyeng,21 Keolopile Molemi,3 Obonye Moswate,22 Joseph Joseph,8 Lemogang Maswena,12 Phenyo Molefe,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Botswana vs Eritrea
264,Eritrea,22 Minazie Weldezgi,17 Berhe Golom,5 Senai Berhane,8 Daniel Alexander,2 Arefaine Gebregzgabhier,6 Tium Muruts,12 Russom Andebrahan,9 Yohannes Sium,7 Yonas Solomon,19 Mussie Negassie,10 Henok Goitom,11 Abiselom Beyene Zegeye,-,-,-,-,1 Haylegiorgis Gebregziabiher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Tue Oct 13, 2015",Botswana vs Eritrea
265,Swaziland,1 Nhlanhla Bongani Gwebu,14 Machawe Dlamini,18 Phumlani Dlamini,6 Sanele Mkhweli,2 Sifiso Mabila,13 Menzi Sithole,15 Njabulo Ndlovu,20 Xolani Sikhondze,10 Zweli Nxumalo,12 Mthunzi Mkhontfo,19 Sandile Hlatjwako,7 Muzi Dlamini,11 Mxolisi Lukhele,9 Sabelo Ndzinisa,-,-,16 Mphikeleli Dlamini,16 Sandile Ginindza,16 Sibonakaliso Vilakati,4 Siyabonga Mdluli,5 Raphael Ntimane,16 Phinda Ginindza,21 Mandla Palma,17 Tony Tsabedze,8 Phinda Dlamini,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 17, 2015",Swaziland vs Djibouti
265,Djibouti,1 Guedi Hassan,2 Daoud Wais,6 Daher Ahmed Mohamed Kadar,15 Warsama Ibrahim Aden,4 Abass Abaneh Kader,5 Ibrahim Said Idriss,8 Mazag Mohamed Hassan,9 Mohamed Liban,10 Omar Elmi Aboubaker,14 Ahmed Adar Souber,18 Ahmed Hassan Moussa,20 Moussa Warsama,12 Houssein Migameh,-,-,-,16 Said Ali Gamil,13 Abdi Hassan Mohamed Kadar,19 Abdourahman Mohamed Ali,3 Kenedid Daher Idriss,7 Moussa Hirir,11 Warsama Houssein Said,17 Mohamed Youssouf Osman,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 17, 2015",Swaziland vs Djibouti
266,Comoros,1 Salim Ben Boina,4 Ibrahim Madihali,5 Ibrahim Rachidi,3 Omar M'Dahoma,15 Benjaloud Youssouf,17 Arkane Mohamed,10 Youssouf M'Changama,14 Halifa Soulé,7 Ali M'Madi,13 Youssouf Ahamadi,11 Mohamed M'Changama,2 Faouz Faidine Attoumane,9 Ahmed Mogni,-,-,-,16 Mahamoud Mroivili,20 Chaker Alhadhur,12 Kassim Ahamada,8 Nakim Youssoufa,6 Samir Bertin d'Avesnes,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Comoros vs Lesotho
266,Lesotho,1 Mohau Kuenane,5 Moitheri Ntobo,18 Nkau Lerotholi,6 Thapelo Mokhehle,11 Tsoanelo Koetle,17 Jeremia Kamela,2 Ralekoti Mokhahlane,4 Hlompho Kalake,21 Tsepo Seturumane,7 Emmanuel Lekhanya,9 Thapelo Tale,16 Sam Ketsekile,10 Kefuoe Mahula,-,-,-,3 Basia Makepe,14 Bushi Moletsane,13 Jane Thabantso,15 Litsepe Marabe,12 Nkoto Masoabi,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Comoros vs Lesotho
267,Seychelles,1 Vincent Euphrasie,3 Jean-Paul Adela,6 Benoit Marie,12 Karl Hall,4 Nelson Laurence,10 Achilles Henriette,8 Trevor Vidot,7 Gervais Waye-Hive,20 Dine Suzette,22 Jude Nancy,13 Collin Esther,21 Roddy Melanie,9 Martin Williams,11 Rennick Esther,-,-,18 Jerome Dingwall,25 Gino Melanie,15 Adrian Constance,16 Basil Bertin,14 Che Dorasamy,17 Randolph Elizabeth,19 Elijah Tamboo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Seychelles vs Burundi
267,Burundi,1 Mac Arthur Arakaza,15 Issa Hakizimana,6 Karim Nizigiyimana,13 Frédéric Nsabiyumva,12 Fataki Kiza,16 Pierre Kwizera,8 Faty Papy,2 Fuadi Ndayisenga,11 Selemani Ndikumana,7 Abdul Razak Fiston,17 Cédric Amissi,10 Shasiri Nahimana,5 Abbas Nshimirimana,4 Emmanuel Ngama,-,-,18 Omar Biha,14 David Nshimirimana,3 Rashid Léon Harerimana,9 Amissi Tambwe,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Seychelles vs Burundi
268,Tanzania,1 Ally Mustapha,5 Kelvin Yondani,13 Nadir Haroub Ali,3 Mwinyi Mngwali,6 Shomari Kapombe,7 Himid Mao Mkami,8 Said Ndemla,9 Faridi Mussa,17 Mrisho Ngasa,11 Thomas Ulimwengu,10 Ally Samatta,- Salum Telela,8 Ibrahim Ajibu,- Simon Msuva,-,-,18 Aishi Salum Manula,15 Mohamed Hussein,- Hassan Isihaka,16 Mudathir Yahya,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Tanzania vs Malawi
268,Malawi,16 Simplex Nthala,4 Miracle Gabeya,14 Limbikani Mzava,13 Yamikani Fodya,2 Stanley Sanudi,12 Chimango Kayira,7 John Banda,9 Chawa,19 Micium Mhone,10 Gerald Phiri Junior,20 Robin Ngalande,- Manase Chiyesa,- Isaac Kaliati,11 Gabadinho Mhango,-,-,- Brighton Munthali,- Pilirani Zonda,5 John Lanjesi,- Levison Maganizo,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Tanzania vs Malawi
269,Mauritius,1 Kevin Jean-Louis,6 Jonathan Bru,10 Kévin Bru,3 Marco Dorza,8 Colin Bell,17 Fabien Désiré Pithia,13 Kevin Perticots,20 Christopher David l’Enclume,5 Francis Rasolofonirina,7 Christopher Bazerque,11 Andy Sophie,12 Stéphane Pierre,9 Adrien Botlar,19 Jonathan Justin,-,-,16 Christopher James Caserne,2 Emmanuel Vincent,4 Walter St. Martin,18 Adel Langue,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Mauritius vs Kenya
269,Kenya,1 Boniface Oluoch,4 David Ochieng,15 Haron Shakava,3 Dennis Odhiambo,5 Edwin Wafula,6 Anthony Akumu,12 Victor Wanyama,8 Johanna Omolo,7 Ayub Masika,11 Allan Wanga,14 Michael Olunga,2 Musa Mohammed,17 Kevin Amwayi,10 Eric Omondi,-,-,18 David Okello,16 Abud Omar,13 Stephen Wakanya,9 John Ndirangu,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Wed Oct 7, 2015",Mauritius vs Kenya
270,South Sudan,1 Goma Genaro Awad,5 Mumin Watar Yor,8 Zacharia Benasio Akol,17 Athir Thomas,4 Aguer Joseph Garang,6 Richard Justin,3 David Dada,9 Atak Lual,14 Sebit Ajak Bol,19 Akeuch Aluck,11 Dominic Abui,-,-,-,-,-,- David Alfred Urbano,7 Malek Angeth Atak,13 Isaac Mattia,23 Mathew Thomas Jacob,10 James Moga,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",South Sudan vs Mauritania
270,Mauritania,1 Souleymane Diallo,13 Oumar N'Diaye,3 Aly Abeid,3 Mamadou Idrissa Wade,2 Moustapha Diaw,12 Diallo Guidileye,- Taghiyoullah Denna,- Abdoulaye Gaye,11 Bessam Ahmed,7 Ismail Diakite,10 Boubacar Bagili,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",South Sudan vs Mauritania
271,São Tomé and P.,1 Dungue Lima,- Cláudio Catua,- Gilson,- Zé Varela,- Derilson Afonso,- Nay,- Jony Ramos,- Gando,- Manuel Amado,- Joazhifel Soares,18 Luís Leal,- Jonathan Ravera,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",São Tomé and P. vs Ethiopia
271,Ethiopia,1 Tarik Getnet,3 Anteneh Tesfaye,4 Aschalew Tamene,5 Tekalegn Dejene,2 Seyoum Tesfaye,7 Gatoch Panom,8 Shemeles Bekele,6 Bereket Yisak,9 Ephrem Ashamo,10 Ramkel Lok,11 Dawit Fekadu,13 Biruk Kalbore,12 Beneyam Belay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",São Tomé and P. vs Ethiopia
272,Liberia,1 Saylee Swen,5 Dirkir Glay,4 Gizzie Dorbor,3 Teah Dennis,8 Solomon Grimes,18 Anthony Laffor,6 Patrick Gerhardt Nyema,10 Zah Rahan Krangar,19 William Jebor,17 Sam Johnson,15 Forkey Doe,- Oscar,- Marcus Macauley,9 Dioh Williams,-,-,- Raymond Fanciah,12 Hilton Varney,- Sporo Somah,7 Seku Conneh,13 Patrick Wleh,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",Liberia vs Guinea-Bissau
272,Guinea-Bissau,1 Jonas Mendes,6 Eridson,4 Édson Silva,3 Sambinha,10 Bocundji Ca,22 Muhammad Candé,5 Ibraime Cassamá,17 Ivanildo,7 Zezinho,11 Amido Baldé,13 Sami,8 Ibraima Só,-,-,-,-,12 Germano,16 Emílio da Silva,17 Bissie Coureho,21 Dinould Mendis,9 Cícero,18 Ansumane Faty,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Thu Oct 8, 2015",Liberia vs Guinea-Bissau
273,Somalia,12 Mustaf Khalib Hussein,2 Abukar Nur Abdikarim,4 Mahad Mohamed Haji,5 Abdinasir Yusuf Ahmed,6 Hasan Ali Roble,8 Abdikarin Abdulle Mahamed,14 Abas Amin Mohamed,16 Ahmed Abubakar Shegow,17 Yusuf Osman Haji,7 Dadir Amin Ali,18 Hassan Hussein Ibrahim,11 Mohamed Ali Ibrahim,21 Abdiqani Mohamed Bule,9 Bile Mohiyadin Burale,-,-,19 Mohamed Ali Mohamed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",Somalia vs Niger
273,Niger,16 Kassaly Daouda,13 Mohamed Chikoto,18 Koffi Dan Kowa,8 Kourouma Fatoukouma,23 Mohamed Soumaïla,14 Ali Mohamed,12 Souleymane Sacko,20 Amadou Moutari,11 Amadou Wonkoye,7 Modibo Sidibe,2 Moussa Maazou,6 Youssouf Oumarou,17 Mahamane Cissé,10 Victorien Adebayor,-,-,1 Moussa Alzouma,15 Abdoulaye Boureima Katkoré,3 Ismaël Inoussa,19 Issiaka Koudize,21 Noga Adboubacar Dialiga,9 Idrissa Halidou Garba,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",Somalia vs Niger
274,Djibouti,1 Guedi Hassan,2 Daoud Wais,6 Daher Ahmed Mohamed Kadar,15 Warsama Ibrahim Aden,4 Abass Abaneh Kader,5 Ibrahim Said Idriss,8 Mazag Mohamed Hassan,9 Mohamed Liban,14 Ahmed Adar Souber,10 Omar Elmi Aboubaker,18 Ahmed Hassan Moussa,7 Moussa Hirir,20 Moussa Warsama,12 Houssein Migameh,-,-,- Said Ali Gamil,13 Abdi Hassan Mohamed Kadar,19 Abdourahman Mohamed Ali,3 Kenedid Daher Idriss,11 Warsama Houssein Said,17 Mohamed Youssouf Osman,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",Djibouti vs Swaziland
274,Swaziland,1 Nhlanhla Bongani Gwebu,18 Phumlani Dlamini,6 Sanele Mkhweli,4 Siyabonga Mdluli,14 Machawe Dlamini,12 Mthunzi Mkhontfo,11 Mxolisi Lukhele,17 Tony Tsabedze,9 Sabelo Ndzinisa,15 Njabulo Ndlovu,10 Zweli Nxumalo,13 Menzi Sithole,7 Muzi Dlamini,19 Sandile Hlatjwako,-,-,16 Mphikeleli Dlamini,5 Raphael Ntimane,2 Mandla Palma,8 Phinda Dlamini,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",Djibouti vs Swaziland
275,The Gambia,18 Alagie Nyabally,3 Abdou Jammeh,4 Futty Danso,9 Pa Modou,13 Kebba Ceesay,15 Ebrima Sohna,6 Sulayman Marreh,5 Tijan Jaiteh,8 Demba Savage,11 Alagie Sosseh,21 Momodou Ceesay,19 Bubacarr Sanneh,2 Hamza Barry,17 Sanna Nyassi,-,-,1 Sam Jammeh,22 Modou Jobe,16 Omar Colley,12 Abdoulie Mansally,20 Ebou Kanteh,7 Sainey Nyassi,23 Modou Jatta,10 Bubacarr Trawally,14 Pa Dibba,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",The Gambia vs Namibia
275,Namibia,1 Maximilian Mbaeva,4 Willem Mwedihanga,18 Chris Katjiukua,13 Deon Hotto,2 Denzil Haoseb,10 Wangu Gome,12 Ronald Ketjijere,19 Petrus Shitembi,3 Ananias Gebhardt,8 Willy Stephanus,9 Benson Shilongo,21 Dennis Tjetjinda Ngueza,17 Absalom Iimbondi,6 Hendrik Somaeb,-,-,16 Virgil Vries,15 Benjamin Nenkavu,7 Heinrich Isaacks,14 Joslin Kamatuka,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Fri Oct 9, 2015",The Gambia vs Namibia
276,Central Africa,16 Geoffrey Lembet,2 Thérence Kéthévoama,11 Franklin Anzité,7 Kelly Youga,6 Saint Cyr Ngam-Ngam,5 Éloge Enza-Yamissi,15 Junior Gourrier,18 Brice Zimbori-Auzingoni,9 Kossingou Balamandji,10 Foxi Kethevoama,20 Moussa Limane,14 Amorese Dertin,13 Demba Malick,-,-,-,1 Prince Samolah,4 Salif Kéïta,8 Mamadi Saoudi,19 Eudes Dagoulou,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Central Africa vs Madagascar
