,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
392,Guinea-Bissau,1 Jonas Mendes,3 Eddi Gomes,14 Juary Soares,25 Bacar Baldé,2 Nadjack,10 Pelé,30 Sori Mané,7 Zezinho,6 Carlos Embalo,15 Toni Silva,13 Frédéric Mendy,16 Agostinho Soares,4 Tomas Dabo,18 Piqueti,-,-,12 Rui Dabó,23 João Ricciulli,19 Leonel Alves,17 João Mário,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sep 8, 2018",Mozambique vs Guinea-Bissau
393,Zambia,16 Kennedy Mweene,13 Stoppila Sunzu,14 Kabaso Chongo,3 Lawrence Chungu,2 Solomon Sakala,19 Nathan Sinkala,11 Enock Mwepu,8 Lubambo Musonda,7 Clatous Chama,22 Augustine Mulenga,12 Justin Shonga,21 Isaac Shamujompa,15 Salulani Phiri,20 Patson Daka,-,-,1 Toaster Nsabata,23 Fackson Kapumbu,5 Gideon Sichone,24 Luka Banda,4 Jackson Chirwa,17 Rainford Kalaba,6 Bruce Musakanya,9 Lazarous Kambole,10 Fashion Sakala,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 10, 2018",Zambia vs Guinea-Bissau
393,Guinea-Bissau,1 Jonas Mendes,3 Eddi Gomes,14 Juary Soares,6 Bacar Baldé,2 Nadjack,20 Sori Mané,8 Francisco Júnior,7 Zezinho,9 Carlos Embalo,15 Toni Silva,13 Frédéric Mendy,11 Jorginho,-,-,-,-,12 Rui Dabó,5 Rudinilson,10 João Ricciulli,16 Agostinho Soares,4 Tomas Dabo,19 Leonel Alves,17 João Mário,18 Piqueti,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 10, 2018",Zambia vs Guinea-Bissau
394,Mozambique,1 José Paulino Guirrugo,3 Zainadine,17 Mexer,15 Reinildo Mandava,13 Manucho,28 Manuel Kambala,7 Domingues,11 Luís Miquissone,19 Witi,10 Clésio Baúque,45 Maninho,21 Raúl,9 Reginaldo,44 Stanley Ratifo,-,-,12 Leonel,8 Edmilson Dove,18 Jeitoso,4 Nené,2 Nanani,5 Geraldo,26 Chelito Omar,43 Nelson Divrassone,25 Dayo António,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 13, 2018",Mozambique vs Namibia
394,Namibia,16 Virgil Vries,20 Tiberius Lombard,3 Ananias Gebhardt,4 Riaan Hanamub,2 Denzil Haoseb,12 Ronald Ketjijere,19 Petrus Shitembi,11 Absalom Iimbondi,8 Willy Stephanus,9 Benson Shilongo,13 Peter Shalulile,10 Wangu Gome,7 Deon Hotto,-,-,-,1 Maximilian Mbaeva,23 Lloyd Kazapua,15 Emilio Martin,5 Charles Hambira,18 Vitapi Ngaruka,6 Larry Horaeb,14 Marcel Papama,21 Dynamo Fredericks,17 Sadney Urikhob,22 Muna Katupose,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 13, 2018",Mozambique vs Namibia
395,Guinea-Bissau,1 Jonas Mendes,3 Eddi Gomes,14 Juary Soares,6 Bacar Baldé,2 Nadjack,10 Pelé,20 Sori Mané,7 Zezinho,18 Piqueti,15 Toni Silva,13 Frédéric Mendy,5 Rudinilson,19 Leonel Alves,11 Jorginho,-,-,12 Rui Dabó,22 João Ricciulli,16 Agostinho Soares,4 Tomas Dabo,8 Francisco Júnior,17 João Mário,9 Carlos Embalo,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 14, 2018",Guinea-Bissau vs Zambia
395,Zambia,16 Kennedy Mweene,13 Stoppila Sunzu,14 Kabaso Chongo,3 Lawrence Chungu,2 Solomon Sakala,19 Nathan Sinkala,11 Enock Mwepu,8 Lubambo Musonda,7 Clatous Chama,17 Augustine Mulenga,12 Justin Shonga,17 Rainford Kalaba,9 Lazarous Kambole,20 Patson Daka,-,-,1 Toaster Nsabata,21 Isaac Shamujompa,23 Fackson Kapumbu,5 Gideon Sichone,24 Luka Banda,4 Jackson Chirwa,15 Salulani Phiri,6 Bruce Musakanya,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 14, 2018",Guinea-Bissau vs Zambia
396,Namibia,16 Virgil Vries,20 Tiberius Lombard,3 Ananias Gebhardt,4 Riaan Hanamub,2 Denzil Haoseb,12 Ronald Ketjijere,19 Petrus Shitembi,11 Absalom Iimbondi,8 Willy Stephanus,13 Peter Shalulile,17 Sadney Urikhob,5 Charles Hambira,10 Wangu Gome,7 Deon Hotto,-,-,1 Maximilian Mbaeva,23 Lloyd Kazapua,15 Emilio Martin,18 Vitapi Ngaruka,6 Larry Horaeb,14 Marcel Papama,21 Dynamo Fredericks,9 Benson Shilongo,22 Muna Katupose,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Namibia vs Mozambique
396,Mozambique,12 Leonel,18 Jeitoso,3 Zainadine,8 Edmilson Dove,13 Manucho,28 Manuel Kambala,10 Clésio Baúque,15 Reinildo Mandava,7 Domingues,9 Reginaldo,44 Stanley Ratifo,19 Witi,11 Luís Miquissone,25 Dayo António,-,-,1 José Paulino Guirrugo,14 Chico,4 Nené,2 Nanani,5 Geraldo,21 Raúl,42 Chelito Omar,43 Nelson Divrassone,45 Maninho,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Namibia vs Mozambique
397,Namibia,16 Virgil Vries,18 Chris Katjiukua,20 Tiberius Lombard,3 Ananias Gebhardt,6 Larry Horaeb,12 Ronald Ketjijere,19 Petrus Shitembi,10 Hendrik Somaeb,7 Deon Hotto,8 Willy Stephanus,13 Peter Shalulile,-,-,-,-,-,1 Maximilian Mbaeva,5 Charles Hambira,2 Vitapi Ngaruka,4 Immanuel Heita,14 Marcel Papama,21 Dynamo Fredericks,11 Absalom Iimbondi,15 Itamunua Keimuine,9 Benson Shilongo,17 Sadney Urikhob,22 Muna Katupose,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 17, 2018",Namibia vs Guinea-Bissau
397,Guinea-Bissau,1 Jonas Mendes,5 Rudinilson,14 Juary Soares,6 Bacar Baldé,2 Nadjack,10 Pelé,20 Sori Mané,7 Zezinho,18 Piqueti,15 Toni Silva,13 Frédéric Mendy,-,-,-,-,-,12 Rui Dabó,3 Lamine Bá,23 João Ricciulli,25 Muhammad Candé,4 Tomas Dabo,19 Leonel Alves,17 João Mário,8 Carlos Embalo,21 Jorginho,16 Joseph Mendes,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 17, 2018",Namibia vs Guinea-Bissau
398,Mozambique,12 Leonel,18 Jeitoso,3 Zainadine,8 Edmilson Dove,13 Manucho,28 Manuel Kambala,10 Clésio Baúque,17 Reinildo Mandava,7 Domingues,9 Reginaldo,19 Witi,44 Amadú,21 Telinho,-,-,-,1 José Paulino Guirrugo,15 Mambucho,14 Chico,25 Agenor,2 Nanani,4 Nilton,5 Kamo-Kamo,11 Luís Miquissone,43 Nelson Divrassone,45 Maninho,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 18, 2018",Mozambique vs Zambia
398,Zambia,16 Kennedy Mweene,13 Stoppila Sunzu,14 Kabaso Chongo,3 Lawrence Chungu,2 Simon Silwimba,19 Nathan Sinkala,10 Emmanuel Banda,8 Lubambo Musonda,22 Augustine Mulenga,11 Enock Mwepu,12 Justin Shonga,7 Clatous Chama,17 Rainford Kalaba,20 Patson Daka,-,-,1 Toaster Nsabata,5 Solomon Sakala,21 Isaac Shamujompa,4 Prosper Chiluya,15 Salulani Phiri,6 Bruce Musakanya,9 Ghampani Lungu,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 18, 2018",Mozambique vs Zambia
399,Guinea-Bissau,1 Jonas Mendes,3 Lamine Bá,5 Rudinilson,6 Bacar Baldé,2 Nadjack,10 Pelé,20 Sori Mané,7 Zezinho,18 Piqueti,15 Toni Silva,13 Frédéric Mendy,17 João Mário,11 Jorginho,-,-,-,12 Rui Dabó,14 Juary Soares,23 Marcelo Djaló,4 Tomas Dabo,21 Nanu,8 João Jaquité,19 Leonel Alves,9 Carlos Embalo,27 Joseph Mendes,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 23, 2019",Guinea-Bissau vs Mozambique
399,Mozambique,12 Leonel,18 Jeitoso,17 Mexer,8 Edmilson Dove,2 Nanani,4 Nené,19 Witi,15 Reinildo Mandava,7 Domingues,9 Reginaldo,44 Stanley Ratifo,25 Nelson Divrassone,14 Dayo António,45 Maninho,-,-,1 José Paulino Guirrugo,3 Mambucho,13 Manucho,28 Manuel Kambala,42 Amadú,43 Raúl,11 Luís Miquissone,21 Telinho,10 Isac Carvalho,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 23, 2019",Guinea-Bissau vs Mozambique
400,Zambia,16 Toaster Nsabata,4 Adrian Chama,14 Kabaso Chongo,3 Lawrence Chungu,6 Simon Silwimba,19 Donashano Malama,15 Salulani Phiri,11 Augustine Mulenga,17 Clatous Chama,9 Mwape Musonda,12 Justin Shonga,22 Benson Sakala,7 Ernest Mbewe,10 Lazarous Kambole,-,-,1 Lawrence Mulenga,21 Isaac Shamujompa,5 Clement Mwape,13 Gift Zulu,20 Mike Katiba,8 Clement Mundia,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 23, 2019",Zambia vs Namibia
400,Namibia,1 Maximilian Mbaeva,2 Denzil Haoseb,20 Tiberius Lombard,4 Riaan Hanamub,15 Edmund Kambanda,12 Ronald Ketjijere,19 Petrus Shitembi,7 Deon Hotto,8 Willy Stephanus,9 Benson Shilongo,13 Peter Shalulile,3 Ananias Gebhardt,22 Muna Katupose,-,-,-,16 Virgil Vries,23 Lloyd Kazapua,18 Emilio Martin,5 Charles Hambira,10 Immanuel Heita,14 Marcel Papama,21 Dynamo Fredericks,6 Itamunua Keimuine,11 Absalom Iimbondi,17 Sadney Urikhob,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 23, 2019",Zambia vs Namibia
401,Tanzania,18 Aishi Salum Manula,6 Salim Mbonde,24 Abdi Banda,2 Gadiel Michael Kamagi,22 Shomari Kapombe,7 Himid Mao Mkami,19 Mzamiru Yassin,16 Shiza Kichuya,12 Simon Msuva,11 Thomas Ulimwengu,10 Ally Samatta,8 Salum Abubakar Salum,9 Faridi Mussa,-,-,-,4 Erasto Nyoni,14 Hassan Kessy,17 Mbaraka Yusuph,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Jun 10, 2017",Tanzania vs Lesotho
401,Lesotho,16 Likano Mphuthi,2 Innocent Moreomoholo,11 Tsoanelo Koetle,4 Bokang Sello,6 Kopano Neris Tseka,14 Bokang Mothoana,13 Jane Thabantso,18 Tumelo Khutlang,7 Hlompho Kalake,20 Thapelo Mokhehle,9 Thapelo Tale,10 Mabuti Potloane,15 Sera Motebang,-,-,-,1 Sam Ketsekile,17 Motlomelo Mkhwanazi,12 Napo Matsoso,8 Thabiso Mohapi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Jun 10, 2017",Tanzania vs Lesotho
402,Cape Verde,1 Vozinha,4 Vally Monteiro,14 Gegé,22 Carlitos,16 Tiago Almeida,19 Ponck,6 Marco Soares,8 Jamiro Monteiro,11 Garry Rodrigues,9 Zé Luís,21 Julio Tavarès,7 Hélder Tavares,10 Héldon,20 Ryan Mendes,-,-,12 Thierry Graça,23 Iván Cruz,3 Josimar Lima,13 Steven Pereira,2 Jeffry Fortes,15 Jimmy,5 Babanco,15 Kevin Oliveira,18 Wuilito Fernandes,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Jun 11, 2017",Cape Verde vs Uganda
402,Uganda,18 Denis Onyango,4 Murshid Juuko,6 Bernard Muwanga,15 Godfrey Walusimbi,14 Nicholas Wadada,16 Hassan Wasswa,8 Khalid Aucho,20 Isaac Muleme,17 Farouk Miya,7 Emmanuel Okwi,11 Derrick Nsibambi,3 Timothy Dennis Awany,10 Milton Karisa,9 Geoffrey Sserunkuma,-,-,19 Ismail Watenga,1 Benjamin Ochan,2 Denis Oola Okot,13 Robert Kakeeto,12 Muhammad Shaban,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Jun 11, 2017",Cape Verde vs Uganda
403,Uganda,18 Denis Onyango,4 Murshid Juuko,16 Hassan Wasswa,2 Joseph Ochaya,14 Nicholas Wadada,12 Denis Iguma,8 Khalid Aucho,15 Godfrey Walusimbi,17 Farouk Miya,23 Moses Waiswa,7 Emmanuel Okwi,5 Patrick Kaddu,9 Edrisa Lubega,10 Kizito,-,-,19 Salim Magoola,1 Charles Lukwago,21 Timothy Dennis Awany,20 Isaac Muleme,3 Moses Opondo,6 Ibrahim Saddam Juma,11 Allan Kateregga,22 Derrick Nsibambi,13 Yunus Sentamu,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sep 8, 2018",Uganda vs Tanzania
403,Tanzania,18 Aishi Salum Manula,6 Aggrey Morris,8 David Mwantika,4 Abdi Banda,14 Hassan Kessy,27 Mudathir Yahya,17 Frank Domayo,2 Gadiel Michael Kamagi,12 Simon Msuva,10 Ally Samatta,11 Thomas Ulimwengu,7 Himid Mao Mkami,9 Faridi Mussa,13 Shaaban Idd Chilunda,-,-,30 Mohammed Abdulrahman Wawesha,1 Beno David Kakolanya,22 Andrew Vicent,15 Ally Mtoni,20 Salum Kimenya,23 Salum Kihimbwa,3 Kelvin Sabato,16 Rashid Mandawa,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sep 8, 2018",Uganda vs Tanzania
404,Lesotho,1 Likano Mphuthi,3 Basia Makepe,19 Nkau Lerotholi,4 Bokang Sello,2 Innocent Moreomoholo,8 Tsepo Toloane,11 Sunny Jane,5 Tshwarelo Bereng,10 Luciano Matsoso,18 Tumelo Khutlang,17 Nkoto Masoabi,15 Jane Thabantso,7 Hlompho Kalake,9 Sera Motebang,-,-,16 Sam Ketsekile,22 Mohau Kuenane,6 Kopano Neris Tseka,12 Selebalo Moshoeshoe,20 Mabuti Potloane,13 Thabo Seakhoa,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sep 9, 2018",Lesotho vs Cape Verde
404,Cape Verde,1 Vozinha,3 Fernando Varela,4 Ponck,18 Nivaldo,22 Tiago Almeida,13 Jeffry Fortes,8 Hélder Tavares,7 Platini,20 Ryan Mendes,9 Nuno Da Costa,19 Julio Tavarès,10 Héldon,11 Ricardo Gomes,21 Djaniny,-,-,12 Elber Evora,23 Thierry Graça,2 Stopira,5 Steven Pereira,15 Diney Borges,17 Fábio Arcanjo,6 Rodrigo Lima,16 Jamiro Monteiro,14 Mailson Lima,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sep 9, 2018",Lesotho vs Cape Verde
405,Cape Verde,23 Thierry Graça,4 Ponck,14 Gegé,2 Stopira,22 Tiago Almeida,13 Jeffry Fortes,5 Babanco,11 Garry Rodrigues,10 Héldon,21 Djaniny,17 Ricardo Gomes,8 Bruno Leite,15 Nuno Rocha,7 Platini,-,-,1 Márcio Rosa,12 Elber Evora,3 Steven Fortes,6 Steven Pereira,18 Nivaldo,16 Mailson Lima,19 Ely Fernandes,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 12, 2018",Cape Verde vs Tanzania
405,Tanzania,18 Aishi Salum Manula,6 Aggrey Morris,8 David Mwantika,4 Abdi Banda,7 Himid Mao Mkami,17 Mudathir Yahya,22 Hassan Kessy,2 Gadiel Michael Kamagi,12 Simon Msuva,11 Thomas Ulimwengu,10 Ally Samatta,20 Shomari Kapombe,14 John Raphael Bocco,-,-,-,1 Beno David Kakolanya,5 Kelvin Yondani,15 Ally Mtoni,21 Yahya Zayd,16 Rashid Mandawa,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 12, 2018",Cape Verde vs Tanzania
406,Uganda,18 Denis Onyango,15 Godfrey Walusimbi,12 Denis Iguma,2 Joseph Ochaya,14 Nicholas Wadada,16 Hassan Wasswa,8 Khalid Aucho,17 Farouk Miya,23 Moses Waiswa,7 Emmanuel Okwi,9 Edrisa Lubega,20 Isaac Muleme,6 Ibrahim Saddam Juma,22 Patrick Kaddu,-,-,19 Salim Magoola,1 Charles Lukwago,3 Timothy Dennis Awany,5 Isaac Isinde,4 Taddeo Lwanga,21 Allan Kyambadde,10 Allan Kateregga,11 Derrick Nsibambi,13 Milton Karisa,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 13, 2018",Uganda vs Lesotho
406,Lesotho,22 Mohau Kuenane,2 Innocent Moreomoholo,3 Basia Makepe,19 Nkau Lerotholi,5 Tshwarelo Bereng,8 Tsepo Toloane,20 Mabuti Potloane,15 Jane Thabantso,7 Hlompho Kalake,18 Tumelo Khutlang,9 Sera Motebang,6 Kopano Neris Tseka,11 Sunny Jane,17 Nkoto Masoabi,-,-,1 Likano Mphuthi,16 Sam Ketsekile,12 Selebalo Moshoeshoe,13 Thabo Seakhoa,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 13, 2018",Uganda vs Lesotho
407,Tanzania,18 Aishi Salum Manula,5 Kelvin Yondani,6 Aggrey Morris,4 Abdi Banda,17 Erasto Nyoni,7 Himid Mao Mkami,20 Shomari Kapombe,2 Gadiel Michael Kamagi,27 Mudathir Yahya,10 Ally Samatta,12 Simon Msuva,23 Feisal Salum,16 Rashid Mandawa,14 John Raphael Bocco,-,-,30 Aron Kalambo,1 Beno David Kakolanya,3 Paul Ngalema,8 David Mwantika,9 Abdalla Kheri,15 Ally Mtoni,13 Salum Kimenya,21 Yahya Zayd,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Tanzania vs Cape Verde
407,Cape Verde,23 Thierry Graça,4 Ponck,14 Gegé,2 Stopira,22 Tiago Almeida,13 Jeffry Fortes,5 Babanco,7 Platini,11 Garry Rodrigues,21 Djaniny,17 Ricardo Gomes,15 Nuno Rocha,10 Héldon,9 Gilson Varela,-,-,1 Márcio Rosa,12 Elber Evora,3 Steven Fortes,6 Steven Pereira,18 Nivaldo,8 Bruno Leite,16 Mailson Lima,19 Ely Fernandes,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Tanzania vs Cape Verde
408,Lesotho,1 Likano Mphuthi,19 Nkau Lerotholi,4 Bokang Sello,3 Basia Makepe,2 Innocent Moreomoholo,7 Hlompho Kalake,8 Tsepo Toloane,18 Tumelo Khutlang,5 Tshwarelo Bereng,15 Jane Thabantso,9 Sera Motebang,11 Sunny Jane,17 Nkoto Masoabi,-,-,-,16 Sam Ketsekile,22 Mohau Kuenane,6 Kopano Neris Tseka,12 Selebalo Moshoeshoe,20 Mabuti Potloane,13 Thabo Seakhoa,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Lesotho vs Uganda
408,Uganda,18 Denis Onyango,4 Murshid Juuko,12 Denis Iguma,15 Godfrey Walusimbi,14 Nicholas Wadada,16 Hassan Wasswa,8 Khalid Aucho,17 Farouk Miya,10 Allan Kateregga,7 Emmanuel Okwi,22 Patrick Kaddu,20 Isaac Muleme,23 Moses Waiswa,9 Edrisa Lubega,-,-,19 Salim Magoola,1 Charles Lukwago,3 Timothy Dennis Awany,5 Isaac Isinde,2 Joseph Ochaya,21 Allan Kyambadde,6 Ibrahim Saddam Juma,11 Derrick Nsibambi,13 Milton Karisa,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Oct 16, 2018",Lesotho vs Uganda
409,Uganda,18 Denis Onyango,4 Murshid Juuko,12 Denis Iguma,15 Godfrey Walusimbi,14 Nicholas Wadada,16 Hassan Wasswa,8 Khalid Aucho,20 Isaac Muleme,17 Farouk Miya,23 Moses Waiswa,22 Patrick Kaddu,3 Timothy Dennis Awany,21 Allan Kyambadde,9 Edrisa Lubega,-,-,19 Salim Magoola,1 Charles Lukwago,5 Isaac Isinde,2 Joseph Ochaya,7 Taddeo Lwanga,6 Ibrahim Saddam Juma,10 Allan Kateregga,11 Derrick Nsibambi,13 Milton Karisa,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 17, 2018",Uganda vs Cape Verde
409,Cape Verde,23 Thierry Graça,3 Fernando Varela,4 Ponck,2 Stopira,6 Jeffry Fortes,5 Babanco,8 Hélder Tavares,15 Nuno Rocha,11 Garry Rodrigues,20 Ryan Mendes,21 Djaniny,10 Héldon,19 Julio Tavarès,9 Nuno Da Costa,-,-,1 Vozinha,12 Elber Evora,14 Gegé,18 Nivaldo,22 Tiago Almeida,13 Emerson,16 Danilson da Cruz,17 Bruno Leite,7 Platini,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 17, 2018",Uganda vs Cape Verde
410,Lesotho,16 Sam Ketsekile,3 Basia Makepe,19 Nkau Lerotholi,4 Bokang Sello,2 Innocent Moreomoholo,14 Sepiriti Malefane,5 Tshwarelo Bereng,8 Tsepo Toloane,15 Jane Thabantso,18 Tumelo Khutlang,13 Thapelo Tale,11 Sunny Jane,7 Hlompho Kalake,9 Sera Motebang,-,-,1 Monaheng Ramalefane,22 Tankiso Chaba,6 Kopano Neris Tseka,12 Selebalo Moshoeshoe,20 Mabuti Potloane,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 18, 2018",Lesotho vs Tanzania
410,Tanzania,18 Aishi Salum Manula,5 Kelvin Yondani,6 Aggrey Morris,15 Ally Mtoni,23 Abdalla Kheri,17 Erasto Nyoni,27 Mudathir Yahya,7 Himid Mao Mkami,2 Gadiel Michael Kamagi,4 Shaaban Idd Chilunda,12 Simon Msuva,29 Feisal Salum,25 Shiza Kichuya,9 John Raphael Bocco,-,-,30 Benedict Tinocco,1 Beno David Kakolanya,3 Salum Kimenya,22 Hassan Kessy,8 Salum Abubakar Salum,20 Jonas Mkude,24 Yahya Zayd,11 Thomas Ulimwengu,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Nov 18, 2018",Lesotho vs Tanzania
411,Tanzania,18 Aishi Salum Manula,5 Kelvin Yondani,6 Aggrey Morris,2 Gadiel Michael Kamagi,22 Hassan Kessy,4 Erasto Nyoni,27 Mudathir Yahya,17 Faridi Mussa,12 Simon Msuva,10 Ally Samatta,14 John Raphael Bocco,7 Himid Mao Mkami,3 Feisal Salum,11 Thomas Ulimwengu,-,-,1 Metacha Mnata,30 Aron Kalambo,15 Ally Mtoni,20 Jonas Mkude,21 Yahya Zayd,8 Shiza Kichuya,16 Rashid Mandawa,9 Shaaban Idd Chilunda,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 24, 2019",Tanzania vs Uganda
411,Uganda,18 Denis Onyango,3 Timothy Dennis Awany,12 Kirizestom Ntambi,15 Godfrey Walusimbi,14 Nicholas Wadada,5 Taddeo Lwanga,23 Moses Waiswa,21 Allan Kyambadde,7 Emmanuel Okwi,17 Farouk Miya,22 Patrick Kaddu,13 Milton Karisa,9 Edrisa Lubega,11 Muhammad Shaban,-,-,1 Robert Odongkara,19 Salim Magoola,4 Murshid Juuko,20 Halid Lwaliwa,2 Joseph Ochaya,8 Khalid Aucho,6 Ibrahim Saddam Juma,10 Allan Okello,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 24, 2019",Tanzania vs Uganda
412,Cape Verde,1 Vozinha,3 Fernando Varela,4 Ponck,2 Stopira,13 Jeffry Fortes,5 Babanco,8 Hélder Tavares,20 Ryan Mendes,7 Platini,17 Ricardo Gomes,21 Djaniny,15 Nuno Rocha,16 Vagner,19 Julio Tavarès,-,-,12 Elber Evora,13 Márcio Rosa,- Kelvin Pires,18 Nivaldo,22 Tiago Almeida,6 Marco Soares,- Rodrigo Lima,11 Garry Rodrigues,17 Júnior Sena,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 24, 2019",Cape Verde vs Lesotho
412,Lesotho,16 Sam Ketsekile,2 Innocent Moreomoholo,3 Basia Makepe,19 Nkau Lerotholi,4 Bokang Sello,11 Tsoanelo Koetle,8 Sepiriti Malefane,7 Hlompho Kalake,5 Tshwarelo Bereng,18 Tumelo Khutlang,9 Sera Motebang,6 Kopano Neris Tseka,15 Jane Thabantso,17 Nkoto Masoabi,-,-,1 Monaheng Ramalefane,12 Selebalo Moshoeshoe,11 Sunny Jane,14 Lesia Thetsane,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Mar 24, 2019",Cape Verde vs Lesotho
413,Madagascar,1 Ibrahima Dabo,5 Pascal Razakanantenaina,17 Toavina Rambeloson,13 Mario Bakary,18 Tobisoa Njakanirina,15 Stéphan Raheriharimanana,10 Dax,8 Zotsara,11 Paulin Voavy,2 Andria,9 Ima Andriatsima,6 Michael Rabeson,3 Tantely Randrianiaina,20 Fabrice Rakotondraibe,-,-,16 Eddit Bastia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sun Mar 26, 2017",Madagascar vs São Tomé and P.
413,São Tomé and P.,12 Girael Pedroso,2 Ivonaldo Viegas,5 Adimar,3 Charles Monteiro,14 Jordão Diogo,13 Leonildo Soares,8 Joazhifel Soares,7 Silva,11 Harramiz,10 Luís Leal,16 Zé Varela,17 Derilson Afonso,15 Keidy,6 Nay,-,-,1 Jenimy,4 Luís Janota Keita,18 Aldair,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Sun Mar 26, 2017",Madagascar vs São Tomé and P.
414,Mauritius,1 Kevin Jean-Louis,6 Francis Rasolofonirina,14 Walter St. Martin,4 Damien Balisson,3 Marco Dorza,2 Luther Rose,9 Kévin Bru,12 Fabrice Brasse,13 Kevin Perticots,15 Jérémy Villeneuve,11 Andy Sophie,8 Adel Langue,18 Andy Patate,-,-,-,16 Christopher James Caserne,17 Fabrice Augustin,10 Christopher Hypolite,7 Gary Noël,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 28, 2017",Mauritius vs Comoros
414,Comoros,23 Ali Ahamada,5 Ibrahim Rachidi,4 Salim Mramboini,3 Chaker Alhadhur,15 Benjaloud Youssouf,8 Fouad Bachirou,20 Ancoub Mze Ali,6 Nadjim Abdou,11 Djamel Bakar,9 El Fardou Ben,29 Mohamed M'Changama,19 Mohamed Youssouf,10 Youssouf M'Changama,28 Youssouf Ahamadi,-,-,1 Salim Ben Boina,25 Camal Youssoufa,17 Nasser Chamed,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 28, 2017",Mauritius vs Comoros
