,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
320,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,"['Bryan Acosta', 'Danilo Acosta']",2021,Multi
321,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,"['Bryan Acosta', 'Danilo Acosta']",2021,Multi
322,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,Multi
323,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
324,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
325,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
326,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
327,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,"['José Sagredo', 'Jesús Sagredo']",2021,Multi
328,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,Multi
329,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
330,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,"['José Sagredo', 'Jesús Sagredo']",2021,Multi
331,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,Multi
332,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,Multi
333,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,Success
334,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
335,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,Multi
336,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
337,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2021,Success
338,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
339,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
340,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,Success
341,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,Multi
342,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
343,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2021,Success
344,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Ramiro Vaca,2021,Success
345,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
346,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
347,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
348,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2021,Multi
349,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Ayrton Preciado,2021,Success
350,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hurtado,"['Jan Hurtado', 'Brayan Hurtado']",2021,Multi
351,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
352,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,"['Robert Rojas', 'Matías Rojas']",2021,Multi
353,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2021,Success
354,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Ramiro Vaca,2021,Success
355,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
356,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
357,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2021,Success
358,4430,Venezuela vs Peru,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2021,Success
359,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
360,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
361,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
362,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2022,Multi
363,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,Multi
364,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,Success
365,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
366,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
367,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
368,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,José Martínez,2022,Success
369,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,Success
370,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,Multi
371,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,José Martínez,2022,Success
372,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
373,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
374,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,"['Emiliano Martínez’, ‘Lisandro Martínez’, ‘Lautaro Martínez’]",2022,Success
375,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2022,Multi
376,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2022,Multi
377,4444,Uruguay vs Peru,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,Multi
378,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,Success
379,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Angelo Preciado,2022,Success
380,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Correa,"['Ángel Correa', 'Joaquín Correa']",2022,Multi
381,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,José Martínez,2022,Success
382,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2022,Success
383,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2022,Multi
384,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,José Martínez,2022,Success
385,1852,Latvia vs Andorra,03.06.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
386,1852,Latvia vs Andorra,03.06.22,Nations League 2022-2023,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2022,Success
387,1854,Latvia vs Liechtenstein,06.06.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
388,1856,Moldova vs Latvia,10.06.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
389,1857,Andorra vs Liechtenstein,10.06.22,Nations League 2022-2023,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2022,Success
390,1858,Moldova vs Andorra,14.06.22,Nations League 2022-2023,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2022,Success
391,1859,Liechtenstein vs Latvia,14.06.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
392,1860,Latvia vs Moldova,22.09.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
393,1861,Liechtenstein vs Andorra,22.09.22,Nations League 2022-2023,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2022,Success
394,1862,Andorra vs Latvia,25.09.22,Nations League 2022-2023,Latvia,LV,Savaļnieks,Roberts Savalnieks,2022,Success
395,2585,Mongolia vs Tajikistan,10-09-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,Success
396,2596,Malaysia vs Vietnam,11-6-2021,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2021,Fail
397,2606,Malaysia vs United Arab Emirates,10-09-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2019,Fail
398,2611,Indonesia vs Malaysia,5-9-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2019,Fail
399,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Netherlands,NL,de Jong,Frenkie de Jong,2022,Success
400,307,Netherlands vs Ecuador,25.11.22,World Cup 2022,Netherlands,NL,de Jong,Frenkie de Jong,2022,Success
401,308,Netherlands vs Qatar,29.11.22,World Cup 2022,Netherlands,NL,de Jong,Frenkie de Jong,2022,Success
402,316,Argentina vs Saudi Arabia,22.11.22,World Cup 2022,Argentina,AR,L Martínez,"['Lautaro Martínez', 'Lisandro Martínez']",2022,Multi
403,319,Argentina vs Mexico,26.11.22,World Cup 2022,Argentina,AR,L Martínez,"['Lautaro Martínez', 'Lisandro Martínez']",2022,Multi
404,341,Brazil vs Serbia,24.11.22,World Cup 2022,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
405,342,Cameroon vs Serbia,28.11.22,World Cup 2022,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
406,345,Serbia vs Switzerland,02.12.22,World Cup 2022,Serbia,RS,Milenković,['Nikola Milenkovic'],2022,Success
407,350,South Korea vs Portugal,02.12.22,World Cup 2022,Portugal,PT,A Silva,"['André Silva', 'António Silva']",2022,Multi
408,1922,Namibia vs Guinea,12-11-2015,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2015,Multi
409,1922,Namibia vs Guinea,12-11-2015,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2015,Multi
410,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Bangoura,"['Alsény Bangoura', 'Alkhaly Bangoura']",2017,Multi
411,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2016,Multi
412,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2016,Multi
413,1956,Lesotho vs Comoros,13-10-2015,"World Cup Qualifiers, Africa, 2018",Comoros,KM,T Youssoufa,Nakim Youssoufa,2015,Success
414,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Bangoura,"['Alsény Bangoura', 'Alkhaly Bangoura']",2017,Multi
415,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2017,Multi
416,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2017,Multi
417,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"[‘Óscar Romero', 'Ángel Romero']",2017,Success
418,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"[‘Óscar Romero', 'Ángel Romero']",2017,Success
419,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2017,Multi
420,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2017,Multi
421,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2017,Multi
422,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2017,Multi
423,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2017,Multi
424,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,Success
425,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"[‘Óscar Romero', 'Ángel Romero']",2017,Success
426,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"[‘Óscar Romero', 'Ángel Romero']",2017,Success
427,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,"['Jonathan Rodríguez', 'Brian Rodríguez']",2020,Multi
428,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,Success
429,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,Success
430,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2020,Multi
431,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,"['José Sagredo', 'Jesús Sagredo']",2020,Multi
432,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,"['José Sagredo', 'Jesús Sagredo']",2020,Multi
433,4369,Bolivia vs Argentina,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2020,Success
434,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,"['Jonathan Rodríguez', 'Brian Rodríguez']",2020,Multi
435,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,Success
436,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Beder Caicedo', 'Moisés Caicedo']",2020,Multi
437,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,"['Robert Rojas', 'Rodrigo Rojas']",2020,Multi
438,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,Success
439,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,Renato Ibarra,2020,Success
440,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,Success
441,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2020,Multi
442,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2020,Success
443,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,Multi
444,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
445,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
446,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
447,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
448,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,Multi
449,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,Multi
450,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2021,Multi
451,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2021,Multi
452,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
453,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
454,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,Multi
455,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Henry Vaca,2021,Success
456,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,Success
457,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2021,Success
458,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
459,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,Success
460,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Moisés Caicedo,2021,Success
461,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,Success
462,1897,Nigeria vs Ethiopia,16-11-2013,"World Cup Qualifiers, Africa, 2014",Ethiopia,ET,A Girma,"['Alula Girma', 'Adane Girma']",2013,Multi
463,1898,Sierra Leone vs Equatorial Guinea,07-09-2013,"World Cup Qualifiers, Africa, 2014",Sierra Leone,SL,M Bangura,"['Moustapha Bangura', 'Mohamed Bangura']",2013,Multi
464,1912,Kenya vs Namibia,08-09-2013,"World Cup Qualifiers, Africa, 2014",Kenya,KE,D Ochieng,"['Duncan Ochieng', 'David Ochieng']",2013,Multi
465,1912,Kenya vs Namibia,08-09-2013,"World Cup Qualifiers, Africa, 2014",Kenya,KE,D Ochieng,"['Duncan Ochieng', 'David Ochieng']",2013,Multi
466,1991,Guinea vs Namibia,15-11-2015,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2015,Multi
467,1991,Guinea vs Namibia,15-11-2015,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2015,Multi
468,2010,Burkina Faso vs South Africa,08-10-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,A Traoré,Abdou Traoré,2016,Success
469,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2017,Multi
470,2539,Nepal vs Jordan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,Multi
471,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,R Hasan,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",2019,Multi
472,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2020,Success
473,882,Cyprus vs Georgia,17.06.23,"Euros 2024, Qualifiers",Georgia,GE,Lochoschvili,"['Luka Lochoshvili', 'Giorgi Gocholeishvili']",2023,Multi
474,891,Georgia vs Cyprus,15.10.23,"Euros 2024, Qualifiers",Georgia,GE,Lochoschvili,Luka Lochoshvili,2023,Success
475,893,Georgia vs Scotland,16.11.23,"Euros 2024, Qualifiers",Georgia,GE,Lochoschvili,Luka Lochoshvili,2023,Success
476,895,Spain vs Georgia,19.11.23,"Euros 2024, Qualifiers",Georgia,GE,Lochoschvili,"['Luka Lochoshvili', 'Giorgi Gocholeishvili']",2023,Multi
477,590,Bulgaria vs Azerbaijan,13.10.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,"['Georgi Milanov', 'Zhivko Milanov']",2015,Multi
478,3945,Panama vs Mexico,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2013,Success
479,3945,Panama vs Mexico,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
480,3945,Panama vs Mexico,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2013,Multi
481,3947,Honduras vs Jamaica,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,García,"['Juan Carlos García', 'Boniek García']",2013,Multi
