,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
2309,3083,Iceland vs Turkey,09-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2016,Success
2310,3083,Iceland vs Turkey,09-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
2311,3097,Denmark vs Armenia,04-09-2016,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Yedigaryan,['Artak Yedigaryan'],2016,Success
2312,3098,Liechtenstein vs North Macedonia,24-03-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Multi
2313,3101,San Marino vs Azerbaijan,04-09-2016,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2016,Success
2314,3103,Iceland vs Ukraine,05-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
2315,3103,Iceland vs Ukraine,05-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
2316,3103,Iceland vs Ukraine,05-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
2317,3105,Armenia vs Denmark,04-09-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2017,Success
2318,3105,Armenia vs Denmark,04-09-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Yedigaryan,['Artak Yedigaryan'],2017,Success
2319,3105,Armenia vs Denmark,04-09-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
2320,3107,Italy vs Sweden,13-11-2017,"World Cup Qualifiers, Europe, 2018",Sweden,SE,S Larsson,Sebastian Larsson,2017,Success
2321,3113,Sweden vs Luxembourg,07-10-2017,"World Cup Qualifiers, Europe, 2018",Sweden,SE,S Larsson,Sebastian Larsson,2017,Success
2322,3113,Sweden vs Luxembourg,07-10-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
2323,3115,Armenia vs Romania,08-10-2016,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2016,Success
2324,3116,Liechtenstein vs Spain,05-09-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Success
2325,3119,Spain vs Israel,24-03-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
2326,3124,Andorra vs Hungary,09-06-2017,"World Cup Qualifiers, Europe, 2018",Hungary,HU,B Tóth,['Balázs Tóth'],2017,Success
2327,3126,Greece vs Estonia,31-08-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2017,Success
2328,3126,Greece vs Estonia,31-08-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,Success
2329,3127,Kazakhstan vs Armenia,08-10-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2017,Success
2330,3131,Belarus vs Sweden,03-09-2017,"World Cup Qualifiers, Europe, 2018",Sweden,SE,S Larsson,Sebastian Larsson,2017,Success
2331,1618,Serbia vs Hungary,11.10.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
2332,1618,Serbia vs Hungary,11.10.20,Nations League 2020-2021,Serbia,RS,Jovic,Luka Jovic,2020,Success
2333,1618,Serbia vs Hungary,11.10.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
2334,1620,Turkey vs Serbia,14.10.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
2335,1620,Turkey vs Serbia,14.10.20,Nations League 2020-2021,Serbia,RS,Lukic,Sasa Lukic,2020,Success
2336,1621,Turkey vs Russia,15.11.20,Nations League 2020-2021,Turkey,TR,Ayhan,['Kaan Ayhan'],2020,Success
2337,1622,Hungary vs Serbia,15.11.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
2338,1622,Hungary vs Serbia,15.11.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
2339,1622,Hungary vs Serbia,15.11.20,Nations League 2020-2021,Serbia,RS,Lukic,Sasa Lukic,2020,Success
2340,1622,Hungary vs Serbia,15.11.20,Nations League 2020-2021,Serbia,RS,Jovic,Luka Jovic,2020,Success
2341,1623,Serbia vs Russia,18.11.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
2342,1623,Serbia vs Russia,18.11.20,Nations League 2020-2021,Serbia,RS,Jovic,Luka Jovic,2020,Success
2343,1624,Hungary vs Turkey,18.11.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
2344,1625,Finland vs Wales,03.09.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2345,1625,Finland vs Wales,03.09.20,Nations League 2020-2021,Finland,FI,Ojala,['Juhani Ojala'],2020,Success
2346,1625,Finland vs Wales,03.09.20,Nations League 2020-2021,Wales,WA,Davies,Ben Davies,2020,Success
2347,1626,Bulgaria vs Ireland,03.09.20,Nations League 2020-2021,Bulgaria,BG,Georgiev,['Georgi Georgiev'],2020,Success
2348,1626,Bulgaria vs Ireland,03.09.20,Nations League 2020-2021,Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
2349,1627,Wales vs Bulgaria,06.09.20,Nations League 2020-2021,Wales,WA,Davies,Ben Davies,2020,Success
2350,1627,Wales vs Bulgaria,06.09.20,Nations League 2020-2021,Bulgaria,BG,Georgiev,['Georgi Georgiev'],2020,Success
2351,1627,Wales vs Bulgaria,06.09.20,Nations League 2020-2021,Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
2352,1628,Ireland vs Finland,06.09.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2353,1628,Ireland vs Finland,06.09.20,Nations League 2020-2021,Finland,FI,Ojala,['Juhani Ojala'],2020,Success
2354,1629,Ireland vs Wales,11.10.20,Nations League 2020-2021,Wales,WA,Davies,Ben Davies,2020,Success
2355,1630,Finland vs Bulgaria,11.10.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2356,1631,Finland vs Ireland,14.10.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2357,1632,Bulgaria vs Wales,14.10.20,Nations League 2020-2021,Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
2358,1632,Bulgaria vs Wales,14.10.20,Nations League 2020-2021,Wales,WA,Davies,"['Ben Davies', 'Adam Davies']",2020,Multi
2359,1633,Wales vs Ireland,15.11.20,Nations League 2020-2021,Wales,WA,Davies,Ben Davies,2020,Success
2360,1634,Bulgaria vs Finland,15.11.20,Nations League 2020-2021,Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
2361,1634,Bulgaria vs Finland,15.11.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2362,1635,Wales vs Finland,18.11.20,Nations League 2020-2021,Finland,FI,Hradecky,['Lukas Hradecky'],2020,Success
2363,1636,Ireland vs Bulgaria,18.11.20,Nations League 2020-2021,Bulgaria,BG,Kraev,Bozhidar Kraev,2020,Success
2364,1637,Azerbaijan vs Luxembourg,05.09.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2365,1637,Azerbaijan vs Luxembourg,05.09.20,Nations League 2020-2021,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2020,Success
2366,1638,Cyprus vs Montenegro,05.09.20,Nations League 2020-2021,Cyprus,CY,Ilia,Marios Ilia,2020,Success
2367,1638,Cyprus vs Montenegro,05.09.20,Nations League 2020-2021,Montenegro,ME,Bakic,['Marko Bakic'],2020,Success
2368,1639,Luxembourg vs Montenegro,08.09.20,Nations League 2020-2021,Luxembourg,LU,Sinani,['Danel Sinani'],2020,Success
2369,1639,Luxembourg vs Montenegro,08.09.20,Nations League 2020-2021,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2020,Success
2370,1640,Cyprus vs Azerbaijan,08.09.20,Nations League 2020-2021,Cyprus,CY,Sielis,Valentinos Sielis,2020,Success
2371,1640,Cyprus vs Azerbaijan,08.09.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2372,1641,Luxembourg vs Cyprus,10.10.20,Nations League 2020-2021,Luxembourg,LU,Sinani,['Danel Sinani'],2020,Success
2373,1641,Luxembourg vs Cyprus,10.10.20,Nations League 2020-2021,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2020,Success
2374,1642,Montenegro vs Azerbaijan,10.10.20,Nations League 2020-2021,Montenegro,ME,Bakic,['Marko Bakic'],2020,Success
2375,1642,Montenegro vs Azerbaijan,10.10.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2376,1643,Azerbaijan vs Cyprus,13.10.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2377,1643,Azerbaijan vs Cyprus,13.10.20,Nations League 2020-2021,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2020,Success
2378,1644,Montenegro vs Luxembourg,13.10.20,Nations League 2020-2021,Montenegro,ME,I Ivanović,['Igor Ivanovic'],2020,Success
2379,1644,Montenegro vs Luxembourg,13.10.20,Nations League 2020-2021,Luxembourg,LU,Sinani,['Danel Sinani'],2020,Success
2380,1644,Montenegro vs Luxembourg,13.10.20,Nations League 2020-2021,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2020,Success
2381,1645,Azerbaijan vs Montenegro,14.11.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2382,1645,Azerbaijan vs Montenegro,14.11.20,Nations League 2020-2021,Montenegro,ME,Bakic,['Marko Bakic'],2020,Success
2383,1645,Azerbaijan vs Montenegro,14.11.20,Nations League 2020-2021,Montenegro,ME,I Ivanović,['Igor Ivanovic'],2020,Success
2384,1646,Cyprus vs Luxembourg,14.11.20,Nations League 2020-2021,Cyprus,CY,Sielis,Christos Sielis,2020,Success
2385,1646,Cyprus vs Luxembourg,14.11.20,Nations League 2020-2021,Cyprus,CY,Ilia,Marios Ilia,2020,Success
2386,1646,Cyprus vs Luxembourg,14.11.20,Nations League 2020-2021,Luxembourg,LU,Sinani,['Danel Sinani'],2020,Success
2387,1646,Cyprus vs Luxembourg,14.11.20,Nations League 2020-2021,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2020,Success
2388,1647,Luxembourg vs Azerbaijan,17.11.20,Nations League 2020-2021,Luxembourg,LU,Sinani,['Danel Sinani'],2020,Success
2389,1647,Luxembourg vs Azerbaijan,17.11.20,Nations League 2020-2021,Azerbaijan,AZ,Garayev,Qara Qarayev,2020,Success
2390,1648,Montenegro vs Cyprus,17.11.20,Nations League 2020-2021,Montenegro,ME,Bakic,['Marko Bakic'],2020,Success
2391,1650,Estonia vs Georgia,05.09.20,Nations League 2020-2021,Estonia,EE,Ojamaa,['Henrik Ojamaa'],2020,Success
2392,1650,Estonia vs Georgia,05.09.20,Nations League 2020-2021,Estonia,EE,Tamm,['Joonas Tamm'],2020,Success
2393,1653,Armenia vs Georgia,11.10.20,Nations League 2020-2021,Georgia,GE,Kobakhidze,['Mamuka Kobakhidze'],2020,Success
2394,1654,Estonia vs North Macedonia,11.10.20,Nations League 2020-2021,North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2020,Success
2395,1656,North Macedonia vs Georgia,14.10.20,Nations League 2020-2021,North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2020,Success
2396,1657,North Macedonia vs Estonia,15.11.20,Nations League 2020-2021,North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2020,Success
2397,1657,North Macedonia vs Estonia,15.11.20,Nations League 2020-2021,Estonia,EE,Tamm,['Joonas Tamm'],2020,Success
2398,1658,Georgia vs Armenia,15.11.20,Nations League 2020-2021,Armenia,AM,Ghazaryan,Gevorg Ghazaryan,2020,Success
2399,1659,Armenia vs North Macedonia,18.11.20,Nations League 2020-2021,North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2020,Success
2400,3133,Luxembourg vs France,25-03-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
2401,3134,Norway vs Azerbaijan,01-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
2402,3138,Denmark vs Poland,01-09-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
2403,3143,Azerbaijan vs Northern Ireland,10-06-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
2404,3146,Sweden vs Italy,10-11-2017,"World Cup Qualifiers, Europe, 2018",Sweden,SE,S Larsson,Sebastian Larsson,2017,Success
2405,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
2406,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
2407,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
2408,3152,Finland vs Kosovo,05-09-2016,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Berisha,['Besart Berisha'],2016,Success
2409,3158,Montenegro vs Denmark,05-10-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
2410,3160,Luxembourg vs Bulgaria,10-10-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
2411,3164,Scotland vs Slovenia,26-03-2017,"World Cup Qualifiers, Europe, 2018",Slovenia,SI,A Struna,['Aljaz Struna'],2017,Success
2412,3168,Montenegro vs Armenia,10-06-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2017,Success
2413,3171,Kosovo vs Croatia,06-10-2016,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Berisha,['Besart Berisha'],2016,Success
2414,3176,Estonia vs Greece,10-10-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2016,Success
2415,3177,Turkey vs Kosovo,12-11-2016,"World Cup Qualifiers, Europe, 2018",Turkey,TR,A Turan,Arda Turan,2016,Success
2416,3178,Norway vs Germany,04-09-2016,"World Cup Qualifiers, Europe, 2018",Norway,NO,V Berisha,['Veton Berisha'],2016,Success
2417,3180,Kosovo vs Ukraine,06-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,Success
2418,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
2419,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
2420,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
2421,3182,France vs Luxembourg,03-09-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
2422,2685,Maldives vs Guam,19-11-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,Success
2423,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,Success
2424,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Công Phng,['Cong Phuong Nguyen'],2022,Success
2425,2689,Oman vs India,19-11-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,Success
2426,2698,Oman vs Vietnam,12-10-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
2427,2702,Vietnam vs United Arab Emirates,14-11-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
2428,2704,Vietnam vs Thailand,19-11-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
2429,2706,Laos vs Nepal,17-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
2430,2710,Maldives vs Bangladesh,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,S Hossain,Shakil Hossain,2023,Success
2431,2711,Oman vs Chinese Taipei,16-11-2023,"World Cup Qualifiers, Asia, 2026",Oman,OM,Issam Al Sabhi,Essam Al-Subhi,2023,Success
2432,2713,Cambodia vs Pakistan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Cambodia,KH,Choun Chanchav,['Chanchav Choun'],2023,Success
2433,2713,Cambodia vs Pakistan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
2434,2719,Bhutan vs Hong Kong,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,K Wangchuk,['Kinga Wangchuk'],2023,Success
2435,2720,Hong Kong vs Bhutan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,K Wangchuk,['Kinga Wangchuk'],2023,Success
2436,2723,Timor-Leste vs Chinese Taipei,17-10-2023,"World Cup Qualifiers, Asia, 2026",Timor-Leste,TL,Alexander Moreira,['Alexandre'],2023,Success
2437,2724,Vietnam vs Iraq,21-11-2023,"World Cup Qualifiers, Asia, 2026",Iraq,IQ,Hussein Ali Haidar,['Hussein Ali'],2023,Success
2438,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
2439,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Chaudhary,Aashish Chaudhary,2023,Success
2440,2727,Saudi Arabia vs Pakistan,16-11-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
2441,2728,Afghanistan vs Kuwait,21-11-2023,"World Cup Qualifiers, Asia, 2026",Kuwait,KW,Ahmad Al-Dhefiri,['Ahmad Al-Dhefiri'],2023,Success
2442,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,Damion Lowe,2022,Success
2443,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,Devon Williams,2022,Success
2444,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Gray,Andre Gray,2022,Success
2445,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,Luis López,2022,Multi
2446,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Bryan Acosta'],2022,Success
2447,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Edwin Rodríguez,2022,Success
2448,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
2449,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
2450,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
2451,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2013,Success
2452,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2013,Success
2453,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2013,Success
2454,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
2455,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
2456,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,Success
2457,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
2458,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
2459,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
2460,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
2461,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
2462,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2013,Success
2463,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
2464,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
2465,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,Multi
2466,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
2467,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Frank Feltscher'],2013,Success
2468,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Reyna,Yordy Reyna,2013,Success
2469,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Fernández,Raúl Fernández,2013,Success
2470,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2013,Success
2471,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Pizarro,Claudio Pizarro,2013,Success
2472,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
2473,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,P Quiñonez,['Pedro Quiñónez'],2013,Success
2474,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
2475,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
2476,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
2477,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,Success
2478,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
2479,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
2480,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
2481,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
2482,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2013,Success
2483,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Caballero,['Luis Caballero'],2013,Success
2484,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,Multi
2485,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
2486,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
2487,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
2488,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
2489,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2013,Success
2490,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,Matías Fernández,2013,Success
2491,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2013,Success
2492,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2013,Success
2493,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
