,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
29805,39,1367,"Olympics, 2020",New Zealand vs South Korea,2021-07-22,South Korea,KR,2021,FAIL,Dong-hyun Seo,0,TRUE,Online Lookup Required,FALSE,Dong-hyun Seo,Kim Dong-hyun,single
29823,57,1368,"Olympics, 2020",Honduras vs Romania,2021-07-22,Romania,RO,2021,FAIL,Alexandru Pașcanu,0,TRUE,Online Lookup Required,FALSE,Alexandru Pașcanu,Alex Pașcanu,single
29851,85,1369,"Olympics, 2020",New Zealand vs Honduras,2021-07-25,Honduras,HN,2021,FAIL,Alejandro Reyes,0,TRUE,Online Lookup Required,FALSE,Alejandro Reyes,José Alejandro Reyes,single
29856,90,1370,"Olympics, 2020",Romania vs South Korea,2021-07-25,Romania,RO,2021,FAIL,Alexandru Pașcanu,0,TRUE,Online Lookup Required,FALSE,Alexandru Pașcanu,Alex Pașcanu,single
29861,95,1370,"Olympics, 2020",Romania vs South Korea,2021-07-25,Romania,RO,2021,FAIL,Gheorghe Grozav,0,TRUE,Online Lookup Required,FALSE,Gheorghe Grozav,Ion Gheorghe,single
29915,149,1372,"Olympics, 2020",South Korea vs Honduras,2021-07-28,Honduras,HN,2021,FAIL,Alejandro Reyes,0,TRUE,Online Lookup Required,FALSE,Alejandro Reyes,José Alejandro Reyes,single
29926,160,1373,"Olympics, 2020",Egypt vs Spain,2021-07-22,Egypt,EG,2021,FAIL,Omar El Said,0,TRUE,Online Lookup Required,FALSE,Omar El Said,Karim El Eraki,single
29946,180,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Argentina,AR,2021,FAIL,Francisco Cerro,0,TRUE,Online Lookup Required,FALSE,Francisco Cerro,Francisco Ortega,single
29950,184,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Argentina,AR,2021,FAIL,Carlos Tevez,0,TRUE,Online Lookup Required,FALSE,Carlos Tevez,Carlos Valenzuela,single
29951,185,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Argentina,AR,2021,FAIL,Ezequiel Garay,0,TRUE,Online Lookup Required,FALSE,Ezequiel Garay,Ezequiel Barco,single
29960,194,1374,"Olympics, 2020",Argentina vs Australia,2021-07-22,Australia,AU,2021,FAIL,Daniel Arzani,0,TRUE,Online Lookup Required,FALSE,Daniel Arzani,Daniel Arzani,single
29970,204,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Omar El Said,0,TRUE,Online Lookup Required,FALSE,Omar El Said,Karim El Eraki,single
29971,205,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Amar Hamdy,0,TRUE,Online Lookup Required,FALSE,Amar Hamdy,Amar Hamdy,single
29973,207,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Egypt,EG,2021,FAIL,Salah Mohsen,0,TRUE,Online Lookup Required,FALSE,Salah Mohsen,Salah Mohsen,single
29984,218,1375,"Olympics, 2020",Egypt vs Argentina,2021-07-25,Argentina,AR,2021,FAIL,Ezequiel Garay,0,TRUE,Online Lookup Required,FALSE,Ezequiel Garay,Ezequiel Barco,single
29993,227,1376,"Olympics, 2020",Australia vs Spain,2021-07-25,Australia,AU,2021,FAIL,Daniel Arzani,0,TRUE,Online Lookup Required,FALSE,Daniel Arzani,Daniel Arzani,single
30012,246,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Australia,AU,2021,FAIL,Ryan Williams,0,TRUE,Online Lookup Required,FALSE,Ryan Williams,Dylan Pierias,single
30023,257,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Egypt,EG,2021,FAIL,Omar El Said,0,TRUE,Online Lookup Required,FALSE,Omar El Said,Karim El Eraki,single
30029,263,1377,"Olympics, 2020",Australia vs Egypt,2021-07-28,Egypt,EG,2021,FAIL,Salah Mohsen,0,TRUE,Online Lookup Required,FALSE,Salah Mohsen,Salah Mohsen,single
30042,276,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Guido Herrera,0,TRUE,Online Lookup Required,FALSE,Guido Herrera,Marcelo Herrera,single
30049,283,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Agustín Orión,0,TRUE,Online Lookup Required,FALSE,Agustín Orión,Agustín Urzi,single
30050,284,1378,"Olympics, 2020",Spain vs Argentina,2021-07-28,Argentina,AR,2021,FAIL,Ezequiel Garay,0,TRUE,Online Lookup Required,FALSE,Ezequiel Garay,Ezequiel Barco,single
30125,359,1382,"Olympics, 2020",Saudi Arabia vs Germany,2021-07-25,Saudi Arabia,SA,2021,FAIL,Ayman Al-Khulaif,0,TRUE,Online Lookup Required,FALSE,Ayman Al-Khulaif,Ayman Al-Khulaif,single
30200,434,1385,"Olympics, 2020",Spain vs Ivory Coast,2021-07-31,Ivory Coast,CI,2021,FAIL,Cheik Tioté,0,TRUE,Online Lookup Required,FALSE,Cheik Tioté,Cheick Timité,single
30216,450,1386,"Olympics, 2020",Japan vs New Zealand,2021-07-31,Japan,JP,2021,FAIL,Daichi Hayashi,0,TRUE,Online Lookup Required,FALSE,Daichi Hayashi,Daichi Hayashi,single
30245,479,1387,"Olympics, 2020",Brazil vs Egypt,2021-07-31,Egypt,EG,2021,FAIL,Omar El Said,0,TRUE,Online Lookup Required,FALSE,Omar El Said,Karim El Eraki,single
30246,480,1387,"Olympics, 2020",Brazil vs Egypt,2021-07-31,Egypt,EG,2021,FAIL,Amar Hamdy,0,TRUE,Online Lookup Required,FALSE,Amar Hamdy,Amar Hamdy,single
30255,489,1388,"Olympics, 2020",South Korea vs Mexico,2021-07-31,South Korea,KR,2021,FAIL,Dong-hyun Seo,0,TRUE,Online Lookup Required,FALSE,Dong-hyun Seo,Kim Dong-hyun,single
30304,538,1390,"Olympics, 2020",Japan vs Spain,2021-08-03,Japan,JP,2021,FAIL,Daichi Hayashi,0,TRUE,Online Lookup Required,FALSE,Daichi Hayashi,Daichi Hayashi,single
30337,571,1391,"Olympics, 2020",Mexico vs Japan,2021-08-06,Japan,JP,2021,FAIL,Daichi Hayashi,0,TRUE,Online Lookup Required,FALSE,Daichi Hayashi,Daichi Hayashi,single
30648,882,1407,Nations League 2018-2020,Iceland vs Switzerland,15.10.18,Iceland,IS,2018,FAIL,Gísli Eyjólfsson,0,TRUE,Online Lookup Required,FALSE,Gísli Eyjólfsson,Eyjolfsson,single
30684,918,1408,Nations League 2018-2020,Belgium vs Iceland,15.11.18,Iceland,IS,2018,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
30890,24,1059,"Euros 2024, Qualifiers",Andorra vs Belarus,09.09.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
30968,102,1062,"Euros 2024, Qualifiers",Switzerland vs Andorra,12.09.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
31045,179,1066,"Euros 2024, Qualifiers",Andorra vs Kosovo,12.10.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
31100,234,1068,"Euros 2024, Qualifiers",Romania vs Andorra,15.10.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
31266,400,1076,"Euros 2024, Qualifiers",Andorra vs Israel,21.11.23,Andorra,AD,2023,FAIL,Luigi San Nicolas,0,TRUE,Online Lookup Required,FALSE,Luigi San Nicolas,San Nicolas,single
31322,456,1078,"Euros 2024, Qualifiers",Bosnia-Herzegovina vs Iceland,23.03.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31364,498,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31464,598,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31509,643,1087,"Euros 2024, Qualifiers",Iceland vs Portugal,20.06.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31585,719,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31640,774,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31706,840,1096,"Euros 2024, Qualifiers",Iceland vs Luxembourg,13.10.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31772,906,1099,"Euros 2024, Qualifiers",Iceland vs Liechtenstein,16.10.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31849,983,1102,"Euros 2024, Qualifiers",Slovakia vs Iceland,16.11.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31893,1027,1104,"Euros 2024, Qualifiers",Portugal vs Iceland,19.11.23,Iceland,IS,2023,FAIL,Emil Pálsson,0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
31969,3,2326,"World Cup Qualifiers, Asia, 2018",Kuwait vs South Korea,8-10-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,TRUE,Online Lookup Required,FALSE,Mesaed Al-Enezi,Musaed Al Enazi,single
32088,122,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
32093,127,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
32134,168,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
32138,172,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
32222,256,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,FAIL,Ali Shamis,0,TRUE,Online Lookup Required,FALSE,Ali Shamis,Ali Shaamiu,single
32399,433,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,FAIL,Mohamed Sakhaau,0,TRUE,Online Lookup Required,FALSE,Mohamed Sakhaau,Mohamed Samdooh,single
32446,480,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Sri Lanka,LK,2015,FAIL,Mohamed Shifan,0,TRUE,Online Lookup Required,FALSE,Mohamed Shifan,Mohamed Johar,single
32719,753,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Lebanon,LB,2016,FAIL,Abbas Ali Atwi,0,TRUE,Online Lookup Required,FALSE,Abbas Ali Atwi,Abbas Ahmad Atwi,single
32726,760,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Myanmar,MM,2016,FAIL,Nay Zaw Aung,0,TRUE,Online Lookup Required,FALSE,Nay Zaw Aung,Nay Zaw Aung,single
32761,795,2362,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Singapore,29-03-2016,Afghanistan,AF,2016,FAIL,Sayed Fatemi,0,TRUE,Online Lookup Required,FALSE,Sayed Fatemi,Sayed Hashimi,single
32799,833,2363,"World Cup Qualifiers, Asia, 2018",Australia vs Bangladesh,3-9-2015,Bangladesh,BD,2015,FAIL,Didarul Haque,0,TRUE,Online Lookup Required,FALSE,Didarul Haque,M Haque,single
32893,927,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chiang Ming-han,single
32894,928,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
32896,930,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,17-11-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
33188,122,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,FAIL,Julián Araujo,0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
33193,127,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Mexico,MX,2016,FAIL,Jonathan Gómez,0,TRUE,Online Lookup Required,FALSE,Jonathan Gómez,Jonathan,single
33222,156,4053,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Costa Rica,24-Mar-17,Mexico,MX,2017,FAIL,Julián Araujo,0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
33299,233,4056,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Mexico,28-Mar-17,Mexico,MX,2017,FAIL,Julián Araujo,0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
33380,314,4060,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Honduras,08-Jun-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0,TRUE,Online Lookup Required,FALSE,Jonathan Gómez,Jonathan,single
33401,335,4061,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs USA,11-Jun-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0,TRUE,Online Lookup Required,FALSE,Jonathan Gómez,Jonathan,single
33509,443,4066,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Panama,01-Sep-17,Mexico,MX,2017,FAIL,Julián Araujo,0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
33672,606,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,FAIL,Julián Araujo,0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
33678,612,4073,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,10-Oct-17,Mexico,MX,2017,FAIL,Jonathan Gómez,0,TRUE,Online Lookup Required,FALSE,Jonathan Gómez,Jonathan,single
33738,672,4077,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Cuba,24-Mar-21,Cuba,CU,2021,FAIL,Jesús Rodríguez,0,TRUE,Online Lookup Required,FALSE,Jesús Rodríguez,Rodriguez,single
33899,833,4084,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Guyana,25-Mar-21,Guyana,GY,2021,FAIL,Joshua Brown,0,TRUE,Online Lookup Required,FALSE,Joshua Brown,M Brown,single
33909,843,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,El Salvador,SV,2021,FAIL,Harold Alas,0,TRUE,Online Lookup Required,FALSE,Harold Alas,Alas,single
33914,848,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,FAIL,Marcio McQueen,0,TRUE,Online Lookup Required,FALSE,Marcio McQueen,Mc Queen,single
34959,859,2971,"World Cup Qualifiers, Europe, 2018",Serbia vs Austria,09-10-2016,Serbia,RS,2016,FAIL,Boris Radunović,0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
36445,145,2887,"World Cup Qualifiers, Europe, 2014",Austria vs Republic of Ireland,10-09-2013,Republic of Ireland,IE,2013,FAIL,Jimmy Dunne,0.0,TRUE,Online Lookup Required,FALSE,Jimmy Dunne,R Dunne,single
36521,221,2891,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Kazakhstan,11-10-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,TRUE,Online Lookup Required,FALSE,Jógvan Davidsen,Jóhan Davidsen,single
36544,244,2892,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Kazakhstan,15-10-2013,Republic of Ireland,IE,2013,FAIL,Jimmy Dunne,0.0,TRUE,Online Lookup Required,FALSE,Jimmy Dunne,R Dunne,single
36654,354,2897,"World Cup Qualifiers, Europe, 2014",Serbia vs Croatia,06-09-2013,Serbia,RS,2013,FAIL,Boris Radunović,0.0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
36710,410,2899,"World Cup Qualifiers, Europe, 2014",Sweden vs Faroe Islands,11-06-2013,Faroe Islands,FO,2013,FAIL,Jógvan Davidsen,0.0,TRUE,Online Lookup Required,FALSE,Jógvan Davidsen,Jóhan Davidsen,single
36833,533,2905,"World Cup Qualifiers, Europe, 2014",Georgia vs Finland,10-09-2013,Georgia,GE,2013,FAIL,Saba Lobjanidze,0.0,TRUE,Online Lookup Required,FALSE,Saba Lobjanidze,U Lobjanidze,single
36880,580,2907,"World Cup Qualifiers, Europe, 2014",Poland vs Ukraine,22-03-2013,Poland,PL,2013,FAIL,Radoslaw Majecki,0.0,TRUE,Online Lookup Required,FALSE,Radoslaw Majecki,R Majewski,single
37007,707,2913,"World Cup Qualifiers, Europe, 2014",Malta vs Italy,26-03-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,TRUE,Online Lookup Required,FALSE,Shaun Dimech,L Dimech,single
37110,810,2917,"World Cup Qualifiers, Europe, 2014",Malta vs Denmark,06-09-2013,Denmark,DK,2013,FAIL,Rasmus Falk,0.0,TRUE,Online Lookup Required,FALSE,Rasmus Falk,R Falk,single
37165,865,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,FAIL,Pietro Calzolari,0.0,TRUE,Online Lookup Required,FALSE,Pietro Calzolari,P Calzolari,single
37183,883,2921,"World Cup Qualifiers, Europe, 2014",Romania vs Hungary,06-09-2013,Romania,RO,2013,FAIL,Andrei Rațiu,0.0,TRUE,Online Lookup Required,FALSE,Andrei Rațiu,R Raț,single
37216,916,2922,"World Cup Qualifiers, Europe, 2014",Bulgaria vs Malta,22-03-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,TRUE,Online Lookup Required,FALSE,Shaun Dimech,L Dimech,single
37324,1024,2927,"World Cup Qualifiers, Europe, 2014",Croatia vs Iceland,19-11-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
37359,1059,2929,"World Cup Qualifiers, Europe, 2014",Malta vs Czech Republic,11-10-2013,Malta,MT,2013,FAIL,Shaun Dimech,0.0,TRUE,Online Lookup Required,FALSE,Shaun Dimech,L Dimech,single
37394,1094,2930,"World Cup Qualifiers, Europe, 2014",Spain vs Georgia,15-10-2013,Georgia,GE,2013,FAIL,Saba Lobjanidze,0.0,TRUE,Online Lookup Required,FALSE,Saba Lobjanidze,U Lobjanidze,single
37464,64,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,FAIL,Harold Alas,0,TRUE,Online Lookup Required,FALSE,Harold Alas,Alas,single
37603,203,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,FAIL,Joshua Brown,0,TRUE,Online Lookup Required,FALSE,Joshua Brown,M Brown,single
37770,370,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Grenada,GD,2021,FAIL,Marcio McQueen,0,TRUE,Online Lookup Required,FALSE,Marcio McQueen,Mc Queen,single
37815,415,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Guyana,GY,2021,FAIL,Joshua Brown,0,TRUE,Online Lookup Required,FALSE,Joshua Brown,M Brown,single
38046,646,4126,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Puerto Rico,08-Jun-21,Guyana,GY,2021,FAIL,Joshua Brown,0,TRUE,Online Lookup Required,FALSE,Joshua Brown,M Brown,single
38615,115,4406,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Bolivia,09-Sep-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
38635,135,4407,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Peru,09-Sep-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
38740,240,4411,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Chile,07-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
38760,260,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
38778,278,4413,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Brazil,10-Oct-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
38861,361,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
38950,450,4421,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Peru,14-Oct-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
38972,472,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39027,527,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39090,590,4427,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Argentina,12-Nov-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
39170,670,4431,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Brazil,16-Nov-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
39174,674,4431,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Brazil,16-Nov-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
39192,692,4432,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Ecuador,16-Nov-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39217,717,4433,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Brazil,27-Jan-22,Brazil,BR,2022,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
39227,727,4434,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Uruguay,27-Jan-22,Paraguay,PY,2022,FAIL,Juan Escobar,0,TRUE,Online Lookup Required,FALSE,Juan Escobar,Escobar,single
39257,757,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Chile,CL,2022,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39267,767,4435,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Argentina,27-Jan-22,Argentina,AR,2022,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
39329,829,4438,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Chile,01-Feb-22,Chile,CL,2022,FAIL,Mauricio Isla,0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
39335,835,4438,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Chile,01-Feb-22,Chile,CL,2022,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39366,866,4440,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Colombia,01-Feb-22,Argentina,AR,2022,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
39372,872,4440,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Colombia,01-Feb-22,Colombia,CO,2022,FAIL,William Tesillo,0,TRUE,Online Lookup Required,FALSE,William Tesillo,Tesillo,single
39427,927,4443,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Bolivia,24-Mar-22,Colombia,CO,2022,FAIL,William Tesillo,0,TRUE,Online Lookup Required,FALSE,William Tesillo,Tesillo,single
39430,930,4443,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Bolivia,24-Mar-22,Colombia,CO,2022,FAIL,Gustavo Cuéllar,0,TRUE,Online Lookup Required,FALSE,Gustavo Cuéllar,Cuellar,single
39483,983,4445,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Chile,24-Mar-22,Chile,CL,2022,FAIL,Mauricio Isla,0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
39488,988,4445,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Chile,24-Mar-22,Chile,CL,2022,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
39593,1093,4450,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Colombia,29-Mar-22,Colombia,CO,2022,FAIL,William Tesillo,0,TRUE,Online Lookup Required,FALSE,William Tesillo,Tesillo,single
39809,209,1828,Nations League 2022-2023,Kazakhstan vs Azerbaijan,03.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
39875,275,1831,Nations League 2022-2023,Belarus vs Azerbaijan,06.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
39886,286,1832,Nations League 2022-2023,Azerbaijan vs Slovakia,10.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
