,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
2882,3093,2283,South Korea vs Uzbekistan,15-11-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,SUCCESS,1000000,FALSE,Found in Curr Season
2883,3094,2289,India vs Iran,08-09-2015,"World Cup Qualifiers, Asia, 2018",India,IN,R Singh,Robin Singh,2015,SUCCESS,75000,FALSE,Found in Curr Season
2884,3095,2289,India vs Iran,08-09-2015,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2015,SUCCESS,600000,FALSE,Found in Curr Season
2885,3096,2290,Iran vs Oman,29-03-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,SUCCESS,600000,FALSE,Found in Curr Season
2886,3097,2297,South Korea vs Syria,28-03-2017,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2017,SUCCESS,2000000,FALSE,Found in Curr Season
2887,3098,2308,Thailand vs Iraq,08-09-2015,"World Cup Qualifiers, Asia, 2018",Iraq,IQ,S Saeed,['Sameh Saeed'],2015,SUCCESS,100000,FALSE,Found in Curr Season
2888,3099,2310,Lebanon vs South Korea,8-9-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,SUCCESS,1000000,FALSE,Found in Curr Season
2889,3100,2311,India vs Guam,12-11-2015,"World Cup Qualifiers, Asia, 2018",India,IN,R Singh,Robin Singh,2015,SUCCESS,75000,FALSE,Found in Curr Season
2890,3101,2319,Saudi Arabia vs United Arab Emirates,11-10-2016,"World Cup Qualifiers, Asia, 2018",United Arab Emirates,AE,Tariq Al Hammadi,['Mahmoud Al Hammadi'],2016,SUCCESS,280000,FALSE,Only After
2891,3102,2321,Japan vs Cambodia,03-09-2015,"World Cup Qualifiers, Asia, 2018",Japan,JP,Y Muto,Yoshinori Muto,2015,SUCCESS,800000,FALSE,Found in Curr Season
2892,3103,2322,Myanmar vs South Korea,16-06-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,SUCCESS,1000000,FALSE,Found in Curr Season
2893,3104,2323,Iran vs South Korea,11-10-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,SUCCESS,600000,FALSE,Found in Curr Season
2894,3105,2323,Iran vs South Korea,11-10-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,SUCCESS,1000000,FALSE,Found in Curr Season
2895,3106,2325,Syria vs South Korea,6-9-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,SUCCESS,1000000,FALSE,Found in Curr Season
2896,3107,656,Lithuania vs Portugal,10.09.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,SUCCESS,600000,FALSE,Found in Curr Season
2897,3108,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Luxembourg,LU,Sinani,['Danel Sinani'],2019,SUCCESS,400000,FALSE,Found in Curr Season
2898,3109,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,SUCCESS,1400000,FALSE,Found in Curr Season
2899,3110,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Serbia,RS,Lukic,Sasa Lukic,2019,SUCCESS,3200000,FALSE,Found in Curr Season
2900,3111,658,Portugal vs Luxembourg,11.10.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,SUCCESS,1400000,FALSE,Found in Curr Season
2901,3112,659,Ukraine vs Lithuania,11.10.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,SUCCESS,11000000,FALSE,Found in Curr Season
2902,3113,659,Ukraine vs Lithuania,11.10.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,SUCCESS,600000,FALSE,Found in Curr Season
2903,3114,660,Ukraine vs Portugal,14.10.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,SUCCESS,11000000,FALSE,Found in Curr Season
2904,3115,661,Lithuania vs Serbia,14.10.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,SUCCESS,24000000,FALSE,Found in Curr Season
2905,3116,662,Portugal vs Lithuania,14.11.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,SUCCESS,600000,FALSE,Found in Curr Season
2906,3117,663,Serbia vs Luxembourg,14.11.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,SUCCESS,24000000,FALSE,Found in Curr Season
2907,3118,663,Serbia vs Luxembourg,14.11.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,SUCCESS,1400000,FALSE,Found in Curr Season
2908,3119,664,Serbia vs Ukraine,17.11.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,SUCCESS,24000000,FALSE,Found in Curr Season
2909,3120,664,Serbia vs Ukraine,17.11.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,SUCCESS,11000000,FALSE,Found in Curr Season
2910,3121,665,Luxembourg vs Portugal,17.11.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,SUCCESS,1400000,FALSE,Found in Curr Season
2911,3122,666,Netherlands vs Belarus,21.03.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2019,SUCCESS,72000000,FALSE,Found in Curr Season
2912,3123,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Anier,['Henri Anier'],2019,SUCCESS,250000,FALSE,Found in Curr Season
2913,3124,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,SUCCESS,300000,FALSE,Found in Curr Season
2914,3125,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2915,3127,670,Estonia vs Northern Ireland,08.06.19,"Euros 2020, Qualifiers",Estonia,EE,Anier,['Henri Anier'],2019,SUCCESS,250000,FALSE,Found in Curr Season
2916,3128,672,Germany vs Estonia,11.06.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2917,3129,674,Estonia vs Belarus,06.09.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,SUCCESS,300000,FALSE,Found in Curr Season
2918,3130,674,Estonia vs Belarus,06.09.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2919,3132,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,SUCCESS,300000,FALSE,Found in Curr Season
2920,3133,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2921,3135,678,Belarus vs Estonia,10.10.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,SUCCESS,300000,FALSE,Found in Curr Season
2922,3138,681,Estonia vs Germany,13.10.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2923,3140,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,Luuk de Jong,2019,SUCCESS,9500000,FALSE,Found in Curr Season
2924,3141,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,SUCCESS,300000,FALSE,Found in Curr Season
2925,3142,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,SUCCESS,300000,FALSE,Found in Curr Season
2926,3143,687,Gibraltar vs Ireland,23.03.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2927,3144,688,Switzerland vs Denmark,26.03.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2928,3145,690,Georgia vs Gibraltar,07.06.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2929,3146,691,Denmark vs Ireland,07.06.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2930,3147,692,Denmark vs Georgia,10.06.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2931,3148,693,Ireland vs Gibraltar,10.06.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2932,3149,695,Gibraltar vs Denmark,05.09.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2933,3150,697,Georgia vs Denmark,08.09.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2934,3151,699,Denmark vs Switzerland,12.10.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2935,3152,701,Gibraltar vs Georgia,15.10.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2936,3153,703,Denmark vs Gibraltar,15.11.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2937,3154,703,Denmark vs Gibraltar,15.11.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2938,3155,704,Ireland vs Denmark,18.11.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,SUCCESS,2800000,FALSE,Found in Curr Season
2939,3156,705,Gibraltar vs Switzerland,18.11.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,SUCCESS,25000,FALSE,Found in Curr Season
2940,3157,4094,British Virgin Islands vs Guatemala,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,SUCCESS,150000,FALSE,Found in Curr Season
2941,3158,4094,British Virgin Islands vs Guatemala,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,López,Antonio López,2021,SUCCESS,500000,FALSE,Found in Curr Season
2942,3159,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Mosquera,['Orlando Mosquera'],2021,SUCCESS,300000,FALSE,Found in Curr Season
2943,3160,158,Germany vs Argentina,13.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2944,3161,161,Netherlands vs Argentina,09.07.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
2945,3162,161,Netherlands vs Argentina,09.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2946,3163,163,Brazil vs Colombia,04.07.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,SUCCESS,24000000,FALSE,Found in Curr Season
2947,3164,164,Argentina vs Belgium,05.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2948,3165,164,Argentina vs Belgium,05.07.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,SUCCESS,60000000,FALSE,Found in Curr Season
2949,3166,165,Netherlands vs Costa Rica,05.07.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,SUCCESS,900000,FALSE,Found in Curr Season
2950,3167,165,Netherlands vs Costa Rica,05.07.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,SUCCESS,12000000,FALSE,Found in Curr Season
2951,3168,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2952,3169,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,SUCCESS,1500000,FALSE,Found in Curr Season
2953,3170,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,SUCCESS,13000000,FALSE,Found in Curr Season
2954,3171,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,SUCCESS,6000000,FALSE,Found in Curr Season
2955,3172,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,SUCCESS,24000000,FALSE,Found in Curr Season
2956,3173,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,SUCCESS,9000000,FALSE,Found in Curr Season
2957,3174,168,Netherlands vs Mexico,29.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
2958,3175,168,Netherlands vs Mexico,29.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,SUCCESS,6000000,FALSE,Found in Curr Season
2959,3176,169,Costa Rica vs Greece,29.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,SUCCESS,900000,FALSE,Found in Curr Season
2960,3177,169,Costa Rica vs Greece,29.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,SUCCESS,12000000,FALSE,Found in Curr Season
2961,3178,172,Argentina vs Switzerland,01.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2962,3179,173,Belgium vs United States,01.07.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,SUCCESS,60000000,FALSE,Found in Curr Season
2963,3180,173,Belgium vs United States,01.07.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,SUCCESS,3750000,FALSE,Found in Curr Season
2964,3181,175,Mexico vs Cameroon,13.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,SUCCESS,6000000,FALSE,Found in Curr Season
2965,3182,176,Brazil vs Mexico,17.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,SUCCESS,6000000,FALSE,Found in Curr Season
2966,3183,179,Croatia vs Mexico,23.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,SUCCESS,6000000,FALSE,Found in Curr Season
2967,3184,180,Spain vs Netherlands,13.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
2968,3185,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2969,3186,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,SUCCESS,1500000,FALSE,Found in Curr Season
2970,3187,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,SUCCESS,13000000,FALSE,Found in Curr Season
2971,3188,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,SUCCESS,6000000,FALSE,Found in Curr Season
2972,3189,182,Australia vs Netherlands,18.06.14,World Cup 2014,Australia,AU,Mc Gowan,Ryan McGowan,2014,SUCCESS,800000,FALSE,Found in Curr Season
2973,3190,182,Australia vs Netherlands,18.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
2974,3191,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2975,3192,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,SUCCESS,1500000,FALSE,Found in Curr Season
2976,3193,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,SUCCESS,13000000,FALSE,Found in Curr Season
2977,3194,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,SUCCESS,6000000,FALSE,Found in Curr Season
2978,3195,184,Australia vs Spain,23.06.14,World Cup 2014,Australia,AU,Mc Gowan,Ryan McGowan,2014,SUCCESS,800000,FALSE,Found in Curr Season
2979,3196,185,Netherlands vs Chile,23.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
2980,3197,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
2981,3198,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,SUCCESS,1500000,FALSE,Found in Curr Season
2982,3199,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,SUCCESS,13000000,FALSE,Found in Curr Season
2983,3200,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,SUCCESS,6000000,FALSE,Found in Curr Season
2984,3201,186,Colombia vs Greece,14.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,SUCCESS,24000000,FALSE,Found in Curr Season
2985,3202,188,Colombia vs Ivory Coast,19.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,SUCCESS,24000000,FALSE,Found in Curr Season
2986,3203,190,Japan vs Colombia,24.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,SUCCESS,24000000,FALSE,Found in Curr Season
2987,3204,190,Japan vs Colombia,24.06.14,World Cup 2014,Colombia,CO,Balanta,Éder Balanta,2014,SUCCESS,1500000,FALSE,Found in Curr Season
2988,3205,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,SUCCESS,9000000,FALSE,Found in Curr Season
2989,3206,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,SUCCESS,900000,FALSE,Found in Curr Season
2990,3207,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,SUCCESS,12000000,FALSE,Found in Curr Season
2991,3208,193,England vs Italy,15.06.14,World Cup 2014,England,EN,Henderson,['Jordan Henderson'],2014,SUCCESS,23000000,FALSE,Found in Curr Season
2992,3209,194,Uruguay vs England,19.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,SUCCESS,9000000,FALSE,Found in Curr Season
2993,3210,194,Uruguay vs England,19.06.14,World Cup 2014,England,EN,Henderson,['Jordan Henderson'],2014,SUCCESS,23000000,FALSE,Found in Curr Season
2994,3211,195,Italy vs Costa Rica,20.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,SUCCESS,900000,FALSE,Found in Curr Season
2995,3212,195,Italy vs Costa Rica,20.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,SUCCESS,12000000,FALSE,Found in Curr Season
2996,3213,196,Italy vs Uruguay,24.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,SUCCESS,9000000,FALSE,Found in Curr Season
2997,3214,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,SUCCESS,900000,FALSE,Found in Curr Season
2998,3215,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,SUCCESS,12000000,FALSE,Found in Curr Season
2999,3216,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,SUCCESS,4000000,FALSE,Found in Curr Season
3000,3217,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,SUCCESS,4000000,FALSE,Found in Curr Season
3001,3218,202,Honduras vs Switzerland,25.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,SUCCESS,4000000,FALSE,Found in Curr Season
3002,3219,204,Argentina vs Bosnia-Herzegovina,16.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
3003,3220,204,Argentina vs Bosnia-Herzegovina,16.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Mujdza,['Mensur Mujdza'],2014,SUCCESS,1750000,FALSE,Found in Curr Season
3004,3221,206,Argentina vs Iran,21.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
3005,3222,207,Nigeria vs Bosnia-Herzegovina,22.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Mujdza,['Mensur Mujdza'],2014,SUCCESS,1750000,FALSE,Found in Curr Season
3006,3223,208,Nigeria vs Argentina,25.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
3007,3224,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Ibisevic,['Vedad Ibisevic'],2014,SUCCESS,3500000,FALSE,Found in Curr Season
3008,3225,211,Ghana vs United States,17.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,SUCCESS,3750000,FALSE,Found in Curr Season
3009,3226,213,United States vs Portugal,23.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,SUCCESS,3750000,FALSE,Found in Curr Season
3010,3227,214,United States vs Germany,26.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,SUCCESS,3750000,FALSE,Found in Curr Season
3011,3228,216,Belgium vs Algeria,17.06.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,SUCCESS,60000000,FALSE,Found in Curr Season
3012,3229,218,Belgium vs Russia,22.06.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,SUCCESS,60000000,FALSE,Found in Curr Season
3013,3230,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Lee Yong,['Yong Lee'],2014,SUCCESS,975000,FALSE,Found in Curr Season
3014,3231,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2014,SUCCESS,850000,FALSE,Found in Curr Season
3015,3232,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Ki Sungyueng,Sung-yueng Ki,2014,SUCCESS,6000000,FALSE,Found in Curr Season
3016,3233,219,South Korea vs Algeria,22.06.14,World Cup 2014,Algeria,DZ,Brahimi,['Yacine Brahimi'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
3017,3234,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2014,SUCCESS,775000,FALSE,Found in Curr Season
3018,3235,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Lee Yong,['Yong Lee'],2014,SUCCESS,975000,FALSE,Found in Curr Season
3019,3236,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2014,SUCCESS,850000,FALSE,Found in Curr Season
3020,3237,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Ki Sungyueng,Sung-yueng Ki,2014,SUCCESS,6000000,FALSE,Found in Curr Season
3021,3238,221,Algeria vs Russia,26.06.14,World Cup 2014,Algeria,DZ,Brahimi,['Yacine Brahimi'],2014,SUCCESS,4000000,FALSE,Found in Curr Season
3022,3239,224,Belgium vs England,14.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,SUCCESS,150000000,FALSE,Found in Curr Season
3023,3240,225,France vs Belgium,10.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,SUCCESS,150000000,FALSE,Found in Curr Season
3024,3241,226,Croatia vs England,11.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,SUCCESS,35000000,FALSE,Found in Curr Season
3025,3242,227,Uruguay vs France,06.07.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,SUCCESS,3000000,FALSE,Found in Curr Season
3026,3244,229,Sweden vs England,07.07.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,SUCCESS,12000000,FALSE,Found in Curr Season
3027,3245,229,Sweden vs England,07.07.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,SUCCESS,5000000,FALSE,Found in Curr Season
3028,3246,229,Sweden vs England,07.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,SUCCESS,35000000,FALSE,Found in Curr Season
3029,3247,232,Uruguay vs Portugal,30.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,SUCCESS,3000000,FALSE,Found in Curr Season
3030,3248,233,Spain vs Russia,01.07.18,World Cup 2018,Spain,ES,Nacho,Nacho Fernández,2018,SUCCESS,25000000,FALSE,Found in Curr Season
3031,3249,235,Brazil vs Mexico,02.07.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,SUCCESS,3000000,FALSE,Found in Curr Season
3032,3250,235,Brazil vs Mexico,02.07.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,SUCCESS,15000000,FALSE,Found in Curr Season
3033,3251,236,Belgium vs Japan,02.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,SUCCESS,150000000,FALSE,Found in Curr Season
3034,3252,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,SUCCESS,12000000,FALSE,Found in Curr Season
3035,3253,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,SUCCESS,5000000,FALSE,Found in Curr Season
