,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
263,3887,2770,Finland vs Belarus,07-06-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
264,3888,2772,Slovenia vs Iceland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
265,3964,1188,Netherlands vs Ukraine,13.06.21,Euros 2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2021,FAIL,TRUE,Name Confusion
266,3967,1190,Netherlands vs Austria,17.06.21,Euros 2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2021,FAIL,TRUE,Name Confusion
267,3992,1746,Belgium vs Poland,08.06.22,Nations League 2022-2023,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2022,FAIL,TRUE,Name Confusion
268,4045,451,Poland vs Scotland,14.10.14,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2014,FAIL,TRUE,Name Confusion
269,4047,464,Poland vs Gibraltar,07.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Casciaro,"['Kyle Casciaro', 'Lee Casciaro']",2015,FAIL,TRUE,Name Confusion
270,4098,1351,Algeria vs Portugal,2016-08-10,"Olympics, 2016",Portugal,PT,Tiago Silva,['António Silva'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
271,4109,2099,Guinea vs Sudan,09-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,"['Mohamed Camara', 'Mady Camara']",2021,FAIL,TRUE,Name Confusion
272,4206,1368,Honduras vs Romania,2021-07-22,"Olympics, 2020",Romania,RO,Andrei Ciobanu,Andrei Ciobanu,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
273,4207,1368,Honduras vs Romania,2021-07-22,"Olympics, 2020",Romania,RO,George Ganea,['Gheorghe Grozav'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
274,4208,1370,Romania vs South Korea,2021-07-25,"Olympics, 2020",Romania,RO,Andrei Ciobanu,Andrei Ciobanu,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
275,4209,1370,Romania vs South Korea,2021-07-25,"Olympics, 2020",Romania,RO,George Ganea,['Gheorghe Grozav'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
276,4214,1381,Brazil vs Ivory Coast,2021-07-25,"Olympics, 2020",Ivory Coast,CI,Zié Ouattara,['Soualio Dabila Ouattara'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
277,4225,2710,Maldives vs Bangladesh,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,FAIL,TRUE,Name Confusion
278,4229,2719,Bhutan vs Hong Kong,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,T Dorji,"['Tenzin Dorji', 'Tsenda Dorji']",2023,FAIL,TRUE,Name Confusion
279,4232,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,FAIL,TRUE,Name Confusion
280,4236,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
281,4247,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2012,FAIL,TRUE,Name Confusion
282,4254,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
283,4255,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
284,4259,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,FAIL,TRUE,Name Confusion
285,4261,4239,Chile vs Argentina,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Gonzalez,"['Mark González', 'Marcos González']",2012,FAIL,TRUE,Name Confusion
286,4267,3997,Canada vs Dominica,16-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2015,FAIL,TRUE,Name Confusion
287,4269,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",2015,FAIL,TRUE,Name Confusion
288,4270,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",2015,FAIL,TRUE,Name Confusion
289,4274,4015,Jamaica vs Panama,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2015,FAIL,TRUE,Name Confusion
290,4282,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Samuel,"['Shandel Samuel', 'Myron Samuel']",2016,FAIL,TRUE,Name Confusion
291,4295,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
292,4296,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
293,4306,4451,Bolivia vs Brazil,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2022,FAIL,TRUE,Name Confusion
294,4332,2218,Niger vs Zambia,21-11-2023,"World Cup Qualifiers, Africa, 2026",Niger,NE,A Moumouni,"['Abdoul Madjid Moumouni', 'Abdoul Moumouni']",2023,FAIL,TRUE,Name Confusion
295,4334,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2013,FAIL,TRUE,Name Confusion
296,4337,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2013,FAIL,TRUE,Name Confusion
297,4347,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,FAIL,TRUE,Name Confusion
298,4349,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,FAIL,TRUE,Name Confusion
299,4350,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,FAIL,TRUE,Name Confusion
300,4351,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,FAIL,TRUE,Name Confusion
301,4353,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,FAIL,TRUE,Name Confusion
302,4354,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,FAIL,TRUE,Name Confusion
303,4367,2740,Bangladesh vs Lebanon,21-11-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,FAIL,TRUE,Name Confusion
304,4372,2756,Bangladesh vs Maldives,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,FAIL,TRUE,Name Confusion
305,4373,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Tosic,"['Dusko Tosic', 'Zoran Tosic']",2015,FAIL,TRUE,Name Confusion
306,4375,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2020,FAIL,TRUE,Name Confusion
307,4382,1747,Wales vs Netherlands,08.06.22,Nations League 2022-2023,Wales,WA,Davies,"['Ben Davies', 'Adam Davies']",2022,FAIL,TRUE,Name Confusion
308,4388,444,Germany vs Scotland,07.09.14,"Euros 2016, Qualifiers",Scotland,SC,Fletcher,"['Darren Fletcher', 'Steven Fletcher']",2014,FAIL,TRUE,Name Confusion
309,4389,466,Scotland vs Germany,07.09.15,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2015,FAIL,TRUE,Name Confusion
310,4393,2377,Malaysia vs Palestine,16-06-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,"['Safiq Rahim', 'Safee Sali', 'Safee Sali']",2015,FAIL,TRUE,Name Confusion
311,4394,2384,Cambodia vs Syria,08-09-2015,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Sos Suhana,"['Souhana Sos', 'Sok Sovan']",2015,FAIL,TRUE,Name Confusion
312,4406,1395,Portugal vs Netherlands,09.06.19,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
313,4408,1399,France vs Netherlands,09.09.18,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2018,FAIL,TRUE,Name Confusion
314,4411,1403,Germany vs Netherlands,19.11.18,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2018,FAIL,TRUE,Name Confusion
315,4412,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,FAIL,TRUE,Name Confusion
316,4413,1406,Belgium vs Switzerland,12.10.18,Nations League 2018-2020,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,FAIL,TRUE,Name Confusion
317,4414,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2018,FAIL,TRUE,Name Confusion
318,4415,1059,Andorra vs Belarus,09.09.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,FAIL,TRUE,Name Confusion
319,4419,1071,Belarus vs Andorra,18.11.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,FAIL,TRUE,Name Confusion
320,4421,2327,Qatar vs China PR,05-09-2017,"World Cup Qualifiers, Asia, 2018",Qatar,QA,Abdulkarim Salem,"['Abdulkareem Salem Al-Ali', 'Abdelkarim Hassan']",2017,FAIL,TRUE,Name Confusion
321,4455,4070,USA vs Panama,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"['Román Torres', 'Gaby Torres']",2017,FAIL,TRUE,Name Confusion
322,4461,4075,Trinidad and Tobago vs USA,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Alvin Jones']",2017,FAIL,TRUE,Name Confusion
323,4470,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
324,4471,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,FAIL,TRUE,Name Confusion
325,4472,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,FAIL,TRUE,Name Confusion
326,4475,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,"['Amir Murillo', 'José Murillo']",2021,FAIL,TRUE,Name Confusion
327,4477,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
328,4484,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,FAIL,TRUE,Name Confusion
329,4485,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
330,4486,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,FAIL,TRUE,Name Confusion
331,4491,4100,Cayman Islands vs Canada,29-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,FAIL,TRUE,Name Confusion
332,4492,4100,Cayman Islands vs Canada,29-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,FAIL,TRUE,Name Confusion
333,4501,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,FAIL,TRUE,Name Confusion
334,4502,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,FAIL,TRUE,Name Confusion
335,4505,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,German,"['Antonio German', 'Ricardo German']",2021,FAIL,TRUE,Name Confusion
336,4508,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Julmis,"['Evelt Julmis', 'Peter Julmis']",2021,FAIL,TRUE,Name Confusion
337,4528,4134,Bermuda vs Cayman Islands,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Bell,"['Detre Bell', 'Justin Bell']",2021,FAIL,TRUE,Name Confusion
338,4531,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
339,4541,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,FAIL,TRUE,Name Confusion
340,4542,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
341,4543,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
342,4545,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
343,4547,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,FAIL,TRUE,Name Confusion
344,4553,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
345,4554,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,FAIL,TRUE,Name Confusion
346,4557,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
347,4558,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
348,4560,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2021,FAIL,TRUE,Name Confusion
349,4564,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
350,4565,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
351,4566,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
352,4567,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2021,FAIL,TRUE,Name Confusion
353,4569,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hurtado,"['Jan Hurtado', 'Brayan Hurtado']",2021,FAIL,TRUE,Name Confusion
354,4570,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
355,4571,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,"['Robert Rojas', 'Matías Rojas']",2021,FAIL,TRUE,Name Confusion
356,4574,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
357,4575,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
358,4578,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
359,4579,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
360,4581,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,"['Ayrton Preciado', 'Angelo Preciado']",2022,FAIL,TRUE,Name Confusion
361,4582,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,FAIL,TRUE,Name Confusion
362,4583,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
363,4588,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
364,4589,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,FAIL,TRUE,Name Confusion
365,4596,4444,Uruguay vs Peru,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,"['Luis Suárez', 'Damián Suárez']",2022,FAIL,TRUE,Name Confusion
366,4597,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
367,4599,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Correa,"['Ángel Correa', 'Joaquín Correa']",2022,FAIL,TRUE,Name Confusion
368,4601,4447,Argentina vs Venezuela,25-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
369,4602,4448,Peru vs Paraguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2022,FAIL,TRUE,Name Confusion
370,4616,2606,Malaysia vs United Arab Emirates,10-09-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syahmi Safari', 'Syamer Kutty', 'Syafiq Ahmad']",2019,FAIL,TRUE,Name Confusion
371,4617,2611,Indonesia vs Malaysia,5-9-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamer Kutty', 'Syafiq Ahmad']",2019,FAIL,TRUE,Name Confusion
372,4621,316,Argentina vs Saudi Arabia,22.11.22,World Cup 2022,Argentina,AR,L Martínez,"['Lautaro Martínez', 'Lisandro Martínez']",2022,FAIL,TRUE,Name Confusion
373,4626,350,South Korea vs Portugal,02.12.22,World Cup 2022,Portugal,PT,A Silva,"['André Silva', 'António Silva']",2022,FAIL,TRUE,Name Confusion
374,4638,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2017,FAIL,TRUE,Name Confusion
375,4646,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,"['Jonathan Rodríguez', 'Brian Rodríguez']",2020,FAIL,TRUE,Name Confusion
376,4647,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
377,4648,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
378,4649,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,"['Renato Ibarra', 'Romario Ibarra']",2020,FAIL,TRUE,Name Confusion
379,4653,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,"['Jonathan Rodríguez', 'Brian Rodríguez']",2020,FAIL,TRUE,Name Confusion
380,4654,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
381,4656,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,"['Robert Rojas', 'Rodrigo Rojas']",2020,FAIL,TRUE,Name Confusion
382,4657,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
383,4659,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
384,4662,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2021,FAIL,TRUE,Name Confusion
385,4665,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
386,4666,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
387,4671,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
388,4672,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
389,4673,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
390,4677,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
391,4678,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
392,4682,1898,Sierra Leone vs Equatorial Guinea,07-09-2013,"World Cup Qualifiers, Africa, 2014",Sierra Leone,SL,M Bangura,['Mohamed Bangura'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
