,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
59338,59338,1038,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Panama,PA,2013,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",100000.0,False,working,False,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",Rodríguez,multiple
59341,59341,1041,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Panama,PA,2013,SUCCESS,"['Gabriel Gómez', 'Martín Gómez']",400000.0,False,working,False,"['Gabriel Gómez', 'Martín Gómez']",Gómez,multiple
59344,59344,1044,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Panama,PA,2013,SUCCESS,"['Luis Tejada', 'Juan Tejada', 'Leonel Tejada']",750000.0,False,working,False,"['Luis Tejada', 'Juan Tejada', 'Leonel Tejada']",Tejada,multiple
59347,59347,1047,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Honduras,HN,2013,SUCCESS,"['Víctor Bernárdez', 'Marvin Bernárdez']",1000000.0,False,working,False,"['Víctor Bernárdez', 'Marvin Bernárdez']",Bernárdez,multiple
59348,59348,1048,3941,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Honduras,26-Mar-13,Honduras,HN,2013,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",5500000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
59367,59367,1067,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Mexico,MX,2013,SUCCESS,"['Jesús Corona', 'Yasser Corona']",2500000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
59370,59370,1070,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Mexico,MX,2013,SUCCESS,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",4000000.0,False,working,False,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",Reyes,multiple
59377,59377,1077,3942,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Mexico,04-Jun-13,Mexico,MX,2013,SUCCESS,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",700000.0,False,working,False,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",Hernández,multiple
59379,59379,1079,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Costa Rica,CR,2013,SUCCESS,"['Cristian Gamboa', 'Alexis Gamboa']",600000.0,False,working,False,"['Cristian Gamboa', 'Alexis Gamboa']",Gamboa,multiple
59380,59380,1080,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Costa Rica,CR,2013,SUCCESS,"['Giancarlo González', 'Leonardo González']",600000.0,False,working,False,"['Giancarlo González', 'Leonardo González']",González,multiple
59382,59382,1082,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Costa Rica,CR,2013,SUCCESS,"['Christopher Meneses', 'Josué Meneses']",400000.0,False,working,False,"['Christopher Meneses', 'Josué Meneses']",Meneses,multiple
59383,59383,1083,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Costa Rica,CR,2013,SUCCESS,"['Ariel Rodríguez', 'Osvaldo Rodríguez', 'Francisco Rodríguez']",175000.0,False,working,False,"['Ariel Rodríguez', 'Osvaldo Rodríguez', 'Francisco Rodríguez']",Rodríguez,multiple
59386,59386,1086,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Costa Rica,CR,2013,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",10000000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
59391,59391,1091,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Honduras,HN,2013,SUCCESS,"['Víctor Bernárdez', 'Marvin Bernárdez']",1000000.0,False,working,False,"['Víctor Bernárdez', 'Marvin Bernárdez']",Bernárdez,multiple
59392,59392,1092,3943,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Honduras,07-Jun-13,Honduras,HN,2013,SUCCESS,"['Osman Chávez', 'Marvin Chávez', 'Gerson Chávez']",1300000.0,False,working,False,"['Osman Chávez', 'Marvin Chávez', 'Gerson Chávez']",Chávez,multiple
59404,59404,4,806,"Euros 2020, Qualifiers",Andorra vs Moldova,11.10.19,Andorra,AD,2019,SUCCESS,"['Jordi Rubio', 'Jesús Rubio']",100000.0,False,working,False,"['Jordi Rubio', 'Jesús Rubio']",Ch Rubio,multiple
59406,59406,6,806,"Euros 2020, Qualifiers",Andorra vs Moldova,11.10.19,Andorra,AD,2019,SUCCESS,"['Marc Vales', 'Eric Vales']",200000.0,False,working,False,"['Marc Vales', 'Eric Vales']",Vales,multiple
59444,59444,44,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",175000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
59450,59450,50,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
59453,59453,53,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",650000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
59454,59454,54,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Iceland,IS,2019,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",5500000.0,False,working,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple
59460,59460,60,808,"Euros 2020, Qualifiers",Iceland vs Andorra,14.10.19,Andorra,AD,2019,SUCCESS,"['Marc Vales', 'Eric Vales']",200000.0,False,working,False,"['Marc Vales', 'Eric Vales']",Vales,multiple
59483,59483,83,809,"Euros 2020, Qualifiers",Moldova vs Albania,14.10.19,Albania,AL,2019,SUCCESS,"['Jürgen Gjasula', 'Klaus Gjasula']",725000.0,False,working,False,"['Jürgen Gjasula', 'Klaus Gjasula']",Gjasula,multiple
59499,59499,99,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",175000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
59504,59504,104,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
59506,59506,106,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",1700000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
59507,59507,107,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",650000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
59508,59508,108,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",5500000.0,False,working,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple
59509,59509,109,810,"Euros 2020, Qualifiers",Turkey vs Iceland,14.11.19,Iceland,IS,2019,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",950000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
59527,59527,127,811,"Euros 2020, Qualifiers",France vs Moldova,14.11.19,Moldova,MD,2019,SUCCESS,"['Ion Jardan', 'Vasile Jardan']",275000.0,False,working,False,"['Ion Jardan', 'Vasile Jardan']",Jardan,multiple
59547,59547,147,812,"Euros 2020, Qualifiers",Albania vs Andorra,14.11.19,Andorra,AD,2019,SUCCESS,"['Jordi Rubio', 'Jesús Rubio']",100000.0,False,working,False,"['Jordi Rubio', 'Jesús Rubio']",Ch Rubio,multiple
59549,59549,149,812,"Euros 2020, Qualifiers",Albania vs Andorra,14.11.19,Andorra,AD,2019,SUCCESS,"['Marc Vales', 'Eric Vales']",200000.0,False,working,False,"['Marc Vales', 'Eric Vales']",Vales,multiple
59562,59562,162,813,"Euros 2020, Qualifiers",Albania vs France,17.11.19,Albania,AL,2019,SUCCESS,"['Jürgen Gjasula', 'Klaus Gjasula']",725000.0,False,working,False,"['Jürgen Gjasula', 'Klaus Gjasula']",Gjasula,multiple
59587,59587,187,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",175000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
59592,59592,192,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
59596,59596,196,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",650000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
59597,59597,197,814,"Euros 2020, Qualifiers",Moldova vs Iceland,17.11.19,Iceland,IS,2019,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",950000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
59603,59603,203,815,"Euros 2020, Qualifiers",Andorra vs Turkey,17.11.19,Andorra,AD,2019,SUCCESS,"['Marc Vales', 'Eric Vales']",200000.0,False,working,False,"['Marc Vales', 'Eric Vales']",Vales,multiple
59635,59635,235,816,"Euros 2020, Qualifiers",Kazakhstan vs Scotland,21.03.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
59636,59636,236,816,"Euros 2020, Qualifiers",Kazakhstan vs Scotland,21.03.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
59638,59638,238,816,"Euros 2020, Qualifiers",Kazakhstan vs Scotland,21.03.19,Scotland,SC,2019,SUCCESS,"['Chris Burke', 'Oliver Burke']",4800000.0,False,working,False,"['Chris Burke', 'Oliver Burke']",Burke,multiple
59726,59726,326,820,"Euros 2020, Qualifiers",San Marino vs Scotland,24.03.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
59802,59802,402,824,"Euros 2020, Qualifiers",Scotland vs Cyprus,08.06.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
59803,59803,403,824,"Euros 2020, Qualifiers",Scotland vs Cyprus,08.06.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
59856,59856,456,826,"Euros 2020, Qualifiers",Belgium vs Scotland,11.06.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
59859,59859,459,826,"Euros 2020, Qualifiers",Belgium vs Scotland,11.06.19,Scotland,SC,2019,SUCCESS,"['Chris Burke', 'Oliver Burke']",4800000.0,False,working,False,"['Chris Burke', 'Oliver Burke']",Burke,multiple
59891,59891,491,828,"Euros 2020, Qualifiers",Cyprus vs Kazakhstan,06.09.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
59912,59912,512,829,"Euros 2020, Qualifiers",Scotland vs Russia,06.09.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
59913,59913,513,829,"Euros 2020, Qualifiers",Scotland vs Russia,06.09.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
59979,59979,579,832,"Euros 2020, Qualifiers",Scotland vs Belgium,09.09.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
60009,60009,609,833,"Euros 2020, Qualifiers",San Marino vs Cyprus,09.09.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
60033,60033,633,834,"Euros 2020, Qualifiers",Kazakhstan vs Cyprus,10.10.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
60046,60046,646,835,"Euros 2020, Qualifiers",Belgium vs San Marino,10.10.19,Belgium,BE,2019,SUCCESS,"['Eden Hazard', 'Thorgan Hazard']",80000000.0,False,working,False,"['Eden Hazard', 'Thorgan Hazard']",Hazard,multiple
60077,60077,677,836,"Euros 2020, Qualifiers",Russia vs Scotland,10.10.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
60078,60078,678,836,"Euros 2020, Qualifiers",Russia vs Scotland,10.10.19,Scotland,SC,2019,SUCCESS,"['Chris Burke', 'Oliver Burke']",4800000.0,False,working,False,"['Chris Burke', 'Oliver Burke']",Burke,multiple
60079,60079,679,836,"Euros 2020, Qualifiers",Russia vs Scotland,10.10.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
60109,60109,709,838,"Euros 2020, Qualifiers",Scotland vs San Marino,13.10.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
60110,60110,710,838,"Euros 2020, Qualifiers",Scotland vs San Marino,13.10.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
60131,60131,731,839,"Euros 2020, Qualifiers",Cyprus vs Russia,13.10.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
60155,60155,755,840,"Euros 2020, Qualifiers",Cyprus vs Scotland,16.11.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
60162,60162,762,840,"Euros 2020, Qualifiers",Cyprus vs Scotland,16.11.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
60163,60163,763,840,"Euros 2020, Qualifiers",Cyprus vs Scotland,16.11.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
60229,60229,829,843,"Euros 2020, Qualifiers",Belgium vs Cyprus,19.11.19,Cyprus,CY,2019,SUCCESS,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",725000.0,False,working,False,"['Charalampos Kyriakou', 'Andreas Kyriakou', 'Vangelis Kyriakou']",Cham Kyriakou,multiple
60241,60241,841,844,"Euros 2020, Qualifiers",Scotland vs Kazakhstan,19.11.19,Scotland,SC,2019,SUCCESS,"['Paul McGinn', 'John McGinn']",16000000.0,False,working,False,"['Paul McGinn', 'John McGinn']",Mc Ginn,multiple
60242,60242,842,844,"Euros 2020, Qualifiers",Scotland vs Kazakhstan,19.11.19,Scotland,SC,2019,SUCCESS,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",4000000.0,False,working,False,"['Allan McGregor', 'Callum McGregor', 'Greg Taylor']",Mc Gregor,multiple
60291,60291,891,846,"Euros 2020, Qualifiers",Italy vs Finland,23.03.19,Finland,FI,2019,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",8000000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
60300,60300,900,846,"Euros 2020, Qualifiers",Italy vs Finland,23.03.19,Finland,FI,2019,SUCCESS,"['Rasmus Karjalainen', 'Kaan Kairinen']",300000.0,False,working,False,"['Rasmus Karjalainen', 'Kaan Kairinen']",Hamalainen,multiple
60306,60306,906,847,"Euros 2020, Qualifiers",Bosnia-Herzegovina vs Armenia,23.03.19,Bosnia-Herzegovina,BA,2019,SUCCESS,"['Darko Todorovic', 'Ognjen Todorovic']",650000.0,False,working,False,"['Darko Todorovic', 'Ognjen Todorovic']",Todorović,multiple
60321,60321,921,847,"Euros 2020, Qualifiers",Bosnia-Herzegovina vs Armenia,23.03.19,Armenia,AM,2019,SUCCESS,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",400000.0,False,working,False,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",Ghazaryan,multiple
60329,60329,929,848,"Euros 2020, Qualifiers",Liechtenstein vs Greece,23.03.19,Liechtenstein,LI,2019,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",25000.0,False,working,False,"['Martin Büchel', 'Marcel Büchel']",M-n Buchel,multiple
60355,60355,955,849,"Euros 2020, Qualifiers",Armenia vs Finland,26.03.19,Armenia,AM,2019,SUCCESS,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",400000.0,False,working,False,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",Ghazaryan,multiple
60357,60357,957,849,"Euros 2020, Qualifiers",Armenia vs Finland,26.03.19,Finland,FI,2019,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",8000000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
60366,60366,966,849,"Euros 2020, Qualifiers",Armenia vs Finland,26.03.19,Finland,FI,2019,SUCCESS,"['Rasmus Karjalainen', 'Kaan Kairinen']",300000.0,False,working,False,"['Rasmus Karjalainen', 'Kaan Kairinen']",Hamalainen,multiple
60412,60412,1012,852,"Euros 2020, Qualifiers",Finland vs Bosnia-Herzegovina,08.06.19,Finland,FI,2019,SUCCESS,"['Lukas Hradecky', 'Matej Hradecky']",8000000.0,False,working,False,"['Lukas Hradecky', 'Matej Hradecky']",Hradecky,multiple
60443,60443,1043,853,"Euros 2020, Qualifiers",Armenia vs Liechtenstein,08.06.19,Armenia,AM,2019,SUCCESS,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",400000.0,False,working,False,"['Gevorg Ghazaryan', 'Arman Ghazaryan']",Ghazaryan,multiple
60449,60449,1049,853,"Euros 2020, Qualifiers",Armenia vs Liechtenstein,08.06.19,Liechtenstein,LI,2019,SUCCESS,"['Marcel Büchel', 'Martin Büchel']",25000.0,False,working,False,"['Marcel Büchel', 'Martin Büchel']",M-l Büchel,multiple
60493,60493,1093,855,"Euros 2020, Qualifiers",Italy vs Bosnia-Herzegovina,11.06.19,Bosnia-Herzegovina,BA,2019,SUCCESS,"['Darko Todorovic', 'Ognjen Todorovic']",650000.0,False,working,False,"['Darko Todorovic', 'Ognjen Todorovic']",Todorović,multiple
60508,60508,8,3587,"African Cup of Nations, 2019",Senegal vs Algeria,19-07-2019,Senegal,SN,2019,SUCCESS,"['Issa Sarr', 'Ismaïla Sarr']",24500000.0,False,working,False,"['Issa Sarr', 'Ismaïla Sarr']",I Sarr,multiple
60555,60555,55,3590,"African Cup of Nations, 2021",Algeria vs Sierra Leone,11-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",100000.0,False,working,False,"['Mohamed Kamara', 'Musa Kamara']",M Kamara,multiple
60564,60564,64,3590,"African Cup of Nations, 2021",Algeria vs Sierra Leone,11-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Buya Turay', 'Moses Turay']",1000000.0,False,working,False,"['Mohamed Buya Turay', 'Moses Turay']",M Turay,multiple
60565,60565,65,3590,"African Cup of Nations, 2021",Algeria vs Sierra Leone,11-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",700000.0,False,working,False,"['Alhaji Kamara', 'Alpha Kamara', 'Alimamy Kamara']",A Kamara,multiple
60573,60573,73,3591,"African Cup of Nations, 2021",Burkina Faso vs Ethiopia,17-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Bertrand Traoré', 'Ben Traoré']",20000000.0,False,working,False,"['Bertrand Traoré', 'Ben Traoré']",B Traoré,multiple
60589,60589,89,3592,"African Cup of Nations, 2021",Malawi vs Zimbabwe,14-01-2022,Malawi,MW,2022,SUCCESS,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",75000.0,False,working,False,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",G Chirwa,multiple
60621,60621,121,3593,"African Cup of Nations, 2021",Ghana vs Comoros,18-01-2022,Comoros,KM,2022,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",100000.0,False,working,False,"['Said Ben Boina', 'Salim Ben Boina']",B Boina,multiple
60634,60634,134,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Senegal,SN,2022,SUCCESS,"['Papiss Cissé', 'Pape Abou Cissé']",7000000.0,False,working,False,"['Papiss Cissé', 'Pape Abou Cissé']",P Cissé,multiple
60635,60635,135,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
60643,60643,143,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Guinea,GN,2022,SUCCESS,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",250000.0,False,working,False,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",A Keita,multiple
60646,60646,146,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Guinea,GN,2022,SUCCESS,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",23000000.0,False,working,False,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",M Camara,multiple
60648,60648,148,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Guinea,GN,2022,SUCCESS,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",2000000.0,False,working,False,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",I Sylla,multiple
60687,60687,187,3596,"African Cup of Nations, 2021",Morocco vs Comoros,14-01-2022,Comoros,KM,2022,SUCCESS,"['Said Ben Boina', 'Salim Ben Boina']",100000.0,False,working,False,"['Said Ben Boina', 'Salim Ben Boina']",B Boina,multiple
60720,60720,220,3598,"African Cup of Nations, 2021",Comoros vs Gabon,10-01-2022,Comoros,KM,2022,SUCCESS,"['Ali Ahamada', 'Anfane Ahamada']",150000.0,False,working,False,"['Ali Ahamada', 'Anfane Ahamada']",A Ahamada,multiple
60753,60753,253,3599,"African Cup of Nations, 2021",Zimbabwe vs Guinea,18-01-2022,Guinea,GN,2022,SUCCESS,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",250000.0,False,working,False,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",A Keita,multiple
60755,60755,255,3599,"African Cup of Nations, 2021",Zimbabwe vs Guinea,18-01-2022,Guinea,GN,2022,SUCCESS,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",23000000.0,False,working,False,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",M Camara,multiple
60761,60761,261,3599,"African Cup of Nations, 2021",Zimbabwe vs Guinea,18-01-2022,Guinea,GN,2022,SUCCESS,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",2000000.0,False,working,False,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",I Sylla,multiple
60786,60786,286,3601,"African Cup of Nations, 2021",Sierra Leone vs Equatorial Guinea,20-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",100000.0,False,working,False,"['Mohamed Kamara', 'Musa Kamara']",M Kamara,multiple
