,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
380,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
381,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
382,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
383,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
384,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,Success
385,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,,2021,Success
386,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
387,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,Success
388,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
389,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,Success
390,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,Success
391,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
392,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,Success
393,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,Success
394,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
395,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,"['Charalampos Kyriakou', 'Vangelis Kyriakou']",2022,Multi
396,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
397,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,Success
398,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,Success
399,1879,Peru vs New Zealand,16-11-2017,"World Cup Intercontinental Playoffs, 2018",Peru,PE,A Rodríguez,['Aldair Rodríguez'],2017,Success
400,1880,Honduras vs Australia,10-11-2017,"World Cup Intercontinental Playoffs, 2018",Honduras,HN,J Palacios,['Johnny Palacios'],2017,Success
401,1881,Australia vs Honduras,15-11-2017,"World Cup Intercontinental Playoffs, 2018",Honduras,HN,J Palacios,['Johnny Palacios'],2017,Success
402,1882,New Zealand vs Peru,11-11-2017,"World Cup Intercontinental Playoffs, 2018",Peru,PE,A Rodríguez,['Aldair Rodríguez'],2017,Success
403,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Ali Salama,['Ali Salama'],2013,Success
404,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Muhammad Al Maghrabi,['Ahmed Al-Maghasi'],2013,Success
405,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Ahmed Sa'ad,['Ahmed Abi Lashhar'],2013,Success
406,1889,Senegal vs Uganda,07-09-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,M Diouf,['Mame Diouf'],2013,Success
407,1896,Nigeria vs Malawi,07-09-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,Success
408,1897,Nigeria vs Ethiopia,16-11-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,Success
409,1900,Egypt vs Guinea,10-09-2013,"World Cup Qualifiers, Africa, 2014",Guinea,GN,M Mara,Mamoudou Mara,2013,Success
410,1902,Ethiopia vs Nigeria,13-10-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,Success
411,1906,Senegal vs Cote d'Ivoire,16-11-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,P Cissé,Papiss Cissé,2013,Success
412,1909,Ghana vs Egypt,15-10-2013,"World Cup Qualifiers, Africa, 2014",Egypt,EG,Wael Gomaa,['Ahmed Gomaa'],2013,Success
413,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,I Coulibaly,Idrissa Coulibaly,2013,Success
414,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,M N'Diaye,Mahamadou N'Diaye,2013,Success
415,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,S Kéita,"['Sekou Koita', 'Seydou Keita']",2013,Fail
416,1911,Cote d'Ivoire vs Senegal,12-10-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,P Cissé,Papiss Cissé,2013,Success
417,1915,Burkina Faso vs Gabon,07-09-2013,"World Cup Qualifiers, Africa, 2014",Burkina Faso,BF,I Ouédraogo,['Issiaka Ouédraogo'],2013,Success
418,1920,Liberia vs Cote d'Ivoire,13-11-2015,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,['Seydou Doumbia'],2015,Success
419,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2020,Success
420,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,Success
421,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Svensson,['Gustav Svensson'],2020,Success
422,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2020,Success
423,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,Success
424,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,Success
425,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,Success
426,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,Success
427,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,Success
428,1572,Croatia vs France,14.10.20,Nations League 2020-2021,Croatia,HR,Pasalic,['Mario Pasalic'],2020,Success
429,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,Success
430,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,S Larsson,['Sebastian Larsson'],2020,Success
431,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,Success
432,1575,France vs Sweden,17.11.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,Success
433,1575,France vs Sweden,17.11.20,Nations League 2020-2021,Sweden,SE,S Larsson,['Sebastian Larsson'],2020,Success
434,1576,Croatia vs Portugal,17.11.20,Nations League 2020-2021,Croatia,HR,Pasalic,['Mario Pasalic'],2020,Success
435,1577,Ukraine vs Switzerland,03.09.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,Success
436,1578,Germany vs Spain,03.09.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,Success
437,1580,Spain vs Ukraine,06.09.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,Success
438,1581,Spain vs Switzerland,10.10.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,Success
439,1582,Ukraine vs Germany,10.10.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,Success
440,1585,Switzerland vs Spain,14.11.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,Success
441,1586,Germany vs Ukraine,14.11.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,Success
442,1588,Spain vs Germany,17.11.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,Success
443,1589,Norway vs Austria,04.09.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,Success
444,1593,Norway vs Romania,11.10.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,Success
445,1594,Northern Ireland vs Austria,11.10.20,Nations League 2020-2021,Northern Ireland, NI,Mc Govern,[],2020,Success
446,1594,Northern Ireland vs Austria,11.10.20,Nations League 2020-2021,Northern Ireland, NI,Mc Laughlin,[],2020,Success
447,1595,Norway vs Northern Ireland,14.10.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,Success
448,1598,Austria vs Northern Ireland,15.11.20,Nations League 2020-2021,Northern Ireland, NI,Mc Govern,[],2020,Success
449,1598,Austria vs Northern Ireland,15.11.20,Nations League 2020-2021,Northern Ireland, NI,Mc Laughlin,[],2020,Success
450,1599,Austria vs Norway,18.11.20,Nations League 2020-2021,Norway,NO,J-n Larsen,['Jørgen Strand Larsen'],2020,Success
451,1601,Scotland vs Israel,04.09.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,[],2020,Success
452,1601,Scotland vs Israel,04.09.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,[],2020,Success
453,1605,Scotland vs Slovakia,11.10.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,[],2020,Success
454,1607,Scotland vs Czech,14.10.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,[],2020,Success
455,1607,Scotland vs Czech,14.10.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,[],2020,Success
456,1609,Slovakia vs Scotland,15.11.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,[],2020,Success
457,1612,Israel vs Scotland,18.11.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,[],2020,Success
458,1612,Israel vs Scotland,18.11.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,[],2020,Success
459,1613,Russia vs Serbia,03.09.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
460,1614,Turkey vs Hungary,03.09.20,Nations League 2020-2021,Turkey,TR,Ayhan,['Kaan Ayhan'],2020,Success
461,1614,Turkey vs Hungary,03.09.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
462,1615,Hungary vs Russia,06.09.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,Success
463,1616,Serbia vs Turkey,06.09.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,Success
464,2831,Iceland vs Slovenia,07-06-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
465,2831,Iceland vs Slovenia,07-06-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
466,2832,Azerbaijan vs Luxembourg,07-06-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
467,2832,Azerbaijan vs Luxembourg,07-06-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,Success
468,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
469,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
470,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
471,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
472,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
473,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
474,2842,Netherlands vs Estonia,22-03-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,Success
475,2845,Austria vs Sweden,07-06-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
476,2847,Switzerland vs Slovenia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,Success
477,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
478,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
479,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
480,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,Success
481,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2013,Success
482,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Anier,['Hannes Anier'],2013,Success
483,2856,Cyprus vs Slovenia,10-09-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,Success
484,2859,Estonia vs Andorra,26-03-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Anier,['Hannes Anier'],2013,Success
485,2861,Andorra vs Turkey,22-03-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,Success
486,2863,Armenia vs Bulgaria,11-10-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivan Ivanov,2013,Success
487,2864,North Macedonia vs Scotland,10-09-2013,"World Cup Qualifiers, Europe, 2014",North Macedonia,MK,D Babunski,['David Babunski'],2013,Success
488,2866,Republic of Ireland vs Sweden,06-09-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
489,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
490,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
491,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
492,2873,Sweden vs Portugal,19-11-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
493,2874,Finland vs Spain,06-09-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
494,2876,Luxembourg vs Azerbaijan,22-03-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
495,916,Gibraltar vs Netherlands,21.11.23,"Euros 2024, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2023,Success
496,919,England vs Ukraine,26.03.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,Success
497,919,England vs Ukraine,26.03.23,"Euros 2024, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2023,Success
498,922,Malta vs England,16.06.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,Success
499,923,Ukraine vs Malta,19.06.23,"Euros 2024, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2023,Success
500,923,Ukraine vs Malta,19.06.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,Success
501,924,England vs North Macedonia,19.06.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,Success
502,925,Ukraine vs England,09.09.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,Success
503,928,Malta vs North Macedonia,12.09.23,"Euros 2024, Qualifiers",North Macedonia,MK,Alimi,['Isnik Alimi'],2023,Success
504,932,Malta vs Ukraine,17.10.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,Success
505,934,England vs Malta,17.11.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,Success
506,934,England vs Malta,17.11.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,Success
507,936,North Macedonia vs England,20.11.23,"Euros 2024, Qualifiers",North Macedonia,MK,Alimi,['Isnik Alimi'],2023,Success
508,937,Armenia vs Turkey,25.03.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
509,939,Wales vs Latvia,28.03.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
510,940,Turkey vs Croatia,28.03.23,"Euros 2024, Qualifiers",Croatia,HR,Pasalic,Mario Pasalic,2023,Success
511,941,Wales vs Armenia,16.06.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,Success
512,941,Wales vs Armenia,16.06.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
513,942,Latvia vs Turkey,16.06.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
514,943,Armenia vs Latvia,19.06.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
515,943,Armenia vs Latvia,19.06.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
516,945,Croatia vs Latvia,08.09.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
517,946,Turkey vs Armenia,08.09.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
518,947,Armenia vs Croatia,11.09.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
519,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
520,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,Success
521,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Wales,WA,James,Jordan James,2023,Success
522,949,Latvia vs Armenia,12.10.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
523,949,Latvia vs Armenia,12.10.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
524,950,Croatia vs Turkey,12.10.23,"Euros 2024, Qualifiers",Croatia,HR,Pasalic,Mario Pasalic,2023,Success
525,951,Wales vs Croatia,15.10.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,Success
526,951,Wales vs Croatia,15.10.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,Multi
527,952,Turkey vs Latvia,15.10.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
528,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
529,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,Success
530,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,Multi
531,954,Latvia vs Croatia,18.11.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,Success
532,955,Croatia vs Armenia,21.11.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,Success
533,955,Croatia vs Armenia,21.11.23,"Euros 2024, Qualifiers",Armenia,AM,O Arutunyan,[],2023,Success
534,956,Wales vs Turkey,21.11.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,Success
535,956,Wales vs Turkey,21.11.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,Multi
536,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Sierra Leone,SL,A Sesay,Abdul Sesay,2015,Success
537,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Sierra Leone,SL,M Bangura,Mohamed Bangura,2015,Success
538,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Chad,TD,A Mahamat,['Azrack Mahamat'],2015,Success
539,1984,Burundi vs Seychelles,13-10-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,Success
540,1985,Cape Verde vs Burkina Faso,12-11-2016,"World Cup Qualifiers, Africa, 2018",Cape Verde,CV,Ricardo,"['Ricardo Silva', 'Ricardo Gomes']",2016,Multi
541,1989,Cote d'Ivoire vs Morocco,11-11-2017,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,,2017,Success
542,1990,Congo DR vs Guinea,11-11-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,Success
543,1993,Congo DR vs Burundi,15-11-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,Success
544,1995,Morocco vs Mali,01-09-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2017,Success
545,1995,Morocco vs Mali,01-09-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,A Diaby,['Alassane Diaby'],2017,Success
546,1997,Cote d'Ivoire vs Gabon,05-09-2017,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,,2017,Success
547,1999,Cote d'Ivoire vs Mali,08-10-2016,"World Cup Qualifiers, Africa, 2018",Mali,ML,S Coulibaly,Salif Coulibaly,2016,Success
548,1999,Cote d'Ivoire vs Mali,08-10-2016,"World Cup Qualifiers, Africa, 2018",Mali,ML,M Doumbia,Moussa Doumbia,2016,Success
549,2000,Libya vs Tunisia,11-11-2016,"World Cup Qualifiers, Africa, 2018",Libya,LY,Ali Salama,['Ali Salama'],2016,Success
550,2001,Eswatini vs Nigeria,13-11-2015,"World Cup Qualifiers, Africa, 2018",Nigeria,NG,A Musa,Ahmed Musa,2015,Success
551,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Senegal,SN,I Sarr,Ismaïla Sarr,2017,Success
552,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
553,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
554,2003,Equatorial Guinea vs Morocco,15-11-2015,"World Cup Qualifiers, Africa, 2018",Morocco,MA,F Cha,['Fouad Chafik'],2015,Success
555,2005,Botswana vs Mali,14-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2015,Success
556,2009,Seychelles vs Burundi,07-10-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,Success
557,2010,Burkina Faso vs South Africa,08-10-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2016,Success
558,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Keita,"['Abdul Aziz Keita', 'Abdul Aziz Keita']",2017,Multi
559,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,"['Issiaga Sylla', 'Idrissa Sylla']",2017,Multi
560,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,Success
561,2531,United Arab Emirates vs Indonesia,10-10-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,Zul,['Zulham Zamrun'],2019,Success
562,2532,Lebanon vs South Korea,27-01-2022,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2022,Success
563,2534,Qatar vs India,10-09-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,Success
564,2537,Singapore vs Saudi Arabia,11-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,Success
565,2539,Nepal vs Jordan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,B Khawas,['Bishal Rai B'],2021,Success
566,2540,Japan vs Tajikistan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,Success
567,2541,South Korea vs United Arab Emirates,11-11-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
568,2542,Lebanon vs Syria,24-03-2022,"World Cup Qualifiers, Asia, 2022",Syria,SY,A Yasin Dali,Alaa Al-Dali,2022,Success
569,2544,Turkmenistan vs Sri Lanka,19-11-2019,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,N Fernando,"['Harsha Fernando', 'Jeewantha Fernando']",2019,Fail
570,2545,Palestine vs Singapore,03-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,Success
571,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,Success
572,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,Success
573,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,Success
