,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
520,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Liechtenstein,LI,2023,SUCCESS,Nicolas Hasler,200000,False,Data Ended before season : 2023,False,Nicolas Hasler,N Hasler,single,Yes,['Julien Hasler'],Nicolas Hasler,Done
521,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,Hördur Magnússon,2000000,False,Data Ended before season : 2023,False,Hördur Magnússon,H Magnússon,single,Yes,['Saevar Atli Magnússon'],Hördur Magnússon,Done
522,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
523,1080,"Euros 2024, Qualifiers",Liechtenstein vs Iceland,26.03.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
524,1083,"Euros 2024, Qualifiers",Luxembourg vs Liechtenstein,17.06.23,Liechtenstein,LI,2023,SUCCESS,Nicolas Hasler,200000,False,Data Ended before season : 2023,False,Nicolas Hasler,N Hasler,single,Yes,['Julien Hasler'],Nicolas Hasler,Done
525,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Iceland,IS,2023,SUCCESS,Hördur Magnússon,2000000,False,Data Ended before season : 2023,False,Hördur Magnússon,H Magnússon,single,Yes,['Saevar Atli Magnússon'],Hördur Magnússon,Done
526,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
527,1085,"Euros 2024, Qualifiers",Iceland vs Slovakia,17.06.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
528,1087,"Euros 2024, Qualifiers",Iceland vs Portugal,20.06.23,Iceland,IS,2023,SUCCESS,Hördur Magnússon,2000000,False,Data Ended before season : 2023,False,Hördur Magnússon,H Magnússon,single,Yes,['Saevar Atli Magnússon'],Hördur Magnússon,Done
529,1087,"Euros 2024, Qualifiers",Iceland vs Portugal,20.06.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
530,1087,"Euros 2024, Qualifiers",Iceland vs Portugal,20.06.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
531,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,SUCCESS,Hördur Magnússon,2000000,False,Data Ended before season : 2023,False,Hördur Magnússon,H Magnússon,single,Yes,['Saevar Atli Magnússon'],Hördur Magnússon,Done
532,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
533,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
534,1090,"Euros 2024, Qualifiers",Luxembourg vs Iceland,08.09.23,Iceland,IS,2023,SUCCESS,Saevar Atli Magnússon,450000,False,Data Ended before season : 2023,False,Saevar Atli Magnússon,S Magnússon,single,Yes,['Júlíus Magnússon'],Saevar Atli Magnússon,Done
535,1093,"Euros 2024, Qualifiers",Iceland vs Bosnia-Herzegovina,11.09.23,Iceland,IS,2023,SUCCESS,"['Orri Óskarsson', 'Óskar Sverrisson']",400000,False,Data Ended before season : 2023,False,"['Orri Óskarsson', 'Óskar Sverrisson']",Oskarsson,multiple,Yes,['Orri Óskarsson'],Orri Óskarsson,Done
536,1096,"Euros 2024, Qualifiers",Iceland vs Luxembourg,13.10.23,Iceland,IS,2023,SUCCESS,"['Orri Óskarsson', 'Óskar Sverrisson']",400000,False,Data Ended before season : 2023,False,"['Orri Óskarsson', 'Óskar Sverrisson']",Oskarsson,multiple,Yes,['Orri Óskarsson'],Orri Óskarsson,Done
537,1099,"Euros 2024, Qualifiers",Iceland vs Liechtenstein,16.10.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
538,1099,"Euros 2024, Qualifiers",Iceland vs Liechtenstein,16.10.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
539,1102,"Euros 2024, Qualifiers",Slovakia vs Iceland,16.11.23,Iceland,IS,2023,SUCCESS,"['Orri Óskarsson', 'Óskar Sverrisson']",400000,False,Data Ended before season : 2023,False,"['Orri Óskarsson', 'Óskar Sverrisson']",Oskarsson,multiple,Yes,['Orri Óskarsson'],Orri Óskarsson,Done
540,1104,"Euros 2024, Qualifiers",Portugal vs Iceland,19.11.23,Iceland,IS,2023,SUCCESS,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",3500000,False,Data Ended before season : 2023,False,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Thorsteinsson,multiple,Yes,"['Steinthór Freyr Thorsteinsson', 'Jón Dagur Thorsteinsson']",Jón Dagur Thorsteinsson,Done
541,1104,"Euros 2024, Qualifiers",Portugal vs Iceland,19.11.23,Iceland,IS,2023,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",350000,False,Data Ended before season : 2023,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple,Yes,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Alfred Finnbogason,Done
542,2334,"World Cup Qualifiers, Asia, 2018",Jordan vs Bangladesh,24-03-2016,Jordan,JO,2016,SUCCESS,Ahmed Hisham,-,False,Data Ended before season : 2016,False,Ahmed Hisham,Ahmed Samir,single,Yes,['Ahmed Abdel-Sattar'],Ahmad Sameer,Done
543,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Bhutan,BT,2015,SUCCESS,Ugyen Dorji,-,False,Data Ended before season : 2015,False,Ugyen Dorji,U Dorji,single,Yes,['Dorji'],Ugyen Dorji,Done
544,2352,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Japan,08-09-2015,Afghanistan,AF,2015,SUCCESS,Ahmad Farshad,-,False,Data Ended before season : 2015,False,Ahmad Farshad,Ahmad Arash Hati,single,Yes,['Wahid Ahmad Ghulam Dawod'],Ahmad Hatifi,Done
545,2369,"World Cup Qualifiers, Asia, 2018",Australia vs Jordan,29-03-2016,Jordan,JO,2016,SUCCESS,Ahmed Hisham,-,False,Data Ended before season : 2016,False,Ahmed Hisham,Ahmed Samir,single,Yes,['Ahmed Abdel-Sattar'],Ahmad Sameer,Done
546,2371,"World Cup Qualifiers, Asia, 2018",Iraq vs United Arab Emirates,05-09-2017,Iraq,IQ,2017,SUCCESS,Ahmad Salah Alwan,-,False,Data Ended before season : 2017,False,Ahmad Salah Alwan,Ahmed Ibrahim Khalaf,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']",Ahmed Ibrahim Khalaf,Done
547,4077,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Cuba,24-Mar-21,Guatemala,GT,2021,SUCCESS,"['Jean Márquez', 'José Márquez']",-,False,Data Ended before season : 2021,False,"['Jean Márquez', 'José Márquez']",Márquez,multiple,Yes,"['Jean Márquez', 'José Márquez']",José Márquez,Done
548,4080,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Dominica,24-Mar-21,Dominican Republic,DO,2021,SUCCESS,"['Enmy Peña', 'Guillermo de Peña']",200000,False,Data Ended before season : 2021,False,"['Enmy Peña', 'Guillermo de Peña']",Peña,multiple,Yes,"['Enmy Peña', 'Guillermo de Peña']",Enmy Peña,Done
549,4080,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Dominica,24-Mar-21,Dominica,DM,2021,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",-,False,Data Ended before season : 2021,False,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Bertrand,multiple,Yes,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Chad Bertrand,Done
550,4082,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,Puerto Rico,PR,2021,SUCCESS,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",-,False,Data Ended before season : 2021,False,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",Rosario,multiple,Yes,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",Daniel Rosario,Done
551,4082,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,Puerto Rico,PR,2021,SUCCESS,Raúl González,125000,False,Data Ended before season : 2021,False,Raúl González,Gonzalez,single,Yes,['Fernando González'],Raúl González,Done
552,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,El Salvador,SV,2021,SUCCESS,"['Henry Hernández', 'Andrés Hernández']",-,False,Data Ended before season : 2021,False,"['Henry Hernández', 'Andrés Hernández']",Hernandez,multiple,Yes,"['Henry Hernández', 'Andrés Hernández']",Henry Hernández,Done
553,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,"['Anthony Modeste', 'Patrick Modeste', 'Ricky Modeste']",-,False,Data Ended before season : 2021,False,"['Anthony Modeste', 'Patrick Modeste', 'Ricky Modeste']",Modeste,multiple,Yes,"['Anthony Modeste', 'Patrick Modeste', 'Ricky Modeste']",Ricky Modeste,Done
554,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",-,False,Data Ended before season : 2021,False,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",Phillip,multiple,Yes,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",Moron Phillip,Done
555,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,"['Antonio German', 'Ricardo German']",-,False,Data Ended before season : 2021,False,"['Antonio German', 'Ricardo German']",German,multiple,Yes,"['Antonio German', 'Ricardo German']",Antonio German,Done
556,4086,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Bermuda,25-Mar-21,Bermuda,BM,2021,SUCCESS,"['Donte Brangman', 'Chae Brangman']",-,False,Data Ended before season : 2021,False,"['Donte Brangman', 'Chae Brangman']",Brangman,multiple,Yes,"['Donte Brangman', 'Chae Brangman']",Chae Brangman,Done
557,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Anguilla,AI,2021,SUCCESS,"['Kapil Battice', 'Bakari Battice']",-,False,Data Ended before season : 2021,False,"['Kapil Battice', 'Bakari Battice']",Battice,multiple,Yes,"['Kapil Battice', 'Bakari Battice']",Bakari Battice,Done
558,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Dominican Republic,DO,2021,SUCCESS,"['Rafael Flores', 'Daniel Flores']",-,False,Data Ended before season : 2021,False,"['Rafael Flores', 'Daniel Flores']",Flores,multiple,Yes,"['Rafael Flores', 'Daniel Flores']",Rafael Flores,Done
559,4090,"World Cup 2022, Qualifiers, CONCACAF",US Virgin Islands vs Antigua and Barbuda,27-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Juwan Roberts', 'Cardel Roberts']",-,False,Data Ended before season : 2021,False,"['Juwan Roberts', 'Cardel Roberts']",Roberts,multiple,Yes,"['Juwan Roberts', 'Cardel Roberts']",Juwan Roberts,Done
560,4091,"World Cup 2022, Qualifiers, CONCACAF",Turks and Caicos Iss vs Nicaragua,27-Mar-21,Nicaragua,NI,2021,SUCCESS,"['Carlos Chavarría', 'Adrián Chavarría']",125000,False,Data Ended before season : 2021,False,"['Carlos Chavarría', 'Adrián Chavarría']",Chavarria,multiple,Yes,"['Carlos Chavarría', 'Adrián Chavarría']",Carlos Chavarría,Done
561,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Bosnia-Herzegovina-Herzegovina,BA,2017,SUCCESS,Anel Hadzic,750000,False,Data Ended before season : 2017,False,Anel Hadzic,A Hadžić,single,Yes,['Irfan Hadzic'],Anel Hadzic,Done
562,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Puerto Rico,PR,2021,SUCCESS,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",-,False,Data Ended before season : 2021,False,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",Rosario,multiple,Yes,"['Carlos Rosario', 'Daniel Rosario', 'Adrian Rosario']",Daniel Rosario,Done
563,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Puerto Rico,PR,2021,SUCCESS,Raúl González,125000,False,Data Ended before season : 2021,False,Raúl González,Gonzalez,single,Yes,['Fernando González'],Raúl González,Done
564,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,"['Irvin Smith', 'Kacey Smith', 'Deandre Smith']",-,False,Data Ended before season : 2021,False,"['Irvin Smith', 'Kacey Smith', 'Deandre Smith']",Smith,multiple,Yes,"['Irvin Smith', 'Kacey Smith', 'Deandre Smith']",Irvin Smith,Done
565,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",-,False,Data Ended before season : 2021,False,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",Phillip,multiple,Yes,"['Shannon Phillip', 'Moron Phillip', 'Aswald Phillip', 'Rickson Phillip', 'Chad Phillip', 'Deon Phillip', 'Deanroy Phillip']",Moron Phillip,Done
566,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,"['Kapil Battice', 'Bakari Battice']",-,False,Data Ended before season : 2021,False,"['Kapil Battice', 'Bakari Battice']",Battice,multiple,Yes,"['Kapil Battice', 'Bakari Battice']",Kapil Battice,Done
567,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",-,False,Data Ended before season : 2021,False,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Bertrand,multiple,Yes,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Chad Bertrand,Done
568,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Puerto Rico,PR,2021,SUCCESS,Raúl González,125000,False,Data Ended before season : 2021,False,Raúl González,Gonzalez,single,Yes,['Fernando González'],Raúl González,Done
569,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Thrizen Leader', 'Joash Leader']",-,False,Data Ended before season : 2021,False,"['Thrizen Leader', 'Joash Leader']",Leader,multiple,Yes,"['Thrizen Leader', 'Joash Leader']",Thrizen Leader,Done
570,4116,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Bermuda,04-Jun-21,Bermuda,BM,2021,SUCCESS,"['Trey Tucker', 'Ne-Jai Tucker']",-,False,Data Ended before season : 2021,False,"['Trey Tucker', 'Ne-Jai Tucker']",Tucker,multiple,Yes,"['Trey Tucker', 'Ne-Jai Tucker']",Trey Tucker,Done
571,4117,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Barbados,04-Jun-21,Dominican Republic,DO,2021,SUCCESS,"['Enmy Peña', 'Guillermo de Peña']",200000,False,Data Ended before season : 2021,False,"['Enmy Peña', 'Guillermo de Peña']",Peña,multiple,Yes,"['Enmy Peña', 'Guillermo de Peña']",Enmy Peña,Done
572,4118,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua vs Belize,04-Jun-21,Nicaragua,NI,2021,SUCCESS,"['Carlos Chavarría', 'Adrián Chavarría']",125000,False,Data Ended before season : 2021,False,"['Carlos Chavarría', 'Adrián Chavarría']",Chavarria,multiple,Yes,"['Carlos Chavarría', 'Adrián Chavarría']",Carlos Chavarría,Done
573,4126,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Puerto Rico,08-Jun-21,Puerto Rico,PR,2021,SUCCESS,Raúl González,125000,False,Data Ended before season : 2021,False,Raúl González,Gonzalez,single,Yes,['Fernando González'],Raúl González,Done
574,4128,"World Cup 2022, Qualifiers, CONCACAF",Haiti vs Nicaragua,08-Jun-21,Nicaragua,NI,2021,SUCCESS,"['Carlos Chavarría', 'Adrián Chavarría']",125000,False,Data Ended before season : 2021,False,"['Carlos Chavarría', 'Adrián Chavarría']",Chavarria,multiple,Yes,"['Carlos Chavarría', 'Adrián Chavarría']",Carlos Chavarría,Done
575,4130,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs Montserrat,08-Jun-21,Grenada,GD,2021,SUCCESS,"['Antonio German', 'Ricardo German']",-,False,Data Ended before season : 2021,False,"['Antonio German', 'Ricardo German']",German,multiple,Yes,"['Antonio German', 'Ricardo German']",Ricardo German,Done
576,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",-,False,Data Ended before season : 2021,False,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Bertrand,multiple,Yes,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']","['Euclid Bertrand', 'Chad Bertrand']",Done
577,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Thrizen Leader', 'Joash Leader']",-,False,Data Ended before season : 2021,False,"['Thrizen Leader', 'Joash Leader']",Leader,multiple,Yes,"['Thrizen Leader', 'Joash Leader']",Thrizen Leader,Done
578,4146,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Jamaica,02-Sep-21,Jamaica,JM,2021,SUCCESS,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",200000,False,Data Ended before season : 2021,False,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Grant,multiple,Yes,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Anthony Grant,Done
579,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,Honduras,HN,2021,SUCCESS,"['Wilmer Crisanto', 'Félix Crisanto']",800000,False,Data Ended before season : 2021,False,"['Wilmer Crisanto', 'Félix Crisanto']",Crisanto,multiple,Yes,"['Wilmer Crisanto', 'Félix Crisanto']",Félix Crisanto,Done
580,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,SUCCESS,"['Jan Hurtado', 'Brayan Hurtado']",7000000,False,Data Ended before season : 2021,False,"['Jan Hurtado', 'Brayan Hurtado']",Hurtado,multiple,Yes,"['Jan Hurtado', 'Brayan Hurtado']",Jan Hurtado,Done
581,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Paraguay,PY,2021,SUCCESS,"['Hernán Pérez', 'Aldo Pérez']",1500000,False,Data Ended before season : 2021,False,"['Hernán Pérez', 'Aldo Pérez']",Pérez,multiple,Yes,"['Hernán Pérez', 'Aldo Pérez']",Hernán Pérez,Done
582,4429,"World Cup 2022, Qualifiers, CONMEBOL",Colombia vs Paraguay,16-Nov-21,Paraguay,PY,2021,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",1800000,False,Data Ended before season : 2021,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple,Yes,"['Miguel Samudio', 'Braian Samudio']",Braian Samudio,Done
583,4432,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Ecuador,16-Nov-21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,False,Data Ended before season : 2021,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Eduardo Vargas,Done
584,4442,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Paraguay,01-Feb-22,Brazil,BR,2022,SUCCESS,"['Dani Alves', 'Diego Alves']",1600000,False,Data Ended before season : 2022,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple,Yes,['Diego Alves'],Diego Alves,Done
585,3542,"African Cup of Nations, 2019",Namibia vs Cote d'Ivoire,01-07-2019,Namibia,,2019,SUCCESS,0,300000,False,Data Ended before season : 2019,False,0,R Ketjijere,none,Yes,['No matches found even with the lowest threshold.'],Ronald Ketjijere,Done
586,3571,"African Cup of Nations, 2019",South Africa vs Namibia,28-06-2019,Namibia,,2019,SUCCESS,0,300000,False,Data Ended before season : 2019,False,0,R Ketjijere,none,Yes,['No matches found even with the lowest threshold.'],Ronald Ketjijere,Done
587,3572,"African Cup of Nations, 2019",Senegal vs Algeria,27-06-2019,Senegal,SN,2019,SUCCESS,Alfred N'Diaye,5000000,False,Data Ended before season : 2019,False,Alfred N'Diaye,A N'Diaye,single,Yes,"[""Moussa N'Diaye""]",Alfred N'Diaye,Done
588,3575,"African Cup of Nations, 2019",Morocco vs Namibia,23-06-2019,Namibia,,2019,SUCCESS,0,300000,False,Data Ended before season : 2019,False,0,R Ketjijere,none,Yes,['No matches found even with the lowest threshold.'],Ronald Ketjijere,Done
589,4355,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Paraguay,05-Oct-17,Paraguay,PY,2017,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",1800000,False,Data Ended before season : 2017,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple,Yes,"['Miguel Samudio', 'Braian Samudio']",Miguel Samudio,Done
590,4384,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Venezuela,03-Jun-21,Bolivia,BO,2021,SUCCESS,"['Jorge Flores', 'Wálter Flores']",-,False,Data Ended before season : 2021,False,"['Jorge Flores', 'Wálter Flores']",Flores,multiple,Yes,"['Jorge Flores', 'Wálter Flores']",Jorge Flores,Done
591,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,False,Data Ended before season : 2021,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Eduardo Vargas,Done
