,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
1577,1577,77,277,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,5. Шнелль,Schnell,['Tom Schnell'],Success
1580,1580,80,280,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,11. Бенси,Bensi,['Stefano Bensi'],Success
1581,1581,81,281,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,17. Мутш,Mutsh,['Mario Mutsch'],Success
1582,1582,82,282,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,18. Янс,Jans,['Laurent Jans'],Success
1583,1583,83,283,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,19. Хольтер,Holter,['Dwayn Holter'],Success
1584,1584,84,284,422,"Euros 2016, Qualifiers",15.11.14,Luxembourg vs Ukraine,2014,Luxembourg,LU,20. Тюрпель,Turpel,['Dave Turpel'],Success
1586,1586,86,286,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,3. Алиловски,Alilovski,['Ezgjan Alioski'],Success
1587,1587,87,287,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,5. Мойсов,Moisov,['Daniel Mojsov'],Success
1588,1588,88,288,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,6. Шиков,Shikov,['Vance Sikov'],Success
1589,1589,89,289,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,7. Трайковски,Trajkovski,['Aleksandar Trajkovski'],Success
1591,1591,91,291,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,10. Стойков,Stoykov,['Aco Stojkov'],Success
1592,1592,92,292,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,15. Адеми,Ademi,['Arijan Ademi'],Success
1593,1593,93,293,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,19. Абдурахими,Abdurahimi,['Besart Abdurahimi'],Success
1594,1594,94,294,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,N. Macedonia,MK,11. К.Велкоски,K Velkoski,['Krste Velkoski'],Success
1595,1595,95,295,423,"Euros 2016, Qualifiers",15.11.14,North Macedonia vs Slovakia,2014,Slovakia,SK,22. Печовски,Pechowski,['Viktor Pecovsky'],Success
1596,1596,96,296,424,"Euros 2016, Qualifiers",15.11.14,Spain vs Belarus,2014,Belarus,BY,1. Жевнов,Zhevnov,['Yuriy Zhevnov'],Success
1597,1597,97,297,424,"Euros 2016, Qualifiers",15.11.14,Spain vs Belarus,2014,Belarus,BY,21. Янушкевич,Yanushkevich,['Aleksey Yanushkevich'],Success
1598,1598,98,298,424,"Euros 2016, Qualifiers",15.11.14,Spain vs Belarus,2014,Belarus,BY,23. Калачев,Kalachev,['Timofey Kalachev'],Success
1601,1601,1,401,439,"Euros 2016, Qualifiers",09.10.15,Spain vs Luxembourg,2015,Luxembourg,LU,14. Мальже,Malzhe,['Kevin Malget'],Success
1602,1602,2,402,439,"Euros 2016, Qualifiers",09.10.15,Spain vs Luxembourg,2015,Luxembourg,LU,18. Янс,Jans,['Laurent Jans'],Success
1603,1603,3,403,439,"Euros 2016, Qualifiers",09.10.15,Spain vs Luxembourg,2015,Luxembourg,LU,8. Мартинс К.,K Martins,['Christopher Martins Pereira'],Success
1604,1604,4,404,439,"Euros 2016, Qualifiers",09.10.15,Spain vs Luxembourg,2015,Luxembourg,LU,10. Пайяль,Payal,['Ben Payal'],Success
1605,1605,5,405,439,"Euros 2016, Qualifiers",09.10.15,Spain vs Luxembourg,2015,Luxembourg,LU,17. Мутш,Mutsh,['Mario Mutsch'],Success
1606,1606,6,406,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,6. Шиков,Shikov,['Vance Sikov'],Success
1607,1607,7,407,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,2. Брдаровски,Brdarovski,['Vladica Brdarovski'],Success
1609,1609,9,409,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,4. Петрович,['Kire Ristevski'],['Kire Ristevski'],Success
1610,1610,10,410,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,5. Мойсов,Moisov,['Daniel Mojsov'],Success
1611,1611,11,411,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,9. Трайковски,Trajkovski,['Aleksandar Trajkovski'],Success
1612,1612,12,412,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,17. Степанович,Stepanovich,['Ostoja Stjepanovic'],Success
1613,1613,13,413,440,"Euros 2016, Qualifiers",12.10.15,Belarus vs North Macedonia,2015,N. Macedonia,MK,22. Митов-Нилсон,Mitov Nilson,['David Mitov Nilsson'],Success
1614,1614,14,414,441,"Euros 2016, Qualifiers",12.10.15,Luxembourg vs Slovakia,2015,Luxembourg,LU,1. Жубер,Joubert,['Jonathan Joubert'],Success
1617,1617,17,417,441,"Euros 2016, Qualifiers",12.10.15,Luxembourg vs Slovakia,2015,Luxembourg,LU,6. Филлипс,Chris Philipps,['Chris Philipps'],Success
1619,1619,19,419,441,"Euros 2016, Qualifiers",12.10.15,Luxembourg vs Slovakia,2015,Luxembourg,LU,10. Пайяль,Payal,['Ben Payal'],Success
1620,1620,20,420,441,"Euros 2016, Qualifiers",12.10.15,Luxembourg vs Slovakia,2015,Luxembourg,LU,17. Мутш,Mutsh,['Mario Mutsch'],Success
1621,1621,21,421,441,"Euros 2016, Qualifiers",12.10.15,Luxembourg vs Slovakia,2015,Luxembourg,LU,18. Янс,Jans,['Laurent Jans'],Success
1623,1623,23,423,444,"Euros 2016, Qualifiers",07.09.14,Germany vs Scotland,2014,Scotland,SC,11. Анья,Anya,['Ikechi Anya'],Success
1624,1624,24,424,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Ireland,IE,1. Форд,Ford,['David Forde'],Success
1625,1625,25,425,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Ireland,IE,8. Хендрик,Hendrik,['Jeff Hendrick'],Success
1626,1626,26,426,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Ireland,IE,12. Мейлер,Mailer,['David Meyler'],Success
1627,1627,27,427,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Ireland,IE,20. Хулахан,Hulahan,['Wes Hoolahan'],Success
1628,1628,28,428,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,1. Дж.Перес,J Perez,['Jordan Perez'],Success
1629,1629,29,429,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,2. Уайзмен,Wiseman,['Scott Wiseman'],Success
1630,1630,30,430,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,3. Д.Чиполина,Dchipolina,['Kenneth Chipolina'],Success
1632,1632,32,432,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,6. Р.Чиполина,R Chipolina,['Roy Chipolina'],Success
1634,1634,34,434,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,10. Уокер,Walker,['Liam Walker'],Success
1635,1635,35,435,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,11. Гослинг,Gosling,['Jake Gosling'],Success
1636,1636,36,436,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,16. Б.Перес,B Peres,['Brian Perez'],Success
1637,1637,37,437,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,19. Пайас,Payas,['Aaron Payas'],Success
1639,1639,39,439,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,1. Маршалл,Marshall,['David Marshall'],Success
1640,1640,40,440,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,2. Хаттон,Hatton,['Alan Hutton'],Success
1641,1641,41,441,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,3. Робертсон,Robertson,['Andrew Robertson'],Success
1644,1644,44,444,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,6. Мэлони,Malonie,['Shaun Maloney'],Success
1645,1645,45,445,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,7. Моррисон,Morrison,['James Morrison'],Success
1648,1648,48,448,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,11. Анья,Anya,['Ikechi Anya'],Success
1649,1649,49,449,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Scotland,SC,10. Нейсмит,Naismith,['Steven Naismith'],Success
1650,1650,50,450,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,1. Лория,Loria,['Giorgi Loria'],Success
1651,1651,51,451,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,2. Лобжанидже,Lobzhanidzhe,['Ucha Lobzhanidze'],Success
1653,1653,53,453,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,5. Григалава,Grigalava,['Gia Grigalava'],Success
1654,1654,54,454,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,6. Хубутия,Khubutia,['Akaki Khubutia'],Success
1655,1655,55,455,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,7. Канкава,Kankava,['Jaba Kankava'],Success
1656,1656,56,456,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,8. Даушвили,Daushvili,['Murtaz Daushvili'],Success
1658,1658,58,458,447,"Euros 2016, Qualifiers",11.10.14,Scotland vs Georgia,2014,Georgia,GE,19. Папава,Papava,['Giorgi Papava'],Success
1661,1661,61,461,448,"Euros 2016, Qualifiers",11.10.14,Poland vs Germany,2014,Poland,PL,6. Йодловец,Jodlowiec,['Tomasz Jodlowiec'],Success
1662,1662,62,462,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,1. Форд,Ford,['David Forde'],Success
1663,1663,63,463,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,6. Уилан,Whelan,['Glenn Whelan'],Success
1664,1664,64,464,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,12. Мейлер,Mailer,['David Meyler'],Success
1665,1665,65,465,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,18. Куинн,Quinn,['Stephen Quinn'],Success
1666,1666,66,466,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,19. Уолтерс,Walters,['Jonathan Walters'],Success
1667,1667,67,467,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,13. Робба,Robba,['Jamie Robba'],Success
1668,1668,68,468,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,2. Уайзмен,Wiseman,['Scott Wiseman'],Success
1669,1669,69,469,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,3. Д.Чиполина,Dchipolina,['Kenneth Chipolina'],Success
1672,1672,72,472,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,10. Уокер,Walker,['Liam Walker'],Success
1673,1673,73,473,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,16. Б.Перес,B Peres,['Brian Perez'],Success
1675,1675,75,475,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,21. Гиллинг,Gilling,['Robert Guiling'],Success
1677,1677,77,477,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,9. К.Кашаро,K Casharo,['Kyle Casciaro'],Success
1678,1678,78,478,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,1. Лория,Loria,['Giorgi Loria'],Success
1679,1679,79,479,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,2. Лобжанидзе,Lobzhanidze,['Ucha Lobzhanidze'],Success
1681,1681,81,481,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,5. Григалава,Grigalava,['Gia Grigalava'],Success
1682,1682,82,482,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,6. Хубутия,Khubutia,['Akaki Khubutia'],Success
1683,1683,83,483,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,7. Канкава,Kankava,['Jaba Kankava'],Success
1685,1685,85,485,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,10. Ананидзе,Ananidze,['Jano Ananidze'],Success
1686,1686,86,486,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,21. Дзария,Dzaria,['Irakli Dzaria'],Success
1687,1687,87,487,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Georgia,GE,11. Чантурия,Giorgi Chanturia,['Giorgi Chanturia'],Success
1688,1688,88,488,451,"Euros 2016, Qualifiers",14.10.14,Poland vs Scotland,2014,Poland,PL,16. Мончински,Monczynski,['Krzysztof Maczynski'],Success
1689,1689,89,489,451,"Euros 2016, Qualifiers",14.10.14,Poland vs Scotland,2014,Scotland,SC,5. Грир,Greer,['Gordon Greer'],Success
1691,1691,91,491,451,"Euros 2016, Qualifiers",14.10.14,Poland vs Scotland,2014,Scotland,SC,11. Анья,Anya,['Ikechi Anya'],Success
1692,1692,92,492,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,1. Лория,Loria,['Giorgi Loria'],Success
1693,1693,93,493,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,2. Лобжанидзе,Lobzhanidze,['Ucha Lobzhanidze'],Success
1695,1695,95,495,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,4. Кашия,Kashia,['Guram Kashia'],Success
1696,1696,96,496,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,5. Амисулашвили,Amisulashvili,['Aleksandre Amisulashvili'],Success
1698,1698,98,498,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,7. Канкава,Kankava,['Jaba Kankava'],Success
1699,1699,99,499,455,"Euros 2016, Qualifiers",29.03.15,Georgia vs Germany,2015,Georgia,GE,10. Окриашвили,Okriashvili,['Tornike Okriashvili'],Success
1700,1700,0,2000,367,"Euros 2016, Qualifiers",28.03.15,Netherlands vs Turkey,2015,Turkey,TR,18. Джанер Эркин,Caner Erkin,['Caner Erkin'],Success
1701,1701,1,2001,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Czech,CZ,2. Кадержабек,Kaderzhabek,['Pavel Kaderabek'],Success
1702,1702,2,2002,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Czech,CZ,10. Скалак,Skalak,['Jiri Skalak'],Success
1703,1703,3,2003,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Czech,CZ,12. Павелка,Pavelka,['David Pavelka'],Success
1704,1704,4,2004,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,1. Покатилов,Pokatilov,['Stas Pokatilov'],Success
1707,1707,7,2007,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,5. Куат,Kuat,['Islambek Kuat'],Success
1708,1708,8,2008,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,8. Смаков,Smakov,['Samat Smakov'],Success
1710,1710,10,2010,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,9. Исламхан,Islamkhan,['Bauyrzhan Islamkhan'],Success
1711,1711,11,2011,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,17. Нусербаев,Nuserbaev,['Tanat Nuserbaev'],Success
1712,1712,12,2012,371,"Euros 2016, Qualifiers",03.09.15,Czech vs Kazakhstan,2015,Kazakhstan,KZ,19. Джолчиев,Dzholchiev,['Bauyrzhan Dzholchiev'],Success
1713,1713,13,2013,372,"Euros 2016, Qualifiers",03.09.15,Netherlands vs Iceland,2015,Netherlands,NL,12. Ван дер Виль,Vander Wiel,['Gregory van der Wiel'],Success
1714,1714,14,2014,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,23. Волкан Бабаджан,Volkan Babajan,['Volkan Babacan'],Success
1715,1715,15,2015,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,3. Хакан Балта,Hakan Balta,['Hakan Balta'],Success
1716,1716,16,2016,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,4. Сердар Азиз,Serdar Aziz,['Serdar Aziz'],Success
1717,1717,17,2017,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,5. Хаканн Чалханоглу,Hakann Calhanoglu,['Hakan Çalhanoğlu'],Success
1718,1718,18,2018,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,8. Сельчук Инан,Selcuk Inan,['Selçuk İnan'],Success
1719,1719,19,2019,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,11. Гекхан Тере,Gekhan Tere,['Gökhan Töre'],Success
1720,1720,20,2020,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,16. Озан Туфан,Ozan Tufan,['Ozan Tufan'],Success
1721,1721,21,2021,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,18. Джанер Эркин,Caner Erkin,['Caner Erkin'],Success
1722,1722,22,2022,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,20. Волкан Шен,Volkan Shen,['Volkan Şen'],Success
1723,1723,23,2023,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Turkey,TR,17. Бурак Йылмаз,Burakylmaz,['Burak Yılmaz'],Success
1724,1724,24,2024,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,1. Ванин,Vanin,['Andris Vanins'],Success
1725,1725,25,2025,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,2. Максименко,Maksimenko,['Vitalijs Maksimenko'],Success
1726,1726,26,2026,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,4. Дубра,Dubra,['Kaspars Dubra'],Success
1727,1727,27,2027,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
1728,1728,28,2028,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,5. О.Лайзанс,O Lizance,['Olegs Laizans'],Success
1730,1730,30,2030,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,9. Карашаускис,Karashauskis,['Arturs Karasausks'],Success
1731,1731,31,2031,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,16. Тарасов,Tarasov,['Igors Tarasovs'],Success
1732,1732,32,2032,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,15. Ракель,Raquel,['Deniss Rakels'],Success
1733,1733,33,2033,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,1. Ванин,Vanin,['Andris Vanins'],Success
1734,1734,34,2034,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,2. Максименко,Maksimenko,['Vitalijs Maksimenko'],Success
1735,1735,35,2035,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,4. Дубра,Dubra,['Kaspars Dubra'],Success
1736,1736,36,2036,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,9. Карашаускис,Karashauskis,['Arturs Karasausks'],Success
1737,1737,37,2037,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,13. Горкшс,Gorkshs,['Kaspars Gorkss'],Success
1738,1738,38,2038,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,14. Камеш,Kamesh,['Vladimirs Kamess'],Success
1739,1739,39,2039,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,15. Ракель,Raquel,['Deniss Rakels'],Success
1740,1740,40,2040,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,16. Тарасов,Tarasov,['Igors Tarasovs'],Success
1741,1741,41,2041,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,17. Зюзин,Zyuzin,['Arturs Zjuzins'],Success
1742,1742,42,2042,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,18. Фертов,Fertov,['Aleksandrs Fertovs'],Success
1743,1743,43,2043,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Latvia,LV,21. Фрейманис,Freimanis,['Gints Freimanis'],Success
1744,1744,44,2044,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,2. Кадержабек,Kaderzhabek,['Pavel Kaderabek'],Success
1745,1745,45,2045,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,5. Прохазка,A walk,['Lukas Kalvach'],Success
1746,1746,46,2046,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,12. Павелка,Pavelka,['David Pavelka'],Success
1748,1748,48,2048,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,11. Шкода,Harm,['Milan Skoda'],Success
1749,1749,49,2049,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,18. Шурал,Shural,['Josef Sural'],Success
1751,1751,51,2051,375,"Euros 2016, Qualifiers",06.09.15,Turkey vs Netherlands,2015,Turkey,TR,2. Эзбайраклы,Ezbayrakly,['Şener Özbayraklı'],Success
1752,1752,52,2052,375,"Euros 2016, Qualifiers",06.09.15,Turkey vs Netherlands,2015,Turkey,TR,16. Туфан,Tufan,['Ozan Tufan'],Success
1753,1753,53,2053,375,"Euros 2016, Qualifiers",06.09.15,Turkey vs Netherlands,2015,Netherlands,NL,12. Ван дер Виль,Vander Wiel,['Gregory van der Wiel'],Success
1754,1754,54,2054,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,1. Покатилов,Pokatilov,['Stas Pokatilov'],Success
1757,1757,57,2057,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,5. Куат,Kuat,['Islambek Kuat'],Success
1758,1758,58,2058,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,7. Конысбаев,Konysbayev,['Ulan Konysbaev'],Success
1759,1759,59,2059,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,8. Смаков,Smakov,['Samat Smakov'],Success
1760,1760,60,2060,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,9. Исламхан,Islamkhan,['Bauyrzhan Islamkhan'],Success
1761,1761,61,2061,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,16. Суюмбаев,Suyumbaev,['Gafurzhan Suyumbaev'],Success
1762,1762,62,2062,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,17. Нусербаев,Nuserbaev,['Tanat Nuserbaev'],Success
1763,1763,63,2063,376,"Euros 2016, Qualifiers",06.09.15,Iceland vs Kazakhstan,2015,Kazakhstan,KZ,19. Джолчиев,Dzholchiev,['Bauyrzhan Dzholchiev'],Success
1765,1765,65,2065,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,1. Ванин,Vanin,['Andris Vanins'],Success
1766,1766,66,2066,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,2. Максименко,Maksimenko,['Vitalijs Maksimenko'],Success
1767,1767,67,2067,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
1768,1768,68,2068,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,13. Горкшс,Gorkshs,['Kaspars Gorkss'],Success
1769,1769,69,2069,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,15. Ракель,Raquel,['Deniss Rakels'],Success
1770,1770,70,2070,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,16. Тарасов,Tarasov,['Igors Tarasovs'],Success
1771,1771,71,2071,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,17. Зюзин,Zyuzin,['Arturs Zjuzins'],Success
1772,1772,72,2072,377,"Euros 2016, Qualifiers",10.10.15,Iceland vs Latvia,2015,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
1773,1773,73,2073,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,1. Покатилов,Pokatilov,['Stas Pokatilov'],Success
1774,1774,74,2074,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,8. Смаков,Smakov,['Samat Smakov'],Success
1775,1775,75,2075,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,16. Суюмбаев,Suyumbaev,['Gafurzhan Suyumbaev'],Success
1777,1777,77,2077,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,5. Куат,Kuat,['Islambek Kuat'],Success
