,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
3375,3375,3375,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
3376,3376,3376,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
3377,3377,3377,1303,Peru vs Paraguay,03.07.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
3378,3378,3378,1304,Brazil vs Chile,03.07.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
3379,3379,3379,1306,Argentina vs Ecuador,04.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
3380,3380,3380,1307,Argentina vs Chile,15.06.21,Copa America 2021,Argentina,AR,L Martínez,['Lautaro Martínez'],2021,Success
3381,3381,3381,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
3382,3382,3382,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,Success
3383,3383,3383,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
3384,3384,3384,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
3385,3385,3385,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
3386,3386,3386,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,Success
3387,3387,3387,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
3388,3388,3388,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,Success
3389,3389,3389,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
3390,3390,3390,1311,Uruguay vs Chile,22.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
3391,3391,3391,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,Success
3392,3392,3392,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
3393,3393,3393,1313,Bolivia vs Uruguay,25.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
3394,3394,3394,2123,Sudan vs Guinea-Bissau,07-09-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,F Mendy,Frédéric Mendy,2021,Success
3395,3395,3395,2124,Kenya vs Rwanda,15-11-2021,"World Cup Qualifiers, Africa, 2022",Kenya,KE,A Omar,Abud Omar,2021,Success
3396,3396,3396,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2022,Success
3397,3397,3397,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2022,Success
3398,3398,3398,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
3399,3399,3399,2127,Central African Republic vs Nigeria,10-10-2021,"World Cup Qualifiers, Africa, 2022",Nigeria,NG,A Musa,Ahmed Musa,2021,Success
3400,3400,3400,2129,Burkina Faso vs Algeria,07-09-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
3401,3401,3401,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
3402,3402,3402,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,D Ouattara,Djibril Ouattara,2021,Success
3403,3403,3403,2140,Mali vs Rwanda,01-09-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
3404,3404,3404,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
3405,3405,3405,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
3406,3406,3406,2147,Mauritania vs Equatorial Guinea,16-11-2021,"World Cup Qualifiers, Africa, 2022",Mauritania,MR,A Kamara,['Aboubakar Kamara'],2021,Success
3407,3407,3407,2151,Zambia vs Mauritania,13-11-2021,"World Cup Qualifiers, Africa, 2022",Mauritania,MR,A Kamara,['Aboubakar Kamara'],2021,Success
3408,3408,3408,2153,Sierra Leone vs Liberia,08-09-2019,"World Cup Qualifiers, Africa, 2022",Liberia,LR,T Tisdell,Terrence Tisdell,2019,Success
3409,3409,3409,2154,Mauritania vs Tunisia,10-10-2021,"World Cup Qualifiers, Africa, 2022",Tunisia,TN,H Ra,Hamza Rafia,2021,Success
3410,3410,3410,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Kenya,KE,A Omar,Abud Omar,2021,Success
3411,3411,3411,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
3412,3412,3412,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Traoré,Adama Traoré,2021,Success
3413,3413,3413,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sheikuna Mohamed,"['Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,MULTIPLE
3414,3414,3414,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Ahmed,Said Ahmed Said,2019,Success
3415,3415,3415,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sa,['Ahmed Said Ahmed'],2019,Success
3416,3416,3416,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Mohamed,"['Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,MULTIPLE
3417,3417,3417,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,O Abdullahi Mohamed,Omar Mohamed,2019,Success
3418,3418,3418,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Keita,Aly Keita,2021,Success
3419,3419,3419,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,Mohamed Camara,2021,Success
3420,3420,3420,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,I Sylla,Issiaga Sylla,2021,Success
3421,3421,3421,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,Mady Camara,2021,Success
3422,3422,3422,2159,Rwanda vs Mali,11-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
3423,3423,3423,2159,Rwanda vs Mali,11-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Traoré,Adama Traoré,2021,Success
3424,3424,3424,2160,Togo vs Senegal,11-11-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,P Cissé,Pape Abou Cissé,2021,Success
3425,3425,3425,2160,Togo vs Senegal,11-11-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
3426,3426,3426,2161,Senegal vs Togo,01-09-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
3427,3427,3427,2161,Senegal vs Togo,01-09-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
3428,3428,3428,2162,Senegal vs Namibia,09-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
3429,3429,3429,2162,Senegal vs Namibia,09-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
3430,3430,3430,2163,Djibouti vs Burkina Faso,08-10-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
3431,3431,3431,2165,Burkina Faso vs Djibouti,11-10-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
3432,3432,3432,2171,Comoros vs Togo,06-09-2019,"World Cup Qualifiers, Africa, 2022",Comoros,KM,A Ahamada,['Ali Ahamada'],2019,Success
3433,3433,3433,253,Denmark vs Australia,21.06.18,World Cup 2018,Denmark,DK,J Larsen,Jens Stryger Larsen,2018,Success
3434,3434,3434,254,France vs Peru,21.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,Success
3435,3435,3435,255,Denmark vs France,26.06.18,World Cup 2018,Denmark,DK,J Larsen,Jens Stryger Larsen,2018,Success
3436,3436,3436,256,Australia vs Peru,26.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,Success
3437,3437,3437,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
3438,3438,3438,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
3439,3439,3439,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Arnason,Kári Árnason,2018,Success
3440,3440,3440,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2018,Success
3441,3441,3441,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
3442,3442,3442,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Nigeria,NG,A Musa,Ahmed Musa,2018,Success
3443,3443,3443,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
3444,3444,3444,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
3445,3445,3445,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Arnason,Kári Árnason,2018,Success
3446,3446,3446,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
3447,3447,3447,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,Success
3448,3448,3448,261,Nigeria vs Argentina,26.06.18,World Cup 2018,Nigeria,NG,A Musa,Ahmed Musa,2018,Success
3449,3449,3449,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
3450,3450,3450,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
3451,3451,3451,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2018,MULTIPLE
3452,3452,3452,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
3453,3453,3453,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
3454,3454,3454,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Venegas,Johan Venegas,2018,Success
3455,3455,3455,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
3456,3456,3456,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
3457,3457,3457,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
3458,3458,3458,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
3459,3459,3459,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Venegas,Johan Venegas,2018,Success
3460,3460,3460,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
3461,3461,3461,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
3462,3462,3462,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
3463,3463,3463,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
3464,3464,3464,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
3465,3465,3465,268,Switzerland vs Costa Rica,27.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
3466,3466,3466,268,Switzerland vs Costa Rica,27.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
3467,3467,3467,269,Germany vs Mexico,17.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
3468,3468,3468,269,Germany vs Mexico,17.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
3469,3469,3469,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
3470,3470,3470,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Jansson,Pontus Jansson,2018,Success
3471,3471,3471,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
3472,3472,3472,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
3473,3473,3473,270,Sweden vs South Korea,18.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
3474,3474,3474,270,Sweden vs South Korea,18.06.18,World Cup 2018,South Korea,KR,Ki Sungyueng,Sung-yueng Ki,2018,Success
3475,3475,3475,271,South Korea vs Mexico,23.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
3476,3476,3476,271,South Korea vs Mexico,23.06.18,World Cup 2018,South Korea,KR,Ki Sungyueng,Sung-yueng Ki,2018,Success
3477,3477,3477,271,South Korea vs Mexico,23.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
3478,3478,3478,271,South Korea vs Mexico,23.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
3479,3479,3479,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
3480,3480,3480,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
3481,3481,3481,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
3482,3482,3482,273,South Korea vs Germany,27.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
3483,3483,3483,274,Mexico vs Sweden,27.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
3484,3484,3484,274,Mexico vs Sweden,27.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
3485,3485,3485,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
3486,3486,3486,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
3487,3487,3487,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
3488,3488,3488,275,Belgium vs Panama,18.06.18,World Cup 2018,Panama,PA,Murillo,Amir Murillo,2018,Success
3489,3489,3489,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Hassen,['Mouez Hassen'],2018,Success
3490,3490,3490,276,Tunisia vs England,18.06.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
3491,3491,3491,278,England vs Panama,24.06.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
3492,3492,3492,278,England vs Panama,24.06.18,World Cup 2018,Panama,PA,Murillo,Amir Murillo,2018,Success
3493,3493,3493,281,Colombia vs Japan,19.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
3494,3494,3494,281,Colombia vs Japan,19.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
3495,3495,3495,282,Poland vs Senegal,19.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
3496,3496,3496,282,Poland vs Senegal,19.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
3497,3497,3497,283,Japan vs Senegal,24.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
3498,3498,3498,283,Japan vs Senegal,24.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
3499,3499,3499,284,Poland vs Colombia,24.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
3500,3500,3500,284,Poland vs Colombia,24.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
3501,3501,3501,285,Japan vs Poland,28.06.18,World Cup 2018,Japan,JP,Sakai,['Gotoku Sakai'],2018,Success
3502,3502,3502,285,Japan vs Poland,28.06.18,World Cup 2018,Japan,JP,Muto,['Yoshinori Muto'],2018,Success
3503,3503,3503,286,Senegal vs Colombia,28.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
3504,3504,3504,286,Senegal vs Colombia,28.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
3505,3505,3505,286,Senegal vs Colombia,28.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
3506,3506,3506,286,Senegal vs Colombia,28.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
3507,3507,3507,290,Argentina vs Croatia,13.12.22,World Cup 2022,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
3508,3508,3508,292,Croatia vs Brazil,09.12.22,World Cup 2022,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
3509,3509,3509,295,England vs France,10.12.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,Success
3510,3510,3510,296,Netherlands vs United States,03.12.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,Success
3511,3511,3511,299,England vs Senegal,04.12.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,Success
3512,3512,3512,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,Success
3513,3513,3513,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,Success
3514,3514,3514,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
3515,3515,3515,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,Success
3516,3516,3516,301,Brazil vs South Korea,05.12.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,Success
3517,3517,3517,302,Morocco vs Spain,06.12.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,Success
3518,3518,3518,3690,Haiti vs Honduras,14-07-2015,"Gold Cup, 2015",Honduras,HN,J Palacios,['Johnny Palacios'],2015,Success
3519,3519,3519,3691,Panama vs Haiti,08-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
3520,3520,3520,3697,Mexico vs Jamaica,24-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
3521,3521,3521,3697,Mexico vs Jamaica,24-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
3522,3522,3522,3699,Honduras vs Costa Rica,08-07-2017,"Gold Cup, 2017",Costa Rica,CR,J Venegas,['Johan Venegas'],2017,Success
3523,3523,3523,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,J Hernández,Jorge Hernández,2017,Success
3524,3524,3524,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,R López,['Rodrigo López'],2017,Success
3525,3525,3525,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,Ángel Sepúlveda,2017,Success
3526,3526,3526,3703,Mexico vs Jamaica,14-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
3527,3527,3527,3703,Mexico vs Jamaica,14-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
3528,3528,3528,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
3529,3529,3529,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
3530,3530,3530,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,Ángel Sepúlveda,2017,Success
3531,3531,3531,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
3532,3532,3532,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,J Hernández,Jorge Hernández,2017,Success
3533,3533,3533,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,Ángel Sepúlveda,2017,Success
3534,3534,3534,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
3535,3535,3535,3719,Mexico vs Canada,20-06-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
3536,3536,3536,3723,Jamaica vs Honduras,18-06-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
3537,3537,3537,3724,Bermuda vs Nicaragua,25-06-2019,"Gold Cup, 2019",Nicaragua,NI,O López,Óscar López,2019,Success
3538,3538,3538,3726,Curaçao vs El Salvador,18-06-2019,"Gold Cup, 2019",Curaçao,CW,S Martina,Shermaine Martina,2019,Success
3539,3539,3539,3727,Jamaica vs Curaçao,26-06-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
3540,3540,3540,3729,United States vs Guyana,19-06-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
3541,3541,3541,3731,United States vs Curaçao,01-07-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
3542,3542,3542,3731,United States vs Curaçao,01-07-2019,"Gold Cup, 2019",Curaçao,CW,S Martina,Shermaine Martina,2019,Success
3543,3543,3543,3732,Panama vs Trinidad and Tobago,19-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
3544,3544,3544,3734,Martinique vs Mexico,24-06-2019,"Gold Cup, 2019",Mexico,MX,J Orozco,['Jonathan Orozco'],2019,Success
3545,3545,3545,3734,Martinique vs Mexico,24-06-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
3546,3546,3546,3735,Haiti vs Mexico,03-07-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
3547,3547,3547,3736,Trinidad and Tobago vs Guyana,27-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
3548,3548,3548,3737,United States vs Trinidad and Tobago,23-06-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
3549,3549,3549,3737,United States vs Trinidad and Tobago,23-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
3550,3550,3550,3738,Jamaica vs United States,04-07-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
3551,3551,3551,3740,Nicaragua vs Haiti,21-06-2019,"Gold Cup, 2019",Nicaragua,NI,O López,Óscar López,2019,Success
3552,3552,3552,2982,Netherlands vs Luxembourg,09-06-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
3553,3553,3553,2983,Estonia vs Cyprus,03-09-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,Success
3554,3554,3554,2989,Albania vs Israel,12-11-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
3555,3555,3555,3084,Israel vs North Macedonia,02-09-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
3556,3556,3556,2999,Denmark vs Republic of Ireland,11-11-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
3557,3557,3557,3000,Estonia vs Belgium,09-06-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2017,Success
3558,3558,3558,3002,Armenia vs Poland,05-10-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Yedigaryan,['Artak Yedigaryan'],2017,Success
3559,3559,3559,3004,Iceland vs Finland,06-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2016,Success
3560,3560,3560,3004,Iceland vs Finland,06-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
3561,3561,3561,3010,Belgium vs Estonia,13-11-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2016,Success
3562,3562,3562,3010,Belgium vs Estonia,13-11-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,Success
3563,3563,3563,3015,Bulgaria vs Luxembourg,06-09-2016,"World Cup Qualifiers, Europe, 2018",Bulgaria,BG,I Ivanov,Ivo Ivanov,2016,Success
3564,3564,3564,3019,Cyprus vs Estonia,25-03-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2017,Success
3565,3565,3565,3019,Cyprus vs Estonia,25-03-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2017,Success
