,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
193,210,4075,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,10-Oct-17,Trinidad and Tobago,TT,2017,SUCCESS,"['Nathan Lewis', 'Makesi Lewis', 'Darius Lewis']",0,FALSE,Used Average of Season Before and After,FALSE,Nathan Lewis,Lewis,multiple,Done
194,211,4078,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Montserrat,24-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Rakeem Henry', 'Denie Henry']",0,FALSE,Used Average of Season Before and After,FALSE,Denie Henry,Henry,multiple,Done
195,212,4078,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Montserrat,24-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Okeem Challenger', 'Kendukar Challenger']",0,FALSE,Used Average of Season Before and After,FALSE,Kendukar Challenger,Challenger,multiple,Done
196,213,4079,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Cayman Islands,24-Mar-21,Cayman Islands,KY,2021,SUCCESS,"['Wesley Robinson', 'Raheem Robinson']",0,FALSE,Used Average of Season Before and After,FALSE,Wesley Robinson,Robinson,multiple,Done
197,214,4079,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Cayman Islands,24-Mar-21,Cayman Islands,KY,2021,SUCCESS,"['Tyler Lee', 'David Lee']",0,FALSE,Only Before + Zero Before,FALSE,Tyler Lee,Lee,multiple,Done
198,215,4080,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Dominica,24-Mar-21,Dominica,DM,2021,SUCCESS,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince', 'Joel Prince']",0,FALSE,Used Average of Season Before and After,FALSE,Glenson Prince,Prince,multiple,Done
199,216,4080,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Dominica,24-Mar-21,Dominica,DM,2021,SUCCESS,"['Davorn George', 'Javid George']",0,FALSE,Used Average of Season Before and After,FALSE,Javid George,George,multiple,Done
200,217,4082,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Gerard Williams', 'Petrez Williams', 'Tiquanny Williams']",75000,FALSE,Used Average of Season Before and After,FALSE,Gerard Williams,Williams,multiple,Done
201,218,4082,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Orlando Mitchum', 'Kareem Mitchum', 'Clyde Mitchum', 'Yohannes Mitchum']",0,FALSE,Used Average of Season Before and After,FALSE,Yohannes Mitchum,Mitchum,multiple,Done
202,219,4083,"World Cup 2022, Qualifiers, CONCACAF",Haiti vs Belize,25-Mar-21,Belize,BZ,2021,SUCCESS,"['Woodrow West', 'Clifton West']",0,FALSE,Only Before + Zero Before,FALSE,Woodrow West,West,multiple,Done
203,220,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,"['Kairo Mitchell', 'Shani Mitchell', 'Simeon Mitchell']",0,FALSE,Used Average of Season Before and After,FALSE,Kairo Mitchell,Mitchell,multiple,Done
204,221,4086,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Bermuda,25-Mar-21,Bermuda,BM,2021,SUCCESS,"['Jair Minors', 'Calon Minors']",0,FALSE,Only Before + Zero Before,FALSE,Calon Minors,Minors,multiple,Done
205,222,4086,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Bermuda,25-Mar-21,Bermuda,BM,2021,SUCCESS,"['Roger Lee', 'Jason Lee', 'Zakiyah Lee']",0,FALSE,Used Average of Season Before and After,FALSE,Roger Lee,Lee,multiple,Done
206,223,4086,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Bermuda,25-Mar-21,Bermuda,BM,2021,SUCCESS,"['Lejaun Simmons', 'Angelo Simmons']",0,FALSE,Used Average of Season Before and After,FALSE,Lejaun Simmons,Simmons,multiple,Done
207,224,4088,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Barbados,25-Mar-21,Barbados,BB,2021,SUCCESS,"['Rashad Smith', 'Terence Smith']",0,FALSE,Used Average of Season Before and After,FALSE,Rashad Smith,Smith,multiple,Done
208,225,4088,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Barbados,25-Mar-21,Barbados,BB,2021,SUCCESS,"['Hadan Holligan', 'Keymar Holligan']",0,FALSE,Used Average of Season Before and After,FALSE,Hadan Holligan,Holligan,multiple,Done
209,226,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Anguilla,AI,2021,SUCCESS,"['Glenford Hughes', 'Germain Hughes']",0,FALSE,Used Average of Season Before and After,FALSE,Germain Hughes,Hughes,multiple,Done
210,227,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Anguilla,AI,2021,SUCCESS,"['Codero Lake', 'Keivois Lake', 'Tyrique Lake']",0,FALSE,Used Average of Season Before and After,FALSE,Tyrique Lake,Lake,multiple,Done
211,228,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Anguilla,AI,2021,SUCCESS,"['Jurvone Duncan', 'Kian Duncan']",0,FALSE,Used Average of Season Before and After,FALSE,Kian Duncan,Duncan,multiple,Done
212,229,4089,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Dominican Republic,27-Mar-21,Anguilla,AI,2021,SUCCESS,"['Khalid Brooks', 'Javille Brooks', 'Micah Brooks', 'Keante Brooks']",0,FALSE,Used Average of Season Before and After,FALSE,Javille Brooks,Brooks,multiple,Done
213,230,4090,"World Cup 2022, Qualifiers, CONCACAF",US Virgin Islands vs Antigua and Barbuda,27-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Rakeem Henry', 'Denie Henry']",0,FALSE,Used Average of Season Before and After,FALSE,Denie Henry,Henry,multiple,Done
214,231,4090,"World Cup 2022, Qualifiers, CONCACAF",US Virgin Islands vs Antigua and Barbuda,27-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Okeem Challenger', 'Kendukar Challenger']",0,FALSE,Used Average of Season Before and After,FALSE,Kendukar Challenger,Challenger,multiple,Done
215,232,4090,"World Cup 2022, Qualifiers, CONCACAF",US Virgin Islands vs Antigua and Barbuda,27-Mar-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Jamoy Stevens', 'Jamol Stevens', 'Jamarlie Stevens', 'Javorn Stevens']",0,FALSE,Used Average of Season Before and After,FALSE,Javorn Stevens,Stevens,multiple,Done
216,233,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Hasani Flemming', 'Dennis Flemming', 'Ordell Flemming']",0,FALSE,Used Average of Season Before and After,FALSE,Ordell Flemming,Flemming,multiple,Done
217,234,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Gerard Williams', 'Petrez Williams', 'Tiquanny Williams']",75000,FALSE,Used Average of Season Before and After,FALSE,Gerard Williams,Williams,multiple,Done
218,235,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Orlando Mitchum', 'Kareem Mitchum', 'Clyde Mitchum', 'Yohannes Mitchum']",0,FALSE,Used Average of Season Before and After,FALSE,Yohannes Mitchum,Mitchum,multiple,Done
219,236,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,"['Eric Abdul', 'David Abdul']",0,FALSE,Used Average of Season Before and After,FALSE,Eric Abdul,Abdul,multiple,Done
220,238,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,"['Manuel Battistini', 'Michael Battistini']",0,FALSE,Used Average of Season Before and After,FALSE,Michael Battistini,M Battistini,multiple,Done
221,239,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
222,240,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
223,242,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,SUCCESS,"['Benjí Villalobos', 'Rómulo Villalobos']",0,FALSE,Only Before + Zero Before,FALSE,Benjí Villalobos,Villalobos,multiple,Done
224,243,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,SUCCESS,"['Rodrigo Rivera', 'Josué Rivera', 'Erick Rivera']",0,FALSE,Only Before + Zero Before,FALSE,Rodrigo Rivera,Rivera,multiple,Done
225,244,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,"['Tyler Lee', 'David Lee']",0,FALSE,Only Before + Zero Before,FALSE,Tyler Lee,Lee,multiple,Done
226,245,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,"['Wesley Robinson', 'Raheem Robinson']",0,FALSE,Used Average of Season Before and After,FALSE,Wesley Robinson,Robinson,multiple,Done
227,246,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,"['Woodrow West', 'Clifton West']",0,FALSE,Only Before + Zero Before,FALSE,Woodrow West,West,multiple,Done
228,247,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,"['Jair Minors', 'Calon Minors']",0,FALSE,Only Before + Zero Before,FALSE,Calon Minors,Minors,multiple,Done
229,248,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,"['Roger Lee', 'Jason Lee', 'Zakiyah Lee']",0,FALSE,Used Average of Season Before and After,FALSE,Roger Lee,Lee,multiple,Done
230,249,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,"['Lejaun Simmons', 'Angelo Simmons']",0,FALSE,Used Average of Season Before and After,FALSE,Lejaun Simmons,Simmons,multiple,Done
231,250,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,"['Keishen Bean', 'Keishon Bean', 'Jai Bean']",0,FALSE,Used Average of Season Before and After,FALSE,Keishon Bean,Bean,multiple,Done
232,251,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,"['Azende Furbert', 'Jahkari Furbert', 'Nathan Furbert']",0,FALSE,Only Before + Zero Before,FALSE,Jahkari Furbert,Furbert,multiple,Done
233,252,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,"['Eric Abdul', 'David Abdul']",0,FALSE,Used Average of Season Before and After,FALSE,Eric Abdul,Abdul,multiple,Done
234,255,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,"['Rashad Smith', 'Terence Smith']",0,FALSE,Used Average of Season Before and After,FALSE,Rashad Smith,Smith,multiple,Done
235,256,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,"['Hadan Holligan', 'Keymar Holligan']",0,FALSE,Used Average of Season Before and After,FALSE,Hadan Holligan,Holligan,multiple,Done
236,257,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,"['Khalid Brooks', 'Javille Brooks', 'Micah Brooks', 'Keante Brooks']",0,FALSE,Used Average of Season Before and After,FALSE,Javille Brooks,Brooks,multiple,Done
237,258,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,"['Codero Lake', 'Keivois Lake', 'Tyrique Lake']",0,FALSE,Used Average of Season Before and After,FALSE,Tyrique Lake,Lake,multiple,Done
238,259,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,"['Jurvone Duncan', 'Kian Duncan']",0,FALSE,Used Average of Season Before and After,FALSE,Kian Duncan,Duncan,multiple,Done
239,260,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,"['Glenford Hughes', 'Germain Hughes']",0,FALSE,Used Average of Season Before and After,FALSE,Germain Hughes,Hughes,multiple,Done
240,262,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince', 'Joel Prince']",0,FALSE,Used Average of Season Before and After,FALSE,Glenson Prince,Prince,multiple,Done
241,263,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,"['Davorn George', 'Javid George']",0,FALSE,Used Average of Season Before and After,FALSE,Javid George,George,multiple,Done
242,264,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,"['Codero Lake', 'Keivois Lake', 'Tyrique Lake']",0,FALSE,Used Average of Season Before and After,FALSE,Tyrique Lake,Lake,multiple,Done
243,265,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,"['Jurvone Duncan', 'Kian Duncan']",0,FALSE,Used Average of Season Before and After,FALSE,Kian Duncan,Duncan,multiple,Done
244,266,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,"['Glenford Hughes', 'Germain Hughes']",0,FALSE,Used Average of Season Before and After,FALSE,Germain Hughes,Hughes,multiple,Done
245,267,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,"['Khalid Brooks', 'Javille Brooks', 'Micah Brooks', 'Keante Brooks']",0,FALSE,Used Average of Season Before and After,FALSE,Javille Brooks,Brooks,multiple,Done
246,268,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,"['Kyle Lake-Bryan', 'Kieron Lake-Bryan']",0,FALSE,Only Before + Zero Before,FALSE,Kyle Lake-Bryan,Lake-Bryan,multiple,Done
247,269,4110,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs US Virgin Islands,02-Jun-21,Montserrat,MS,2021,SUCCESS,"[""D'Andre Willock"", 'Marshall Willock', 'Matty Willock']",0,FALSE,Only Before + Zero Before,FALSE,Matty Willock,Willock,multiple,Done
248,270,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Jabari Campbell', 'Joshwa Campbell']",0,FALSE,Used Average of Season Before and After,FALSE,Jabari Campbell,Campbell,multiple,Done
249,271,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Wesley Robinson', 'Raheem Robinson']",0,FALSE,Used Average of Season Before and After,FALSE,Wesley Robinson,Robinson,multiple,Done
250,272,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Kevin Foster', 'Kareem Foster']",0,FALSE,Only Before + Zero Before,FALSE,Kareem Foster,Foster,multiple,Done
251,273,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Aruba,AW,2021,SUCCESS,"['Eric Abdul', 'David Abdul']",0,FALSE,Used Average of Season Before and After,FALSE,Eric Abdul,Abdul,multiple,Done
252,274,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,"['Chadwick Russell', 'Logan Russell', 'Daylan Russell']",0,FALSE,Used Average of Season Before and After,FALSE,Logan Russell,Russell,multiple,Done
253,275,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Okeem Challenger', 'Kendukar Challenger']",0,FALSE,Used Average of Season Before and After,FALSE,Kendukar Challenger,Challenger,multiple,Done
254,277,4114,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,"['Marcus Williams', 'Edison Williams', 'Akeem Williams', 'Kurtlon Williams', 'Mekeal Williams']",0,FALSE,Used Average of Season Before and After,FALSE,Kurtlon Williams,Williams,multiple,Done
255,278,4114,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,"['Kevin Francis', 'Damal Francis', 'Gidson Francis']",0,FALSE,Only Before + Zero Before,FALSE,Gidson Francis,Francis,multiple,Done
256,279,4114,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,"['Roy Richards', 'Brad Richards']",0,FALSE,Used Average of Season Before and After,FALSE,Brad Richards,Richards,multiple,Done
257,280,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Gerard Williams', 'Petrez Williams', 'Tiquanny Williams']",75000,FALSE,Used Average of Season Before and After,FALSE,Gerard Williams,Williams,multiple,Done
258,281,4115,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis vs Guyana,04-Jun-21,Guyana,GY,2021,SUCCESS,"['Daniel Wilson', 'Marcus Wilson']",0,FALSE,Used Average of Season Before and After,FALSE,Daniel Wilson,Wilson,multiple,Done
259,282,4116,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Bermuda,04-Jun-21,Bermuda,BM,2021,SUCCESS,"['Roger Lee', 'Jason Lee', 'Zakiyah Lee']",0,FALSE,Used Average of Season Before and After,FALSE,Roger Lee,Lee,multiple,Done
260,283,4116,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Bermuda,04-Jun-21,Bermuda,BM,2021,SUCCESS,"['Lejaun Simmons', 'Angelo Simmons']",0,FALSE,Used Average of Season Before and After,FALSE,Lejaun Simmons,Simmons,multiple,Done
261,284,4116,"World Cup 2022, Qualifiers, CONCACAF",Suriname vs Bermuda,04-Jun-21,Bermuda,BM,2021,SUCCESS,"['Freddy Hall', 'Kole Hall', 'Sincere Hall']",0,FALSE,Used Average of Season Before and After,FALSE,Kole Hall,Hall,multiple,Done
262,285,4117,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Barbados,04-Jun-21,Barbados,BB,2021,SUCCESS,"['Rashad Smith', 'Terence Smith']",0,FALSE,Used Average of Season Before and After,FALSE,Rashad Smith,Smith,multiple,Done
263,286,4117,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Barbados,04-Jun-21,Barbados,BB,2021,SUCCESS,"['Jeff Williams', 'Mario Williams', 'Jamol Williams']",0,FALSE,Used Average of Season Before and After,FALSE,Mario Williams,Williams,multiple,Done
264,287,4117,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic vs Barbados,04-Jun-21,Barbados,BB,2021,SUCCESS,"['Hadan Holligan', 'Keymar Holligan']",0,FALSE,Used Average of Season Before and After,FALSE,Hadan Holligan,Holligan,multiple,Done
265,288,4118,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua vs Belize,04-Jun-21,Belize,BZ,2021,SUCCESS,"['Charles Tillett', 'Kenroy Tillett']",0,FALSE,Used Average of Season Before and After,FALSE,Charles Tillett,Tillett,multiple,Done
266,289,4120,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Trinidad and Tobago,05-Jun-21,Bahamas,BS,2021,SUCCESS,"['Chadwick Russell', 'Logan Russell', 'Daylan Russell']",0,FALSE,Used Average of Season Before and After,FALSE,Logan Russell,Russell,multiple,Done
267,290,4122,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Panama,05-Jun-21,Anguilla,AI,2021,SUCCESS,"['Codero Lake', 'Keivois Lake', 'Tyrique Lake']",0,FALSE,Used Average of Season Before and After,FALSE,Tyrique Lake,Lake,multiple,Done
268,291,4122,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Panama,05-Jun-21,Anguilla,AI,2021,SUCCESS,"['Khalid Brooks', 'Javille Brooks', 'Micah Brooks', 'Keante Brooks']",0,FALSE,Used Average of Season Before and After,FALSE,Javille Brooks,Brooks,multiple,Done
269,292,4122,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Panama,05-Jun-21,Anguilla,AI,2021,SUCCESS,"['Kyle Lake-Bryan', 'Kieron Lake-Bryan']",0,FALSE,Only Before + Zero Before,FALSE,Kyle Lake-Bryan,Lake-Bryan,multiple,Done
270,293,4122,"World Cup 2022, Qualifiers, CONCACAF",Anguilla vs Panama,05-Jun-21,Panama,PA,2021,SUCCESS,"['Francisco Palacios', 'Alexis Palacios']",0,FALSE,Only Before + Zero Before,FALSE,Francisco Palacios,Palacios,multiple,Done
271,294,4123,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Canada,05-Jun-21,Aruba,AW,2021,SUCCESS,"['Eric Abdul', 'David Abdul']",0,FALSE,Used Average of Season Before and After,FALSE,Eric Abdul,Abdul,multiple,Done
272,296,4126,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Puerto Rico,08-Jun-21,Puerto Rico,PR,2021,SUCCESS,"['Sebastián Díaz', 'Gerald Díaz', 'Alec Díaz']",0,FALSE,Used Average of Season Before and After,FALSE,Gerald Díaz,Díaz,multiple,Done
273,297,4127,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Cuba,08-Jun-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,"['Kevin Francis', 'Damal Francis', 'Gidson Francis']",0,FALSE,Only Before + Zero Before,FALSE,Gidson Francis,Francis,multiple,Done
274,298,4127,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Cuba,08-Jun-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,"['Cornelius Stewart', 'Malcolm Stewart']",50000,FALSE,Found in Curr Season,FALSE,Cornelius Stewart,Stewart,multiple,Done
275,299,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Glenroy Samuel', 'Clifford Samuel']",0,FALSE,Used Average of Season Before and After,FALSE,Clifford Samuel,Samuel,multiple,Done
276,301,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,SUCCESS,"['Hasani Flemming', 'Dennis Flemming', 'Ordell Flemming']",0,FALSE,Used Average of Season Before and After,FALSE,Ordell Flemming,Flemming,multiple,Done
277,303,4130,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs Montserrat,08-Jun-21,Grenada,GD,2021,SUCCESS,"['Dejon Noel-Williams', 'Nicko Williams']",0,FALSE,Used Average of Season Before and After,FALSE,Dejon Noel-Williams,NoelWilms,multiple,Done
278,304,4130,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs Montserrat,08-Jun-21,Montserrat,MS,2021,SUCCESS,"[""D'Andre Willock"", 'Marshall Willock', 'Matty Willock']",0,FALSE,Only Before + Zero Before,FALSE,Matty Willock,Willock,multiple,Done
279,305,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,Antigua and Barbuda,AG,2021,SUCCESS,"['Okeem Challenger', 'Kendukar Challenger']",0,FALSE,Used Average of Season Before and After,FALSE,Kendukar Challenger,Challenger,multiple,Done
280,306,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Barbados,BB,2021,SUCCESS,"['Rashad Smith', 'Terence Smith']",0,FALSE,Used Average of Season Before and After,FALSE,Rashad Smith,Smith,multiple,Done
281,307,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Barbados,BB,2021,SUCCESS,"['Hadan Holligan', 'Keymar Holligan']",0,FALSE,Used Average of Season Before and After,FALSE,Hadan Holligan,Holligan,multiple,Done
282,308,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,SUCCESS,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince', 'Joel Prince']",0,FALSE,Used Average of Season Before and After,FALSE,Glenson Prince,Prince,multiple,Done
283,309,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,SUCCESS,"['Davorn George', 'Javid George']",0,FALSE,Used Average of Season Before and After,FALSE,Javid George,George,multiple,Done
284,310,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,SUCCESS,"['Jerome Thomas', 'Eddie Thomas', 'Briel Thomas', 'Kimani Thomas', 'Neilbert Thomas', 'Keeyan Thomas']",0,FALSE,Used Average of Season Before and After,FALSE,Briel Thomas,Thomas,multiple,Done
285,312,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Bermuda,BM,2021,SUCCESS,"['Azende Furbert', 'Jahkari Furbert', 'Nathan Furbert']",0,FALSE,Used Average of Season Before and After,FALSE,Azende Furbert,Furbert,multiple,Done
286,315,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Bermuda,BM,2021,SUCCESS,"['Reece Jones', 'London Steede-Jackson']",0,FALSE,Only Before + Zero Before,FALSE,London Steede-Jackson,SteedeJon,multiple,Done
287,316,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Bermuda,BM,2021,SUCCESS,"['Freddy Hall', 'Kole Hall', 'Sincere Hall']",0,FALSE,Used Average of Season Before and After,FALSE,Kole Hall,Hall,multiple,Done
288,317,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Cayman Islands,KY,2021,SUCCESS,"['Wesley Robinson', 'Raheem Robinson']",0,FALSE,Used Average of Season Before and After,FALSE,Wesley Robinson,Robinson,multiple,Done
