,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
34715,615,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,FAIL,Páll Klettskard,0,True,Was in  DB before or after season,True,Páll Klettskard,P Klettskard,single
34944,844,2970,"World Cup Qualifiers, Europe, 2018",Israel vs Albania,11-06-2017,Israel,IL,2017,FAIL,Eyal Golasa,0,True,Was in  DB before or after season,True,Eyal Golasa,E Golasa,single
35127,1027,2978,"World Cup Qualifiers, Europe, 2018",Italy vs Israel,05-09-2017,Israel,IL,2017,FAIL,Ofir Davidzada,0,True,Was in  DB before or after season,True,Ofir Davidzada,O Davidzada,single
35148,1048,2979,"World Cup Qualifiers, Europe, 2018",Iceland vs Kosovo,09-10-2017,Kosovo,XK,2017,FAIL,Bajram Jashanica,0,True,Was in  DB before or after season,True,Bajram Jashanica,B Jashanica,single
36351,51,2883,"World Cup Qualifiers, Europe, 2014",Montenegro vs England,26-03-2013,Montenegro,ME,2013,FAIL,Simon Vukcevic,0.0,True,Was in  DB before or after season,True,Simon Vukcevic,S Vukčević,single
36680,380,2898,"World Cup Qualifiers, Europe, 2014",Albania vs Switzerland,11-10-2013,Albania,AL,2013,FAIL,Ervin Bulku,0.0,True,Was in  DB before or after season,True,Ervin Bulku,E Bulku,single
37038,738,2914,"World Cup Qualifiers, Europe, 2014",Wales vs North Macedonia,11-10-2013,North Macedonia,MK,2013,FAIL,Ezgjan Alioski,0.0,True,Was in  DB before or after season,True,Ezgjan Alioski,E Alioski,single
37162,862,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,FAIL,Lorenzo Buscarini,0.0,True,Was in  DB before or after season,True,Lorenzo Buscarini,L Buscarini,single
37207,907,2922,"World Cup Qualifiers, Europe, 2014",Bulgaria vs Malta,22-03-2013,Bulgaria,BG,2013,FAIL,Georgi Iliev,0.0,True,Was in  DB before or after season,True,Georgi Iliev,G Iliev,single
37248,948,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,15-10-2013,Montenegro,ME,2013,FAIL,Milan Jovanovic,0.0,True,Was in  DB before or after season,True,Milan Jovanovic,M Jovanović,single
37467,67,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,FAIL,Cameron Gray,0,True,Was in  DB before or after season,True,Cameron Gray,Gray,single
37687,287,4110,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs US Virgin Islands,02-Jun-21,Montserrat,MS,2021,FAIL,Donervon Daniels,0,True,Was in  DB before or after season,True,Donervon Daniels,Daniels,single
37709,309,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,FAIL,Cameron Gray,0,True,Was in  DB before or after season,True,Cameron Gray,Gray,single
37759,359,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Antigua and Barbuda,AG,2021,FAIL,Rhys Browne,0,True,Was in  DB before or after season,True,Rhys Browne,Browne,single
37882,482,4118,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua vs Belize,04-Jun-21,Belize,BZ,2021,FAIL,Gilroy Thurton,0,True,Was in  DB before or after season,True,Gilroy Thurton,Thurton,single
38070,670,4127,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Cuba,08-Jun-21,Saint Vincent and the Grenadines,VC,2021,FAIL,Oryan Velox,0,True,Was in  DB before or after season,True,Oryan Velox,Velox,single
38121,721,4129,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Raheem Somersall', 'Travis Somersall']",0,True,Was in  DB before or after season,True,"['Raheem Somersall', 'Travis Somersall']",Somersall,multiple
38151,751,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
38169,769,4131,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Antigua and Barbuda,08-Jun-21,Antigua and Barbuda,AG,2021,FAIL,Rhys Browne,0,True,Was in  DB before or after season,True,Rhys Browne,Browne,single
38213,813,4133,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Dominica,08-Jun-21,Dominica,DM,2021,FAIL,"['Eric Wade', 'Julian Wade']",0,True,Was in  DB before or after season,True,"['Eric Wade', 'Julian Wade']",Wade,multiple
38226,826,4134,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Cayman Islands,08-Jun-21,Cayman Islands,KY,2021,FAIL,Cameron Gray,0,True,Was in  DB before or after season,True,Cameron Gray,Gray,single
38349,949,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
38357,957,4141,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Saint Kitts and Nevis,15-Jun-21,Saint Kitts and Nevis,KN,2021,FAIL,"['Julani Archibald', 'Steve Archibald']",0,True,Was in  DB before or after season,True,"['Julani Archibald', 'Steve Archibald']",Archibald,multiple
38414,1014,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
38454,1054,4145,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Costa Rica,02-Sep-21,Costa Rica,CR,2021,FAIL,Ariel Lassiter,0,True,Was in  DB before or after season,True,Ariel Lassiter,Lassiter,single
38480,1080,4147,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Honduras,05-Sep-21,El Salvador,SV,2021,FAIL,"['Giovanni Zavaleta', 'Eriq Zavaleta']",0,True,Was in  DB before or after season,True,"['Giovanni Zavaleta', 'Eriq Zavaleta']",Zavaleta,multiple
38539,39,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple
38543,43,4402,"World Cup 2022, Qualifiers, CONMEBOL",Peru vs Venezuela,05-Sep-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple
38567,67,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
38578,78,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Luis González', 'Óscar González', 'César González']",0,True,Was in  DB before or after season,True,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
38581,81,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
38583,83,4404,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Venezuela,09-Sep-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple
38590,90,4405,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Ecuador,09-Sep-21,Uruguay,UY,2021,FAIL,Maximiliano Araújo,0,True,Was in  DB before or after season,True,Maximiliano Araújo,Araújo,single
38655,155,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple
38658,158,4408,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Brazil,07-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
38743,243,4412,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Argentina,07-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
38787,287,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple
38790,290,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
38796,296,4414,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Ecuador,10-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple
38843,343,4416,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Uruguay,10-Oct-21,Uruguay,UY,2021,FAIL,Maximiliano Araújo,0,True,Was in  DB before or after season,True,Maximiliano Araújo,Araújo,single
38864,364,4417,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Paraguay,10-Oct-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
38913,413,4419,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Paraguay,14-Oct-21,Paraguay,PY,2021,FAIL,"['Luis Cardozo', 'Óscar Cardozo']",0,True,Was in  DB before or after season,True,"['Luis Cardozo', 'Óscar Cardozo']",Cardozo,multiple
38974,474,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple
38977,477,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
38983,483,4422,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Venezuela,14-Oct-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple
39005,505,4423,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Venezuela,11-Nov-21,Venezuela,VE,2021,FAIL,"['Pedro Ramírez', 'Eric Ramírez']",0,True,Was in  DB before or after season,True,"['Pedro Ramírez', 'Eric Ramírez']",Ramírez,multiple
39007,507,4424,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Chile,11-Nov-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
39139,639,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",0,True,Was in  DB before or after season,True,"['Dani Hernández', 'José Hernández', 'Ronald Hernández']",Hernández,multiple
39142,642,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",0,True,Was in  DB before or after season,True,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
39144,644,4430,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Peru,16-Nov-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple
40745,45,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
40752,52,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single
41013,313,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single
41064,364,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
41069,369,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single
41182,482,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Syria,SY,2021,FAIL,Omar Khribin,0,True,Was in  DB before or after season,True,Omar Khribin,Omar Khribin,single
41222,522,2602,"World Cup Qualifiers, Asia, 2022",Philippines vs Guam,11-06-2021,Guam,GU,2021,FAIL,Kyle Halehale,0,True,Was in  DB before or after season,True,Kyle Halehale,K Halehale,single
41265,565,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
41276,576,2605,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Mongolia,7-6-2021,Kyrgyzstan,KG,2021,FAIL,Anton Kochenkov,0,True,Was in  DB before or after season,True,Anton Kochenkov,A Mischenko,single
41293,593,2605,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Mongolia,7-6-2021,Mongolia,MN,2021,FAIL,Oyunbaatar Mijiddorj,0,True,Was in  DB before or after season,True,Oyunbaatar Mijiddorj,M Oyunbaatar,single
41464,764,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single
41606,906,2620,"World Cup Qualifiers, Asia, 2022",Guam vs China PR,30-05-2021,Guam,GU,2021,FAIL,Shane Healy,0,True,Was in  DB before or after season,True,Shane Healy,S Healy,single
41737,1037,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
42955,55,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Malawi,MW,2015,FAIL,Simplex Nthala,0.0,True,Was in  DB before or after season,True,Simplex Nthala,S Nthala,single
42969,69,1925,"World Cup Qualifiers, Africa, 2018",Kenya vs Cape Verde,13-11-2015,Kenya,KE,2015,FAIL,Haron Shakava,0.0,True,Was in  DB before or after season,True,Haron Shakava,H Shakava,single
43075,175,1929,"World Cup Qualifiers, Africa, 2018",Congo DR vs Tunisia,05-09-2017,Tunisia,TN,2017,FAIL,Yoann Touzghar,0,True,Was in  DB before or after season,True,Yoann Touzghar,Y Touzghar,single
43090,190,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Somalia,SO,2015,FAIL,Mahad Mohamed Haji,0,True,Was in  DB before or after season,True,Mahad Mohamed Haji,M Haji,single
43091,191,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Somalia,SO,2015,FAIL,Bile Mohiyadin Burale,0,True,Was in  DB before or after season,True,Bile Mohiyadin Burale,B Burale,single
43092,192,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Somalia,SO,2015,FAIL,Hassan Hussein Ibrahim,0,True,Was in  DB before or after season,True,Hassan Hussein Ibrahim,H Ibrahim,single
43156,256,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,FAIL,Haron Shakava,0,True,Was in  DB before or after season,True,Haron Shakava,H Shakava,single
43200,300,1935,"World Cup Qualifiers, Africa, 2018",Ghana vs Egypt,12-11-2017,Egypt,EG,2017,FAIL,Rami Rabia,0,True,Was in  DB before or after season,True,Rami Rabia,Rami Rabia,single
43215,315,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,FAIL,Menzi Sithole,0,True,Was in  DB before or after season,True,Menzi Sithole,M Sithole,single
43276,376,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,FAIL,Nejib Sani,0,True,Was in  DB before or after season,True,Nejib Sani,N Sani,single
43522,622,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Nigeria,NG,2015,FAIL,Paul Onobi,0,True,Was in  DB before or after season,True,Paul Onobi,P Onobi,single
43632,732,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,FAIL,Kevin Amwayi,0,True,Was in  DB before or after season,True,Kevin Amwayi,K Amwayi,single
43643,743,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,FAIL,Fabrice Pithia,0,True,Was in  DB before or after season,True,Fabrice Pithia,Fabien Pithia,single
43648,748,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,FAIL,Sam Ketsekile,0,True,Was in  DB before or after season,True,Sam Ketsekile,S Ketsekile,single
43664,764,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,FAIL,Omar M'Dahoma,0,True,Was in  DB before or after season,True,Omar M'Dahoma,O M'Dahoma,single
43776,876,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,FAIL,Omar M'Dahoma,0,True,Was in  DB before or after season,True,Omar M'Dahoma,O M'Dahoma,single
43815,915,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,FAIL,William Barbosa,0,True,Was in  DB before or after season,True,William Barbosa,William Barbosa,single
43934,1034,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,FAIL,Simplex Nthala,0,True,Was in  DB before or after season,True,Simplex Nthala,S Nthala,single
44130,130,3542,"African Cup of Nations, 2019",Namibia vs Cote d'Ivoire,01-07-2019,Cote d'Ivoire,CI,2019,FAIL,Wilfried Bony,0,True,Was in  DB before or after season,True,Wilfried Bony,W Bony,single
44298,298,3550,"African Cup of Nations, 2019",Tunisia vs Angola,24-06-2019,Angola,AO,2019,FAIL,Bruno Gaspar,0,True,Was in  DB before or after season,True,Bruno Gaspar,Bruno Gaspar,single
44442,442,3557,"African Cup of Nations, 2019",Morocco vs Cote d'Ivoire,28-06-2019,Morocco,MA,2019,FAIL,Medhi Benatia,0,True,Was in  DB before or after season,True,Medhi Benatia,M Benatia,single
44643,643,3566,"African Cup of Nations, 2019",Cameroon vs Ghana,29-06-2019,Cameroon,CM,2019,FAIL,Georges Mandjeck,0,True,Was in  DB before or after season,True,Georges Mandjeck,G Mandjeck,single
44672,672,3567,"African Cup of Nations, 2019",Mauritania vs Angola,29-06-2019,Angola,AO,2019,FAIL,Bruno Gaspar,0,True,Was in  DB before or after season,True,Bruno Gaspar,Bruno Gaspar,single
44723,723,3569,"African Cup of Nations, 2019",Tunisia vs Mali,28-06-2019,Mali,ML,2019,FAIL,Mohamed Haidara,0,True,Was in  DB before or after season,True,Mohamed Haidara,M Haïdara,single
44838,838,3575,"African Cup of Nations, 2019",Morocco vs Namibia,23-06-2019,Morocco,MA,2019,FAIL,Medhi Benatia,0,True,Was in  DB before or after season,True,Medhi Benatia,M Benatia,single
44875,875,3576,"African Cup of Nations, 2019",Nigeria vs Cameroon,06-07-2019,Cameroon,CM,2019,FAIL,Georges Mandjeck,0,True,Was in  DB before or after season,True,Georges Mandjeck,G Mandjeck,single
44892,892,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Burundi,BI,2019,FAIL,Karim Nizigiyimana,0,True,Was in  DB before or after season,True,Karim Nizigiyimana,K Nizigiyimana,single
44908,908,3578,"African Cup of Nations, 2019",Cameroon vs Guinea-Bissau,25-06-2019,Cameroon,CM,2019,FAIL,Georges Mandjeck,0,True,Was in  DB before or after season,True,Georges Mandjeck,G Mandjeck,single
45013,1013,3583,"African Cup of Nations, 2019",Angola vs Mali,02-07-2019,Angola,AO,2019,FAIL,Bruno Gaspar,0,True,Was in  DB before or after season,True,Bruno Gaspar,Bruno Gaspar,single
45027,1027,3583,"African Cup of Nations, 2019",Angola vs Mali,02-07-2019,Mali,ML,2019,FAIL,Mohamed Haidara,0,True,Was in  DB before or after season,True,Mohamed Haidara,M Haïdara,single
45057,1057,3585,"African Cup of Nations, 2019",Burundi vs Guinea,30-06-2019,Burundi,BI,2019,FAIL,Karim Nizigiyimana,0,True,Was in  DB before or after season,True,Karim Nizigiyimana,K Nizigiyimana,single
45110,10,4350,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Peru,05-Sep-17,Ecuador,EC,2017,FAIL,Félix Torres,0,True,Was in  DB before or after season,True,Félix Torres,Flores,single
45126,26,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,True,Was in  DB before or after season,True,Jorge Moreira,Pereira,single
45153,53,4352,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Venezuela,05-Sep-17,Argentina,AR,2017,FAIL,Guido Herrera,0,True,Was in  DB before or after season,True,Guido Herrera,Herrera,single
45176,76,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
45226,126,4355,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Paraguay,05-Oct-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,True,Was in  DB before or after season,True,Jorge Moreira,Moreira,single
45238,138,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,FAIL,Francisco Silva,0,True,Was in  DB before or after season,True,Francisco Silva,Silva,single
45321,221,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Paraguay,PY,2017,FAIL,Jorge Moreira,0,True,Was in  DB before or after season,True,Jorge Moreira,Moreira,single
45341,241,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Venezuela,VE,2017,FAIL,"['José Martínez', 'Josef Martínez', 'David Martínez']",0,True,Was in  DB before or after season,True,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple
45361,261,4361,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Chile,10-Oct-17,Chile,CL,2017,FAIL,Augusto Barrios,0,True,Was in  DB before or after season,True,Augusto Barrios,R Augusto,single
45385,285,4362,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Bolivia,10-Oct-17,Bolivia,BO,2017,FAIL,Marcelo Moreno,0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
45987,887,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Júnior Moreno', 'Johan Moreno']",0,True,Was in  DB before or after season,True,"['Júnior Moreno', 'Johan Moreno']",J Moreno,multiple
45989,889,4391,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Uruguay,08-Jun-21,Venezuela,VE,2021,FAIL,"['Rómulo Otero', 'Javier Otero']",0,True,Was in  DB before or after season,True,"['Rómulo Otero', 'Javier Otero']",Otero,multiple
46003,903,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
46009,909,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple
46179,1079,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",0,True,Was in  DB before or after season,True,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
