,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
3400,3400,"World Cup Qualifiers, Asia_300",Mongolia vs Timor-Leste,2015-03-17,2015,Mongolia,MN,37500,"['Ariunbold Batsaikhan', 'Enkhjargal Tserenjav', 'Batmunkh Erkhembayar', 'Bilgüün Ganbold', 'Garidmagnai Bayasgalan', 'Munkh-Erdene Tuguldur', 'Tsend-Ayush Khurelbaatar', 'Soyol-Erdene Gal-Erdene', 'Altansukh Tsolmon', 'Murun Altankhuyag', 'Nyam-Osor Naranbold']","[0, 0, 0, 0, 37500, 0, 0, 0, 0, 0, 0]",Timor-Leste,TL,485000,"['Ramos Maxanches', 'Agostinho Araujo da Silva', 'Filipe Oliveira', 'Anggisu Da Barbosa', 'Ramon Saro', 'Diogo Rangel', 'Eusebio de Almeida', 'Juninho', 'Rodriguinho', 'Jairo Neto', 'Patrick Fabiano']","[0, 0, 0, 0, 0, 0, 0, 425000, 60000, 0, 0]",0:1,195,AFC,185,AFC
3401,3401,"World Cup Qualifiers, Asia_301",Nepal vs India,2015-03-17,2015,Nepal,NP,125000,"['Kiran Chemjong', 'Rabin Shrestha', 'Sagar Thapa', 'Biraj Maharjan', 'Sandip Rai', 'Bhola Silwal', 'Bikram Lama', 'Rohit Chand', 'Santosh Shahukhala', 'Bharat Khawas', 'Bimal Magar']","[0, 0, 25000, 0, 0, 0, 0, 100000, 0, 0, 0]",India,IN,1015000,"['Subrata Paul', 'Arnab Mondal', 'Sandesh Jhingan', 'Saumik Dey', 'Pritam Kotal', 'Lenny Rodrigues', 'Eugeneson Lyngdoh', 'Francis Fernandes', 'Lalrindika Ralte', 'Robin Singh', 'Sunil Chhetri']","[100000, 75000, 25000, 0, 80000, 60000, 60000, 50000, 90000, 75000, 400000]",0:0,180,AFC,173,AFC
3402,3402,"World Cup Qualifiers, Asia_302",Bhutan vs Sri Lanka,2015-03-17,2015,Bhutan,BT,40000,"['Hari Gurung', 'Dawa Gyeltshen', 'Jigme Tshering Dorjee', 'Man Bahadur Gurung', 'Karma Shedrup Tshering', 'Tshering Dorji', 'Ugyen Dorji', 'Karma Nidup', 'Biren Basnet', 'Lhendup Dorji', 'Chencho Gyeltshen']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40000]",Sri Lanka,LK,0,"['Sujan Perera', 'Thilina Suranda Bandara', 'Subash Madushan', 'Tharindu Erange', 'Mohamed Rifnas', 'Nalaka Roshan', 'Kavindu Ishan', 'Sajith Kumara', 'Chathuranga Sanjeewa', 'Nipuna Dewinda Bandara', 'Zarwan Johar']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2:1,203,AFC,174,AFC
3403,3403,"World Cup Qualifiers, Asia_303",Macau vs Cambodia,2015-03-17,2015,Macau,MF,40000,"['Man-Fai Ho', 'Ka-Him Lei', 'Cheng-Hou Kong', 'Man Chan', 'Luis Amorim', 'Cheng-Ieong Paulo Cheang', 'Chi-Hang Pang', 'Man-Hou Ho', 'Alexandre Matos', 'Ka-Hang Leong', 'Niki Torrão']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 40000, 0]",Cambodia,KH,0,"['Sereyroth Um', 'Sok Sovan', 'Srin Ngoy', 'Visal Soeuy', 'Sun Sovannrithy', 'Thierry Bin', 'Va Sokthorn', 'Souhana Sos', 'Chhin Chhoeun', 'Khoun Laboravy', 'Udom Prak Mony']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1:1,187,AFC,181,AFC
3404,3404,"World Cup Qualifiers, Asia_304",Brunei vs C. Taipei,2015-03-17,2015,Brunei,BN,0,"['Wardun Yussof', 'Mohamed Azri bin Zahari', 'Hanif Hamir', 'Reduan Petara', 'Awangku Safri Othman', 'Awangku Fakharazzi', ""Abdul Mu'iz Sisa"", 'Shah Razen Said', 'Adie Salleh', 'Ahmad Hazwan', 'Adi Said']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Chinese Taipei,TW,225000,"['Kun-Chi Lu', 'Ruei Wang', 'Ting-Yang Chen', 'Jian-Liang Lee', 'Chih-Hao Wen', 'Yi-Wei Chen', 'Chang-Lun Lin', 'Po-Liang Chen', 'Hao-Wei Chen', 'Chih-En Lo', 'Onur Dogan']","[50000, 0, 0, 0, 75000, 0, 0, 75000, 25000, 0, 0]",0:2,198,AFC,188,AFC
3405,3405,"World Cup Qualifiers, Asia_305",Pakistan vs Yemen,2015-03-17,2015,Pakistan,PK,0,"['Muzammil Hussain', 'Muhammad Ahmad', 'Muhammad Bilal', 'Ahsanullah Khan', 'Muhammad Riaz', 'Shahbaz Younas', 'Mansoor Khan', 'Saddam Hussain', 'Hassan Bashir', 'Kaleemullah Khan', 'Mehmood Khan']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Yemen,YE,0,"['Mohammed Ayash', 'Motazz Qaid', 'Abdulmuain Al-Jarshi', 'Mudir Abdurabu', 'Mohammed Boqshan', 'Ahmed Al-Haifi', 'Wahid Al-Khyat', 'Alaa Al-Sasi', 'Ayman Al-Hagri', 'Yaser Al Gabr', 'Abdulwasea Al-Matari']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:0,170,AFC,175,AFC
3406,3406,"World Cup Qualifiers, Asia_306",Timor-Leste vs Mongolia,2015-03-12,2015,Timor-Leste,TL,485000,"['Ramos Maxanches', 'Agostinho Araujo da Silva', 'Filipe Oliveira', 'Anggisu Da Barbosa', 'Ramon Saro', 'Diogo Rangel', 'Quito Carmo', 'José Fonseca', 'Eusebio de Almeida', 'Juninho', 'Rodriguinho']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 425000, 60000]",Mongolia,MN,112500,"['Ariunbold Batsaikhan', 'Enkhjargal Tserenjav', 'Erdenebayar Altansukh', 'Batmunkh Erkhembayar', 'Bilgüün Ganbold', 'Tsedenbal Norjmoogiin', 'Garidmagnai Bayasgalan', 'Munkh-Erdene Tuguldur', 'Tsend-Ayush Khurelbaatar', 'Tugsbayar Ganbaatar', 'Nyam-Osor Naranbold']","[0, 0, 0, 0, 0, 0, 37500, 0, 0, 75000, 0]",4:1,185,AFC,195,AFC
3407,3407,"World Cup Qualifiers, Asia_307",Cambodia vs Macau,2015-03-12,2015,Cambodia,KH,0,"['Sereyroth Um', 'Sok Sovan', 'Srin Ngoy', 'Visal Soeuy', 'Sun Sovannrithy', 'Va Sokthorn', 'Souhana Sos', 'Phallin Hoy', 'Chhin Chhoeun', 'Khoun Laboravy', 'Udom Prak Mony']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Macau,MF,40000,"['Man-Fai Ho', 'Ka-Him Lei', 'Cheng-Hou Kong', 'Man Chan', 'Luis Amorim', 'Cheng-Ieong Paulo Cheang', 'Chi-Hang Pang', 'Man-Hou Ho', 'Alexandre Matos', 'Ka-Hang Leong', 'Niki Torrão']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 40000, 0]",3:0,181,AFC,187,AFC
3408,3408,"World Cup Qualifiers, Asia_308",Sri Lanka vs Bhutan,2015-03-12,2015,Sri Lanka,LK,0,"['Sujan Perera', 'Thilina Suranda Bandara', 'Subash Madushan', 'Tharindu Erange', 'Sajith Kumara', 'Mohamed Rifnas', 'Nalaka Roshan', 'Kavindu Ishan', 'Madushan de Silva', 'Sanjeev Shanmugarajah', 'Chathuranga Sanjeewa']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bhutan,BT,40000,"['Hari Gurung', 'Dawa Gyeltshen', 'Jigme Tshering Dorjee', 'Man Bahadur Gurung', 'Karma Shedrup Tshering', 'Tshering Dorji', 'Ugyen Dorji', 'Karma Nidup', 'Biren Basnet', 'Lhendup Dorji', 'Chencho Gyeltshen']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40000]",0:1,174,AFC,203,AFC
3409,3409,"World Cup Qualifiers, Asia_309",C. Taipei vs Brunei,2015-03-12,2015,Chinese Taipei,TW,225000,"['Yu-Hung Chiu', 'Ruei Wang', 'Ting-Yang Chen', 'Jian-Liang Lee', 'Chih-Hao Wen', 'Yi-Wei Chen', 'Víctor Chou', 'Po-Liang Chen', 'Yu-Ting Ko', 'Hao-Wei Chen', 'Mao Li']","[0, 0, 0, 0, 75000, 0, 30000, 75000, 20000, 25000, 0]",Brunei,BN,0,"['Wardun Yussof', 'Mohamed Azri bin Zahari', 'Hanif Hamir', 'Reduan Petara', 'Awangku Safri Othman', 'Awangku Fakharazzi', ""Abdul Mu'iz Sisa"", 'Shah Razen Said', 'Azwan Ali Rahman', 'Adie Salleh', 'Adi Said']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:1,188,AFC,198,AFC
3410,3410,"World Cup Qualifiers, Asia_310",India vs Nepal,2015-03-12,2015,India,IN,1015000,"['Subrata Paul', 'Arnab Mondal', 'Sandesh Jhingan', 'Saumik Dey', 'Pritam Kotal', 'Lenny Rodrigues', 'Eugeneson Lyngdoh', 'Francis Fernandes', 'Lalrindika Ralte', 'Robin Singh', 'Sunil Chhetri']","[100000, 75000, 25000, 0, 80000, 60000, 60000, 50000, 90000, 75000, 400000]",Nepal,NP,125000,"['Kiran Chemjong', 'Rabin Shrestha', 'Sagar Thapa', 'Biraj Maharjan', 'Sandip Rai', 'Bhola Silwal', 'Jagajeet Shrestha', 'Bikram Lama', 'Rohit Chand', 'Bharat Khawas', 'Bimal Magar']","[0, 0, 25000, 0, 0, 0, 0, 0, 100000, 0, 0]",2:0,173,AFC,180,AFC
3411,3411,"World Cup Qualifiers, Asia_311",Yemen vs Pakistan,2015-03-12,2015,Yemen,YE,0,"['Mohammed Ayash', 'Motazz Qaid', 'Abdulmuain Al-Jarshi', 'Mudir Abdurabu', 'Mohammed Boqshan', 'Fuad Al-Omaisi', 'Ahmed Al-Haifi', 'Wahid Al-Khyat', 'Ayman Al-Hagri', 'Yaser Al Gabr', 'Abdulwasea Al-Matari']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Pakistan,PK,120000,"['Muzammil Hussain', 'Muhammad Ahmad', 'Muhammad Bilal', 'Ahsanullah Khan', 'Nabil Aslam', 'Muhammad Riaz', 'Mohsin Ali', 'Saddam Hussain', 'Hassan Bashir', 'Mohammad Ali', 'Kaleemullah Khan']","[0, 0, 0, 0, 120000, 0, 0, 0, 0, 0, 0]",3:1,175,AFC,170,AFC
3412,3412,"World Cup Qualifiers, Asia_312",Syria vs Australia,2017-10-05,2017,Syria,SY,8025000,"['Ibrahim Alma', 'Hadi Al-Massri', 'Zaher Midani', 'Moayad Ajan', 'Fahd Youssef', 'Tamer Haj Mohamad', 'Khaled Al-Mobayed', 'Youssef Kalfa', 'Mahmoud Al-Mawas', 'Omar Khribin', 'Omar Al-Somah']","[500000, 225000, 0, 350000, 0, 0, 0, 0, 450000, 1900000, 4600000]",Australia,AU,15550000,"['Mathew Ryan', 'Matthew Jurman', 'Milos Degenek', 'Trent Sainsbury', 'Mark Milligan', 'Aaron Mooy', 'Josh Risdon', 'Aziz Behich', 'Mathew Leckie', 'Robbie Kruse', 'Tomi Juric']","[4000000, 350000, 600000, 1000000, 750000, 750000, 750000, 3800000, 2000000, 800000, 750000]",1:1,75,AFC,50,AFC
3413,3413,"World Cup Qualifiers, Asia_313",Australia vs Syria,2017-10-10,2017,Australia,AU,12950000,"['Mathew Ryan', 'Matthew Jurman', 'Milos Degenek', 'Trent Sainsbury', 'Mark Milligan', 'Brad Smith', 'James Troisi', 'Robbie Kruse', 'Mathew Leckie', 'Tim Cahill', 'Tom Rogic']","[4000000, 350000, 600000, 1000000, 750000, 1100000, 500000, 800000, 2000000, 600000, 1250000]",Syria,SY,6500000,"['Ibrahim Alma', 'Jihad Al-Baour', 'Zaher Midani', 'Moayad Ajan', 'Fahd Youssef', 'Tamer Haj Mohamad', 'Hamid Mido', 'Mardik Mardikian', 'Oday Al Jafal', 'Mahmoud Al-Mawas', 'Omar Al-Somah']","[500000, 200000, 0, 350000, 0, 0, 0, 400000, 0, 450000, 4600000]",2:1 AET,50,AFC,75,AFC
3414,3414,"World Cup Qualifiers, Asia_314",South Korea vs China,2016-09-01,2016,South Korea,KR,49500000,"['Sung-ryong Jung', 'Kee-hee Kim', 'Jeong-ho Hong', 'Jae-suk Oh', 'Hyun-soo Jang', 'Kook-young Han', 'Sung-yueng Ki', 'Ja-cheol Koo', 'Heung-min Son', 'Chung-yong Lee', 'Dong-won Ji']","[1500000, 750000, 2000000, 500000, 750000, 1000000, 10000000, 4500000, 25000000, 2000000, 1500000]",China,CN,7475000,"['Cheng Zeng', 'Xiaoting Feng', 'Xuepeng Li', 'Zhi Zheng', 'Hang Ren', 'Linpeng Zhang', 'Bowen Huang', 'Xi Wu', 'Hai Yu', 'Lei Wu', 'Ke Sun']","[500000, 550000, 425000, 300000, 500000, 1200000, 675000, 850000, 650000, 1000000, 825000]",3:2,48,AFC,78,AFC
3415,3415,"World Cup Qualifiers, Asia_315",Uzbekistan vs Syria,2016-09-01,2016,Uzbekistan,UZ,17600000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Odil Akhmedov', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Azizbek Khaydarov', 'Otabek Shukurov', 'Server Djeparov', 'Eldor Shomurodov', 'Sardor Rashidov', 'Igor Sergeev']","[600000, 450000, 5000000, 5000000, 500000, 650000, 400000, 800000, 600000, 2000000, 1600000]",Syria,SY,2760000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Nadim Sabagh', 'Alaa Al-Shbli', 'Hamid Mido', 'Zaher Midani', 'Abdulrazak Al-Hussein', 'Mahmoud Al-Mawas', 'Omar Khribin']","[400000, 200000, 250000, 280000, 100000, 80000, 0, 0, 150000, 300000, 1000000]",1:0,55,AFC,105,AFC
3416,3416,"World Cup Qualifiers, Asia_316",Iran vs Qatar,2016-09-01,2016,Iran,IR,24650000,"['Alireza Beiranvand', 'Seyed Jalal Hosseini', 'Pejman Montazeri', 'Ehsan Hajsafi', 'Ramin Rezaeian', 'Andranik Teymourian', 'Saeid Ezatolahi', 'Ashkan Dejagah', 'Mehdi Taremi', 'Alireza Jahanbakhsh', 'Sardar Azmoun']","[1000000, 600000, 450000, 1000000, 1200000, 500000, 1200000, 1000000, 1200000, 5500000, 11000000]",Qatar,QA,6650000,"['Amine Lecomte-Addani', 'Ahmad Yasser', 'Boualem Khoukhi', 'Abdelkarim Hassan', 'Pedro Miguel', 'Karim Boudiaf', 'Luiz Ceara', 'Ali Asad', 'Rodrigo Tabata', 'Hasan Al-Haydos', 'Sebastián Soria']","[300000, 100000, 500000, 650000, 300000, 850000, 500000, 600000, 1000000, 1000000, 850000]",2:0,39,AFC,80,AFC
3417,3417,"World Cup Qualifiers, Asia_317",China vs Iran,2016-09-06,2016,China,CN,6575000,"['Cheng Zeng', 'Xiaoting Feng', 'Xuepeng Li', 'Linpeng Zhang', 'Hang Ren', 'Mingjian Zhao', 'Junmin Hao', 'Bowen Huang', 'Hai Yu', 'Lei Wu', 'Yuning Zhang']","[500000, 550000, 425000, 1200000, 500000, 300000, 700000, 675000, 650000, 1000000, 75000]",Iran,IR,25300000,"['Alireza Beiranvand', 'Morteza Pouraliganji', 'Pejman Montazeri', 'Milad Mohammadi', 'Ramin Rezaeian', 'Saeid Ezatolahi', 'Andranik Teymourian', 'Masoud Shojaei', 'Vahid Amiri', 'Alireza Jahanbakhsh', 'Sardar Azmoun']","[1000000, 750000, 450000, 2000000, 1200000, 1200000, 500000, 700000, 1000000, 5500000, 11000000]",0:0,78,AFC,39,AFC
3418,3418,"World Cup Qualifiers, Asia_318",Syria vs South Korea,2016-09-06,2016,Syria,SY,1660000,"['Ibrahim Alma', 'Ahmad Al-Saleh', 'Jihad Al-Baour', 'Moayad Ajan', 'Alaa Al-Shbli', 'Khaled Al-Mobayed', 'Zaher Midani', 'Abdulrazak Al-Hussein', 'Youssef Kalfa', 'Mahmoud Al-Mawas', 'Mohamad Rafat Muhtadi']","[400000, 250000, 200000, 280000, 80000, 0, 0, 150000, 0, 300000, 0]",South Korea,KR,23950000,"['Seung-gyu Kim', 'Young-gwon Kim', 'Hyun-soo Jang', 'Jae-suk Oh', 'Yong Lee', 'Kook-young Han', 'Sung-yueng Ki', 'Ja-cheol Koo', 'Jae-sung Lee', 'Chung-yong Lee', 'Dong-won Ji']","[1000000, 1000000, 750000, 500000, 1200000, 1000000, 10000000, 4500000, 500000, 2000000, 1500000]",0:0,105,AFC,48,AFC
3419,3419,"World Cup Qualifiers, Asia_319",Qatar vs Uzbekistan,2016-09-06,2016,Qatar,QA,6075000,"['Oumar Barry', 'Ahmad Yasser', 'Boualem Khoukhi', 'Abdelkarim Hassan', 'Mohammed Musa', 'Ahmed El Sayed', 'Karim Boudiaf', 'Rodrigo Tabata', 'Akram Afif', 'Hasan Al-Haydos', 'Sebastián Soria']","[200000, 100000, 500000, 650000, 250000, 75000, 850000, 1000000, 600000, 1000000, 850000]",Uzbekistan,UZ,17250000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Odil Akhmedov', 'Otabek Shukurov', 'Server Djeparov', 'Eldor Shomurodov', 'Sardor Rashidov', 'Igor Sergeev']","[600000, 450000, 300000, 5000000, 500000, 5000000, 400000, 800000, 600000, 2000000, 1600000]",0:1,80,AFC,55,AFC
3420,3420,"World Cup Qualifiers, Asia_320",South Korea vs Qatar,2016-10-06,2016,South Korea,KR,50000000,"['Seung-gyu Kim', 'Kee-hee Kim', 'Jeong-ho Hong', 'Chul Hong', 'Hyun-soo Jang', 'Sung-yueng Ki', 'Woo-young Jung', 'Ja-cheol Koo', 'Heung-min Son', 'Dong-won Ji', 'Hyun-jun Suk']","[1000000, 750000, 2000000, 950000, 750000, 10000000, 800000, 4500000, 25000000, 1500000, 2750000]",Qatar,QA,5625000,"['Saad Al-Sheeb', 'Ahmad Yasser', 'Boualem Khoukhi', 'Abdelkarim Hassan', 'Pedro Miguel', 'Mohammed Kasola', 'Ahmed El Sayed', 'Luiz Ceara', 'Rodrigo Tabata', 'Hasan Al-Haydos', 'Sebastián Soria']","[350000, 100000, 500000, 650000, 300000, 300000, 75000, 500000, 1000000, 1000000, 850000]",3:2,47,AFC,85,AFC
3421,3421,"World Cup Qualifiers, Asia_321",China vs Syria,2016-10-06,2016,China,CN,6375000,"['Chao Gu', 'Hang Ren', 'Xiaoting Feng', 'Linpeng Zhang', 'Hai Yu', 'Mingjian Zhao', 'Junmin Hao', 'Bowen Huang', 'Xizhe Zhang', 'Lin Gao', 'Yuning Zhang']","[125000, 500000, 550000, 1200000, 650000, 300000, 700000, 675000, 900000, 700000, 75000]",Syria,SY,2510000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Khaled Al-Mobayed', 'Youssef Kalfa', 'Mahmoud Al-Mawas', 'Omar Khribin', 'Mohamad Rafat Muhtadi']","[400000, 200000, 250000, 280000, 80000, 0, 0, 0, 300000, 1000000, 0]",0:1,78,AFC,114,AFC
3422,3422,"World Cup Qualifiers, Asia_322",Uzbekistan vs Iran,2016-10-06,2016,Uzbekistan,UZ,12900000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Azizbek Khaydarov', 'Otabek Shukurov', 'Server Djeparov', 'Eldor Shomurodov', 'Sardor Rashidov', 'Igor Sergeev']","[600000, 450000, 300000, 5000000, 500000, 650000, 400000, 800000, 600000, 2000000, 1600000]",Iran,IR,13650000,"['Alireza Beiranvand', 'Seyed Jalal Hosseini', 'Morteza Pouraliganji', 'Milad Mohammadi', 'Ramin Rezaeian', 'Saeid Ezatolahi', 'Ehsan Hajsafi', 'Masoud Shojaei', 'Vahid Amiri', 'Reza Ghoochannejhad', 'Mehdi Taremi']","[1000000, 600000, 750000, 2000000, 1200000, 1200000, 1000000, 700000, 1000000, 3000000, 1200000]",0:1,49,AFC,37,AFC
3423,3423,"World Cup Qualifiers, Asia_323",Uzbekistan vs China,2016-10-11,2016,Uzbekistan,UZ,16050000,"['Aleksandr Lobanov', 'Egor Krimets', 'Davron Khoshimov', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Azizbek Khaydarov', 'Odil Akhmedov', 'Server Djeparov', 'Marat Bikmaev', 'Eldor Shomurodov', 'Igor Sergeev']","[600000, 300000, 400000, 5000000, 500000, 650000, 5000000, 800000, 600000, 600000, 1600000]",China,CN,5900000,"['Zhi Yang', 'Wei Du', 'Xiaoting Feng', 'Hang Ren', 'Chengdong Zhang', 'Huikang Cai', 'Junmin Hao', 'Mingjian Zhao', 'Ke Sun', 'Ning Jiang', 'Lei Wu']","[400000, 125000, 550000, 500000, 600000, 700000, 700000, 300000, 825000, 200000, 1000000]",2:0,49,AFC,78,AFC
3424,3424,"World Cup Qualifiers, Asia_324",Iran vs South Korea,2016-10-11,2016,Iran,IR,26250000,"['Alireza Beiranvand', 'Seyed Jalal Hosseini', 'Morteza Pouraliganji', 'Milad Mohammadi', 'Ramin Rezaeian', 'Saeid Ezatolahi', 'Ehsan Hajsafi', 'Ashkan Dejagah', 'Vahid Amiri', 'Alireza Jahanbakhsh', 'Sardar Azmoun']","[1000000, 600000, 750000, 2000000, 1200000, 1200000, 1000000, 1000000, 1000000, 5500000, 11000000]",South Korea,KR,45400000,"['Seung-gyu Kim', 'Tae-hwi Kwak', 'Hyun-soo Jang', 'Jae-suk Oh', 'Kee-hee Kim', 'Kook-young Han', 'Sung-yueng Ki', 'Bo-kyung Kim', 'Heung-min Son', 'Chung-yong Lee', 'Dong-won Ji']","[1000000, 900000, 750000, 500000, 750000, 1000000, 10000000, 2000000, 25000000, 2000000, 1500000]",1:0,37,AFC,47,AFC
3425,3425,"World Cup Qualifiers, Asia_325",Qatar vs Syria,2016-10-11,2016,Qatar,QA,5550000,"['Saad Al-Sheeb', 'Ahmad Yasser', 'Boualem Khoukhi', 'Ibrahim Majed', 'Pedro Miguel', 'Mohammed Kasola', 'Luiz Ceara', 'Ali Asad', 'Akram Afif', 'Hasan Al-Haydos', 'Sebastián Soria']","[350000, 100000, 500000, 450000, 300000, 300000, 500000, 600000, 600000, 1000000, 850000]",Syria,SY,2510000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Zaher Midani', 'Mahmoud Al-Mawas', 'Youssef Kalfa', 'Khaled Al-Mobayed', 'Omar Khribin']","[400000, 200000, 250000, 280000, 80000, 0, 0, 300000, 0, 0, 1000000]",1:0,85,AFC,114,AFC
3426,3426,"World Cup Qualifiers, Asia_326",South Korea vs Uzbekistan,2016-11-15,2016,South Korea,KR,48100000,"['Seung-gyu Kim', 'Kee-hee Kim', 'Hyun-soo Jang', 'Ju-ho Park', 'Chang-soo Kim', 'Sung-yueng Ki', 'Ja-cheol Koo', 'Tae-hee Nam', 'Heung-min Son', 'Jeong-hyeop Lee', 'Dong-won Ji']","[1000000, 750000, 750000, 2500000, 600000, 10000000, 4500000, 1000000, 25000000, 500000, 1500000]",Uzbekistan,UZ,15750000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Davron Khoshimov', 'Vadim Afonin', 'Odil Akhmedov', 'Otabek Shukurov', 'Marat Bikmaev', 'Eldor Shomurodov', 'Igor Sergeev']","[600000, 450000, 300000, 5000000, 400000, 800000, 5000000, 400000, 600000, 600000, 1600000]",2:1,44,AFC,48,AFC
3427,3427,"World Cup Qualifiers, Asia_327",China vs Qatar,2016-11-15,2016,China,CN,6925000,"['Junling Yan', 'Fang Mei', 'Xiaoting Feng', 'Zhipeng Jiang', 'Linpeng Zhang', 'Zhi Zheng', 'Bowen Huang', 'Xi Wu', 'Xizhe Zhang', 'Lei Wu', 'Yuning Zhang']","[450000, 500000, 550000, 425000, 1200000, 300000, 675000, 850000, 900000, 1000000, 75000]",Qatar,QA,5950000,"['Saad Al-Sheeb', 'Boualem Khoukhi', 'Pedro Miguel', 'Mohammed Kasola', 'Ibrahim Majed', 'Mohammed Musa', 'Luiz Ceara', 'Karim Boudiaf', 'Ali Asad', 'Hasan Al-Haydos', 'Sebastián Soria']","[350000, 500000, 300000, 300000, 450000, 250000, 500000, 850000, 600000, 1000000, 850000]",0:0,84,AFC,91,AFC
3428,3428,"World Cup Qualifiers, Asia_328",Syria vs Iran,2016-11-15,2016,Syria,SY,2710000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Amro Jenyat', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Khaled Al-Mobayed', 'Omar Khribin', 'Mahmoud Al-Mawas', 'Sanharib Malki']","[400000, 200000, 250000, 280000, 0, 80000, 0, 0, 1000000, 300000, 200000]",Iran,IR,16400000,"['Sosha Makani', 'Seyed Jalal Hosseini', 'Morteza Pouraliganji', 'Milad Mohammadi', 'Ramin Rezaeian', 'Omid Ebrahimi', 'Saeid Ezatolahi', 'Ashkan Dejagah', 'Alireza Jahanbakhsh', 'Karim Ansarifard', 'Mehdi Taremi']","[250000, 600000, 750000, 2000000, 1200000, 1200000, 1200000, 1000000, 5500000, 1500000, 1200000]",0:0,96,AFC,27,AFC
3429,3429,"World Cup Qualifiers, Asia_329",China vs South Korea,2017-03-23,2017,China,CN,7912500,"['Cheng Zeng', 'Fang Mei', 'Xiaoting Feng', 'Zhipeng Jiang', 'Linpeng Zhang', 'Zhi Zheng', 'Junmin Hao', 'Xizhe Zhang', 'Yongpo Wang', 'Lei Wu', 'Dabao Yu']","[600000, 700000, 625000, 650000, 1000000, 200000, 675000, 750000, 712500, 1500000, 500000]",South Korea,KR,25030000,"['Sun-tae Kwon', 'Jeong-ho Hong', 'Hyun-soo Jang', 'Jin-su Kim', 'Yong Lee', 'Sung-yueng Ki', 'Myong-jin Koh', 'Ja-cheol Koo', 'Tae-hee Nam', 'Dong-won Ji', 'Jeong-hyeop Lee']","[80000, 2000000, 850000, 1500000, 700000, 7500000, 900000, 5500000, 4000000, 1500000, 500000]",1:0,86,AFC,40,AFC
3430,3430,"World Cup Qualifiers, Asia_330",Syria vs Uzbekistan,2017-03-23,2017,Syria,SY,4300000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Amro Jenyat', 'Khaled Al-Mobayed', 'Tamer Haj Mohamad', 'Fahd Youssef', 'Omar Khribin', 'Mahmoud Al-Mawas', 'Mardik Mardikian']","[500000, 250000, 450000, 350000, 0, 0, 0, 0, 1900000, 450000, 400000]",Uzbekistan,UZ,12500000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Davron Khoshimov', 'Islom Tukhtakhuzhaev', 'Azizbek Khaydarov', 'Odil Akhmedov', 'Server Djeparov', 'Marat Bikmaev', 'Jaloliddin Masharipov', 'Temurkhuzha Abdukholikov']","[500000, 300000, 250000, 400000, 650000, 500000, 6000000, 500000, 1200000, 1200000, 1000000]",1:0,95,AFC,63,AFC
