,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
38956,38956,181,Eritrea,ERI,42.0,42.0,0.0,CAF,2011-05-18,ER
38957,38957,180,Mauritania,MTN,45.0,45.0,0.0,CAF,2011-05-18,MR
38958,38958,179,Mongolia,MNG,48.0,53.0,0.0,AFC,2011-05-18,MN
38959,38959,178,Lebanon,LIB,51.0,55.0,0.0,AFC,2011-05-18,LB
38960,38960,176,Lesotho,LES,56.0,56.0,-1.0,CAF,2011-05-18,LS
38961,38961,176,Cambodia,CAM,56.0,69.0,7.0,AFC,2011-05-18,KH
38962,38962,175,Tahiti,TAH,57.0,57.0,-1.0,OFC,2011-05-18, TI
38963,38963,174,Laos,LAO,57.0,57.0,-1.0,AFC,2011-05-18,LA
38964,38964,172,Belize,BLZ,66.0,66.0,1.0,CONCACAF,2011-05-18,BZ
38965,38965,172,Dominican Republic,DOM,66.0,66.0,1.0,CONCACAF,2011-05-18,DO
38966,38966,171,Palestine,PLE,68.0,68.0,1.0,AFC,2011-05-18,PS
38967,38967,170,Kyrgyz Republic,KGZ,70.0,87.0,10.0,AFC,2011-05-18,KG
38968,38968,184,Macau,MAC,32.0,35.0,0.0,AFC,2011-05-18,MF
38969,38969,134,Tajikistan,TJK,172.0,173.0,0.0,AFC,2011-05-18,TJ
38970,38970,111,United Arab Emirates,UAE,273.0,273.0,0.0,AFC,2011-05-18,AE
38971,38971,132,Puerto Rico,PUR,180.0,180.0,-1.0,CONCACAF,2011-05-18,PR
38972,38972,97,Bahrain,BHR,338.0,338.0,2.0,AFC,2011-05-18,BH
38973,38973,96,Haiti,HAI,348.0,334.0,-2.0,CONCACAF,2011-05-18,HT
38974,38974,95,Trinidad and Tobago,TRI,353.0,344.0,1.0,CONCACAF,2011-05-18,TT
38975,38975,94,Mozambique,MOZ,358.0,337.0,-2.0,CAF,2011-05-18,MZ
38976,38976,93,Jordan,JOR,378.0,379.0,0.0,AFC,2011-05-18,JO
38977,38977,92,Qatar,QAT,382.0,382.0,0.0,AFC,2011-05-18,QA
38978,38978,90,Zambia,ZAM,383.0,383.0,1.0,CAF,2011-05-18,ZM
38979,38979,90,Cyprus,CYP,383.0,383.0,1.0,UEFA,2011-05-18,CY
38980,38980,89,Iraq,IRQ,383.0,380.0,-2.0,AFC,2011-05-18,IQ
38981,38981,88,Saudi Arabia,KSA,386.0,386.0,0.0,AFC,2011-05-18,SA
38982,38982,87,El Salvador,SLV,391.0,388.0,0.0,CONCACAF,2011-05-18,SV
38983,38983,85,FYR Macedonia,MKD,398.0,398.0,0.0,UEFA,2011-05-18,MK
38984,38984,84,Uganda,UGA,402.0,402.0,0.0,CAF,2011-05-18,UG
38985,38985,83,Uzbekistan,UZB,405.0,405.0,0.0,AFC,2011-05-18,UZ
38986,38986,81,Finland,FIN,416.0,416.0,0.0,UEFA,2011-05-18,FI
38987,38987,81,Cuba,CUB,416.0,411.0,-1.0,CONCACAF,2011-05-18,CU
38988,38988,80,Benin,BEN,418.0,418.0,0.0,CAF,2011-05-18,BJ
38989,38989,79,Cape Verde Islands,CPV,421.0,421.0,0.0,CAF,2011-05-18,CV
38990,38990,77,Latvia,LVA,438.0,438.0,1.0,UEFA,2011-05-18,LV
38991,38991,77,Canada,CAN,439.0,439.0,2.0,CONCACAF,2011-05-18,CA
38992,38992,75,China PR,CHN,440.0,434.0,-2.0,AFC,2011-05-18,CN
38993,38993,75,Estonia,EST,440.0,440.0,1.0,UEFA,2011-05-18,EE
38994,38994,74,Austria,AUT,443.0,443.0,1.0,UEFA,2011-05-18,AT
38995,38995,73,Morocco,MAR,445.0,445.0,1.0,CAF,2011-05-18,MA
38996,38996,72,Malawi,MWI,446.0,430.0,-6.0,CAF,2011-05-18,MW
38997,38997,71,Poland,POL,449.0,449.0,0.0,UEFA,2011-05-18,PL
38998,38998,70,Mali,MLI,451.0,451.0,0.0,CAF,2011-05-18,ML
38999,38999,69,Botswana,BOT,479.0,479.0,0.0,CAF,2011-05-18,BW
39000,39000,68,Venezuela,VEN,489.0,501.0,1.0,CONMEBOL,2011-05-18,VE
39001,39001,98,Grenada,GRN,337.0,331.0,-1.0,CONCACAF,2011-05-18,GD
39002,39002,99,Niger,NIG,335.0,335.0,2.0,CAF,2011-05-18,NE
39003,39003,100,Antigua and Barbuda,ATG,322.0,322.0,0.0,CONCACAF,2011-05-18,AG
39004,39004,101,Kuwait,KUW,320.0,320.0,0.0,AFC,2011-05-18,KW
39005,39005,132,Barbados,BRB,180.0,182.0,0.0,CONCACAF,2011-05-18,BB
39006,39006,131,Dominica,DMA,193.0,193.0,0.0,CONCACAF,2011-05-18,DM
39007,39007,130,Indonesia,IDN,200.0,201.0,0.0,AFC,2011-05-18,ID
39008,39008,129,Yemen,YEM,203.0,217.0,1.0,AFC,2011-05-18,YE
39009,39009,128,Ethiopia,ETH,218.0,218.0,1.0,CAF,2011-05-18,ET
39010,39010,127,Congo DR,COD,219.0,254.0,11.0,CAF,2011-05-18, DR
39011,39011,126,Zimbabwe,ZIM,219.0,212.0,-3.0,CAF,2011-05-18,ZW
39012,39012,125,Luxembourg,LUX,221.0,221.0,-1.0,UEFA,2011-05-18,LU
39013,39013,124,Guatemala,GUA,222.0,222.0,-1.0,CONCACAF,2011-05-18,GT
39014,39014,123,Kenya,KEN,227.0,227.0,-1.0,CAF,2011-05-18,KE
39015,39015,122,Rwanda,RWA,228.0,228.0,-1.0,CAF,2011-05-18,RW
39016,39016,121,Congo,CGO,232.0,232.0,-1.0,CAF,2011-05-18,CG
39017,39017,120,Thailand,THA,244.0,237.0,0.0,AFC,2011-05-18,TH
39018,39018,119,St. Kitts and Nevis,SKN,245.0,245.0,0.0,CONCACAF,2011-05-18,KN
39019,39019,134,Vietnam,VIE,172.0,172.0,0.0,AFC,2011-05-18,VN
39020,39020,118,Sierra Leone,SLE,246.0,234.0,-3.0,CAF,2011-05-18,SL
39021,39021,116,Iceland,ISL,254.0,254.0,0.0,UEFA,2011-05-18,IS
39022,39022,115,Korea DPR,PRK,255.0,252.0,-3.0,AFC,2011-05-18,KP
39023,39023,114,Wales,WAL,258.0,258.0,-1.0,UEFA,2011-05-18,WA
39024,39024,113,Central African Republic,CTA,263.0,263.0,-1.0,CAF,2011-05-18,CF
39025,39025,112,Suriname,SUR,267.0,267.0,0.0,CONCACAF,2011-05-18,SR
39026,39026,110,Guyana,GUY,284.0,284.0,0.0,CONCACAF,2011-05-18,GY
39027,39027,109,Togo,TOG,285.0,285.0,0.0,CAF,2011-05-18,TG
39028,39028,108,Azerbaijan,AZE,288.0,288.0,1.0,UEFA,2011-05-18,AZ
39029,39029,107,Oman,OMA,294.0,290.0,1.0,AFC,2011-05-18,OM
39030,39030,105,Angola,ANG,296.0,289.0,-2.0,CAF,2011-05-18,AO
39031,39031,104,Syria,SYR,297.0,299.0,0.0,AFC,2011-05-18,SY
39032,39032,104,Sudan,SDN,295.0,295.0,-1.0,CAF,2011-05-18,SD
39033,39033,103,Gambia,GAM,308.0,308.0,0.0,CAF,2011-05-18,GM
39034,39034,102,Bolivia,BOL,312.0,312.0,0.0,CONMEBOL,2011-05-18,BO
39035,39035,117,Tanzania,TAN,252.0,267.0,5.0,CAF,2011-05-18,TZ
39036,39036,86,Moldova,MDA,394.0,394.0,0.0,UEFA,2011-05-18,MD
39037,39037,200,Timor-Leste,TLS,3.0,3.0,0.0,AFC,2011-05-18,TL
39038,39038,66,Scotland,SCO,517.0,517.0,0.0,UEFA,2011-05-18,SC
39039,39039,30,Turkey,TUR,795.0,795.0,0.0,UEFA,2011-05-18,TR
39040,39040,28,Mexico,MEX,802.0,818.0,2.0,CONCACAF,2011-05-18,MX
39041,39041,28,Sweden,SWE,802.0,802.0,-1.0,UEFA,2011-05-18,SE
39042,39042,27,Denmark,DEN,808.0,808.0,-1.0,UEFA,2011-05-18,DK
39043,39043,26,Slovakia,SVK,809.0,809.0,-1.0,UEFA,2011-05-18,SK
39044,39044,25,Switzerland,SUI,819.0,819.0,0.0,UEFA,2011-05-18,CH
39045,39045,24,Montenegro,MNE,820.0,820.0,0.0,UEFA,2011-05-18,ME
39046,39046,23,Paraguay,PAR,847.0,843.0,0.0,CONMEBOL,2011-05-18,PY
39047,39047,22,USA,USA,855.0,855.0,0.0,CONCACAF,2011-05-18,US
39048,39048,21,Côte d'Ivoire,CIV,867.0,867.0,0.0,CAF,2011-05-18,CI
39049,39049,20,Australia,AUS,878.0,878.0,0.0,AFC,2011-05-18,AU
39050,39050,19,France,FRA,883.0,883.0,0.0,UEFA,2011-05-18,FR
39051,39051,18,Russia,RUS,896.0,896.0,0.0,UEFA,2011-05-18,RU
39052,39052,17,Slovenia,SVN,903.0,903.0,0.0,UEFA,2011-05-18,SI
39053,39053,16,Serbia,SRB,907.0,907.0,0.0,UEFA,2011-05-18,RS
39054,39054,15,Ghana,GHA,918.0,918.0,0.0,CAF,2011-05-18,GH
39055,39055,14,Japan,JPN,965.0,965.0,1.0,AFC,2011-05-18,JP
39056,39056,67,Panama,PAN,493.0,488.0,-1.0,CONCACAF,2011-05-18,PA
39057,39057,200,US Virgin Islands,VIR,3.0,3.0,0.0,CONCACAF,2011-05-18,VI
39058,39058,1,Spain,ESP,1857.0,1857.0,0.0,UEFA,2011-05-18,ES
39059,39059,2,Netherlands,NED,1702.0,1702.0,0.0,UEFA,2011-05-18,NL
39060,39060,3,Brazil,BRA,1426.0,1426.0,0.0,CONMEBOL,2011-05-18,BR
39061,39061,4,Germany,GER,1413.0,1386.0,0.0,UEFA,2011-05-18,DE
39062,39062,31,Korea Republic,KOR,757.0,753.0,0.0,AFC,2011-05-18,KR
39063,39063,5,Argentina,ARG,1267.0,1276.0,0.0,CONMEBOL,2011-05-18,AR
39064,39064,7,Uruguay,URU,1094.0,1094.0,0.0,CONMEBOL,2011-05-18,UY
39065,39065,8,Portugal,POR,1052.0,1052.0,0.0,UEFA,2011-05-18,PT
39066,39066,10,Croatia,CRO,991.0,991.0,0.0,UEFA,2011-05-18,HR
39067,39067,11,Norway,NOR,987.0,987.0,0.0,UEFA,2011-05-18,NO
39068,39068,12,Greece,GRE,985.0,985.0,0.0,UEFA,2011-05-18,GR
39069,39069,13,Chile,CHI,967.0,952.0,-1.0,CONMEBOL,2011-05-18,CL
39070,39070,6,England,ENG,1163.0,1163.0,0.0,UEFA,2011-05-18,EN
39071,39071,32,Czech Republic,CZE,722.0,722.0,0.0,UEFA,2011-05-18,CZ
39072,39072,9,Italy,ITA,1019.0,1019.0,0.0,UEFA,2011-05-18,IT
39073,39073,34,Republic of Ireland,IRL,681.0,681.0,0.0,UEFA,2011-05-18,IE
39074,39074,65,Northern Ireland,NIR,520.0,520.0,0.0,UEFA,2011-05-18, NI
39075,39075,33,Israel,ISR,709.0,709.0,0.0,UEFA,2011-05-18,IL
39076,39076,64,Ecuador,ECU,523.0,536.0,8.0,CONMEBOL,2011-05-18,EC
39077,39077,62,Guinea,GUI,524.0,524.0,0.0,CAF,2011-05-18,GN
39078,39078,62,Armenia,ARM,524.0,524.0,0.0,UEFA,2011-05-18,AM
39079,39079,61,Tunisia,TUN,527.0,527.0,0.0,CAF,2011-05-18,TN
39080,39080,59,Gabon,GAB,529.0,529.0,0.0,CAF,2011-05-18,GA
39081,39081,58,Libya,LBY,534.0,534.0,0.0,CAF,2011-05-18,LY
39082,39082,57,Georgia,GEO,536.0,536.0,1.0,UEFA,2011-05-18,GE
39083,39083,56,Costa Rica,CRC,541.0,540.0,1.0,CONCACAF,2011-05-18,CR
39084,39084,55,Jamaica,JAM,546.0,522.0,-9.0,CONCACAF,2011-05-18,JM
39085,39085,54,Peru,PER,548.0,548.0,0.0,CONMEBOL,2011-05-18,PE
39086,39086,53,Belarus,BLR,557.0,557.0,0.0,UEFA,2011-05-18,BY
39087,39087,52,Hungary,HUN,559.0,559.0,0.0,UEFA,2011-05-18,HU
39088,39088,50,Colombia,COL,564.0,568.0,1.0,CONMEBOL,2011-05-18,CO
39089,39089,61,New Zealand,NZL,528.0,528.0,0.0,OFC,2011-05-18,NZ
39090,39090,49,Cameroon,CMR,572.0,572.0,1.0,CAF,2011-05-18,CM
39091,39091,50,Albania,ALB,564.0,564.0,0.0,UEFA,2011-05-18,AL
39092,39092,35,Ukraine,UKR,678.0,678.0,0.0,UEFA,2011-05-18,UA
39093,39093,37,Belgium,BEL,654.0,654.0,0.0,UEFA,2011-05-18,BE
39094,39094,38,South Africa,RSA,653.0,616.0,-1.0,CAF,2011-05-18,ZA
39095,39095,36,Egypt,EGY,676.0,676.0,0.0,CAF,2011-05-18,EG
39096,39096,40,Senegal,SEN,613.0,561.0,-11.0,CAF,2011-05-18,SN
39097,39097,41,Algeria,ALG,609.0,609.0,1.0,CAF,2011-05-18,DZ
39098,39098,39,Nigeria,NGA,637.0,637.0,1.0,CAF,2011-05-18,NG
39099,39099,43,Honduras,HON,603.0,597.0,0.0,CONCACAF,2011-05-18,HN
39100,39100,44,Burkina Faso,BFA,600.0,600.0,2.0,CAF,2011-05-18,BF
39101,39101,45,Bosnia and Herzegovina,BIH,594.0,594.0,1.0,UEFA,2011-05-18,BA
39102,39102,46,Bulgaria,BUL,592.0,592.0,1.0,UEFA,2011-05-18,BG
39103,39103,47,Lithuania,LTU,577.0,577.0,1.0,UEFA,2011-05-18,LT
39104,39104,47,IR Iran,IRN,578.0,578.0,1.0,AFC,2011-05-18,IR
39105,39105,42,Romania,ROU,607.0,607.0,1.0,UEFA,2011-05-18,RO
39106,39106,132,Indonesia,IDN,195.0,200.0,2.0,AFC,2011-06-29,ID
39107,39107,131,Yemen,YEM,200.0,203.0,2.0,AFC,2011-06-29,YE
39108,39108,133,Dominica,DMA,193.0,193.0,2.0,CONCACAF,2011-06-29,DM
39109,39109,134,Rwanda,RWA,189.0,228.0,12.0,CAF,2011-06-29,RW
39110,39110,135,Tajikistan,TJK,180.0,171.0,0.0,AFC,2011-06-29,TJ
39111,39111,136,Ethiopia,ETH,170.0,218.0,8.0,CAF,2011-06-29,ET
39112,39112,137,Puerto Rico,PUR,167.0,180.0,5.0,CONCACAF,2011-06-29,PR
39113,39113,138,Madagascar,MAD,166.0,164.0,0.0,CAF,2011-06-29,MG
39114,39114,139,Burundi,BDI,164.0,127.0,-10.0,CAF,2011-06-29,BI
39115,39115,145,Hong Kong,HKG,142.0,139.0,-1.0,AFC,2011-06-29,HK
39116,39116,141,Barbados,BRB,156.0,180.0,9.0,CONCACAF,2011-06-29,BB
39117,39117,141,Singapore,SGP,156.0,140.0,-3.0,AFC,2011-06-29,SG
39118,39118,143,Turkmenistan,TKM,148.0,150.0,3.0,AFC,2011-06-29,TM
39119,39119,144,Malaysia,MAS,146.0,144.0,1.0,AFC,2011-06-29,MY
39120,39120,145,Guinea-Bissau,GNB,142.0,168.0,9.0,CAF,2011-06-29,GW
39121,39121,147,India,IND,137.0,140.0,3.0,AFC,2011-06-29,IN
39122,39122,148,Nepal,NEP,136.0,135.0,1.0,AFC,2011-06-29,NP
39123,39123,149,Equatorial Guinea,EQG,131.0,146.0,7.0,CAF,2011-06-29,GQ
39124,39124,130,Kenya,KEN,204.0,227.0,7.0,CAF,2011-06-29,KE
39125,39125,150,Curacao,CUW,128.0,121.0,-2.0,CONCACAF,2011-06-29,CW
39126,39126,140,Vietnam,VIE,159.0,172.0,6.0,AFC,2011-06-29,VN
39127,39127,129,Congo,CGO,206.0,232.0,8.0,CAF,2011-06-29,CG
39128,39128,113,Togo,TOG,279.0,285.0,4.0,CAF,2011-06-29,TG
39129,39129,127,Tanzania,TAN,230.0,252.0,10.0,CAF,2011-06-29,TZ
39130,39130,151,Maldives,MDV,126.0,133.0,3.0,AFC,2011-06-29,MV
39131,39131,105,Gambia,GAM,329.0,308.0,2.0,CAF,2011-06-29,GM
39132,39132,106,Mozambique,MOZ,327.0,358.0,12.0,CAF,2011-06-29,MZ
39133,39133,107,Oman,OMA,300.0,295.0,1.0,AFC,2011-06-29,OM
39134,39134,108,Suriname,SUR,296.0,267.0,-4.0,CONCACAF,2011-06-29,SR
39135,39135,109,Syria,SYR,292.0,297.0,5.0,AFC,2011-06-29,SY
39136,39136,110,United Arab Emirates,UAE,289.0,275.0,-1.0,AFC,2011-06-29,AE
39137,39137,111,Antigua and Barbuda,ATG,286.0,322.0,11.0,CONCACAF,2011-06-29,AG
39138,39138,112,Azerbaijan,AZE,282.0,288.0,4.0,UEFA,2011-06-29,AZ
39139,39139,114,Faroe Islands,FRO,273.0,168.0,-22.0,UEFA,2011-06-29,FO
39140,39140,128,Luxembourg,LUX,213.0,221.0,3.0,UEFA,2011-06-29,LU
39141,39141,114,Wales,WAL,273.0,258.0,0.0,UEFA,2011-06-29,WA
39142,39142,117,Grenada,GRN,265.0,337.0,19.0,CONCACAF,2011-06-29,GD
39143,39143,118,Guatemala,GUA,262.0,222.0,-6.0,CONCACAF,2011-06-29,GT
39144,39144,119,Korea DPR,PRK,257.0,256.0,4.0,AFC,2011-06-29,KP
39145,39145,120,Liechtenstein,LIE,253.0,116.0,-33.0,UEFA,2011-06-29,LI
39146,39146,121,St. Kitts and Nevis,SKN,248.0,245.0,2.0,CONCACAF,2011-06-29,KN
39147,39147,122,Iceland,ISL,244.0,254.0,6.0,UEFA,2011-06-29,IS
39148,39148,123,Thailand,THA,239.0,242.0,3.0,AFC,2011-06-29,TH
39149,39149,124,Congo DR,COD,238.0,219.0,-3.0,CAF,2011-06-29, DR
39150,39150,125,Liberia,LBR,232.0,93.0,-32.0,CAF,2011-06-29,LR
39151,39151,126,Kazakhstan,KAZ,231.0,151.0,-13.0,UEFA,2011-06-29,KZ
39152,39152,116,Guyana,GUY,267.0,284.0,6.0,CONCACAF,2011-06-29,GY
39153,39153,152,Chad,CHA,123.0,127.0,3.0,CAF,2011-06-29,TD
39154,39154,201,Bhutan,BHU,6.0,9.0,5.0,AFC,2011-06-29,BT
39155,39155,154,St. Vincent and the Grenadines,VIN,112.0,116.0,1.0,CONCACAF,2011-06-29,VC
39156,39156,180,Solomon Islands,SOL,40.0,40.0,-2.0,OFC,2011-06-29,SB
39157,39157,182,British Virgin Islands,VGB,38.0,38.0,-1.0,CONCACAF,2011-06-29, BVI
39158,39158,183,Macau,MAC,32.0,32.0,-1.0,AFC,2011-06-29,MF
39159,39159,183,Mauritania,MTN,32.0,45.0,3.0,CAF,2011-06-29,MR
39160,39160,202,Timor-Leste,TLS,3.0,3.0,2.0,AFC,2011-06-29,TL
39161,39161,102,Cuba,CUB,330.0,416.0,21.0,CONCACAF,2011-06-29,CU
39162,39162,200,Aruba,ARU,7.0,7.0,1.0,CONCACAF,2011-06-29,AW
39163,39163,197,Bahamas,BAH,9.0,9.0,1.0,CONCACAF,2011-06-29,BS
39164,39164,197,Anguilla,AIA,9.0,0.0,-5.0,CONCACAF,2011-06-29,AI
39165,39165,197,Brunei Darussalam,BRU,9.0,9.0,1.0,AFC,2011-06-29,BN
39166,39166,180,Bermuda,BER,40.0,80.0,18.0,CONCACAF,2011-06-29,BM
39167,39167,195,Guam,GUM,10.0,10.0,0.0,AFC,2011-06-29,GU
39168,39168,193,Djibouti,DJI,12.0,15.0,1.0,CAF,2011-06-29,DJ
39169,39169,193,US Virgin Islands,VIR,12.0,3.0,-7.0,CONCACAF,2011-06-29,VI
39170,39170,192,Turks and Caicos Islands,TCA,13.0,13.0,-1.0,CONCACAF,2011-06-29,TC
39171,39171,190,Seychelles,SEY,15.0,11.0,-4.0,CAF,2011-06-29,SC
39172,39172,190,Tonga,TGA,15.0,17.0,0.0,OFC,2011-06-29,TO
39173,39173,189,Mauritius,MRI,17.0,18.0,0.0,CAF,2011-06-29,MU
39174,39174,188,Somalia,SOM,23.0,23.0,1.0,CAF,2011-06-29,SO
39175,39175,187,Samoa,SAM,26.0,26.0,1.0,OFC,2011-06-29,WS
39176,39176,186,Eritrea,ERI,29.0,42.0,5.0,CAF,2011-06-29,ER
39177,39177,185,St. Lucia,LCA,31.0,31.0,0.0,CONCACAF,2011-06-29,LC
39178,39178,195,Cook Islands,COK,10.0,17.0,5.0,OFC,2011-06-29,CK
39179,39179,153,Namibia,NAM,117.0,150.0,13.0,CAF,2011-06-29,NB
39180,39180,179,Mongolia,MNG,41.0,48.0,0.0,AFC,2011-06-29,MN
39181,39181,177,Lebanon,LIB,55.0,51.0,-1.0,AFC,2011-06-29,LB
39182,39182,154,Belize,BLZ,112.0,66.0,-18.0,CONCACAF,2011-06-29,BZ
39183,39183,156,Fiji,FIJ,103.0,103.0,1.0,OFC,2011-06-29,FJ
39184,39184,157,Swaziland,SWZ,101.0,89.0,-2.0,CAF,2011-06-29,SZ
39185,39185,158,New Caledonia,NCL,97.0,123.0,7.0,OFC,2011-06-29,NC
39186,39186,159,Philippines,PHI,96.0,96.0,3.0,AFC,2011-06-29,PH
39187,39187,160,Cayman Islands,CAY,90.0,90.0,2.0,CONCACAF,2011-06-29,KY
39188,39188,161,Malta,MLT,83.0,84.0,0.0,UEFA,2011-06-29,MT
39189,39189,161,Nicaragua,NCA,83.0,75.0,-5.0,CONCACAF,2011-06-29,NI
39190,39190,163,Bangladesh,BAN,82.0,79.0,0.0,AFC,2011-06-29,BD
39191,39191,164,Comoros,COM,80.0,19.0,-24.0,CAF,2011-06-29,KM
39192,39192,178,Lesotho,LES,47.0,56.0,2.0,CAF,2011-06-29,LS
39193,39193,165,Chinese Taipei,TPE,78.0,87.0,5.0,AFC,2011-06-29,TW
39194,39194,167,Myanmar,MYA,72.0,74.0,0.0,AFC,2011-06-29,MM
39195,39195,167,Palestine,PLE,72.0,67.0,-4.0,AFC,2011-06-29,PS
39196,39196,169,Kyrgyz Republic,KGZ,70.0,70.0,-1.0,AFC,2011-06-29,KG
39197,39197,169,Pakistan,PAK,70.0,72.0,1.0,AFC,2011-06-29,PK
39198,39198,171,Sri Lanka,SRI,69.0,70.0,2.0,AFC,2011-06-29,LK
39199,39199,172,Dominican Republic,DOM,66.0,66.0,0.0,CONCACAF,2011-06-29,DO
39200,39200,173,Vanuatu,VAN,64.0,76.0,8.0,OFC,2011-06-29,VU
39201,39201,174,Cambodia,CAM,57.0,56.0,-2.0,AFC,2011-06-29,KH
39202,39202,174,Laos,LAO,57.0,57.0,0.0,AFC,2011-06-29,LA
39203,39203,176,Tahiti,TAH,57.0,57.0,1.0,OFC,2011-06-29, TI
39204,39204,166,Afghanistan,AFG,76.0,78.0,2.0,AFC,2011-06-29,AF
39205,39205,102,Angola,ANG,330.0,296.0,-3.0,CAF,2011-06-29,AO
39206,39206,68,Ecuador,ECU,473.0,523.0,4.0,CONMEBOL,2011-06-29,EC
39207,39207,100,Kuwait,KUW,331.0,322.0,0.0,AFC,2011-06-29,KW
39208,39208,27,Chile,CHI,782.0,967.0,14.0,CONMEBOL,2011-06-29,CL
39209,39209,28,Slovakia,SVK,779.0,809.0,2.0,UEFA,2011-06-29,SK
39210,39210,29,Switzerland,SUI,777.0,819.0,4.0,UEFA,2011-06-29,CH
39211,39211,30,Israel,ISR,771.0,709.0,-3.0,UEFA,2011-06-29,IL
39212,39212,31,Republic of Ireland,IRL,752.0,681.0,-3.0,UEFA,2011-06-29,IE
39213,39213,32,Paraguay,PAR,743.0,847.0,9.0,CONMEBOL,2011-06-29,PY
39214,39214,33,Ghana,GHA,735.0,918.0,18.0,CAF,2011-06-29,GH
39215,39215,34,Egypt,EGY,727.0,676.0,-2.0,CAF,2011-06-29,EG
39216,39216,35,Belgium,BEL,691.0,654.0,-2.0,UEFA,2011-06-29,BE
39217,39217,36,Czech Republic,CZE,670.0,722.0,4.0,UEFA,2011-06-29,CZ
39218,39218,37,Burkina Faso,BFA,661.0,600.0,-7.0,CAF,2011-06-29,BF
39219,39219,38,Jamaica,JAM,656.0,546.0,-17.0,CONCACAF,2011-06-29,JM
39220,39220,39,Bosnia and Herzegovina,BIH,642.0,594.0,-6.0,UEFA,2011-06-29,BA
39221,39221,40,Belarus,BLR,636.0,557.0,-13.0,UEFA,2011-06-29,BY
39222,39222,41,Nigeria,NGA,635.0,637.0,2.0,CAF,2011-06-29,NG
39223,39223,42,Ukraine,UKR,620.0,678.0,7.0,UEFA,2011-06-29,UA
39224,39224,43,Senegal,SEN,619.0,613.0,3.0,CAF,2011-06-29,SN
39225,39225,44,Honduras,HON,613.0,603.0,1.0,CONCACAF,2011-06-29,HN
39226,39226,45,Hungary,HUN,603.0,559.0,-7.0,UEFA,2011-06-29,HU
39227,39227,46,Bulgaria,BUL,598.0,591.0,0.0,UEFA,2011-06-29,BG
39228,39228,47,South Africa,RSA,597.0,653.0,9.0,CAF,2011-06-29,ZA
39229,39229,26,Korea Republic,KOR,787.0,754.0,-5.0,AFC,2011-06-29,KR
39230,39230,25,Serbia,SRB,797.0,907.0,9.0,UEFA,2011-06-29,RS
39231,39231,24,USA,USA,798.0,855.0,2.0,CONCACAF,2011-06-29,US
39232,39232,23,Turkey,TUR,820.0,795.0,-7.0,UEFA,2011-06-29,TR
39233,39233,1,Spain,ESP,1871.0,1857.0,0.0,UEFA,2011-06-29,ES
39234,39234,2,Netherlands,NED,1661.0,1702.0,0.0,UEFA,2011-06-29,NL
39235,39235,3,Germany,GER,1417.0,1413.0,-1.0,UEFA,2011-06-29,DE
39236,39236,4,England,ENG,1146.0,1163.0,-2.0,UEFA,2011-06-29,EN
39237,39237,5,Brazil,BRA,1131.0,1426.0,2.0,CONMEBOL,2011-06-29,BR
39238,39238,6,Italy,ITA,1059.0,1019.0,-3.0,UEFA,2011-06-29,IT
39239,39239,7,Portugal,POR,1046.0,1052.0,-1.0,UEFA,2011-06-29,PT
39240,39240,8,Croatia,CRO,1033.0,991.0,-2.0,UEFA,2011-06-29,HR
39241,39241,9,Mexico,MEX,1007.0,802.0,-19.0,CONCACAF,2011-06-29,MX
39242,39242,10,Argentina,ARG,979.0,1267.0,5.0,CONMEBOL,2011-06-29,AR
39243,39243,48,Cameroon,CMR,595.0,572.0,-1.0,CAF,2011-06-29,CM
39244,39244,11,Norway,NOR,972.0,987.0,0.0,UEFA,2011-06-29,NO
39245,39245,13,Japan,JPN,930.0,965.0,-1.0,AFC,2011-06-29,JP
39246,39246,14,Côte d'Ivoire,CIV,922.0,867.0,-7.0,CAF,2011-06-29,CI
39247,39247,15,France,FRA,920.0,883.0,-4.0,UEFA,2011-06-29,FR
39248,39248,16,Russia,RUS,915.0,897.0,-2.0,UEFA,2011-06-29,RU
39249,39249,16,Montenegro,MNE,915.0,820.0,-8.0,UEFA,2011-06-29,ME
39250,39250,18,Uruguay,URU,909.0,1094.0,11.0,CONMEBOL,2011-06-29,UY
39251,39251,19,Sweden,SWE,884.0,802.0,-9.0,UEFA,2011-06-29,SE
39252,39252,20,Denmark,DEN,857.0,808.0,-7.0,UEFA,2011-06-29,DK
39253,39253,21,Slovenia,SVN,833.0,903.0,4.0,UEFA,2011-06-29,SI
39254,39254,22,Australia,AUS,832.0,878.0,2.0,AFC,2011-06-29,AU
39255,39255,12,Greece,GRE,959.0,985.0,0.0,UEFA,2011-06-29,GR
39256,39256,102,Bahrain,BHR,329.0,338.0,5.0,AFC,2011-06-29,BH
39257,39257,49,Peru,PER,584.0,548.0,-5.0,CONMEBOL,2011-06-29,PE
39258,39258,51,Algeria,ALG,575.0,609.0,10.0,CAF,2011-06-29,DZ
39259,39259,79,Estonia,EST,399.0,440.0,4.0,UEFA,2011-06-29,EE
39260,39260,80,Cyprus,CYP,398.0,383.0,-9.0,UEFA,2011-06-29,CY
39261,39261,81,Cape Verde Islands,CPV,397.0,421.0,2.0,CAF,2011-06-29,CV
39262,39262,82,Latvia,LVA,388.0,438.0,4.0,UEFA,2011-06-29,LV
