,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
34056,990,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Michael Butler,0.0,False,Large Dataset had 0,False,Michael Butler,Butler,single
34057,991,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Ambry Moss,0.0,False,Large Dataset had 0,False,Ambry Moss,Moss,single
34058,992,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Dylan Pritchard,0.0,False,Large Dataset had 0,False,Dylan Pritchard,Pritchard,single
34059,993,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Isiah Collie,0.0,False,Large Dataset had 0,False,Isiah Collie,Collie,single
34061,995,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Cameron Hepple,0.0,False,Large Dataset had 0,False,Cameron Hepple,Hepple,single
34062,996,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Marcel Joseph,0.0,False,Large Dataset had 0,False,Marcel Joseph,Joseph,single
34063,997,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Jean Francois,0.0,False,Large Dataset had 0,False,Jean Francois,Francois,single
34064,998,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Terry Delancy,0.0,False,Large Dataset had 0,False,Terry Delancy,Delancy,single
34065,999,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Bahamas,BS,2021,SUCCESS,Lesly St. Fleur,0.0,False,Large Dataset had 0,False,Lesly St. Fleur,S leur,single
34073,1007,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,Kimaree Rogers,0.0,False,Large Dataset had 0,False,Kimaree Rogers,Rogers,single
34075,1009,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,Keithroy Freeman,0.0,False,Large Dataset had 0,False,Keithroy Freeman,Freeman,single
34076,1010,4092,"World Cup 2022, Qualifiers, CONCACAF",Bahamas vs Saint Kitts and Nevis,27-Mar-21,Saint Kitts and Nevis,KN,2021,SUCCESS,Vinceroy Nelson,0.0,False,Large Dataset had 0,False,Vinceroy Nelson,Nelson,single
34079,1013,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Mark Jacobs,0.0,False,Large Dataset had 0,False,Mark Jacobs,Jacobs,single
34080,1014,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Nickenson Paul,0.0,False,Large Dataset had 0,False,Nickenson Paul,Paul,single
34082,1016,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Kenderic Poulina,0.0,False,Large Dataset had 0,False,Kenderic Poulina,Poulina,single
34084,1018,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Joshua Aguirre,0.0,False,Large Dataset had 0,False,Joshua Aguirre,Aguirre,single
34086,1020,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Walter Bennett,0.0,False,Large Dataset had 0,False,Walter Bennett,Bennett,single
34088,1022,4093,"World Cup 2022, Qualifiers, CONCACAF",Aruba vs Suriname,27-Mar-21,Aruba,AW,2021,SUCCESS,Javier Jiménez,0.0,False,Large Dataset had 0,False,Javier Jiménez,Jiménez,single
34193,93,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Mattias Käit,0.0,False,Large Dataset had 0,False,Mattias Käit,M Käit,single
34200,100,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
34201,101,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0.0,False,Large Dataset had 0,False,Ryan Casciaro,R Casciaro,single
34203,103,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
34206,106,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jamie Bosio,0.0,False,Large Dataset had 0,False,Jamie Bosio,J Bosio,single
34207,107,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
34208,108,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Adam Priestley,0.0,False,Large Dataset had 0,False,Adam Priestley,A Priestley,single
34215,115,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
34216,116,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0.0,False,Large Dataset had 0,False,Fródi Benjaminsen,F Benjaminsen,single
34276,176,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Ferran Pol,0.0,False,Large Dataset had 0,False,Ferran Pol,Ferran Pol,single
34277,177,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Jordi Rubio,0.0,False,Large Dataset had 0,False,Jordi Rubio,Jordi Rubio,single
34281,181,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Ludovic Clemente,0.0,False,Large Dataset had 0,False,Ludovic Clemente,Ludovic Clemente,single
34283,183,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
34284,184,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Cristian Martínez,0.0,False,Large Dataset had 0,False,Cristian Martínez,Cristian Martínez,single
34285,185,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Jordi Aláez,0.0,False,Large Dataset had 0,False,Jordi Aláez,Jordi Aláez,single
34286,186,2940,"World Cup Qualifiers, Europe, 2018",Andorra vs Latvia,06-09-2016,Andorra,AD,2016,SUCCESS,Gabi Riera,0.0,False,Large Dataset had 0,False,Gabi Riera,Gabi Riera,single
34309,209,2941,"World Cup Qualifiers, Europe, 2018",Italy vs Liechtenstein,11-06-2017,Liechtenstein,LI,2017,SUCCESS,Peter Jehle,0.0,False,Large Dataset had 0,False,Peter Jehle,P Jehle,single
34310,210,2941,"World Cup Qualifiers, Europe, 2018",Italy vs Liechtenstein,11-06-2017,Liechtenstein,LI,2017,SUCCESS,Martin Rechsteiner,0.0,False,Large Dataset had 0,False,Martin Rechsteiner,M Rechsteiner,single
34311,211,2941,"World Cup Qualifiers, Europe, 2018",Italy vs Liechtenstein,11-06-2017,Liechtenstein,LI,2017,SUCCESS,Andreas Malin,0.0,False,Large Dataset had 0,False,Andreas Malin,A Malin,single
34312,212,2941,"World Cup Qualifiers, Europe, 2018",Italy vs Liechtenstein,11-06-2017,Liechtenstein,LI,2017,SUCCESS,Robin Gubser,0.0,False,Large Dataset had 0,False,Robin Gubser,R Gubser,single
34377,277,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
34380,280,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Andrea Grandoni,0.0,False,Large Dataset had 0,False,Andrea Grandoni,A Grandoni,single
34383,283,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Luca Tosi,0.0,False,Large Dataset had 0,False,Luca Tosi,L Tosi,single
34384,284,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
34385,285,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Marco Bernardi,0.0,False,Large Dataset had 0,False,Marco Bernardi,M Bernardi,single
34397,297,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Deren Ibrahim,0.0,False,Large Dataset had 0,False,Deren Ibrahim,D Ibrahim,single
34398,298,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
34399,299,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Erin Barnett,0.0,False,Large Dataset had 0,False,Erin Barnett,E Barnett,single
34400,300,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0.0,False,Large Dataset had 0,False,Ryan Casciaro,R Casciaro,single
34401,301,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
34403,303,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
34486,386,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Martin Rechsteiner,0.0,False,Large Dataset had 0,False,Martin Rechsteiner,M Rechsteiner,single
34491,391,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Andreas Christen,0.0,False,Large Dataset had 0,False,Andreas Christen,A Christen,single
34495,395,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Robin Gubser,0.0,False,Large Dataset had 0,False,Robin Gubser,R Gubser,single
34694,594,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Josep Gomes,0.0,False,Large Dataset had 0,False,Josep Gomes,Josep Gómes,single
34695,595,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jesús Rubio,0.0,False,Large Dataset had 0,False,Jesús Rubio,Chus Rubio,single
34698,598,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Moisés San Nicolás,0.0,False,Large Dataset had 0,False,Moisés San Nicolás,Moises San Nicolás,single
34699,599,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jordi Rubio,0.0,False,Large Dataset had 0,False,Jordi Rubio,Jordi Rubio,single
34701,601,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Marc Pujol,0.0,False,Large Dataset had 0,False,Marc Pujol,Marc Pujol,single
34702,602,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Cristian Martínez,0.0,False,Large Dataset had 0,False,Cristian Martínez,Cristian Martínez,single
34703,603,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jordi Aláez,0.0,False,Large Dataset had 0,False,Jordi Aláez,Jordi Aláez,single
34704,604,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
34710,610,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
34762,662,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
34764,664,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
34765,665,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Alain Pons,0.0,False,Large Dataset had 0,False,Alain Pons,A Pons,single
34766,666,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Anthony Hernandez,0.0,False,Large Dataset had 0,False,Anthony Hernandez,Anthony Hernandez,single
34767,667,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
34882,782,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Cristian Brolli,0.0,False,Large Dataset had 0,False,Cristian Brolli,C Brolli,single
34883,783,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
34884,784,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0.0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single
34886,786,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
34887,787,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Carlo Valentini,0.0,False,Large Dataset had 0,False,Carlo Valentini,C Valentini,single
34888,788,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Pier Filippo Mazza,0.0,False,Large Dataset had 0,False,Pier Filippo Mazza,P Mazza,single
34889,789,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Luca Tosi,0.0,False,Large Dataset had 0,False,Luca Tosi,L Tosi,single
34890,790,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Tommaso Zafferani,0.0,False,Large Dataset had 0,False,Tommaso Zafferani,T Zafferani,single
34903,803,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Josep Gomes,0.0,False,Large Dataset had 0,False,Josep Gomes,Josep Gómes,single
34904,804,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Jesús Rubio,0.0,False,Large Dataset had 0,False,Jesús Rubio,Chus Rubio,single
34905,805,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Emili Garcia,0.0,False,Large Dataset had 0,False,Emili Garcia,Emili García,single
34908,808,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Marc García,0.0,False,Large Dataset had 0,False,Marc García,Marc García,single
34909,809,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
34910,810,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Marc Rebés,0.0,False,Large Dataset had 0,False,Marc Rebés,Marc Rebés,single
34911,811,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Ludovic Clemente,0.0,False,Large Dataset had 0,False,Ludovic Clemente,Ludovic Clemente,single
34912,812,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Marc Pujol,0.0,False,Large Dataset had 0,False,Marc Pujol,Marc Pujol,single
34913,813,2968,"World Cup Qualifiers, Europe, 2018",Latvia vs Andorra,10-10-2017,Andorra,AD,2017,SUCCESS,Jordi Aláez,0.0,False,Large Dataset had 0,False,Jordi Aláez,Jordi Aláez,single
34930,830,2969,"World Cup Qualifiers, Europe, 2018",Latvia vs Faroe Islands,07-10-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
34931,831,2969,"World Cup Qualifiers, Europe, 2018",Latvia vs Faroe Islands,07-10-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0.0,False,Large Dataset had 0,False,Fródi Benjaminsen,F Benjaminsen,single
35189,1089,2981,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Liechtenstein,09-10-2017,Liechtenstein,LI,2017,SUCCESS,Peter Jehle,0.0,False,Large Dataset had 0,False,Peter Jehle,P Jehle,single
35191,1091,2981,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Liechtenstein,09-10-2017,Liechtenstein,LI,2017,SUCCESS,Andreas Malin,0.0,False,Large Dataset had 0,False,Andreas Malin,A Malin,single
35198,1098,2981,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Liechtenstein,09-10-2017,Liechtenstein,LI,2017,SUCCESS,Daniel Brändle,0.0,False,Large Dataset had 0,False,Daniel Brändle,D Brändle,single
35199,1099,2981,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Liechtenstein,09-10-2017,Liechtenstein,LI,2017,SUCCESS,Sandro Wolfinger,0.0,False,Large Dataset had 0,False,Sandro Wolfinger,S Wol,single
36304,4,2881,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Greece,06-09-2013,Liechtenstein,LI,2013,SUCCESS,Mathias Christen,0.0,False,Large Dataset had 0,False,Mathias Christen,M Christen,single
36306,6,2881,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Greece,06-09-2013,Liechtenstein,LI,2013,SUCCESS,David Hasler,0.0,False,Large Dataset had 0,False,David Hasler,D Hasler,single
36308,8,2881,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Greece,06-09-2013,Liechtenstein,LI,2013,SUCCESS,Mario Frick,0.0,False,Large Dataset had 0,False,Mario Frick,M Frick,single
36589,289,2894,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Slovakia,07-06-2013,Liechtenstein,LI,2013,SUCCESS,Mario Frick,0.0,False,Large Dataset had 0,False,Mario Frick,M Frick,single
36592,292,2894,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Slovakia,07-06-2013,Liechtenstein,LI,2013,SUCCESS,David Hasler,0.0,False,Large Dataset had 0,False,David Hasler,D Hasler,single
36595,295,2894,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Slovakia,07-06-2013,Liechtenstein,LI,2013,SUCCESS,Andreas Christen,0.0,False,Large Dataset had 0,False,Andreas Christen,A Christen,single
36596,296,2894,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Slovakia,07-06-2013,Liechtenstein,LI,2013,SUCCESS,Mathias Christen,0.0,False,Large Dataset had 0,False,Mathias Christen,M Christen,single
36612,312,2895,"World Cup Qualifiers, Europe, 2014",Luxembourg vs Russia,11-10-2013,Luxembourg,LU,2013,SUCCESS,Tom Laterza,0.0,False,Large Dataset had 0,False,Tom Laterza,T Laterza,single
36615,315,2895,"World Cup Qualifiers, Europe, 2014",Luxembourg vs Russia,11-10-2013,Luxembourg,LU,2013,SUCCESS,Antonio Luisi,0.0,False,Large Dataset had 0,False,Antonio Luisi,A Luisi,single
36617,317,2895,"World Cup Qualifiers, Europe, 2014",Luxembourg vs Russia,11-10-2013,Luxembourg,LU,2013,SUCCESS,Dave Turpel,0.0,False,Large Dataset had 0,False,Dave Turpel,D Turpel,single
36725,425,2900,"World Cup Qualifiers, Europe, 2014",Latvia vs Slovakia,15-10-2013,Latvia,LV,2013,SUCCESS,Juris Laizans,0.0,False,Large Dataset had 0,False,Juris Laizans,J Laizāns,single
36857,557,2906,"World Cup Qualifiers, Europe, 2014",Latvia vs Lithuania,06-09-2013,Latvia,LV,2013,SUCCESS,Juris Laizans,0.0,False,Large Dataset had 0,False,Juris Laizans,J Laizāns,single
37114,814,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Ferran Pol,0.0,False,Large Dataset had 0,False,Ferran Pol,Ferran Pol,single
37115,815,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Adri Rodrigues,0.0,False,Large Dataset had 0,False,Adri Rodrigues,Adri Rodrígues,single
37116,816,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Emili Garcia,0.0,False,Large Dataset had 0,False,Emili Garcia,Emili García,single
37117,817,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Marc García,0.0,False,Large Dataset had 0,False,Marc García,Marc García,single
37119,819,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Marc Pujol,0.0,False,Large Dataset had 0,False,Marc Pujol,Marc Pujol,single
37120,820,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
37121,821,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Marc Vales,0.0,False,Large Dataset had 0,False,Marc Vales,Marc Vales,single
37122,822,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Cristian Martínez,0.0,False,Large Dataset had 0,False,Cristian Martínez,Cristian Martínez,single
37123,823,2918,"World Cup Qualifiers, Europe, 2014",Andorra vs Romania,11-10-2013,Andorra,AD,2013,SUCCESS,Gabi Riera,0.0,False,Large Dataset had 0,False,Gabi Riera,Gabi Riera,single
37160,860,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
37161,861,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Gianluca Bollini,0.0,False,Large Dataset had 0,False,Gianluca Bollini,G Bollini,single
37163,863,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Mirko Palazzi,0.0,False,Large Dataset had 0,False,Mirko Palazzi,M Palazzi,single
37164,864,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Alex Gasperoni,0.0,False,Large Dataset had 0,False,Alex Gasperoni,A Gasperoni,single
37167,867,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
37168,868,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Matteo Vitaioli,0.0,False,Large Dataset had 0,False,Matteo Vitaioli,M Vitaioli,single
37292,992,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Carlo Valentini,0.0,False,Large Dataset had 0,False,Carlo Valentini,C Valentini,single
37293,993,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0.0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single
37294,994,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
37295,995,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Manuel Battistini,0.0,False,Large Dataset had 0,False,Manuel Battistini,Manuel Battistini,single
37296,996,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Mirko Palazzi,0.0,False,Large Dataset had 0,False,Mirko Palazzi,M Palazzi,single
37297,997,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Maicol Berretti,0.0,False,Large Dataset had 0,False,Maicol Berretti,M Berretti,single
