,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
4469,80819,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Suttinun Phuk-hom,0,FALSE,Only Before,FALSE,Suttinun Phuk-hom,S Phuk-hom,single
4470,80822,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Adul Lahsoh,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Adul Lahsoh,A Lahsoh,single
4471,80823,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Mongkol Tossakrai,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Mongkol Tossakrai,M Tossakrai,single
4472,80824,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Sanrawat Dechmitr,200000,FALSE,Used Season After * .8 But Had Both,FALSE,Sanrawat Dechmitr,S Dechmitr,single
4473,80826,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Thailand,TH,2015,SUCCESS,Kroekrit Thawikan,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Kroekrit Thawikan,K Thawikan,single
4474,80829,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0,FALSE,Only Before,FALSE,Djelaludin Sharityar,Djelaludin Sharityar,single
4475,80831,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0,FALSE,Only Before,FALSE,Zamir Daudi,Zamir Daudi,single
4476,80832,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0,FALSE,Had Both but Both Were Empty,FALSE,Abassin Alikhil,Abassin Alikhil,single
4477,80835,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Azadzoy,0,FALSE,Had Both but Both Were Empty,FALSE,Mustafa Azadzoy,Mustafa Azadzoy,single
4478,80838,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0,FALSE,Had Both but Both Were Empty,FALSE,Mustafa Hadid,Mustafa Hadid,single
4479,80840,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Alaa Al-Shbli,0,FALSE,Had Both but Both Were Empty,FALSE,Alaa Al-Shbli,Alaa Al Shbli,single
4480,80841,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Hadi Al-Massri,0,FALSE,Had Both but Both Were Empty,FALSE,Hadi Al-Massri,Hamdi Al Masri,single
4481,80842,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Moayad Ajan,0,FALSE,Had Both but Both Were Empty,FALSE,Moayad Ajan,Moayad Al Ajan,single
4482,80843,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0,FALSE,Had Both but Both Were Empty,FALSE,Omar Al-Midani,Omar Al Midani,single
4483,80847,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
4484,80848,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Omar Khribin,800000,FALSE,Used Season After * .8 But Had Both,FALSE,Omar Khribin,Omar Khribin,single
4485,80861,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Ibrahim Alma,400000,FALSE,Used Season After * .8 But Had Both,FALSE,Ibrahim Alma,Ibrahim Alma,single
4486,80862,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Alaa Al-Shbli,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Alaa Al-Shbli,Alaa Al Shbli,single
4487,80863,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Omar Al-Midani,200000,FALSE,Used Season After * .8 But Had Both,FALSE,Omar Al-Midani,Omar Al Midani,single
4488,80865,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Moayad Ajan,280000,FALSE,Used Season After * .8 But Had Both,FALSE,Moayad Ajan,Moayad Al Ajan,single
4489,80867,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Tamer Haj Mohamad,0,FALSE,Only After,FALSE,Tamer Haj Mohamad,T Haj,single
4490,80869,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Khaled Al-Mobayed,0,FALSE,Had Both but Both Were Empty,FALSE,Khaled Al-Mobayed,K Al Mobayed,single
4491,80870,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Youssef Kalfa,0,FALSE,Only After,FALSE,Youssef Kalfa,Yousef Qalfa,single
4492,80927,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Imran Mohamed,0,FALSE,Had Both but Both Were Empty,FALSE,Imran Mohamed,Imran Mohamed,single
4493,80928,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ahmed Abdulla,0,FALSE,Had Both but Both Were Empty,FALSE,Ahmed Abdulla,Ahmed Abdulla,single
4494,80930,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0,FALSE,Had Both but Both Were Empty,FALSE,Amdhan Ali,Amdaan Ali,single
4495,80933,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ismail Easa,0,FALSE,Had Both but Both Were Empty,FALSE,Ismail Easa,Ismail Easa,single
4496,80934,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ashadh Ali,0,FALSE,Had Both but Both Were Empty,FALSE,Ashadh Ali,Ashad Ali,single
4497,80937,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ali Ashfaq,0,FALSE,Had Both but Both Were Empty,FALSE,Ali Ashfaq,Ali Ashfaq,single
4498,80944,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0,FALSE,Only After,FALSE,Amjad Attwan,Amjad Attwan,single
4499,80948,2305,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,24-03-2016,Iraq,IQ,2016,SUCCESS,Younis Mahmoud,800000,FALSE,Only Before,FALSE,Younis Mahmoud,Younis Mahmoud,single
4500,80973,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Jigme Tshering Dorjee,0,FALSE,Had Both but Both Were Empty,FALSE,Jigme Tshering Dorjee,J Dorjee,single
4501,80979,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Tshering Dorji,0,FALSE,Had Both but Both Were Empty,FALSE,Tshering Dorji,Tshering Dorji,single
4502,80980,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Biren Basnet,0,FALSE,Had Both but Both Were Empty,FALSE,Biren Basnet,B Basnet,single
4503,80981,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Chencho Gyeltshen,40000,FALSE,Used Season After * .8 But Had Both,FALSE,Chencho Gyeltshen,C Gyeltshen,single
4504,81006,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Suttinun Phuk-hom,0,FALSE,Only Before,FALSE,Suttinun Phuk-hom,S Phuk-hom,single
4505,81007,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Koravit Namwiset,140000,FALSE,Used Season After * .8 But Had Both,FALSE,Koravit Namwiset,K Narmwiset,single
4506,81010,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Sarach Yooyen,320000,FALSE,Used Season After * .8 But Had Both,FALSE,Sarach Yooyen,S Yooyen,single
4507,81011,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Mongkol Tossakrai,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Mongkol Tossakrai,M Tossakrai,single
4508,81012,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Sanrawat Dechmitr,200000,FALSE,Used Season After * .8 But Had Both,FALSE,Sanrawat Dechmitr,S Dechmitr,single
4509,81013,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Thailand,TH,2015,SUCCESS,Kroekrit Thawikan,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Kroekrit Thawikan,K Thawikan,single
4510,81026,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Rasel Liton,0,FALSE,Had Both but Both Were Empty,FALSE,Rasel Liton,M Rasel,single
4511,81028,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Topu Barman,0,FALSE,Had Both but Both Were Empty,FALSE,Topu Barman,T Barman,single
4512,81029,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Atiqur Meshu,0,FALSE,Had Both but Both Were Empty,FALSE,Atiqur Meshu,A Meshu,single
4513,81030,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Yeasin Khan,0,FALSE,Only Before,FALSE,Yeasin Khan,Y Khan,single
4514,81031,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Yeamin Munna,0,FALSE,Only Before,FALSE,Yeamin Munna,Y Munna,single
4515,81032,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Mohammad Jewel Rana,0,FALSE,Had Both but Both Were Empty,FALSE,Mohammad Jewel Rana,Mohammad Jewel Rana,single
4516,81033,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Jamal Bhuyan,0,FALSE,Had Both but Both Were Empty,FALSE,Jamal Bhuyan,J Bhuyan,single
4517,81034,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Mamunul Mamun,0,FALSE,Had Both but Both Were Empty,FALSE,Mamunul Mamun,M Mamun,single
4518,81036,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,Zahid Ameli,0,FALSE,Had Both but Both Were Empty,FALSE,Zahid Ameli,M Ameli,single
4519,81045,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Jordan,JO,2015,SUCCESS,Yaseen Al-Bakhit,0,FALSE,Had Both but Both Were Empty,FALSE,Yaseen Al-Bakhit,Yaseen Al Bakhit,single
4520,81071,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Pritam Kotal,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Pritam Kotal,P Kotal,single
4521,81074,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Narayan Das,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Narayan Das,N Das,single
4522,81076,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Eugeneson Lyngdoh,60000,FALSE,Used Season After * .8 But Had Both,FALSE,Eugeneson Lyngdoh,E Lyngdoh,single
4523,81078,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Cavin Lobo,0,FALSE,Only Before,FALSE,Cavin Lobo,C Lobo,single
4524,81081,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Doug Herrick,0,FALSE,Had Both but Both Were Empty,FALSE,Doug Herrick,D Herrick,single
4525,81083,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Mason Grimes,0,FALSE,Had Both but Both Were Empty,FALSE,Mason Grimes,M Grimes,single
4526,81085,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Justin Lee,0,FALSE,Had Both but Both Were Empty,FALSE,Justin Lee,J Lee,single
4527,81089,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Shane Malcolm,0,FALSE,Had Both but Both Were Empty,FALSE,Shane Malcolm,S Malcolm,single
4528,81090,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Marcus Lopez,0,FALSE,Had Both but Both Were Empty,FALSE,Marcus Lopez,M Lopez,single
4529,81103,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mohammed Ayash,0,FALSE,Had Both but Both Were Empty,FALSE,Mohammed Ayash,Mohammed Ayash,single
4530,81105,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mohammed Boqshan,0,FALSE,Had Both but Both Were Empty,FALSE,Mohammed Boqshan,Mohammed Boqshan,single
4531,81108,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Ayman Al-Hagri,0,FALSE,Had Both but Both Were Empty,FALSE,Ayman Al-Hagri,Aiman Al Hagri,single
4532,81111,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Wahid Al-Khyat,0,FALSE,Had Both but Both Were Empty,FALSE,Wahid Al-Khyat,Wahid Al Khyat,single
4533,81113,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Yaser Al Gabr,0,FALSE,Had Both but Both Were Empty,FALSE,Yaser Al Gabr,Yaser Al Gabr,single
4534,81114,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Izwan Mahbud,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Izwan Mahbud,I Mahbud,single
4535,81116,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Madhu Mohana,40000,FALSE,Used Season After * .8 But Had Both,FALSE,Madhu Mohana,M Mohana,single
4536,81117,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Baihakki Khaizan,60000,FALSE,Used Season After * 1.2 But Had Both,FALSE,Baihakki Khaizan,B Khaizan,single
4537,81118,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Shakir Hamzah,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Shakir Hamzah,Shakir Hamzah,single
4538,81119,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Hariss Harun,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Hariss Harun,H Harun,single
4539,81121,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Sahil Suhaimi,20000,FALSE,Used Season After * .8 But Had Both,FALSE,Sahil Suhaimi,S Suhaimi,single
4540,81122,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Safuwan Baharudin,100000,FALSE,Used Average of Season Before and After,FALSE,Safuwan Baharudin,S Baharudin,single
4541,81123,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Faris Ramli,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Faris Ramli,F Ramli,single
4542,81124,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Khairul Amri,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Khairul Amri,K Amri,single
4543,81126,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0,FALSE,Had Both but Both Were Empty,FALSE,Chhin Chhoeun,Chhin Chhoeun,single
4544,81129,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0,FALSE,Had Both but Both Were Empty,FALSE,Visal Soeuy,Soeuy Visal,single
4545,81132,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Phallin Hoy,0,FALSE,Had Both but Both Were Empty,FALSE,Phallin Hoy,Hoy Phallin,single
4546,81133,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0,FALSE,Had Both but Both Were Empty,FALSE,Sokumpheak Kouch,Kouch Sokumpheak,single
4547,81134,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Sokpheng Keo,0,FALSE,Had Both but Both Were Empty,FALSE,Sokpheng Keo,Keo Sokpheng,single
4548,81135,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Vathanaka Chan,0,FALSE,Had Both but Both Were Empty,FALSE,Vathanaka Chan,Vathanaka Chan,single
4549,81158,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Imran,0,FALSE,Had Both but Both Were Empty,FALSE,Mohamed Imran,Mohamed Imran,single
4550,81159,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ahmed Abdulla,0,FALSE,Had Both but Both Were Empty,FALSE,Ahmed Abdulla,Ahmed Abdulla,single
4551,81160,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0,FALSE,Had Both but Both Were Empty,FALSE,Amdhan Ali,Amdaan Ali,single
4552,81161,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Rasheed,0,FALSE,Had Both but Both Were Empty,FALSE,Mohamed Rasheed,Mohammad Rasheed,single
4553,81163,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Hamza Mohamed,0,FALSE,Had Both but Both Were Empty,FALSE,Hamza Mohamed,Hamza Mohamed,single
4554,81164,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ismail Easa,0,FALSE,Had Both but Both Were Empty,FALSE,Ismail Easa,Ismail Easa,single
4555,81166,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Ali Ashfaq,0,FALSE,Had Both but Both Were Empty,FALSE,Ali Ashfaq,Ali Ashfaq,single
4556,81180,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Matyash,0,FALSE,Had Both but Both Were Empty,FALSE,Pavel Matyash,P Matyash,single
4557,81187,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Sidorenko,0,FALSE,Had Both but Both Were Empty,FALSE,Pavel Sidorenko,P Sidorenko,single
4558,81188,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,120000,FALSE,Used Season Before * 1.2 But Had Both,FALSE,Mirlan Murzaev,M Murzaev,single
4559,81193,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Mohammad Al-Basha,0,FALSE,Only Before,FALSE,Mohammad Al-Basha,Mohammad Al Basha,single
4560,81200,2316,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Jordan,17-11-2015,Jordan,JO,2015,SUCCESS,Yaseen Al-Bakhit,0,FALSE,Had Both but Both Were Empty,FALSE,Yaseen Al-Bakhit,Yaseen Al Bakhit,single
4561,81202,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Ibrahim Alma,0,FALSE,Had Both but Both Were Empty,FALSE,Ibrahim Alma,Ibrahim Alma,single
4562,81203,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Alaa Al-Shbli,0,FALSE,Had Both but Both Were Empty,FALSE,Alaa Al-Shbli,Alaa Al Shbli,single
4563,81204,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0,FALSE,Had Both but Both Were Empty,FALSE,Omar Al-Midani,Omar Al Midani,single
4564,81205,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Hadi Al-Massri,0,FALSE,Had Both but Both Were Empty,FALSE,Hadi Al-Massri,Hamdi Al Masri,single
4565,81208,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Osama Omari,0,FALSE,Had Both but Both Were Empty,FALSE,Osama Omari,Osama Omari,single
4566,81209,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
4567,81212,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Omar Khribin,800000,FALSE,Used Season After * .8 But Had Both,FALSE,Omar Khribin,Omar Khribin,single
4568,81214,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0,FALSE,Had Both but Both Were Empty,FALSE,Mustafa Hadid,Mustafa Hadid,single
4569,81215,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0,FALSE,Only Before,FALSE,Zamir Daudi,Zamir Daudi,single
4570,81216,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0,FALSE,Only Before,FALSE,Djelaludin Sharityar,Djelaludin Sharityar,single
4571,81218,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Zubayr Amiri,0,FALSE,Had Both but Both Were Empty,FALSE,Zubayr Amiri,Zubayr Amiri,single
4572,81220,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0,FALSE,Had Both but Both Were Empty,FALSE,Abassin Alikhil,Abassin Alikhil,single
4573,81222,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Khaibar Amani,0,FALSE,Had Both but Both Were Empty,FALSE,Khaibar Amani,Khaibar Amani,single
4574,81236,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Hyon-jin Sim,Hyon-Jin Sim,single
4575,81237,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Kuk-chol Jang,Kuk-Chol Jang,single
4576,81238,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0,FALSE,Had Both but Both Were Empty,FALSE,Yong-chol Ri,Ri Yong-Chol,single
4577,81240,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Il-gwan Jong,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Il-gwan Jong,Il-Gwan Jong,single
4578,81242,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Kum-Chol Ri,0,FALSE,Had Both but Both Were Empty,FALSE,Kum-Chol Ri,Kum-Chol Ri,single
4579,81243,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Hyon-uk So,Hyon-Uk So,single
4580,81244,2318,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs North Korea,12-11-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0,FALSE,Only After,FALSE,Hyok-Chol Ri,Hyok-Chol Ri,single
4581,81268,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,Kyaw Zin Phyo,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Kyaw Zin Phyo,Kyaw Zin Phyo,single
