,Team 1,Team 2,Result,Date,Competition,SearchString
72,Slovakia,Scotland,1:0,15.11.20,Nations League 2020-2021,Slovakia vs Scotland on 15.11.20 Nations League 2020-2021
73,Czech Republic,Israel,1:0,15.11.20,Nations League 2020-2021,Czech vs Israel on 15.11.20 Nations League 2020-2021
74,Czech Republic,Slovakia,2:0,18.11.20,Nations League 2020-2021,Czech vs Slovakia on 18.11.20 Nations League 2020-2021
75,Israel,Scotland,1:0,18.11.20,Nations League 2020-2021,Israel vs Scotland on 18.11.20 Nations League 2020-2021
76,Russia,Serbia,3:1,03.09.20,Nations League 2020-2021,Russia vs Serbia on 03.09.20 Nations League 2020-2021
77,Turkey,Hungary,0:1,03.09.20,Nations League 2020-2021,Turkey vs Hungary on 03.09.20 Nations League 2020-2021
78,Hungary,Russia,2:3,06.09.20,Nations League 2020-2021,Hungary vs Russia on 06.09.20 Nations League 2020-2021
79,Serbia,Turkey,0:0,06.09.20,Nations League 2020-2021,Serbia vs Turkey on 06.09.20 Nations League 2020-2021
80,Russia,Turkey,1:1,11.10.20,Nations League 2020-2021,Russia vs Turkey on 11.10.20 Nations League 2020-2021
81,Serbia,Hungary,0:1,11.10.20,Nations League 2020-2021,Serbia vs Hungary on 11.10.20 Nations League 2020-2021
82,Russia,Hungary,0:0,14.10.20,Nations League 2020-2021,Russia vs Hungary on 14.10.20 Nations League 2020-2021
83,Turkey,Serbia,2:2,14.10.20,Nations League 2020-2021,Turkey vs Serbia on 14.10.20 Nations League 2020-2021
84,Turkey,Russia,3:2,15.11.20,Nations League 2020-2021,Turkey vs Russia on 15.11.20 Nations League 2020-2021
85,Hungary,Serbia,1:1,15.11.20,Nations League 2020-2021,Hungary vs Serbia on 15.11.20 Nations League 2020-2021
86,Serbia,Russia,5:0,18.11.20,Nations League 2020-2021,Serbia vs Russia on 18.11.20 Nations League 2020-2021
87,Hungary,Turkey,2:0,18.11.20,Nations League 2020-2021,Hungary vs Turkey on 18.11.20 Nations League 2020-2021
88,Finland,Wales,0:1,03.09.20,Nations League 2020-2021,Finland vs Wales on 03.09.20 Nations League 2020-2021
89,Bulgaria,Ireland,1:1,03.09.20,Nations League 2020-2021,Bulgaria vs Ireland on 03.09.20 Nations League 2020-2021
90,Wales,Bulgaria,1:0,06.09.20,Nations League 2020-2021,Wales vs Bulgaria on 06.09.20 Nations League 2020-2021
91,Ireland,Finland,0:1,06.09.20,Nations League 2020-2021,Ireland vs Finland on 06.09.20 Nations League 2020-2021
92,Ireland,Wales,0:0,11.10.20,Nations League 2020-2021,Ireland vs Wales on 11.10.20 Nations League 2020-2021
93,Finland,Bulgaria,2:0,11.10.20,Nations League 2020-2021,Finland vs Bulgaria on 11.10.20 Nations League 2020-2021
94,Finland,Ireland,1:0,14.10.20,Nations League 2020-2021,Finland vs Ireland on 14.10.20 Nations League 2020-2021
95,Bulgaria,Wales,0:1,14.10.20,Nations League 2020-2021,Bulgaria vs Wales on 14.10.20 Nations League 2020-2021
96,Wales,Ireland,1:0,15.11.20,Nations League 2020-2021,Wales vs Ireland on 15.11.20 Nations League 2020-2021
97,Bulgaria,Finland,1:2,15.11.20,Nations League 2020-2021,Bulgaria vs Finland on 15.11.20 Nations League 2020-2021
98,Wales,Finland,3:1,18.11.20,Nations League 2020-2021,Wales vs Finland on 18.11.20 Nations League 2020-2021
99,Ireland,Bulgaria,0:0,18.11.20,Nations League 2020-2021,Ireland vs Bulgaria on 18.11.20 Nations League 2020-2021
100,Azerbaijan,Luxembourg,1:2,05.09.20,Nations League 2020-2021,Azerbaijan vs Luxembourg on 05.09.20 Nations League 2020-2021
101,Cyprus,Montenegro,0:2,05.09.20,Nations League 2020-2021,Cyprus vs Montenegro on 05.09.20 Nations League 2020-2021
102,Luxembourg,Montenegro,0:1,08.09.20,Nations League 2020-2021,Luxembourg vs Montenegro on 08.09.20 Nations League 2020-2021
103,Cyprus,Azerbaijan,0:1,08.09.20,Nations League 2020-2021,Cyprus vs Azerbaijan on 08.09.20 Nations League 2020-2021
104,Luxembourg,Cyprus,2:0,10.10.20,Nations League 2020-2021,Luxembourg vs Cyprus on 10.10.20 Nations League 2020-2021
105,Montenegro,Azerbaijan,2:0,10.10.20,Nations League 2020-2021,Montenegro vs Azerbaijan on 10.10.20 Nations League 2020-2021
106,Azerbaijan,Cyprus,0:0,13.10.20,Nations League 2020-2021,Azerbaijan vs Cyprus on 13.10.20 Nations League 2020-2021
107,Montenegro,Luxembourg,1:2,13.10.20,Nations League 2020-2021,Montenegro vs Luxembourg on 13.10.20 Nations League 2020-2021
108,Azerbaijan,Montenegro,0:0,14.11.20,Nations League 2020-2021,Azerbaijan vs Montenegro on 14.11.20 Nations League 2020-2021
109,Cyprus,Luxembourg,2:1,14.11.20,Nations League 2020-2021,Cyprus vs Luxembourg on 14.11.20 Nations League 2020-2021
110,Luxembourg,Azerbaijan,0:0,17.11.20,Nations League 2020-2021,Luxembourg vs Azerbaijan on 17.11.20 Nations League 2020-2021
111,Montenegro,Cyprus,4:0,17.11.20,Nations League 2020-2021,Montenegro vs Cyprus on 17.11.20 Nations League 2020-2021
112,North Macedonia,Armenia,2:1,05.09.20,Nations League 2020-2021,North Macedonia vs Armenia on 05.09.20 Nations League 2020-2021
113,Estonia,Georgia,0:1,05.09.20,Nations League 2020-2021,Estonia vs Georgia on 05.09.20 Nations League 2020-2021
114,Armenia,Estonia,2:0,08.09.20,Nations League 2020-2021,Armenia vs Estonia on 08.09.20 Nations League 2020-2021
115,Georgia,North Macedonia,1:1,08.09.20,Nations League 2020-2021,Georgia vs North Macedonia on 08.09.20 Nations League 2020-2021
116,Armenia,Georgia,2:2,11.10.20,Nations League 2020-2021,Armenia vs Georgia on 11.10.20 Nations League 2020-2021
117,Estonia,North Macedonia,3:3,11.10.20,Nations League 2020-2021,Estonia vs North Macedonia on 11.10.20 Nations League 2020-2021
118,Estonia,Armenia,1:1,14.10.20,Nations League 2020-2021,Estonia vs Armenia on 14.10.20 Nations League 2020-2021
119,North Macedonia,Georgia,1:1,14.10.20,Nations League 2020-2021,North Macedonia vs Georgia on 14.10.20 Nations League 2020-2021
120,North Macedonia,Estonia,2:1,15.11.20,Nations League 2020-2021,North Macedonia vs Estonia on 15.11.20 Nations League 2020-2021
121,Georgia,Armenia,1:2,15.11.20,Nations League 2020-2021,Georgia vs Armenia on 15.11.20 Nations League 2020-2021
122,Armenia,North Macedonia,1:0,18.11.20,Nations League 2020-2021,Armenia vs North Macedonia on 18.11.20 Nations League 2020-2021
123,Georgia,Estonia,0:0,18.11.20,Nations League 2020-2021,Georgia vs Estonia on 18.11.20 Nations League 2020-2021
124,Moldova,Kosovo,1:1,03.09.20,Nations League 2020-2021,Moldova vs Kosovo on 03.09.20 Nations League 2020-2021
125,Slovenia,Greece,0:0,03.09.20,Nations League 2020-2021,Slovenia vs Greece on 03.09.20 Nations League 2020-2021
126,Slovenia,Moldova,1:0,06.09.20,Nations League 2020-2021,Slovenia vs Moldova on 06.09.20 Nations League 2020-2021
127,Kosovo,Greece,1:2,06.09.20,Nations League 2020-2021,Kosovo vs Greece on 06.09.20 Nations League 2020-2021
128,Kosovo,Slovenia,0:1,11.10.20,Nations League 2020-2021,Kosovo vs Slovenia on 11.10.20 Nations League 2020-2021
129,Greece,Moldova,2:0,11.10.20,Nations League 2020-2021,Greece vs Moldova on 11.10.20 Nations League 2020-2021
130,Moldova,Slovenia,0:4,14.10.20,Nations League 2020-2021,Moldova vs Slovenia on 14.10.20 Nations League 2020-2021
131,Greece,Kosovo,0:0,14.10.20,Nations League 2020-2021,Greece vs Kosovo on 14.10.20 Nations League 2020-2021
132,Moldova,Greece,0:2,15.11.20,Nations League 2020-2021,Moldova vs Greece on 15.11.20 Nations League 2020-2021
133,Slovenia,Kosovo,2:1,15.11.20,Nations League 2020-2021,Slovenia vs Kosovo on 15.11.20 Nations League 2020-2021
134,Kosovo,Moldova,1:0,18.11.20,Nations League 2020-2021,Kosovo vs Moldova on 18.11.20 Nations League 2020-2021
135,Greece,Slovenia,0:0,18.11.20,Nations League 2020-2021,Greece vs Slovenia on 18.11.20 Nations League 2020-2021
136,Lithuania,Kazakhstan,0:2,04.09.20,Nations League 2020-2021,Lithuania vs Kazakhstan on 04.09.20 Nations League 2020-2021
137,Belarus,Albania,0:2,04.09.20,Nations League 2020-2021,Belarus vs Albania on 04.09.20 Nations League 2020-2021
138,Kazakhstan,Belarus,1:2,07.09.20,Nations League 2020-2021,Kazakhstan vs Belarus on 07.09.20 Nations League 2020-2021
139,Albania,Lithuania,0:1,07.09.20,Nations League 2020-2021,Albania vs Lithuania on 07.09.20 Nations League 2020-2021
140,Kazakhstan,Albania,0:0,11.10.20,Nations League 2020-2021,Kazakhstan vs Albania on 11.10.20 Nations League 2020-2021
141,Lithuania,Belarus,2:2,11.10.20,Nations League 2020-2021,Lithuania vs Belarus on 11.10.20 Nations League 2020-2021
142,Lithuania,Albania,0:0,14.10.20,Nations League 2020-2021,Lithuania vs Albania on 14.10.20 Nations League 2020-2021
143,Belarus,Kazakhstan,2:0,14.10.20,Nations League 2020-2021,Belarus vs Kazakhstan on 14.10.20 Nations League 2020-2021
144,Belarus,Lithuania,2:0,15.11.20,Nations League 2020-2021,Belarus vs Lithuania on 15.11.20 Nations League 2020-2021
145,Albania,Kazakhstan,3:1,15.11.20,Nations League 2020-2021,Albania vs Kazakhstan on 15.11.20 Nations League 2020-2021
146,Kazakhstan,Lithuania,1:2,18.11.20,Nations League 2020-2021,Kazakhstan vs Lithuania on 18.11.20 Nations League 2020-2021
147,Albania,Belarus,3:2,18.11.20,Nations League 2020-2021,Albania vs Belarus on 18.11.20 Nations League 2020-2021
148,Latvia,Andorra,0:0,03.09.20,Nations League 2020-2021,Latvia vs Andorra on 03.09.20 Nations League 2020-2021
149,Faroe Islands,Malta,3:2,03.09.20,Nations League 2020-2021,Faroe Islands vs Malta on 03.09.20 Nations League 2020-2021
150,Andorra,Faroe Islands,0:1,06.09.20,Nations League 2020-2021,Andorra vs Faroe Islands on 06.09.20 Nations League 2020-2021
151,Malta,Latvia,1:1,06.09.20,Nations League 2020-2021,Malta vs Latvia on 06.09.20 Nations League 2020-2021
152,Faroe Islands,Latvia,1:1,10.10.20,Nations League 2020-2021,Faroe Islands vs Latvia on 10.10.20 Nations League 2020-2021
153,Andorra,Malta,0:0,10.10.20,Nations League 2020-2021,Andorra vs Malta on 10.10.20 Nations League 2020-2021
154,Latvia,Malta,0:1,13.10.20,Nations League 2020-2021,Latvia vs Malta on 13.10.20 Nations League 2020-2021
155,Faroe Islands,Andorra,2:0,13.10.20,Nations League 2020-2021,Faroe Islands vs Andorra on 13.10.20 Nations League 2020-2021
156,Malta,Andorra,3:1,14.11.20,Nations League 2020-2021,Malta vs Andorra on 14.11.20 Nations League 2020-2021
157,Latvia,Faroe Islands,1:1,14.11.20,Nations League 2020-2021,Latvia vs Faroe Islands on 14.11.20 Nations League 2020-2021
158,Malta,Faroe Islands,1:1,17.11.20,Nations League 2020-2021,Malta vs Faroe Islands on 17.11.20 Nations League 2020-2021
159,Andorra,Latvia,0:5,17.11.20,Nations League 2020-2021,Andorra vs Latvia on 17.11.20 Nations League 2020-2021
160,Gibraltar,San Marino,1:0,05.09.20,Nations League 2020-2021,Gibraltar vs San Marino on 05.09.20 Nations League 2020-2021
161,San Marino,Liechtenstein,0:2,08.09.20,Nations League 2020-2021,San Marino vs Liechtenstein on 08.09.20 Nations League 2020-2021
162,Liechtenstein,Gibraltar,0:1,10.10.20,Nations League 2020-2021,Liechtenstein vs Gibraltar on 10.10.20 Nations League 2020-2021
163,Liechtenstein,San Marino,0:0,13.10.20,Nations League 2020-2021,Liechtenstein vs San Marino on 13.10.20 Nations League 2020-2021
164,San Marino,Gibraltar,0:0,14.11.20,Nations League 2020-2021,San Marino vs Gibraltar on 14.11.20 Nations League 2020-2021
165,Gibraltar,Liechtenstein,1:1,17.11.20,Nations League 2020-2021,Gibraltar vs Liechtenstein on 17.11.20 Nations League 2020-2021
,,,,,,
0,Croatia,Spain,0:0(4:5),18.06.23,Nations League 2022-2023,Croatia vs Spain on 18.06.23 Nations League 2022-2023
1,Netherlands,Italy,2:3,18.06.23,Nations League 2022-2023,Netherlands vs Italy on 18.06.23 Nations League 2022-2023
2,Netherlands,Croatia,2:4,14.06.23,Nations League 2022-2023,Netherlands vs Croatia on 14.06.23 Nations League 2022-2023
3,Spain,Italy,2:1,15.06.23,Nations League 2022-2023,Spain vs Italy on 15.06.23 Nations League 2022-2023
4,France,Denmark,1:2,03.06.22,Nations League 2022-2023,France vs Denmark on 03.06.22 Nations League 2022-2023
5,Croatia,Austria,0:3,03.06.22,Nations League 2022-2023,Croatia vs Austria on 03.06.22 Nations League 2022-2023
6,Croatia,France,1:1,06.06.22,Nations League 2022-2023,Croatia vs France on 06.06.22 Nations League 2022-2023
7,Austria,Denmark,1:2,06.06.22,Nations League 2022-2023,Austria vs Denmark on 06.06.22 Nations League 2022-2023
8,Denmark,Croatia,0:1,10.06.22,Nations League 2022-2023,Denmark vs Croatia on 10.06.22 Nations League 2022-2023
9,Austria,France,1:1,10.06.22,Nations League 2022-2023,Austria vs France on 10.06.22 Nations League 2022-2023
10,France,Croatia,0:1,13.06.22,Nations League 2022-2023,France vs Croatia on 13.06.22 Nations League 2022-2023
11,Denmark,Austria,2:0,13.06.22,Nations League 2022-2023,Denmark vs Austria on 13.06.22 Nations League 2022-2023
12,France,Austria,2:0,22.09.22,Nations League 2022-2023,France vs Austria on 22.09.22 Nations League 2022-2023
13,Croatia,Denmark,2:1,22.09.22,Nations League 2022-2023,Croatia vs Denmark on 22.09.22 Nations League 2022-2023
14,Denmark,France,2:0,25.09.22,Nations League 2022-2023,Denmark vs France on 25.09.22 Nations League 2022-2023
15,Austria,Croatia,1:3,25.09.22,Nations League 2022-2023,Austria vs Croatia on 25.09.22 Nations League 2022-2023
16,Spain,Portugal,1:1,02.06.22,Nations League 2022-2023,Spain vs Portugal on 02.06.22 Nations League 2022-2023
17,Czech Republic,Switzerland,2:1,02.06.22,Nations League 2022-2023,Czech vs Switzerland on 02.06.22 Nations League 2022-2023
18,Portugal,Switzerland,4:0,05.06.22,Nations League 2022-2023,Portugal vs Switzerland on 05.06.22 Nations League 2022-2023
19,Czech Republic,Spain,2:2,05.06.22,Nations League 2022-2023,Czech vs Spain on 05.06.22 Nations League 2022-2023
20,Portugal,Czech Republic,2:0,09.06.22,Nations League 2022-2023,Portugal vs Czech on 09.06.22 Nations League 2022-2023
21,Switzerland,Spain,0:1,09.06.22,Nations League 2022-2023,Switzerland vs Spain on 09.06.22 Nations League 2022-2023
22,Spain,Czech Republic,2:0,12.06.22,Nations League 2022-2023,Spain vs Czech on 12.06.22 Nations League 2022-2023
23,Switzerland,Portugal,1:0,12.06.22,Nations League 2022-2023,Switzerland vs Portugal on 12.06.22 Nations League 2022-2023
24,Spain,Switzerland,1:2,24.09.22,Nations League 2022-2023,Spain vs Switzerland on 24.09.22 Nations League 2022-2023
25,Czech Republic,Portugal,0:4,24.09.22,Nations League 2022-2023,Czech vs Portugal on 24.09.22 Nations League 2022-2023
26,Portugal,Spain,0:1,27.09.22,Nations League 2022-2023,Portugal vs Spain on 27.09.22 Nations League 2022-2023
27,Switzerland,Czech Republic,2:1,27.09.22,Nations League 2022-2023,Switzerland vs Czech on 27.09.22 Nations League 2022-2023
28,Hungary,England,1:0,04.06.22,Nations League 2022-2023,Hungary vs England on 04.06.22 Nations League 2022-2023
29,Italy,Germany,1:1,04.06.22,Nations League 2022-2023,Italy vs Germany on 04.06.22 Nations League 2022-2023
30,Italy,Hungary,2:1,07.06.22,Nations League 2022-2023,Italy vs Hungary on 07.06.22 Nations League 2022-2023
31,Germany,England,1:1,07.06.22,Nations League 2022-2023,Germany vs England on 07.06.22 Nations League 2022-2023
32,England,Italy,0:0,11.06.22,Nations League 2022-2023,England vs Italy on 11.06.22 Nations League 2022-2023
33,Hungary,Germany,1:1,11.06.22,Nations League 2022-2023,Hungary vs Germany on 11.06.22 Nations League 2022-2023
34,Germany,Italy,5:2,14.06.22,Nations League 2022-2023,Germany vs Italy on 14.06.22 Nations League 2022-2023
35,England,Hungary,0:4,14.06.22,Nations League 2022-2023,England vs Hungary on 14.06.22 Nations League 2022-2023
36,Italy,England,1:0,23.09.22,Nations League 2022-2023,Italy vs England on 23.09.22 Nations League 2022-2023
37,Germany,Hungary,0:1,23.09.22,Nations League 2022-2023,Germany vs Hungary on 23.09.22 Nations League 2022-2023
38,England,Germany,3:3,26.09.22,Nations League 2022-2023,England vs Germany on 26.09.22 Nations League 2022-2023
39,Hungary,Italy,0:2,26.09.22,Nations League 2022-2023,Hungary vs Italy on 26.09.22 Nations League 2022-2023
40,Poland,Wales,2:1,01.06.22,Nations League 2022-2023,Poland vs Wales on 01.06.22 Nations League 2022-2023
41,Belgium,Netherlands,1:4,03.06.22,Nations League 2022-2023,Belgium vs Netherlands on 03.06.22 Nations League 2022-2023
42,Belgium,Poland,6:1,08.06.22,Nations League 2022-2023,Belgium vs Poland on 08.06.22 Nations League 2022-2023
43,Wales,Netherlands,1:2,08.06.22,Nations League 2022-2023,Wales vs Netherlands on 08.06.22 Nations League 2022-2023
44,Netherlands,Poland,2:2,11.06.22,Nations League 2022-2023,Netherlands vs Poland on 11.06.22 Nations League 2022-2023
45,Wales,Belgium,1:1,11.06.22,Nations League 2022-2023,Wales vs Belgium on 11.06.22 Nations League 2022-2023
46,Netherlands,Wales,3:2,14.06.22,Nations League 2022-2023,Netherlands vs Wales on 14.06.22 Nations League 2022-2023
47,Poland,Belgium,0:1,14.06.22,Nations League 2022-2023,Poland vs Belgium on 14.06.22 Nations League 2022-2023
48,Belgium,Wales,2:1,22.09.22,Nations League 2022-2023,Belgium vs Wales on 22.09.22 Nations League 2022-2023
49,Poland,Netherlands,0:2,22.09.22,Nations League 2022-2023,Poland vs Netherlands on 22.09.22 Nations League 2022-2023
50,Netherlands,Belgium,1:0,25.09.22,Nations League 2022-2023,Netherlands vs Belgium on 25.09.22 Nations League 2022-2023
51,Wales,Poland,0:1,25.09.22,Nations League 2022-2023,Wales vs Poland on 25.09.22 Nations League 2022-2023
52,Armenia,Ireland,1:0,04.06.22,Nations League 2022-2023,Armenia vs Ireland on 04.06.22 Nations League 2022-2023
53,Scotland,Armenia,2:0,08.06.22,Nations League 2022-2023,Scotland vs Armenia on 08.06.22 Nations League 2022-2023
54,Ireland,Ukraine,0:1,08.06.22,Nations League 2022-2023,Ireland vs Ukraine on 08.06.22 Nations League 2022-2023
55,Ukraine,Armenia,3:0,11.06.22,Nations League 2022-2023,Ukraine vs Armenia on 11.06.22 Nations League 2022-2023
56,Ireland,Scotland,3:0,11.06.22,Nations League 2022-2023,Ireland vs Scotland on 11.06.22 Nations League 2022-2023
57,Armenia,Scotland,1:4,14.06.22,Nations League 2022-2023,Armenia vs Scotland on 14.06.22 Nations League 2022-2023
58,Ukraine,Ireland,1:1,14.06.22,Nations League 2022-2023,Ukraine vs Ireland on 14.06.22 Nations League 2022-2023
59,Scotland,Ukraine,3:0,21.09.22,Nations League 2022-2023,Scotland vs Ukraine on 21.09.22 Nations League 2022-2023
60,Armenia,Ukraine,0:5,24.09.22,Nations League 2022-2023,Armenia vs Ukraine on 24.09.22 Nations League 2022-2023
61,Scotland,Ireland,2:1,24.09.22,Nations League 2022-2023,Scotland vs Ireland on 24.09.22 Nations League 2022-2023
62,Ukraine,Scotland,0:0,27.09.22,Nations League 2022-2023,Ukraine vs Scotland on 27.09.22 Nations League 2022-2023
63,Ireland,Armenia,3:2,27.09.22,Nations League 2022-2023,Ireland vs Armenia on 27.09.22 Nations League 2022-2023
64,Albania,Russia,-:-,02.06.22,Nations League 2022-2023,Albania vs Russia on 02.06.22 Nations League 2022-2023
65,Israel,Iceland,2:2,02.06.22,Nations League 2022-2023,Israel vs Iceland on 02.06.22 Nations League 2022-2023
66,Israel,Russia,-:-,06.06.22,Nations League 2022-2023,Israel vs Russia on 06.06.22 Nations League 2022-2023
67,Iceland,Albania,1:1,06.06.22,Nations League 2022-2023,Iceland vs Albania on 06.06.22 Nations League 2022-2023
68,Russia,Iceland,-:+,10.06.22,Nations League 2022-2023,Russia vs Iceland on 10.06.22 Nations League 2022-2023
69,Albania,Israel,1:2,10.06.22,Nations League 2022-2023,Albania vs Israel on 10.06.22 Nations League 2022-2023
70,Russia,Albania,-:-,13.06.22,Nations League 2022-2023,Russia vs Albania on 13.06.22 Nations League 2022-2023
71,Iceland,Israel,2:2,13.06.22,Nations League 2022-2023,Iceland vs Israel on 13.06.22 Nations League 2022-2023
72,Iceland,Russia,-:-,24.09.22,Nations League 2022-2023,Iceland vs Russia on 24.09.22 Nations League 2022-2023
73,Israel,Albania,2:1,24.09.22,Nations League 2022-2023,Israel vs Albania on 24.09.22 Nations League 2022-2023
74,Russia,Israel,-:-,27.09.22,Nations League 2022-2023,Russia vs Israel on 27.09.22 Nations League 2022-2023
75,Albania,Iceland,1:1,27.09.22,Nations League 2022-2023,Albania vs Iceland on 27.09.22 Nations League 2022-2023
76,Finland,Bosnia-Herzegovina,1:1,04.06.22,Nations League 2022-2023,Finland vs Bosnia-Herzegovina on 04.06.22 Nations League 2022-2023
77,Montenegro,Romania,2:0,04.06.22,Nations League 2022-2023,Montenegro vs Romania on 04.06.22 Nations League 2022-2023
78,Finland,Montenegro,2:0,07.06.22,Nations League 2022-2023,Finland vs Montenegro on 07.06.22 Nations League 2022-2023
79,Bosnia-Herzegovina,Romania,1:0,07.06.22,Nations League 2022-2023,Bosnia-Herzegovina vs Romania on 07.06.22 Nations League 2022-2023
80,Romania,Finland,1:0,11.06.22,Nations League 2022-2023,Romania vs Finland on 11.06.22 Nations League 2022-2023
81,Montenegro,Bosnia-Herzegovina,1:1,11.06.22,Nations League 2022-2023,Montenegro vs Bosnia-Herzegovina on 11.06.22 Nations League 2022-2023
82,Bosnia-Herzegovina,Finland,3:2,14.06.22,Nations League 2022-2023,Bosnia-Herzegovina vs Finland on 14.06.22 Nations League 2022-2023
83,Romania,Montenegro,0:3,14.06.22,Nations League 2022-2023,Romania vs Montenegro on 14.06.22 Nations League 2022-2023
84,Bosnia-Herzegovina,Montenegro,1:0,23.09.22,Nations League 2022-2023,Bosnia-Herzegovina vs Montenegro on 23.09.22 Nations League 2022-2023
85,Finland,Romania,1:1,23.09.22,Nations League 2022-2023,Finland vs Romania on 23.09.22 Nations League 2022-2023
86,Romania,Bosnia-Herzegovina,4:1,26.09.22,Nations League 2022-2023,Romania vs Bosnia-Herzegovina on 26.09.22 Nations League 2022-2023
87,Montenegro,Finland,0:2,26.09.22,Nations League 2022-2023,Montenegro vs Finland on 26.09.22 Nations League 2022-2023
88,Serbia,Norway,0:1,02.06.22,Nations League 2022-2023,Serbia vs Norway on 02.06.22 Nations League 2022-2023
89,Slovenia,Sweden,0:2,02.06.22,Nations League 2022-2023,Slovenia vs Sweden on 02.06.22 Nations League 2022-2023
90,Sweden,Norway,1:2,05.06.22,Nations League 2022-2023,Sweden vs Norway on 05.06.22 Nations League 2022-2023
91,Serbia,Slovenia,4:1,05.06.22,Nations League 2022-2023,Serbia vs Slovenia on 05.06.22 Nations League 2022-2023
92,Sweden,Serbia,0:1,09.06.22,Nations League 2022-2023,Sweden vs Serbia on 09.06.22 Nations League 2022-2023
93,Norway,Slovenia,0:0,09.06.22,Nations League 2022-2023,Norway vs Slovenia on 09.06.22 Nations League 2022-2023
94,Norway,Sweden,3:2,12.06.22,Nations League 2022-2023,Norway vs Sweden on 12.06.22 Nations League 2022-2023
95,Slovenia,Serbia,2:2,12.06.22,Nations League 2022-2023,Slovenia vs Serbia on 12.06.22 Nations League 2022-2023
96,Slovenia,Norway,2:1,24.09.22,Nations League 2022-2023,Slovenia vs Norway on 24.09.22 Nations League 2022-2023
97,Serbia,Sweden,4:1,24.09.22,Nations League 2022-2023,Serbia vs Sweden on 24.09.22 Nations League 2022-2023
98,Sweden,Slovenia,1:1,27.09.22,Nations League 2022-2023,Sweden vs Slovenia on 27.09.22 Nations League 2022-2023
99,Norway,Serbia,0:2,27.09.22,Nations League 2022-2023,Norway vs Serbia on 27.09.22 Nations League 2022-2023
100,Lithuania,Luxembourg,0:2,04.06.22,Nations League 2022-2023,Lithuania vs Luxembourg on 04.06.22 Nations League 2022-2023
101,Turkey,Faroe Islands,4:0,04.06.22,Nations League 2022-2023,Turkey vs Faroe Islands on 04.06.22 Nations League 2022-2023
102,Lithuania,Turkey,0:6,07.06.22,Nations League 2022-2023,Lithuania vs Turkey on 07.06.22 Nations League 2022-2023
103,Faroe Islands,Luxembourg,0:1,07.06.22,Nations League 2022-2023,Faroe Islands vs Luxembourg on 07.06.22 Nations League 2022-2023
104,Faroe Islands,Lithuania,2:1,11.06.22,Nations League 2022-2023,Faroe Islands vs Lithuania on 11.06.22 Nations League 2022-2023
105,Luxembourg,Turkey,0:2,11.06.22,Nations League 2022-2023,Luxembourg vs Turkey on 11.06.22 Nations League 2022-2023
106,Turkey,Lithuania,2:0,14.06.22,Nations League 2022-2023,Turkey vs Lithuania on 14.06.22 Nations League 2022-2023
107,Luxembourg,Faroe Islands,2:2,14.06.22,Nations League 2022-2023,Luxembourg vs Faroe Islands on 14.06.22 Nations League 2022-2023
108,Turkey,Luxembourg,3:3,22.09.22,Nations League 2022-2023,Turkey vs Luxembourg on 22.09.22 Nations League 2022-2023
109,Lithuania,Faroe Islands,1:1,22.09.22,Nations League 2022-2023,Lithuania vs Faroe Islands on 22.09.22 Nations League 2022-2023
110,Luxembourg,Lithuania,1:0,25.09.22,Nations League 2022-2023,Luxembourg vs Lithuania on 25.09.22 Nations League 2022-2023
111,Faroe Islands,Turkey,2:1,25.09.22,Nations League 2022-2023,Faroe Islands vs Turkey on 25.09.22 Nations League 2022-2023
112,Cyprus,Kosovo,0:2,02.06.22,Nations League 2022-2023,Cyprus vs Kosovo on 02.06.22 Nations League 2022-2023
113,Northern Ireland,Greece,0:1,02.06.22,Nations League 2022-2023,Northern Ireland vs Greece on 02.06.22 Nations League 2022-2023
114,Cyprus,Northern Ireland,0:0,05.06.22,Nations League 2022-2023,Cyprus vs Northern Ireland on 05.06.22 Nations League 2022-2023
115,Kosovo,Greece,0:1,05.06.22,Nations League 2022-2023,Kosovo vs Greece on 05.06.22 Nations League 2022-2023
116,Greece,Cyprus,3:0,09.06.22,Nations League 2022-2023,Greece vs Cyprus on 09.06.22 Nations League 2022-2023
117,Kosovo,Northern Ireland,3:2,09.06.22,Nations League 2022-2023,Kosovo vs Northern Ireland on 09.06.22 Nations League 2022-2023
118,Northern Ireland,Cyprus,2:2,12.06.22,Nations League 2022-2023,Northern Ireland vs Cyprus on 12.06.22 Nations League 2022-2023
119,Greece,Kosovo,2:0,12.06.22,Nations League 2022-2023,Greece vs Kosovo on 12.06.22 Nations League 2022-2023
120,Northern Ireland,Kosovo,2:1,24.09.22,Nations League 2022-2023,Northern Ireland vs Kosovo on 24.09.22 Nations League 2022-2023
121,Cyprus,Greece,1:0,24.09.22,Nations League 2022-2023,Cyprus vs Greece on 24.09.22 Nations League 2022-2023
122,Greece,Northern Ireland,3:1,27.09.22,Nations League 2022-2023,Greece vs Northern Ireland on 27.09.22 Nations League 2022-2023
123,Kosovo,Cyprus,5:1,27.09.22,Nations League 2022-2023,Kosovo vs Cyprus on 27.09.22 Nations League 2022-2023
124,Kazakhstan,Azerbaijan,2:0,03.06.22,Nations League 2022-2023,Kazakhstan vs Azerbaijan on 03.06.22 Nations League 2022-2023
125,Belarus,Slovakia,0:1,03.06.22,Nations League 2022-2023,Belarus vs Slovakia on 03.06.22 Nations League 2022-2023
