,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
11019,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Türkiye,TR,2016,SUCCESS,Ozan Tufan,5000000.0,False,Found in Curr Season,False,Ozan Tufan,16 Ozan Tufan,single
11020,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Türkiye,TR,2016,SUCCESS,Hakan Çalhanoğlu,20000000.0,False,Found in Curr Season,False,Hakan Çalhanoğlu,10 Hakan Çalhanoğlu,single
11021,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Türkiye,TR,2016,SUCCESS,Emre Mor,5000000.0,False,Found in Curr Season,False,Emre Mor,21 Emre Mor,single
11022,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Türkiye,TR,2016,SUCCESS,Cenk Tosun,9000000.0,False,Found in Curr Season,False,Cenk Tosun,9 Cenk Tosun,single
11023,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Türkiye,TR,2016,SUCCESS,Enes Ünal,10000000.0,False,Found in Curr Season,False,Enes Ünal,11 Enes Ünal,single
11024,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Andriy Pyatov,4000000.0,False,Found in Curr Season,False,Andriy Pyatov,12 Andriy Pyatov,single
11025,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Oleksandr Kucher,600000.0,False,Found in Curr Season,False,Oleksandr Kucher,5 Oleksandr Kucher,single
11026,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Ivan Ordets,3000000.0,False,Found in Curr Season,False,Ivan Ordets,13 Ivan Ordets,single
11027,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Eduard Sobol,1500000.0,False,Found in Curr Season,False,Eduard Sobol,4 Eduard Sobol,single
11028,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Bogdan Butko,1800000.0,False,Found in Curr Season,False,Bogdan Butko,2 Bogdan Butko,single
11029,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Taras Stepanenko,8500000.0,False,Found in Curr Season,False,Taras Stepanenko,6 Taras Stepanenko,single
11030,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Oleksandr Zinchenko,4500000.0,False,Found in Curr Season,False,Oleksandr Zinchenko,21 Oleksandr Zinchenko,single
11031,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Viktor Kovalenko,6000000.0,False,Found in Curr Season,False,Viktor Kovalenko,9 Viktor Kovalenko,single
11032,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Yevgen Konoplyanka,10000000.0,False,Found in Curr Season,False,Yevgen Konoplyanka,10 Yevgen Konoplyanka,single
11033,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Andriy Yarmolenko,18000000.0,False,Found in Curr Season,False,Andriy Yarmolenko,7 Andriy Yarmolenko,single
11034,"World Cup Qualifiers, Europe_505","World Cup Qualifiers, 2018, Europe",Türkiye vs Ukraine,2016-10-06,Ukraine,UA,2016,SUCCESS,Artem Kravets,2500000.0,False,Found in Curr Season,False,Artem Kravets,11 Artem Kravets,single
11035,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Lukas Hradecky,4500000.0,False,Found in Curr Season,False,Lukas Hradecky,1 Lukas Hradecky,single
11036,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Paulus Arajuuri,600000.0,False,Found in Curr Season,False,Paulus Arajuuri,2 Paulus Arajuuri,single
11037,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Sauli Väisänen,500000.0,False,Found in Curr Season,False,Sauli Väisänen,4 Sauli Väisänen,single
11038,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Juhani Ojala,400000.0,False,Found in Curr Season,False,Juhani Ojala,5 Juhani Ojala,single
11039,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Jukka Raitala,500000.0,False,Found in Curr Season,False,Jukka Raitala,22 Jukka Raitala,single
11040,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Kari Arkivuo,250000.0,False,Found in Curr Season,False,Kari Arkivuo,13 Kari Arkivuo,single
11041,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Niklas Moisander,2000000.0,False,Found in Curr Season,False,Niklas Moisander,3 Niklas Moisander,single
11042,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Alexander Ring,600000.0,False,Found in Curr Season,False,Alexander Ring,6 Alexander Ring,single
11043,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Janne Saksela,350000.0,False,Found in Curr Season,False,Janne Saksela,19 Janne Saksela,single
11044,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Robin Lod,1250000.0,False,Found in Curr Season,False,Robin Lod,17 Robin Lod,single
11045,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Finland,FI,2016,SUCCESS,Teemu Pukki,2500000.0,False,Found in Curr Season,False,Teemu Pukki,10 Teemu Pukki,single
11046,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Danijel Subasic,5000000.0,False,Found in Curr Season,False,Danijel Subasic,23 Danijel Subasic,single
11047,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Matej Mitrovic,4000000.0,False,Found in Curr Season,False,Matej Mitrovic,6 Matej Mitrovic,single
11048,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Domagoj Vida,9000000.0,False,Found in Curr Season,False,Domagoj Vida,21 Domagoj Vida,single
11049,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Josip Pivaric,2000000.0,False,Found in Curr Season,False,Josip Pivaric,22 Josip Pivaric,single
11050,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Sime Vrsaljko,16000000.0,False,Found in Curr Season,False,Sime Vrsaljko,2 Sime Vrsaljko,single
11051,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Milan Badelj,11000000.0,False,Found in Curr Season,False,Milan Badelj,19 Milan Badelj,single
11052,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Mateo Kovacic,25000000.0,False,Found in Curr Season,False,Mateo Kovacic,8 Mateo Kovacic,single
11053,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Marcelo Brozovic,20000000.0,False,Found in Curr Season,False,Marcelo Brozovic,11 Marcelo Brozovic,single
11054,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Ivan Perisic,30000000.0,False,Found in Curr Season,False,Ivan Perisic,4 Ivan Perisic,single
11055,"World Cup Qualifiers, Europe_506","World Cup Qualifiers, 2018, Europe",Finland vs Croatia,2016-10-09,Croatia,HR,2016,SUCCESS,Andrej Kramaric,15000000.0,False,Found in Curr Season,False,Andrej Kramaric,9 Andrej Kramaric,single
11056,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Andriy Pyatov,4000000.0,False,Found in Curr Season,False,Andriy Pyatov,12 Andriy Pyatov,single
11057,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Oleksandr Kucher,600000.0,False,Found in Curr Season,False,Oleksandr Kucher,5 Oleksandr Kucher,single
11058,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Ivan Ordets,3000000.0,False,Found in Curr Season,False,Ivan Ordets,13 Ivan Ordets,single
11059,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Eduard Sobol,1500000.0,False,Found in Curr Season,False,Eduard Sobol,4 Eduard Sobol,single
11060,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Bogdan Butko,1800000.0,False,Found in Curr Season,False,Bogdan Butko,2 Bogdan Butko,single
11061,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Taras Stepanenko,8500000.0,False,Found in Curr Season,False,Taras Stepanenko,6 Taras Stepanenko,single
11062,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Oleksandr Zinchenko,4500000.0,False,Found in Curr Season,False,Oleksandr Zinchenko,21 Oleksandr Zinchenko,single
11063,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Viktor Kovalenko,6000000.0,False,Found in Curr Season,False,Viktor Kovalenko,9 Viktor Kovalenko,single
11064,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Yevgen Konoplyanka,10000000.0,False,Found in Curr Season,False,Yevgen Konoplyanka,10 Yevgen Konoplyanka,single
11065,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Andriy Yarmolenko,18000000.0,False,Found in Curr Season,False,Andriy Yarmolenko,7 Andriy Yarmolenko,single
11066,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Ukraine,UA,2016,SUCCESS,Artem Kravets,2500000.0,False,Found in Curr Season,False,Artem Kravets,11 Artem Kravets,single
11067,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Samir Ujkani,750000.0,False,Found in Curr Season,False,Samir Ujkani,1 Samir Ujkani,single
11068,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Alban Pnishi,500000.0,False,Found in Curr Season,False,Alban Pnishi,4 Alban Pnishi,single
11069,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Amir Rrahmani,1450000.0,False,Found in Curr Season,False,Amir Rrahmani,13 Amir Rrahmani,single
11070,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Leart Paçarada,600000.0,False,Found in Curr Season,False,Leart Paçarada,19 Leart Paçarada,single
11071,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Fanol Perdedaj,350000.0,False,Found in Curr Season,False,Fanol Perdedaj,2 Fanol Perdedaj,single
11072,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Hekuran Kryeziu,1500000.0,False,Found in Curr Season,False,Hekuran Kryeziu,20 Hekuran Kryeziu,single
11073,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Alban Meha,900000.0,False,Found in Curr Season,False,Alban Meha,17 Alban Meha,single
11074,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Valon Berisha,4000000.0,False,Found in Curr Season,False,Valon Berisha,14 Valon Berisha,single
11075,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Herolind Shala,700000.0,False,Found in Curr Season,False,Herolind Shala,11 Herolind Shala,single
11076,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Milot Rashica,3500000.0,False,Found in Curr Season,False,Milot Rashica,7 Milot Rashica,single
11077,"World Cup Qualifiers, Europe_507","World Cup Qualifiers, 2018, Europe",Ukraine vs Kosovo,2016-10-09,Kosovo,XK,2016,SUCCESS,Vedat Muriqi,900000.0,False,Found in Curr Season,False,Vedat Muriqi,18 Vedat Muriqi,single
11078,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Hannes Thór Halldórsson,400000.0,False,Found in Curr Season,False,Hannes Thór Halldórsson,1 Hannes Thór Halldórsson,single
11079,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Ragnar Sigurdsson,4500000.0,False,Found in Curr Season,False,Ragnar Sigurdsson,6 Ragnar Sigurdsson,single
11080,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Kári Árnason,350000.0,False,Found in Curr Season,False,Kári Árnason,14 Kári Árnason,single
11081,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Ari Freyr Skúlason,900000.0,False,Found in Curr Season,False,Ari Freyr Skúlason,23 Ari Freyr Skúlason,single
11082,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Birkir Már Saevarsson,500000.0,False,Found in Curr Season,False,Birkir Már Saevarsson,2 Birkir Már Saevarsson,single
11083,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Birkir Bjarnason,3000000.0,False,Found in Curr Season,False,Birkir Bjarnason,8 Birkir Bjarnason,single
11084,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Gylfi Sigurdsson,25000000.0,False,Found in Curr Season,False,Gylfi Sigurdsson,10 Gylfi Sigurdsson,single
11085,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Elmar Bjarnason,400000.0,False,Found in Curr Season,False,Elmar Bjarnason,18 Elmar Bjarnason,single
11086,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Jóhann Berg Gudmundsson,2500000.0,False,Found in Curr Season,False,Jóhann Berg Gudmundsson,7 Jóhann Berg Gudmundsson,single
11087,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Alfred Finnbogason,4500000.0,False,Found in Curr Season,False,Alfred Finnbogason,11 Alfred Finnbogason,single
11088,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Iceland,IS,2016,SUCCESS,Jón Dadi Bödvarsson,2750000.0,False,Found in Curr Season,False,Jón Dadi Bödvarsson,22 Jón Dadi Bödvarsson,single
11089,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Volkan Babacan,6000000.0,False,Found in Curr Season,False,Volkan Babacan,1 Volkan Babacan,single
11090,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Ömer Toprak,16000000.0,False,Found in Curr Season,False,Ömer Toprak,4 Ömer Toprak,single
11091,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Mehmet Topal,6000000.0,False,Found in Curr Season,False,Mehmet Topal,15 Mehmet Topal,single
11092,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Caner Erkin,4500000.0,False,Found in Curr Season,False,Caner Erkin,18 Caner Erkin,single
11093,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Şener Özbayraklı,3500000.0,False,Found in Curr Season,False,Şener Özbayraklı,2 Şener Özbayraklı,single
11094,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Kaan Ayhan,1250000.0,False,Found in Curr Season,False,Kaan Ayhan,22 Kaan Ayhan,single
11095,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Ozan Tufan,5000000.0,False,Found in Curr Season,False,Ozan Tufan,16 Ozan Tufan,single
11096,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Hakan Çalhanoğlu,20000000.0,False,Found in Curr Season,False,Hakan Çalhanoğlu,10 Hakan Çalhanoğlu,single
11097,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Volkan Şen,3250000.0,False,Found in Curr Season,False,Volkan Şen,20 Volkan Şen,single
11098,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Yasin Öztekin,3500000.0,False,Found in Curr Season,False,Yasin Öztekin,7 Yasin Öztekin,single
11099,"World Cup Qualifiers, Europe_508","World Cup Qualifiers, 2018, Europe",Iceland vs Türkiye,2016-10-09,Türkiye,TR,2016,SUCCESS,Emre Mor,5000000.0,False,Found in Curr Season,False,Emre Mor,21 Emre Mor,single
11100,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Danijel Subasic,5000000.0,False,Found in Curr Season,False,Danijel Subasic,23 Danijel Subasic,single
11101,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Vedran Corluka,5000000.0,False,Found in Curr Season,False,Vedran Corluka,5 Vedran Corluka,single
11102,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Domagoj Vida,9000000.0,False,Found in Curr Season,False,Domagoj Vida,21 Domagoj Vida,single
11103,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Josip Pivaric,2000000.0,False,Found in Curr Season,False,Josip Pivaric,22 Josip Pivaric,single
11104,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Sime Vrsaljko,16000000.0,False,Found in Curr Season,False,Sime Vrsaljko,2 Sime Vrsaljko,single
11105,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Milan Badelj,11000000.0,False,Found in Curr Season,False,Milan Badelj,19 Milan Badelj,single
11106,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Mateo Kovacic,25000000.0,False,Found in Curr Season,False,Mateo Kovacic,8 Mateo Kovacic,single
11107,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Marcelo Brozovic,20000000.0,False,Found in Curr Season,False,Marcelo Brozovic,11 Marcelo Brozovic,single
11108,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Ivan Rakitic,45000000.0,False,Found in Curr Season,False,Ivan Rakitic,7 Ivan Rakitic,single
11109,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Croatia,HR,2016,SUCCESS,Ivan Perisic,30000000.0,False,Found in Curr Season,False,Ivan Perisic,4 Ivan Perisic,single
11110,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Hannes Thór Halldórsson,400000.0,False,Found in Curr Season,False,Hannes Thór Halldórsson,1 Hannes Thór Halldórsson,single
11111,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Ragnar Sigurdsson,4500000.0,False,Found in Curr Season,False,Ragnar Sigurdsson,6 Ragnar Sigurdsson,single
11112,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Kári Árnason,350000.0,False,Found in Curr Season,False,Kári Árnason,14 Kári Árnason,single
11113,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Hördur Magnússon,1750000.0,False,Found in Curr Season,False,Hördur Magnússon,19 Hördur Magnússon,single
11114,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Birkir Már Saevarsson,500000.0,False,Found in Curr Season,False,Birkir Már Saevarsson,2 Birkir Már Saevarsson,single
11115,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Aron Gunnarsson,2500000.0,False,Found in Curr Season,False,Aron Gunnarsson,17 Aron Gunnarsson,single
11116,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Gylfi Sigurdsson,25000000.0,False,Found in Curr Season,False,Gylfi Sigurdsson,10 Gylfi Sigurdsson,single
11117,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Elmar Bjarnason,400000.0,False,Found in Curr Season,False,Elmar Bjarnason,18 Elmar Bjarnason,single
11118,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Jóhann Berg Gudmundsson,2500000.0,False,Found in Curr Season,False,Jóhann Berg Gudmundsson,7 Jóhann Berg Gudmundsson,single
11119,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Birkir Bjarnason,3000000.0,False,Found in Curr Season,False,Birkir Bjarnason,8 Birkir Bjarnason,single
11120,"World Cup Qualifiers, Europe_509","World Cup Qualifiers, 2018, Europe",Croatia vs Iceland,2016-11-12,Iceland,IS,2016,SUCCESS,Jón Dadi Bödvarsson,2750000.0,False,Found in Curr Season,False,Jón Dadi Bödvarsson,22 Jón Dadi Bödvarsson,single
11121,"World Cup Qualifiers, Europe_510","World Cup Qualifiers, 2018, Europe",Türkiye vs Kosovo,2016-11-12,Türkiye,TR,2016,SUCCESS,Volkan Babacan,6000000.0,False,Found in Curr Season,False,Volkan Babacan,1 Volkan Babacan,single
11122,"World Cup Qualifiers, Europe_510","World Cup Qualifiers, 2018, Europe",Türkiye vs Kosovo,2016-11-12,Türkiye,TR,2016,SUCCESS,Ahmet Çalık,3750000.0,False,Found in Curr Season,False,Ahmet Çalık,4 Ahmet Çalık,single
11123,"World Cup Qualifiers, Europe_510","World Cup Qualifiers, 2018, Europe",Türkiye vs Kosovo,2016-11-12,Türkiye,TR,2016,SUCCESS,Mehmet Topal,6000000.0,False,Found in Curr Season,False,Mehmet Topal,15 Mehmet Topal,single
11124,"World Cup Qualifiers, Europe_510","World Cup Qualifiers, 2018, Europe",Türkiye vs Kosovo,2016-11-12,Türkiye,TR,2016,SUCCESS,Hasan Ali Kaldırım,4500000.0,False,Found in Curr Season,False,Hasan Ali Kaldırım,13 Hasan Ali Kaldırım,single
