,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
396,Montenegro,1 Danijel Petkovic,15 Stefan Savic,22 Marko Simic,6 Zarko Tomasevic,23 Adam Marusic,4 Nikola Vukcevic,7 Nebojsa Kosovic,3 Vladimir Jovovic,8 Marko Jankovic,10 Stevan Jovetic,11 Fatos Beqiraj,21 Emrah Klimenta,14 Aleksandar Scekic,18 Sead Haksabanovic,-,-,12 Milan Mijatovic,13 Vukasin Poleksic,5 Marko Basa,17 Elsad Zverotic,16 Damir Kojasevic,20 Mirko Ivanic,9 Mirko Vucinic,19 Stefan Mugosa,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Montenegro vs Armenia
396,Armenia,1 Arsen Beglaryan,5 Gaël Andonian,4 Taron Voskanyan,3 Gagik Daghbashyan,15 Hrayr Mkoyan,14 Artak Grigoryan,18 Henrikh Mkhitaryan,13 Kamo Hovhannisyan,23 Aras Özbiliz,8 Marcos Pizzelli,9 Ruslan Koryan,17 Artak Yedigaryan,21 Tigran Barseghyan,22 Edgar Manucharyan,-,-,12 Grigor Meliksetyan,16 Aram Hayrapetyan,2 Armen Manucharyan,20 Levon Hayrapetyan,10 Narek Aslanyan,7 Edgar Malakyan,11 Artur Sarkisov,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Montenegro vs Armenia
397,Poland,1 Wojciech Szczęsny,2 Michal Pazdan,4 Thiago Cionek,3 Artur Jedrzejczyk,20 Lukasz Piszczek,5 Krzysztof Maczynski,8 Karol Linetty,19 Piotr Zieliński,11 Kamil Grosicki,16 Jakub Blaszczykowski,9 Robert Lewandowski,10 Grzegorz Krychowiak,7 Arkadiusz Milik,14 Lukasz Teodorczyk,-,-,12 Lukasz Skorupski,22 Lukasz Fabianski,18 Marcin Kaminski,6 Igor Lewczuk,13 Maciej Rybus,15 Bartosz Bereszyński,21 Jacek Goralski,17 Slawomir Peszko,23 Kamil Wilczek,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Poland vs Romania
397,Romania,12 Ciprian Tătărușanu,3 Alin Toșca,6 Vlad Chiricheș,22 Cristian Săpunaru,14 Iasmin Latovlevici,2 Romario Benzar,8 Mihai Pintilii,18 Răzvan Marin,7 Alexandru Chipciu,19 Bogdan Stancu,9 Florin Andone,20 Sergiu Hanca,23 Nicolae Stanciu,10 Gheorghe Grozav,-,-,1 Costel Pantilimon,16 Florin Niță,15 Bogdan Tiru,4 Florin Gardoș,21 Cristian Ganea,17 Eric Bicfalvi,11 Andrei Ivan,5 Dorin Rotariu,13 Alexandru Băluță,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Poland vs Romania
398,Kazakhstan,1 David Loria,6 Eldos Akhmetov,23 Yuriy Logvinenko,18 Dmitriy Shomko,21 Abzal Beysebekov,5 Islambek Kuat,10 Georgiy Zhukov,13 Azat Nurgaliev,16 Gafurzhan Suyumbaev,11 Serikzhan Muzhikov,14 Roman Murtazaev,8 Askhat Tagybergen,15 Maksat Bayzhanov,9 Bauyrzhan Turysbek,-,-,12 Stas Pokatilov,22 Aleksandr Mokin,2 Aleksandr Marochkin,3 Temirlan Erlanov,4 Viktor Dmitrenko,7 Aslan Darabaev,17 Erkebulan Tungyshbaev,19 Aleksey Shchetkin,20 Sergey Khizhnichenko,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Kazakhstan vs Montenegro
398,Montenegro,1 Danijel Petkovic,15 Stefan Savic,22 Marko Simic,6 Zarko Tomasevic,23 Adam Marusic,4 Nikola Vukcevic,19 Nebojsa Kosovic,7 Marko Vesovic,8 Marko Jankovic,10 Stevan Jovetic,11 Fatos Beqiraj,17 Elsad Zverotic,20 Mirko Ivanic,9 Stefan Mugosa,-,-,12 Mladen Bozovic,13 Milan Mijatovic,21 Emrah Klimenta,5 Nemanja Mijuskovic,2 Filip Stojkovic,16 Damir Kojasevic,3 Vladimir Jovovic,18 Sead Haksabanovic,14 Luka Djordjevic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Kazakhstan vs Montenegro
399,Romania,12 Ciprian Tătărușanu,3 Alin Toșca,6 Vlad Chiricheș,21 Cristian Ganea,2 Romario Benzar,8 Mihai Pintilii,23 Nicolae Stanciu,13 Alexandru Băluță,19 Bogdan Stancu,7 Alexandru Chipciu,9 Florin Andone,10 Alexandru Maxim,14 Andrei Ivan,11 Adrian Popa,-,-,1 Costel Pantilimon,16 Florin Niță,5 Bogdan Tiru,4 Cosmin Moți,15 Valerică Găman,22 Steliano Filip,18 Răzvan Marin,20 Sergiu Hanca,17 Ciprian Deac,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Romania vs Armenia
399,Armenia,16 Grigor Meliksetyan,3 Varazdat Haroyan,4 Taron Voskanyan,15 Gagik Daghbashyan,19 Hovhannes Hambardzumyan,6 Gor Malakyan,13 Kamo Hovhannisyan,8 Marcos Pizzelli,21 David Manoyan,18 Henrikh Mkhitaryan,10 Tigran Barseghyan,17 Artak Yedigaryan,9 Ruslan Koryan,22 Sargis Adamyan,-,-,1 Arsen Beglaryan,12 Gor Manukyan,5 Gaël Andonian,2 Armen Manucharyan,20 Levon Hayrapetyan,7 Edgar Malakyan,23 Aras Özbiliz,11 Artur Sarkisov,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Romania vs Armenia
400,Denmark,1 Kasper Schmeichel,12 Andreas Bjelland,4 Simon Kjaer,17 Jens Stryger Larsen,14 Henrik Dalsgaard,7 William Kvist,8 Thomas Delaney,10 Christian Eriksen,9 Nicolai Jörgensen,23 Pione Sisto,21 Andreas Cornelius,2 Mike Jensen,18 Lukas Lerager,11 Nicklas Bendtner,-,-,16 Jonas Lössl,22 Frederik Rönnow,3 Jannik Vestergaard,6 Andreas Christensen,13 Zanka,5 Riza Durmisi,19 Lasse Schöne,20 Viktor Fischer,15 Kasper Dolberg,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Denmark vs Poland
400,Poland,22 Lukasz Fabianski,2 Michal Pazdan,15 Kamil Glik,3 Artur Jedrzejczyk,20 Lukasz Piszczek,5 Krzysztof Maczynski,8 Karol Linetty,16 Jakub Blaszczykowski,19 Piotr Zieliński,11 Kamil Grosicki,9 Robert Lewandowski,4 Thiago Cionek,10 Maciej Makuszewski,7 Arkadiusz Milik,-,-,1 Wojciech Szczęsny,12 Lukasz Skorupski,17 Marcin Kaminski,18 Jan Bednarek,21 Tomasz Kedziora,13 Maciej Rybus,6 Jacek Goralski,18 Pawel Wszolek,23 Kamil Wilczek,14 Lukasz Teodorczyk,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Denmark vs Poland
401,Armenia,16 Grigor Meliksetyan,5 Gaël Andonian,3 Varazdat Haroyan,19 Hovhannes Hambardzumyan,14 Artak Grigoryan,17 Artak Yedigaryan,13 Kamo Hovhannisyan,20 Levon Hayrapetyan,18 Henrikh Mkhitaryan,9 Ruslan Koryan,22 Sargis Adamyan,15 Gagik Daghbashyan,10 Tigran Barseghyan,23 Aras Özbiliz,-,-,1 Arsen Beglaryan,12 Gor Manukyan,2 Armen Manucharyan,21 David Manoyan,8 Marcos Pizzelli,7 Edgar Malakyan,11 Artur Sarkisov,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Armenia vs Denmark
401,Denmark,1 Kasper Schmeichel,12 Andreas Bjelland,4 Simon Kjaer,17 Jens Stryger Larsen,14 Henrik Dalsgaard,7 William Kvist,8 Thomas Delaney,10 Christian Eriksen,9 Nicolai Jörgensen,23 Pione Sisto,21 Andreas Cornelius,19 Lasse Schöne,20 Viktor Fischer,-,-,-,16 Jonas Lössl,22 Frederik Rönnow,3 Jannik Vestergaard,6 Andreas Christensen,13 Zanka,5 Riza Durmisi,2 Mike Jensen,18 Lukas Lerager,11 Nicklas Bendtner,15 Kasper Dolberg,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Armenia vs Denmark
402,Montenegro,1 Danijel Petkovic,6 Zarko Tomasevic,15 Stefan Savic,2 Filip Stojkovic,23 Adam Marusic,4 Nikola Vukcevic,20 Mirko Ivanic,7 Marko Vesovic,8 Marko Jankovic,10 Stevan Jovetic,11 Fatos Beqiraj,17 Elsad Zverotic,3 Vladimir Jovovic,9 Stefan Mugosa,-,-,12 Mladen Bozovic,13 Milan Mijatovic,21 Emrah Klimenta,5 Nemanja Mijuskovic,19 Nebojsa Kosovic,22 Vukan Savicevic,16 Damir Kojasevic,18 Sead Haksabanovic,14 Luka Djordjevic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Montenegro vs Romania
402,Romania,12 Ciprian Tătărușanu,4 Cosmin Moți,6 Vlad Chiricheș,3 Alin Toșca,2 Romario Benzar,15 Valerică Găman,18 Răzvan Marin,10 Alexandru Maxim,19 Bogdan Stancu,7 Alexandru Chipciu,9 Florin Andone,20 Sergiu Hanca,23 Nicolae Stanciu,13 Alexandru Băluță,-,-,1 Costel Pantilimon,16 Florin Niță,5 Bogdan Tiru,21 Cristian Ganea,22 Steliano Filip,14 Andrei Ivan,17 Ciprian Deac,11 Adrian Popa,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Montenegro vs Romania
403,Poland,22 Lukasz Fabianski,2 Michal Pazdan,15 Kamil Glik,13 Maciej Rybus,20 Lukasz Piszczek,5 Krzysztof Maczynski,19 Piotr Zieliński,11 Kamil Grosicki,10 Maciej Makuszewski,7 Arkadiusz Milik,9 Robert Lewandowski,18 Jan Bednarek,16 Jakub Blaszczykowski,14 Lukasz Teodorczyk,-,-,1 Wojciech Szczęsny,12 Lukasz Skorupski,17 Marcin Kaminski,3 Artur Jedrzejczyk,4 Thiago Cionek,21 Tomasz Kedziora,21 Jacek Goralski,8 Karol Linetty,23 Kamil Wilczek,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Poland vs Kazakhstan
403,Kazakhstan,1 David Loria,4 Viktor Dmitrenko,6 Eldos Akhmetov,23 Yuriy Logvinenko,21 Abzal Beysebekov,16 Gafurzhan Suyumbaev,18 Dmitriy Shomko,5 Islambek Kuat,7 Aslan Darabaev,14 Roman Murtazaev,20 Sergey Khizhnichenko,8 Askhat Tagybergen,19 Aleksey Shchetkin,-,-,-,12 Stas Pokatilov,22 Aleksandr Mokin,2 Aleksandr Marochkin,3 Temirlan Erlanov,11 Serikzhan Muzhikov,13 Azat Nurgaliev,17 Erkebulan Tungyshbaev,9 Bauyrzhan Turysbek,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Poland vs Kazakhstan
404,Armenia,16 Grigor Meliksetyan,4 Taron Voskanyan,19 Hovhannes Hambardzumyan,17 Artak Yedigaryan,13 Kamo Hovhannisyan,6 Gor Malakyan,18 Henrikh Mkhitaryan,9 Ruslan Koryan,23 Sargis Adamyan,10 Gegam Kadimyan,11 Tigran Barseghyan,21 David Manoyan,7 Edgar Malakyan,22 Edgar Manucharyan,-,-,1 Arsen Beglaryan,12 Gor Manukyan,2 Artyom Mikaelyan,15 Gagik Daghbashyan,5 Robert Darbinyan,14 Artak Grigoryan,20 Artem Simonyan,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Armenia vs Poland
404,Poland,1 Wojciech Szczęsny,2 Michal Pazdan,15 Kamil Glik,3 Bartosz Bereszyński,20 Lukasz Piszczek,10 Grzegorz Krychowiak,8 Karol Linetty,19 Piotr Zieliński,11 Kamil Grosicki,16 Jakub Blaszczykowski,9 Robert Lewandowski,4 Thiago Cionek,5 Krzysztof Maczynski,13 Rafal Wolski,-,-,12 Lukasz Skorupski,22 Lukasz Fabianski,17 Marcin Kaminski,21 Tomasz Kedziora,6 Jacek Goralski,18 Pawel Wszolek,7 Maciej Makuszewski,23 Kamil Wilczek,14 Lukasz Teodorczyk,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Armenia vs Poland
405,Romania,12 Ciprian Tătărușanu,6 Vlad Chiricheș,21 Dragoș Grigore,3 Cristian Ganea,2 Romario Benzar,8 Mihai Pintilii,18 Răzvan Marin,14 Constantin Budescu,10 Gheorghe Grozav,7 Alexandru Chipciu,9 Florin Andone,5 Ovidiu Hoban,22 Alexandru Ionita,11 Claudiu Keșerü,-,-,1 Costel Pantilimon,16 Florin Niță,4 Mihai Bălașa,15 Nicuşor Bancu,20 Sergiu Hanca,23 Nicolae Stanciu,17 Ciprian Deac,13 Alexandru Băluță,19 George Țucudean,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Romania vs Kazakhstan
405,Kazakhstan,12 Stas Pokatilov,2 Sergey Maliy,4 Viktor Dmitrenko,6 Eldos Akhmetov,8 Askhat Tagybergen,21 Abzal Beysebekov,16 Gafurzhan Suyumbaev,5 Islambek Kuat,7 Aslan Darabaev,13 Azat Nurgaliev,14 Roman Murtazaev,9 Bauyrzhan Turysbek,19 Aleksey Shchetkin,20 Sergey Khizhnichenko,-,-,1 David Loria,22 Igor Shatskiy,18 Dmitriy Miroshnichenko,15 Maksat Bayzhanov,10 Erkebulan Tungyshbaev,17 Tanat Nuserbaev,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Romania vs Kazakhstan
406,Montenegro,1 Danijel Petkovic,15 Stefan Savic,22 Marko Simic,6 Zarko Tomasevic,23 Adam Marusic,4 Nikola Vukcevic,20 Mirko Ivanic,7 Marko Vesovic,8 Marko Jankovic,10 Stevan Jovetic,9 Stefan Mugosa,16 Damir Kojasevic,3 Vladimir Jovovic,14 Luka Djordjevic,-,-,12 Mladen Bozovic,13 Milan Mijatovic,21 Emrah Klimenta,5 Nemanja Mijuskovic,2 Filip Stojkovic,17 Elsad Zverotic,19 Aleksandar Scekic,11 Vukan Savicevic,18 Sead Haksabanovic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Montenegro vs Denmark
406,Denmark,1 Kasper Schmeichel,12 Andreas Bjelland,4 Simon Kjaer,17 Jens Stryger Larsen,14 Henrik Dalsgaard,7 William Kvist,8 Thomas Delaney,10 Christian Eriksen,23 Pione Sisto,20 Yussuf Poulsen,21 Andreas Cornelius,5 Riza Durmisi,11 Nicklas Bendtner,-,-,-,16 Jonas Lössl,22 Frederik Rönnow,3 Jannik Vestergaard,6 Andreas Christensen,13 Zanka,19 Lasse Schöne,2 Mike Jensen,18 Lukas Lerager,9 Viktor Fischer,15 Kasper Dolberg,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Montenegro vs Denmark
407,Poland,1 Wojciech Szczęsny,2 Michal Pazdan,15 Kamil Glik,3 Bartosz Bereszyński,20 Lukasz Piszczek,10 Grzegorz Krychowiak,5 Krzysztof Maczynski,16 Jakub Blaszczykowski,19 Piotr Zieliński,11 Kamil Grosicki,9 Robert Lewandowski,13 Maciej Rybus,8 Rafal Wolski,7 Maciej Makuszewski,-,-,12 Lukasz Skorupski,22 Lukasz Fabianski,17 Marcin Kaminski,4 Thiago Cionek,21 Tomasz Kedziora,6 Jacek Goralski,18 Pawel Wszolek,23 Damian Kadzior,14 Mariusz Stepinski,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Poland vs Montenegro
407,Montenegro,1 Danijel Petkovic,21 Emrah Klimenta,5 Nemanja Mijuskovic,6 Zarko Tomasevic,2 Filip Stojkovic,4 Nikola Vukcevic,19 Aleksandar Scekic,20 Mirko Ivanic,3 Vladimir Jovovic,8 Marko Jankovic,11 Fatos Beqiraj,18 Sead Haksabanovic,9 Stefan Mugosa,-,-,-,12 Mladen Bozovic,13 Milan Mijatovic,22 Marko Simic,17 Elsad Zverotic,23 Adam Marusic,7 Vukan Savicevic,16 Damir Kojasevic,14 Luka Djordjevic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Poland vs Montenegro
408,Kazakhstan,1 David Loria,4 Viktor Dmitrenko,6 Eldos Akhmetov,23 Yuriy Logvinenko,10 Erkebulan Tungyshbaev,18 Dmitriy Miroshnichenko,8 Askhat Tagybergen,15 Maksat Bayzhanov,13 Azat Nurgaliev,9 Bauyrzhan Turysbek,14 Roman Murtazaev,7 Aslan Darabaev,20 Sergey Khizhnichenko,-,-,-,12 Stas Pokatilov,22 Igor Shatskiy,21 Abzal Beysebekov,19 Aleksey Shchetkin,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Kazakhstan vs Armenia
408,Armenia,1 Arsen Beglaryan,2 Artyom Mikaelyan,3 Varazdat Haroyan,15 Gagik Daghbashyan,19 Hovhannes Hambardzumyan,14 Artak Grigoryan,18 Henrikh Mkhitaryan,8 Marcos Pizzelli,7 Edgar Malakyan,20 Artem Simonyan,23 Sargis Adamyan,5 Gaël Andonian,13 Kamo Hovhannisyan,9 Ruslan Koryan,-,-,12 Gor Manukyan,16 Grigor Meliksetyan,4 Taron Voskanyan,21 Robert Darbinyan,6 Gor Malakyan,17 Artak Yedigaryan,10 Gegam Kadimyan,11 Tigran Barseghyan,22 Edgar Manucharyan,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Kazakhstan vs Armenia
409,Denmark,1 Kasper Schmeichel,4 Simon Kjaer,6 Andreas Christensen,5 Riza Durmisi,14 Henrik Dalsgaard,7 William Kvist,8 Thomas Delaney,10 Christian Eriksen,23 Pione Sisto,20 Yussuf Poulsen,11 Nicklas Bendtner,19 Lasse Schöne,15 Kasper Dolberg,-,-,-,16 Jonas Lössl,22 Frederik Rönnow,12 Andreas Bjelland,3 Jannik Vestergaard,13 Zanka,17 Peter Ankersen,2 Mike Jensen,18 Lukas Lerager,9 Viktor Fischer,21 Andreas Cornelius,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Denmark vs Romania
409,Romania,12 Ciprian Tătărușanu,6 Vlad Chiricheș,21 Dragoș Grigore,3 Cristian Ganea,2 Mihai Bălașa,5 Ovidiu Hoban,23 Nicolae Stanciu,14 Constantin Budescu,17 Ciprian Deac,13 Alexandru Băluță,9 Florin Andone,15 Nicuşor Bancu,11 Claudiu Keșerü,19 George Țucudean,-,-,1 Costel Pantilimon,16 Florin Niță,4 Cosmin Moți,7 Paul Anton,18 Răzvan Marin,20 Sergiu Hanca,22 Alexandru Ionita,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Denmark vs Romania
410,Slovakia,1 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,17 Marek Hamsik,6 Ján Greguš,18 Dusan Svento,20 Róbert Mak,21 Michal Duris,5 Norbert Gyömbér,8 Filip Kiss,7 Frantisek Kubik,-,-,12 Ján Novota,23 Martin Dúbravka,16 Lukas Stetina,14 Lukas Pauschek,9 Jakub Povazanec,10 Robert Pich,11 Jakub Sylvestr,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Slovakia vs England
410,England,1 Joe Hart,5 Gary Cahill,6 John Stones,3 Danny Rose,2 Kyle Walker,4 Eric Dier,8 Jordan Henderson,10 Wayne Rooney,11 Adam Lallana,7 Raheem Sterling,9 Harry Kane,20 Dele Alli,14 Theo Walcott,15 Daniel Sturridge,-,-,13 Tom Heaton,22 Alex McCarthy,12 Chris Smalling,16 Phil Jagielka,17 Nathaniel Clyne,18 Danny Drinkwater,19 Jamie Vardy,21 Michail Antonio,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Slovakia vs England
411,Lithuania,16 Ernestas Setkus,3 Georgas Freidgeimas,4 Edvinas Girdvainis,5 Vaidas Slavickas,8 Egidijus Vaitkunas,18 Arturas Zulpa,17 Mantas Kuklys,14 Vykintas Slivka,11 Arvydas Novikovas,22 Fedor Černych,19 Nerijus Valskis,13 Karolis Chvedukas,6 Mindaugas Grigaravicius,9 Deivydas Matulevicius,-,-,1 Emilijus Zubas,12 Saulius Klevinskas,15 Arunas Klimavicius,2 Linas Klimavicius,23 Rolandas Baravykas,7 Deividas Cesnauskis,21 Vytautas Luksa,20 Ovidijus Verbickas,10 Tomas Radzinevicius,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Lithuania vs Slovenia
411,Slovenia,1 Jan Oblak,5 Bostjan Cesar,4 Miral Samardzic,13 Bojan Jokic,2 Nejc Skubic,6 Rene Krhin,20 Kevin Kampl,10 Valter Birsa,21 Benjamin Verbic,9 Roman Bezjak,27 Robert Beric,7 Josip Ilicic,11 Milivoje Novakovic,-,-,-,16 Matic Kotnik,12 Vid Belec,3 Aljaz Struna,17 Miha Mevlja,18 Dejan Trajkovski,15 Petar Stojanović,15 Andraz Struna,22 Blaz Vrhovec,23 Matic Crnic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Lithuania vs Slovenia
412,Malta,1 Andrew Hogg,5 Andrei Agius,2 Jonathan Caruana,15 Steve Borg,3 Joseph Zerafa,4 Gareth Sciberras,16 Ryan Scicluna,8 Paul Fenech,11 Luke Gambin,13 André Schembri,19 Alfred Effiong,17 Ryan Camilleri,10 Roderick Briffa,9 Michael Mifsud,-,-,12 Henry Bonello,6 Clifford Baldacchino,20 Zach Muscat,18 Bjorn Kristensen,7 Clayton Failla,14 Jean Paul Farrugia,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Malta vs Scotland
412,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Andrew Robertson,2 Callum Paterson,6 Barry Bannan,7 Darren Fletcher,11 Matt Ritchie,10 Robert Snodgrass,8 Oliver Burke,9 Chris Martin,17 Ikechi Anya,13 James Forrest,18 Steven Fletcher,-,-,12 Craig Gordon,21 Jack Hamilton,20 Christophe Berra,15 Gordon Greer,16 Alan Hutton,22 John McGinn,14 James Morrison,19 Barrie McKay,23 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2016",Malta vs Scotland
413,England,1 Joe Hart,5 Gary Cahill,6 John Stones,3 Ryan Bertrand,2 Kyle Walker,4 Jordan Henderson,8 Dele Alli,10 Wayne Rooney,11 Jesse Lingard,7 Theo Walcott,9 Daniel Sturridge,14 Danny Rose,20 Marcus Rashford,19 Jamie Vardy,-,-,13 Fraser Forster,22 Tom Heaton,12 Chris Smalling,15 Eric Dier,16 Michael Keane,17 Alex Oxlade-Chamberlain,21 Andros Townsend,18 Michail Antonio,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",England vs Malta
413,Malta,1 Andrew Hogg,5 Andrei Agius,20 Zach Muscat,17 Ryan Camilleri,22 Alex Muscat,6 Steve Borg,4 Gareth Sciberras,18 Bjorn Kristensen,8 Paul Fenech,13 André Schembri,19 Alfred Effiong,10 Rowen Muscat,9 Michael Mifsud,-,-,-,12 Henry Bonello,3 Joseph Zerafa,15 Mark Scerri,11 Stephen Pisani,16 Ryan Scicluna,7 Clayton Failla,14 Jean Paul Farrugia,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",England vs Malta
414,Slovenia,1 Jan Oblak,5 Bostjan Cesar,4 Miral Samardzic,13 Bojan Jokic,23 Aljaz Struna,6 Rene Krhin,8 Jasmin Kurtic,7 Josip Ilicic,21 Benjamin Verbic,10 Valter Birsa,14 Roman Bezjak,17 Miha Mevlja,18 Rok Kronaveter,11 Milivoje Novakovic,-,-,12 Vid Belec,16 Jan Koprivec,15 Dejan Trajkovski,3 Boban Jovic,2 Nejc Skubic,19 Miha Zajc,20 Aleks Pihler,22 Nik Omladic,9 Matic Crnic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",Slovenia vs Slovakia
414,Slovakia,1 Matus Kozacik,4 Jan Durica,16 Kornél Saláta,15 Tomas Hubocan,14 Lukas Pauschek,6 Ján Greguš,13 Patrik Hrosovsky,18 Dusan Svento,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,22 Jakub Holubek,5 Erik Sabo,21 Michal Duris,-,-,12 Ján Novota,23 Martin Dúbravka,2 Lukas Stetina,8 Filip Kiss,9 Jakub Povazanec,10 Marek Bakos,11 Adam Nemec,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",Slovenia vs Slovakia
415,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Andrew Robertson,2 Callum Paterson,6 Barry Bannan,7 Darren Fletcher,10 Robert Snodgrass,11 Matt Ritchie,8 Oliver Burke,9 Chris Martin,19 James McArthur,13 James Forrest,16 Leigh Griffiths,-,-,12 Craig Gordon,21 Jack Hamilton,20 Christophe Berra,22 Lee Wallace,23 Kieran Tierney,14 James Morrison,17 Ikechi Anya,15 Shaun Maloney,18 Steven Fletcher,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",Scotland vs Lithuania
415,Lithuania,16 Ernestas Setkus,3 Georgas Freidgeimas,4 Edvinas Girdvainis,15 Vaidas Slavickas,8 Egidijus Vaitkunas,18 Arturas Zulpa,17 Mantas Kuklys,11 Arvydas Novikovas,22 Fedor Černych,14 Vykintas Slivka,19 Nerijus Valskis,23 Vytautas Andriuskevicius,13 Karolis Chvedukas,6 Mindaugas Grigalevicius,-,-,1 Emilijus Zubas,12 Saulius Klevinskas,2 Linas Klimavicius,5 Tomas Mikuckis,7 Deividas Cesnauskis,20 Simonas Paulius,21 Vytautas Luksa,10 Ovidijus Verbickas,9 Deivydas Matulevicius,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2016",Scotland vs Lithuania
416,Lithuania,16 Ernestas Setkus,3 Georgas Freidgeimas,5 Tomas Mikuckis,23 Vytautas Andriuskevicius,8 Egidijus Vaitkunas,18 Arturas Zulpa,17 Mantas Kuklys,14 Vykintas Slivka,22 Fedor Černych,11 Arvydas Novikovas,19 Nerijus Valskis,13 Karolis Chvedukas,6 Mindaugas Grigaravicius,9 Deivydas Matulevicius,-,-,1 Emilijus Zubas,12 Saulius Klevinskas,2 Linas Klimavicius,4 Edvinas Girdvainis,15 Vaidas Slavickas,7 Deividas Cesnauskis,20 Simonas Paulius,21 Vytautas Luksa,10 Ovidijus Verbickas,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Lithuania vs Malta
