Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
161,1534,Liechtenstein vs Armenia,19.11.18,Nations League 2018-2020,Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2018,Multi
162,1534,Liechtenstein vs Armenia,19.11.18,Nations League 2018-2020,Armenia,AM,Avagyan,['Henri Avagyan'],2018,Success
163,1534,Liechtenstein vs Armenia,19.11.18,Nations League 2018-2020,Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2018,Success
164,1535,North Macedonia vs Gibraltar,19.11.18,Nations League 2018-2020,North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2018,Success
165,1535,North Macedonia vs Gibraltar,19.11.18,Nations League 2018-2020,Gibraltar,GI,Casciaro,Lee Casciaro,2018,Success
166,1538,Spain vs France,10.10.21,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2021,Success
167,1539,Italy vs Spain,06.10.21,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2021,Success
168,1540,Belgium vs France,07.10.21,Nations League 2020-2021,Belgium,BE,Hazard,Eden Hazard,2021,Success
169,1543,Netherlands vs Italy,07.09.20,Nations League 2020-2021,Italy,IT,D,[],2020,Success
170,1545,Bosnia-Herzegovina vs Netherlands,11.10.20,Nations League 2020-2021,Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2020,Success
171,1547,Italy vs Netherlands,14.10.20,Nations League 2020-2021,Italy,IT,D,[],2020,Success
172,1549,Netherlands vs Bosnia-Herzegovina,15.11.20,Nations League 2020-2021,Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2020,Success
173,1553,Iceland vs England,05.09.20,Nations League 2020-2021,Iceland,IS,Halldórsson,['Hannes Thór Halldórsson'],2020,Success
174,1553,Iceland vs England,05.09.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
175,1553,Iceland vs England,05.09.20,Nations League 2020-2021,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2020,Fail
176,1553,Iceland vs England,05.09.20,Nations League 2020-2021,Iceland,IS,Thorsteinsson,['Jón Dagur Thorsteinsson'],2020,Success
177,1553,Iceland vs England,05.09.20,Nations League 2020-2021,Iceland,IS,Bodvarsson,['Jón Dadi Bödvarsson'],2020,Success
178,1555,Belgium vs Iceland,08.09.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
179,1557,England vs Belgium,11.10.20,Nations League 2020-2021,England,EN,Henderson,Jordan Henderson,2020,Success
180,1558,Iceland vs Denmark,11.10.20,Nations League 2020-2021,Iceland,IS,Halldórsson,['Hannes Thór Halldórsson'],2020,Success
181,1558,Iceland vs Denmark,11.10.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
182,1558,Iceland vs Denmark,11.10.20,Nations League 2020-2021,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2020,Success
183,1558,Iceland vs Denmark,11.10.20,Nations League 2020-2021,Iceland,IS,Finnbogason,Alfred Finnbogason,2020,Success
184,1560,Iceland vs Belgium,14.10.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
185,1560,Iceland vs Belgium,14.10.20,Nations League 2020-2021,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2020,Success
186,1560,Iceland vs Belgium,14.10.20,Nations League 2020-2021,Iceland,IS,Bodvarsson,['Jón Dadi Bödvarsson'],2020,Success
187,1561,Belgium vs England,15.11.20,Nations League 2020-2021,England,EN,Henderson,Jordan Henderson,2020,Success
188,1562,Denmark vs Iceland,15.11.20,Nations League 2020-2021,Denmark,DK,J Larsen,Jens Stryger Larsen,2020,Success
189,1562,Denmark vs Iceland,15.11.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
190,1562,Denmark vs Iceland,15.11.20,Nations League 2020-2021,Iceland,IS,Bodvarsson,['Jón Dadi Bödvarsson'],2020,Success
191,1563,England vs Iceland,18.11.20,Nations League 2020-2021,Iceland,IS,B Bjarnason,Birkir Bjarnason,2020,Success
192,1563,England vs Iceland,18.11.20,Nations League 2020-2021,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2020,Fail
193,1563,England vs Iceland,18.11.20,Nations League 2020-2021,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2020,Success
194,1563,England vs Iceland,18.11.20,Nations League 2020-2021,Iceland,IS,Bodvarsson,['Jón Dadi Bödvarsson'],2020,Success
195,1565,Portugal vs Croatia,05.09.20,Nations League 2020-2021,Croatia,HR,Pasalic,['Mario Pasalic'],2020,Success
196,1566,Sweden vs France,05.09.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,Success
197,1566,Sweden vs France,05.09.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,Success
198,1566,Sweden vs France,05.09.20,Nations League 2020-2021,Sweden,SE,S Larsson,['Sebastian Larsson'],2020,Success
199,1566,Sweden vs France,05.09.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,Success
200,3933,Honduras vs USA,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Bernárdez,['Víctor Bernárdez'],2013,Success
201,3933,Honduras vs USA,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2013,Success
202,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Corona,,2013,Success
203,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,Success
204,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2013,Success
205,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2013,Success
206,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2013,Success
207,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,,2013,Success
208,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Gómez,['Gabriel Gómez'],2013,Success
209,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,González,,2013,Success
210,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Meneses,['Christopher Meneses'],2013,Success
211,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2013,Success
212,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Rodríguez,,2013,Success
213,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Brenes,['Randall Brenes'],2013,Success
214,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Bernárdez,['Víctor Bernárdez'],2013,Success
215,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2013,Success
216,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2013,Success
217,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,Success
218,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2013,Success
219,3937,USA vs Costa Rica,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2013,Success
220,3937,USA vs Costa Rica,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,González,,2013,Success
221,3937,USA vs Costa Rica,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2013,Success
222,3937,USA vs Costa Rica,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Rodríguez,,2013,Success
223,3937,USA vs Costa Rica,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Barrantes,['Michael Barrantes'],2013,Success
224,3938,Jamaica vs Panama,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2013,Success
225,3938,Jamaica vs Panama,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Gómez,['Gabriel Gómez'],2013,Success
226,3938,Jamaica vs Panama,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2013,Success
227,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2013,Success
228,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,González,,2013,Success
229,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Rodríguez,,2013,Success
230,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Barrantes,['Michael Barrantes'],2013,Success
231,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2013,Success
232,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Rodríguez,,2013,Success
233,3939,Costa Rica vs Jamaica,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2013,Success
234,3940,Mexico vs USA,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2013,Success
235,3940,Mexico vs USA,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2013,Success
236,3940,Mexico vs USA,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,Success
237,3940,Mexico vs USA,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2013,Success
238,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,,2013,Success
239,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Gómez,['Gabriel Gómez'],2013,Success
240,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2013,Success
241,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Bernárdez,['Víctor Bernárdez'],2013,Success
242,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2013,Success
243,3942,Jamaica vs Mexico,04-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Corona,,2013,Success
244,3942,Jamaica vs Mexico,04-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2013,Success
245,3942,Jamaica vs Mexico,04-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2013,Success
246,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2013,Success
247,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,González,,2013,Success
248,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Meneses,['Christopher Meneses'],2013,Success
249,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Rodríguez,,2013,Success
250,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2013,Success
251,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Bernárdez,['Víctor Bernárdez'],2013,Success
252,3943,Costa Rica vs Honduras,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Chávez,,2013,Success
253,806,Andorra vs Moldova,11.10.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
254,806,Andorra vs Moldova,11.10.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
255,808,Iceland vs Andorra,14.10.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
256,808,Iceland vs Andorra,14.10.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
257,808,Iceland vs Andorra,14.10.19,"Euros 2020, Qualifiers",Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2019,Success
258,808,Iceland vs Andorra,14.10.19,"Euros 2020, Qualifiers",Iceland,IS,Finnbogason,Alfred Finnbogason,2019,Success
259,808,Iceland vs Andorra,14.10.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
260,809,Moldova vs Albania,14.10.19,"Euros 2020, Qualifiers",Albania,AL,Gjasula,['Klaus Gjasula'],2019,Success
261,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
262,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
263,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
264,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2019,Success
265,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,Finnbogason,Alfred Finnbogason,2019,Success
266,810,Turkey vs Iceland,14.11.19,"Euros 2020, Qualifiers",Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2019,Success
267,811,France vs Moldova,14.11.19,"Euros 2020, Qualifiers",Moldova,MD,Jardan,['Ion Jardan'],2019,Success
268,812,Albania vs Andorra,14.11.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
269,812,Albania vs Andorra,14.11.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
270,813,Albania vs France,17.11.19,"Euros 2020, Qualifiers",Albania,AL,Gjasula,['Klaus Gjasula'],2019,Success
271,814,Moldova vs Iceland,17.11.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
272,814,Moldova vs Iceland,17.11.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
273,814,Moldova vs Iceland,17.11.19,"Euros 2020, Qualifiers",Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2019,Success
274,814,Moldova vs Iceland,17.11.19,"Euros 2020, Qualifiers",Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2019,Success
275,815,Andorra vs Turkey,17.11.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
276,816,Kazakhstan vs Scotland,21.03.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
277,816,Kazakhstan vs Scotland,21.03.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
278,816,Kazakhstan vs Scotland,21.03.19,"Euros 2020, Qualifiers",Scotland,SC,Burke,['Oliver Burke'],2019,Success
279,820,San Marino vs Scotland,24.03.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
280,824,Scotland vs Cyprus,08.06.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
281,824,Scotland vs Cyprus,08.06.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
282,826,Belgium vs Scotland,11.06.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
283,826,Belgium vs Scotland,11.06.19,"Euros 2020, Qualifiers",Scotland,SC,Burke,['Oliver Burke'],2019,Success
284,828,Cyprus vs Kazakhstan,06.09.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
285,829,Scotland vs Russia,06.09.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
286,829,Scotland vs Russia,06.09.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
287,832,Scotland vs Belgium,09.09.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
288,833,San Marino vs Cyprus,09.09.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
289,834,Kazakhstan vs Cyprus,10.10.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
290,835,Belgium vs San Marino,10.10.19,"Euros 2020, Qualifiers",Belgium,BE,Hazard,Eden Hazard,2019,Success
291,836,Russia vs Scotland,10.10.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
292,836,Russia vs Scotland,10.10.19,"Euros 2020, Qualifiers",Scotland,SC,Burke,['Oliver Burke'],2019,Success
293,836,Russia vs Scotland,10.10.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
294,838,Scotland vs San Marino,13.10.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
295,838,Scotland vs San Marino,13.10.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
296,839,Cyprus vs Russia,13.10.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
297,840,Cyprus vs Scotland,16.11.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
298,840,Cyprus vs Scotland,16.11.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
299,840,Cyprus vs Scotland,16.11.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
300,843,Belgium vs Cyprus,19.11.19,"Euros 2020, Qualifiers",Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2019,Success
301,844,Scotland vs Kazakhstan,19.11.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Ginn,[],2019,Success
302,844,Scotland vs Kazakhstan,19.11.19,"Euros 2020, Qualifiers",Scotland,SC,Mc Gregor,[],2019,Success
303,846,Italy vs Finland,23.03.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
304,846,Italy vs Finland,23.03.19,"Euros 2020, Qualifiers",Finland,FI,Hamalainen,['Lassi Lappalainen'],2019,Success
305,847,Bosnia-Herzegovina vs Armenia,23.03.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,Success
306,847,Bosnia-Herzegovina vs Armenia,23.03.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
307,848,Liechtenstein vs Greece,23.03.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,Success
308,849,Armenia vs Finland,26.03.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
309,849,Armenia vs Finland,26.03.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
310,849,Armenia vs Finland,26.03.19,"Euros 2020, Qualifiers",Finland,FI,Hamalainen,['Lassi Lappalainen'],2019,Success
311,852,Finland vs Bosnia-Herzegovina,08.06.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,Success
312,853,Armenia vs Liechtenstein,08.06.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,Success
313,853,Armenia vs Liechtenstein,08.06.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M Büchel,Marcel Büchel,2019,Success
314,855,Italy vs Bosnia-Herzegovina,11.06.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,Success
315,3587,Senegal vs Algeria,19-07-2019,"African Cup of Nations, 2019",Senegal,SN,I Sarr,['Ismaïla Sarr'],2019,Success
316,3590,Algeria vs Sierra Leone,11-01-2022,"African Cup of Nations, 2021",Sierra Leone,SL,M Kamara,Mohamed Kamara,2022,Success
317,3590,Algeria vs Sierra Leone,11-01-2022,"African Cup of Nations, 2021",Sierra Leone,SL,M Turay,Mohamed Buya Turay,2022,Success
318,3590,Algeria vs Sierra Leone,11-01-2022,"African Cup of Nations, 2021",Sierra Leone,SL,A Kamara,Alhaji Kamara,2022,Success
319,3591,Burkina Faso vs Ethiopia,17-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2022,Success
320,3592,Malawi vs Zimbabwe,14-01-2022,"African Cup of Nations, 2021",Malawi,MW,G Chirwa,Gomezgani Chirwa,2022,Success
321,3593,Ghana vs Comoros,18-01-2022,"African Cup of Nations, 2021",Comoros,KM,B Boina,['Salim Ben Boina'],2022,Success
322,3594,Senegal vs Guinea,14-01-2022,"African Cup of Nations, 2021",Senegal,SN,P Cissé,Pape Abou Cissé,2022,Success
323,3594,Senegal vs Guinea,14-01-2022,"African Cup of Nations, 2021",Senegal,SN,A Diallo,Abdou Diallo,2022,Success
324,3594,Senegal vs Guinea,14-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Keita,Aly Keita,2022,Success
325,3594,Senegal vs Guinea,14-01-2022,"African Cup of Nations, 2021",Guinea,GN,M Camara,Mohamed Camara,2022,Success
326,3594,Senegal vs Guinea,14-01-2022,"African Cup of Nations, 2021",Guinea,GN,I Sylla,Issiaga Sylla,2022,Success
327,3596,Morocco vs Comoros,14-01-2022,"African Cup of Nations, 2021",Comoros,KM,B Boina,['Salim Ben Boina'],2022,Success
328,3598,Comoros vs Gabon,10-01-2022,"African Cup of Nations, 2021",Comoros,KM,A Ahamada,Ali Ahamada,2022,Success
329,3599,Zimbabwe vs Guinea,18-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Keita,Aly Keita,2022,Success
330,3599,Zimbabwe vs Guinea,18-01-2022,"African Cup of Nations, 2021",Guinea,GN,M Camara,Mohamed Camara,2022,Success
331,3599,Zimbabwe vs Guinea,18-01-2022,"African Cup of Nations, 2021",Guinea,GN,I Sylla,Issiaga Sylla,2022,Success
332,3601,Sierra Leone vs Equatorial Guinea,20-01-2022,"African Cup of Nations, 2021",Sierra Leone,SL,M Kamara,"['Mohamed Kamara', 'Musa Kamara']",2022,Multi
333,3601,Sierra Leone vs Equatorial Guinea,20-01-2022,"African Cup of Nations, 2021",Sierra Leone,SL,M Kamara,"['Mohamed Kamara', 'Musa Kamara']",2022,Multi
334,3603,Tunisia vs Mali,12-01-2022,"African Cup of Nations, 2021",Mali,ML,A Traoré,Adama Traoré,2022,Success
335,3604,Burkina Faso vs Gabon,23-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,H Ko,Hervé Koffi,2022,Success
336,3604,Burkina Faso vs Gabon,23-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,D Ouattara,Dango Ouattara,2022,Success
337,3604,Burkina Faso vs Gabon,23-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2022,Success
338,3605,Mauritania vs Gambia,12-01-2022,"African Cup of Nations, 2021",Mauritania,MR,A Kamara,,2022,Success
339,3608,Malawi vs Senegal,18-01-2022,"African Cup of Nations, 2021",Malawi,MW,G Chirwa,Gomezgani Chirwa,2022,Success
340,3608,Malawi vs Senegal,18-01-2022,"African Cup of Nations, 2021",Senegal,SN,A Diallo,Abdou Diallo,2022,Success
341,3608,Malawi vs Senegal,18-01-2022,"African Cup of Nations, 2021",Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
342,3609,Tunisia vs Mauritania,16-01-2022,"African Cup of Nations, 2021",Mauritania,MR,A Kamara,,2022,Success
343,3610,Guinea vs Gambia,24-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Keita,Aly Keita,2022,Success
344,3610,Guinea vs Gambia,24-01-2022,"African Cup of Nations, 2021",Guinea,GN,M Camara,Mohamed Camara,2022,Success
345,3610,Guinea vs Gambia,24-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Camara,Aguibou Camara,2022,Success
346,3611,Senegal vs Zimbabwe,10-01-2022,"African Cup of Nations, 2021",Senegal,SN,P Cissé,Pape Abou Cissé,2022,Success
347,3611,Senegal vs Zimbabwe,10-01-2022,"African Cup of Nations, 2021",Senegal,SN,A Diallo,Abdou Diallo,2022,Success
348,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Keita,Aly Keita,2022,Success
349,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Guinea,GN,M Camara,Mohamed Camara,2022,Success
350,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Guinea,GN,I Sylla,Issiaga Sylla,2022,Success
351,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Guinea,GN,A Camara,Aguibou Camara,2022,Success
352,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Malawi,MW,G Chirwa,Gomezgani Chirwa,2022,Success
353,3614,Guinea vs Malawi,10-01-2022,"African Cup of Nations, 2021",Malawi,MW,P Banda,['Peter Banda'],2022,Success
354,3615,Cape Verde vs Burkina Faso,13-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,H Ko,Hervé Koffi,2022,Success
355,3616,Burkina Faso vs Cameroon,05-02-2022,"African Cup of Nations, 2021",Burkina Faso,BF,I Ouédraogo,['Ismahila Ouédraogo'],2022,Success
356,3616,Burkina Faso vs Cameroon,05-02-2022,"African Cup of Nations, 2021",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2022,Success
357,3616,Burkina Faso vs Cameroon,05-02-2022,"African Cup of Nations, 2021",Burkina Faso,BF,D Ouattara,Djibril Ouattara,2022,Success
358,3617,Cameroon vs Burkina Faso,09-01-2022,"African Cup of Nations, 2021",Burkina Faso,BF,H Ko,Hervé Koffi,2022,Success
