,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
8033,8033,Kensuke Nagai,Japan,Centre-Forward,€1.10m,2019,FC Tokyo,"Mar 5, 1989",30,-,"Kensuke Nagai_Mar 5, 1989_Japan",Kensuke Nagai,JP
8034,8034,Ado Onaiwu,Japan,Centre-Forward,€1.10m,2019,Oita Trinita,"Nov 8, 1995",23,-,"Ado Onaiwu_Nov 8, 1995_Japan",Ado Onaiwu,JP
8035,8035,Musashi Suzuki,Japan,Centre-Forward,€1.10m,2019,H. C. Sapporo,"Feb 11, 1994",25,9,"Musashi Suzuki_Feb 11, 1994_Japan",Musashi Suzuki,JP
8036,8036,Koki Ogawa,Japan,Centre-Forward,€650k,2019,Júbilo Iwata,"Aug 8, 1997",21,20,"Koki Ogawa_Aug 8, 1997_Japan",Koki Ogawa,JP
8037,8037,Kyosuke Tagawa,Japan,Centre-Forward,€450k,2019,FC Tokyo,"Feb 11, 1999",20,11,"Kyosuke Tagawa_Feb 11, 1999_Japan",Kyosuke Tagawa,JP
8038,8038,Ayase Ueda,Japan,Centre-Forward,€450k,2019,Kashima Antlers,"Aug 28, 1998",20,13,"Ayase Ueda_Aug 28, 1998_Japan",Ayase Ueda,JP
8039,8039,Daichi Hayashi,Japan,Centre-Forward,-,2019,Osaka Uni H&SS,"May 23, 1997",22,-,"Daichi Hayashi_May 23, 1997_Japan",Daichi Hayashi,JP
8040,8040,Shusaku Nishikawa,Japan,Goalkeeper,€800k,2020,Urawa Reds,"Jun 18, 1986",34,-,"Shusaku Nishikawa_Jun 18, 1986_Japan",Shusaku Nishikawa,JP
8041,8041,Daniel Schmidt,Japan,Goalkeeper,€600k,2020,Sint-Truiden,"Feb 3, 1992",28,23,"Daniel Schmidt_Feb 3, 1992_Japan",Daniel Schmidt,JP
8042,8042,Kosuke Nakamura,Japan,Goalkeeper,€500k,2020,Kashiwa Reysol,"Feb 27, 1995",25,24,"Kosuke Nakamura_Feb 27, 1995_Japan",Kosuke Nakamura,JP
8043,8043,Shuichi Gonda,Japan,Goalkeeper,€450k,2020,Portimonense,"Mar 3, 1989",31,12,"Shuichi Gonda_Mar 3, 1989_Japan",Shuichi Gonda,JP
8044,8044,Daiya Maekawa,Japan,Goalkeeper,€400k,2020,Vissel Kobe,"Sep 8, 1994",25,-,"Daiya Maekawa_Sep 8, 1994_Japan",Daiya Maekawa,JP
8045,8045,Eiji Kawashima,Japan,Goalkeeper,€350k,2020,R. Strasbourg,"Mar 20, 1983",37,1,"Eiji Kawashima_Mar 20, 1983_Japan",Eiji Kawashima,JP
8046,8046,Ko Itakura,Japan,Centre-Back,€3.50m,2020,Man City,"Jan 27, 1997",23,20,"Ko Itakura_Jan 27, 1997_Japan",Ko Itakura,JP
8047,8047,Maya Yoshida,Japan,Centre-Back,€3.20m,2020,Sampdoria,"Aug 24, 1988",31,22,"Maya Yoshida_Aug 24, 1988_Japan",Maya Yoshida,JP
8048,8048,Gen Shoji,Japan,Centre-Back,€1.80m,2020,Gamba Osaka,"Dec 11, 1992",27,4,"Gen Shoji_Dec 11, 1992_Japan",Gen Shoji,JP
8049,8049,Shogo Taniguchi,Japan,Centre-Back,€1.80m,2020,Kawasaki Front.,"Jul 15, 1991",28,6,"Shogo Taniguchi_Jul 15, 1991_Japan",Shogo Taniguchi,JP
8050,8050,Shinnosuke Nakatani,Japan,Centre-Back,€1.20m,2020,Nagoya Grampus,"Mar 24, 1996",24,20,"Shinnosuke Nakatani_Mar 24, 1996_Japan",Shinnosuke Nakatani,JP
8051,8051,Shinnosuke Hatanaka,Japan,Centre-Back,€1.10m,2020,Yokohama F. M.,"Aug 25, 1995",24,-,"Shinnosuke Hatanaka_Aug 25, 1995_Japan",Shinnosuke Hatanaka,JP
8052,8052,Sho Sasaki,Japan,Centre-Back,€1.00m,2020,Sanf. Hiroshima,"Oct 2, 1989",30,19,"Sho Sasaki_Oct 2, 1989_Japan",Sho Sasaki,JP
8053,8053,Yuta Nakayama,Japan,Centre-Back,€800k,2020,PEC Zwolle,"Feb 16, 1997",23,-,"Yuta Nakayama_Feb 16, 1997_Japan",Yuta Nakayama,JP
8054,8054,Naomichi Ueda,Japan,Centre-Back,€800k,2020,Cercle Brugge,"Oct 24, 1994",25,2,"Naomichi Ueda_Oct 24, 1994_Japan",Naomichi Ueda,JP
8055,8055,Yuto Nagatomo,Japan,Left-Back,€800k,2020,Galatasaray,"Sep 12, 1986",33,5,"Yuto Nagatomo_Sep 12, 1986_Japan",Yuto Nagatomo,JP
8056,8056,Ryoya Ogawa,Japan,Left-Back,€800k,2020,FC Tokyo,"Nov 24, 1996",23,16,"Ryoya Ogawa_Nov 24, 1996_Japan",Ryoya Ogawa,JP
8057,8057,Koki Anzai,Japan,Left-Back,€700k,2020,Portimonense,"May 31, 1995",25,-,"Koki Anzai_May 31, 1995_Japan",Koki Anzai,JP
8058,8058,Takehiro Tomiyasu,Japan,Right-Back,€20.00m,2020,Bologna,"Nov 5, 1998",21,-,"Takehiro Tomiyasu_Nov 5, 1998_Japan",Takehiro Tomiyasu,JP
8059,8059,Hiroki Sakai,Japan,Right-Back,€4.00m,2020,Marseille,"Apr 12, 1990",30,19,"Hiroki Sakai_Apr 12, 1990_Japan",Hiroki Sakai,JP
8060,8060,Yukinari Sugawara,Japan,Right-Back,€3.00m,2020,AZ Alkmaar,"Jun 28, 2000",20,-,"Yukinari Sugawara_Jun 28, 2000_Japan",Yukinari Sugawara,JP
8061,8061,Sei Muroya,Japan,Right-Back,€1.20m,2020,FC Tokyo,"Apr 5, 1994",26,3,"Sei Muroya_Apr 5, 1994_Japan",Sei Muroya,JP
8062,8062,Miki Yamane,Japan,Right-Back,€1.10m,2020,Kawasaki Front.,"Dec 22, 1993",26,22,"Miki Yamane_Dec 22, 1993_Japan",Miki Yamane,JP
8063,8063,Daiki Hashioka,Japan,Right-Back,€1.00m,2020,Urawa Reds,"May 17, 1999",21,-,"Daiki Hashioka_May 17, 1999_Japan",Daiki Hashioka,JP
8064,8064,Ken Matsubara,Japan,Right-Back,€650k,2020,Yokohama F. M.,"Feb 16, 1993",27,-,"Ken Matsubara_Feb 16, 1993_Japan",Ken Matsubara,JP
8065,8065,Wataru Endo,Japan,Defensive Midfield,€10.00m,2020,VfB Stuttgart,"Feb 9, 1993",27,6,"Wataru Endo_Feb 9, 1993_Japan",Wataru Endo,JP
8066,8066,Kento Hashimoto,Japan,Defensive Midfield,€2.50m,2020,FC Tokyo,"Aug 16, 1993",26,13,"Kento Hashimoto_Aug 16, 1993_Japan",Kento Hashimoto,JP
8067,8067,Sho Inagaki,Japan,Defensive Midfield,€1.10m,2020,Nagoya Grampus,"Dec 25, 1991",28,-,"Sho Inagaki_Dec 25, 1991_Japan",Sho Inagaki,JP
8068,8068,Hidemasa Morita,Japan,Central Midfield,€3.00m,2020,Kawasaki Front.,"May 10, 1995",25,7,"Hidemasa Morita_May 10, 1995_Japan",Hidemasa Morita,JP
8069,8069,Hayao Kawabe,Japan,Central Midfield,€1.30m,2020,Sanf. Hiroshima,"Sep 8, 1995",24,21,"Hayao Kawabe_Sep 8, 1995_Japan",Hayao Kawabe,JP
8070,8070,Gaku Shibasaki,Japan,Central Midfield,€1.00m,2020,Dep. La Coruña,"May 28, 1992",28,-,"Gaku Shibasaki_May 28, 1992_Japan",Gaku Shibasaki,JP
8071,8071,Tatsuhiro Sakamoto,Japan,Right Midfield,€1.20m,2020,Cerezo Osaka,"Oct 22, 1996",23,17,"Tatsuhiro Sakamoto_Oct 22, 1996_Japan",Tatsuhiro Sakamoto,JP
8072,8072,Daichi Kamada,Japan,Attacking Midfield,€25.00m,2020,E. Frankfurt,"Aug 5, 1996",23,9,"Daichi Kamada_Aug 5, 1996_Japan",Daichi Kamada,JP
8073,8073,Genki Haraguchi,Japan,Attacking Midfield,€2.50m,2020,Hannover 96,"May 9, 1991",29,8,"Genki Haraguchi_May 9, 1991_Japan",Genki Haraguchi,JP
8074,8074,Koji Miyoshi,Japan,Attacking Midfield,€2.00m,2020,Royal Antwerp,"Mar 26, 1997",23,-,"Koji Miyoshi_Mar 26, 1997_Japan",Koji Miyoshi,JP
8075,8075,Ataru Esaka,Japan,Attacking Midfield,€1.40m,2020,Kashiwa Reysol,"May 31, 1992",28,-,"Ataru Esaka_May 31, 1992_Japan",Ataru Esaka,JP
8076,8076,Keita Endo,Japan,Attacking Midfield,€1.30m,2020,Yokohama F. M.,"Nov 22, 1997",22,-,"Keita Endo_Nov 22, 1997_Japan",Keita Endo,JP
8077,8077,Yasuto Wakizaka,Japan,Attacking Midfield,€800k,2020,Kawasaki Front.,"Jun 11, 1995",25,-,"Yasuto Wakizaka_Jun 11, 1995_Japan",Yasuto Wakizaka,JP
8078,8078,Takumi Minamino,Japan,Left Winger,€12.00m,2020,Liverpool,"Jan 16, 1995",25,10,"Takumi Minamino_Jan 16, 1995_Japan",Takumi Minamino,JP
8079,8079,Takefusa Kubo,Japan,Right Winger,€15.00m,2020,RCD Mallorca,"Jun 4, 2001",19,-,"Takefusa Kubo_Jun 4, 2001_Japan",Takefusa Kubo,JP
8080,8080,Junya Ito,Japan,Right Winger,€8.00m,2020,KRC Genk,"Mar 9, 1993",27,14,"Junya Ito_Mar 9, 1993_Japan",Junya Ito,JP
8081,8081,Ritsu Doan,Japan,Right Winger,€7.00m,2020,PSV Eindhoven,"Jun 16, 1998",22,-,"Ritsu Doan_Jun 16, 1998_Japan",Ritsu Doan,JP
8082,8082,Takuma Asano,Japan,Right Winger,€3.00m,2020,Partizan,"Nov 10, 1994",25,18,"Takuma Asano_Nov 10, 1994_Japan",Takuma Asano,JP
8083,8083,Kyogo Furuhashi,Japan,Centre-Forward,€2.00m,2020,Vissel Kobe,"Jan 20, 1995",25,11,"Kyogo Furuhashi_Jan 20, 1995_Japan",Kyogo Furuhashi,JP
8084,8084,Musashi Suzuki,Japan,Centre-Forward,€1.50m,2020,H. C. Sapporo,"Feb 11, 1994",26,-,"Musashi Suzuki_Feb 11, 1994_Japan",Musashi Suzuki,JP
8085,8085,Ado Onaiwu,Japan,Centre-Forward,€1.20m,2020,Yokohama F. M.,"Nov 8, 1995",24,15,"Ado Onaiwu_Nov 8, 1995_Japan",Ado Onaiwu,JP
8086,8086,Yuya Osako,Japan,Centre-Forward,€1.00m,2020,Werder Bremen,"May 18, 1990",30,15,"Yuya Osako_May 18, 1990_Japan",Yuya Osako,JP
8087,8087,Keisuke Osako,Japan,Goalkeeper,€900k,2021,Sanf. Hiroshima,"Jul 28, 1999",21,28,"Keisuke Osako_Jul 28, 1999_Japan",Keisuke Osako,JP
8088,8088,Daniel Schmidt,Japan,Goalkeeper,€600k,2021,Sint-Truiden,"Feb 3, 1992",29,23,"Daniel Schmidt_Feb 3, 1992_Japan",Daniel Schmidt,JP
8089,8089,Shuichi Gonda,Japan,Goalkeeper,€300k,2021,Shimizu S-Pulse,"Mar 3, 1989",32,12,"Shuichi Gonda_Mar 3, 1989_Japan",Shuichi Gonda,JP
8090,8090,Eiji Kawashima,Japan,Goalkeeper,€150k,2021,R. Strasbourg,"Mar 20, 1983",38,1,"Eiji Kawashima_Mar 20, 1983_Japan",Eiji Kawashima,JP
8091,8091,Kosei Tani,Japan,Goalkeeper,€100k,2021,Shonan Bellmare,"Nov 22, 2000",20,-,"Kosei Tani_Nov 22, 2000_Japan",Kosei Tani,JP
8092,8092,Zion Suzuki,Japan,Goalkeeper,€75k,2021,Urawa Reds,"Aug 21, 2002",18,-,"Zion Suzuki_Aug 21, 2002_Japan",Zion Suzuki,JP
8093,8093,Maya Yoshida,Japan,Centre-Back,€3.80m,2021,Sampdoria,"Aug 24, 1988",32,22,"Maya Yoshida_Aug 24, 1988_Japan",Maya Yoshida,JP
8094,8094,Shogo Taniguchi,Japan,Centre-Back,€1.80m,2021,Kawasaki Front.,"Jul 15, 1991",29,3,"Shogo Taniguchi_Jul 15, 1991_Japan",Shogo Taniguchi,JP
8095,8095,Sho Sasaki,Japan,Centre-Back,€1.00m,2021,Sanf. Hiroshima,"Oct 2, 1989",31,-,"Sho Sasaki_Oct 2, 1989_Japan",Sho Sasaki,JP
8096,8096,Shinnosuke Hatanaka,Japan,Centre-Back,€1.00m,2021,Yokohama F. M.,"Aug 25, 1995",25,-,"Shinnosuke Hatanaka_Aug 25, 1995_Japan",Shinnosuke Hatanaka,JP
8097,8097,Shinnosuke Nakatani,Japan,Centre-Back,€950k,2021,Nagoya Grampus,"Mar 24, 1996",25,-,"Shinnosuke Nakatani_Mar 24, 1996_Japan",Shinnosuke Nakatani,JP
8098,8098,Ko Itakura,Japan,Centre-Back,€800k,2021,Man City,"Jan 27, 1997",24,4,"Ko Itakura_Jan 27, 1997_Japan",Ko Itakura,JP
8099,8099,Yuta Nakayama,Japan,Centre-Back,€800k,2021,PEC Zwolle,"Feb 16, 1997",24,20,"Yuta Nakayama_Feb 16, 1997_Japan",Yuta Nakayama,JP
8100,8100,Hayato Araki,Japan,Centre-Back,€550k,2021,Sanf. Hiroshima,"Aug 7, 1996",24,-,"Hayato Araki_Aug 7, 1996_Japan",Hayato Araki,JP
8101,8101,Takuma Ominami,Japan,Centre-Back,€475k,2021,Kashiwa Reysol,"Dec 13, 1997",23,-,"Takuma Ominami_Dec 13, 1997_Japan",Takuma Ominami,JP
8102,8102,Hiroki Ito,Japan,Centre-Back,€150k,2021,Júbilo Iwata,"May 12, 1999",22,26,"Hiroki Ito_May 12, 1999_Japan",Hiroki Ito,JP
8103,8103,Daiki Sugioka,Japan,Left-Back,€900k,2021,Kashima Antlers,"Sep 8, 1998",22,-,"Daiki Sugioka_Sep 8, 1998_Japan",Daiki Sugioka,JP
8104,8104,Yuto Nagatomo,Japan,Left-Back,€800k,2021,Without Club,"Sep 12, 1986",34,5,"Yuto Nagatomo_Sep 12, 1986_Japan",Yuto Nagatomo,JP
8105,8105,Takehiro Tomiyasu,Japan,Right-Back,€18.00m,2021,Bologna,"Nov 5, 1998",22,16,"Takehiro Tomiyasu_Nov 5, 1998_Japan",Takehiro Tomiyasu,JP
8106,8106,Hiroki Sakai,Japan,Right-Back,€5.50m,2021,Marseille,"Apr 12, 1990",31,-,"Hiroki Sakai_Apr 12, 1990_Japan",Hiroki Sakai,JP
8107,8107,Miki Yamane,Japan,Right-Back,€650k,2021,Kawasaki Front.,"Dec 22, 1993",27,2,"Miki Yamane_Dec 22, 1993_Japan",Miki Yamane,JP
8108,8108,Ryuta Koike,Japan,Right-Back,€550k,2021,Yokohama F. M.,"Aug 29, 1995",25,-,"Ryuta Koike_Aug 29, 1995_Japan",Ryuta Koike,JP
8109,8109,Wataru Endo,Japan,Defensive Midfield,€6.00m,2021,VfB Stuttgart,"Feb 9, 1993",28,6,"Wataru Endo_Feb 9, 1993_Japan",Wataru Endo,JP
8110,8110,Kento Hashimoto,Japan,Defensive Midfield,€2.50m,2021,Rostov,"Aug 16, 1993",27,-,"Kento Hashimoto_Aug 16, 1993_Japan",Kento Hashimoto,JP
8111,8111,Tomoki Iwata,Japan,Defensive Midfield,€950k,2021,Yokohama F. M.,"Apr 7, 1997",24,-,"Tomoki Iwata_Apr 7, 1997_Japan",Tomoki Iwata,JP
8112,8112,Gakuto Notsuda,Japan,Defensive Midfield,€725k,2021,Ventforet Kofu,"Jun 6, 1994",27,-,"Gakuto Notsuda_Jun 6, 1994_Japan",Gakuto Notsuda,JP
8113,8113,Hidemasa Morita,Japan,Central Midfield,€1.30m,2021,Santa Clara,"May 10, 1995",26,-,"Hidemasa Morita_May 10, 1995_Japan",Hidemasa Morita,JP
8114,8114,Gaku Shibasaki,Japan,Central Midfield,€1.00m,2021,CD Leganés,"May 28, 1992",29,7,"Gaku Shibasaki_May 28, 1992_Japan",Gaku Shibasaki,JP
8115,8115,Ao Tanaka,Japan,Central Midfield,€900k,2021,F. Düsseldorf,"Sep 10, 1998",22,17,"Ao Tanaka_Sep 10, 1998_Japan",Ao Tanaka,JP
8116,8116,Reo Hatate,Japan,Central Midfield,€50k,2021,Kawasaki Front.,"Nov 21, 1997",23,-,"Reo Hatate_Nov 21, 1997_Japan",Reo Hatate,JP
8117,8117,Joel Chima Fujita,Japan,Central Midfield,-,2021,Tokushima Vort.,"Feb 16, 2002",19,-,"Joel Chima Fujita_Feb 16, 2002_Japan",Joel Chima Fujita,JP
8118,8118,Daichi Kamada,Japan,Attacking Midfield,€16.00m,2021,E. Frankfurt,"Aug 5, 1996",24,9,"Daichi Kamada_Aug 5, 1996_Japan",Daichi Kamada,JP
8119,8119,Genki Haraguchi,Japan,Attacking Midfield,€2.20m,2021,Union Berlin,"May 9, 1991",30,8,"Genki Haraguchi_May 9, 1991_Japan",Genki Haraguchi,JP
8120,8120,Tsukasa Morishima,Japan,Attacking Midfield,€950k,2021,Sanf. Hiroshima,"Apr 25, 1997",24,-,"Tsukasa Morishima_Apr 25, 1997_Japan",Tsukasa Morishima,JP
8121,8121,Yasuto Wakizaka,Japan,Attacking Midfield,€550k,2021,Kawasaki Front.,"Jun 11, 1995",26,-,"Yasuto Wakizaka_Jun 11, 1995_Japan",Yasuto Wakizaka,JP
8122,8122,Makoto Mitsuta,Japan,Attacking Midfield,-,2021,Sanf. Hiroshima,"Jul 20, 1999",21,-,"Makoto Mitsuta_Jul 20, 1999_Japan",Makoto Mitsuta,JP
8123,8123,Takumi Minamino,Japan,Left Winger,€10.00m,2021,Liverpool,"Jan 16, 1995",26,10,"Takumi Minamino_Jan 16, 1995_Japan",Takumi Minamino,JP
8124,8124,Daizen Maeda,Japan,Left Winger,€800k,2021,Yokohama F. M.,"Oct 20, 1997",23,24,"Daizen Maeda_Oct 20, 1997_Japan",Daizen Maeda,JP
8125,8125,Yuto Iwasaki,Japan,Left Winger,€300k,2021,JEF Utd. Chiba,"Jun 11, 1998",23,-,"Yuto Iwasaki_Jun 11, 1998_Japan",Yuto Iwasaki,JP
8126,8126,Kaoru Mitoma,Japan,Left Winger,€50k,2021,Kawasaki Front.,"May 20, 1997",24,15,"Kaoru Mitoma_May 20, 1997_Japan",Kaoru Mitoma,JP
8127,8127,Takefusa Kubo,Japan,Right Winger,€30.00m,2021,Real Madrid,"Jun 4, 2001",20,11,"Takefusa Kubo_Jun 4, 2001_Japan",Takefusa Kubo,JP
8128,8128,Ritsu Doan,Japan,Right Winger,€6.30m,2021,PSV Eindhoven,"Jun 16, 1998",23,21,"Ritsu Doan_Jun 16, 1998_Japan",Ritsu Doan,JP
8129,8129,Junya Ito,Japan,Right Winger,€4.00m,2021,KRC Genk,"Mar 9, 1993",28,14,"Junya Ito_Mar 9, 1993_Japan",Junya Ito,JP
8130,8130,Takuma Asano,Japan,Right Winger,€2.50m,2021,VfL Bochum,"Nov 10, 1994",26,18,"Takuma Asano_Nov 10, 1994_Japan",Takuma Asano,JP
8131,8131,Kota Mizunuma,Japan,Right Winger,€1.00m,2021,Yokohama F. M.,"Feb 22, 1990",31,-,"Kota Mizunuma_Feb 22, 1990_Japan",Kota Mizunuma,JP
8132,8132,Ryo Miyaichi,Japan,Right Winger,€650k,2021,FC St. Pauli,"Dec 14, 1992",28,-,"Ryo Miyaichi_Dec 14, 1992_Japan",Ryo Miyaichi,JP
8133,8133,Yuki Soma,Japan,Right Winger,€400k,2021,Nagoya Grampus,"Feb 25, 1997",24,-,"Yuki Soma_Feb 25, 1997_Japan",Yuki Soma,JP
8134,8134,Takuma Nishimura,Japan,Second Striker,€725k,2021,Vegalta Sendai,"Oct 22, 1996",24,-,"Takuma Nishimura_Oct 22, 1996_Japan",Takuma Nishimura,JP
8135,8135,Kyogo Furuhashi,Japan,Centre-Forward,€1.50m,2021,Vissel Kobe,"Jan 20, 1995",26,19,"Kyogo Furuhashi_Jan 20, 1995_Japan",Kyogo Furuhashi,JP
8136,8136,Ayase Ueda,Japan,Centre-Forward,€450k,2021,Kashima Antlers,"Aug 28, 1998",22,-,"Ayase Ueda_Aug 28, 1998_Japan",Ayase Ueda,JP
8137,8137,Shuto Machino,Japan,Centre-Forward,€300k,2021,Shonan Bellmare,"Sep 30, 1999",21,-,"Shuto Machino_Sep 30, 1999_Japan",Shuto Machino,JP
8138,8138,Mao Hosoya,Japan,Centre-Forward,€25k,2021,Kashiwa Reysol,"Sep 7, 2001",19,-,"Mao Hosoya_Sep 7, 2001_Japan",Mao Hosoya,JP
8139,8139,Daniel Schmidt,Japan,Goalkeeper,€1.50m,2022,Sint-Truiden,"Feb 3, 1992",30,23,"Daniel Schmidt_Feb 3, 1992_Japan",Daniel Schmidt,JP
8140,8140,Keisuke Osako,Japan,Goalkeeper,€1.20m,2022,Sanf. Hiroshima,"Jul 28, 1999",22,12,"Keisuke Osako_Jul 28, 1999_Japan",Keisuke Osako,JP
8141,8141,Kosuke Nakamura,Japan,Goalkeeper,€800k,2022,Portimonense,"Feb 27, 1995",27,1,"Kosuke Nakamura_Feb 27, 1995_Japan",Kosuke Nakamura,JP
8142,8142,Kosei Tani,Japan,Goalkeeper,€700k,2022,Shonan Bellmare,"Nov 22, 2000",21,-,"Kosei Tani_Nov 22, 2000_Japan",Kosei Tani,JP
8143,8143,Daiya Maekawa,Japan,Goalkeeper,€450k,2022,Vissel Kobe,"Sep 8, 1994",27,-,"Daiya Maekawa_Sep 8, 1994_Japan",Daiya Maekawa,JP
8144,8144,Zion Suzuki,Japan,Goalkeeper,€250k,2022,Urawa Reds,"Aug 21, 2002",19,-,"Zion Suzuki_Aug 21, 2002_Japan",Zion Suzuki,JP
8145,8145,Taishi Brandon Nozawa,Japan,Goalkeeper,€200k,2022,Iwate Grulla M.,"Dec 25, 2002",19,-,"Taishi Brandon Nozawa_Dec 25, 2002_Japan",Taishi Brandon Nozawa,JP
8146,8146,Ko Itakura,Japan,Centre-Back,€12.00m,2022,Man City,"Jan 27, 1997",25,4,"Ko Itakura_Jan 27, 1997_Japan",Ko Itakura,JP
8147,8147,Hiroki Ito,Japan,Centre-Back,€10.00m,2022,VfB Stuttgart,"May 12, 1999",23,21,"Hiroki Ito_May 12, 1999_Japan",Hiroki Ito,JP
8148,8148,Ayumu Seko,Japan,Centre-Back,€3.00m,2022,Grasshoppers,"Jun 7, 2000",22,22,"Ayumu Seko_Jun 7, 2000_Japan",Ayumu Seko,JP
8149,8149,Tsuyoshi Watanabe,Japan,Centre-Back,€2.80m,2022,KV Kortrijk,"Feb 5, 1997",25,-,"Tsuyoshi Watanabe_Feb 5, 1997_Japan",Tsuyoshi Watanabe,JP
8150,8150,Koki Machida,Japan,Centre-Back,€2.00m,2022,Union SG,"Aug 25, 1997",24,-,"Koki Machida_Aug 25, 1997_Japan",Koki Machida,JP
8151,8151,Yuta Nakayama,Japan,Centre-Back,€1.50m,2022,PEC Zwolle,"Feb 16, 1997",25,-,"Yuta Nakayama_Feb 16, 1997_Japan",Yuta Nakayama,JP
8152,8152,Shogo Taniguchi,Japan,Centre-Back,€1.50m,2022,Kawasaki Front.,"Jul 15, 1991",30,3,"Shogo Taniguchi_Jul 15, 1991_Japan",Shogo Taniguchi,JP
8153,8153,Haruya Fujii,Japan,Centre-Back,€800k,2022,Nagoya Grampus,"Dec 26, 2000",21,-,"Haruya Fujii_Dec 26, 2000_Japan",Haruya Fujii,JP
8154,8154,Kashif Bangnagande,Japan,Left-Back,€450k,2022,FC Tokyo,"Sep 24, 2001",20,-,"Kashif Bangnagande_Sep 24, 2001_Japan",Kashif Bangnagande,JP
8155,8155,Takehiro Tomiyasu,Japan,Right-Back,€25.00m,2022,Arsenal,"Nov 5, 1998",23,-,"Takehiro Tomiyasu_Nov 5, 1998_Japan",Takehiro Tomiyasu,JP
8156,8156,Yukinari Sugawara,Japan,Right-Back,€6.50m,2022,AZ Alkmaar,"Jun 28, 2000",22,2,"Yukinari Sugawara_Jun 28, 2000_Japan",Yukinari Sugawara,JP
8157,8157,Daiki Hashioka,Japan,Right-Back,€1.80m,2022,Sint-Truiden,"May 17, 1999",23,-,"Daiki Hashioka_May 17, 1999_Japan",Daiki Hashioka,JP
8158,8158,Seiya Maikuma,Japan,Right-Back,€1.00m,2022,Cerezo Osaka,"Oct 16, 1997",24,-,"Seiya Maikuma_Oct 16, 1997_Japan",Seiya Maikuma,JP
8159,8159,Riku Handa,Japan,Right-Back,€700k,2022,Monte. Yamagata,"Jan 1, 2002",20,-,"Riku Handa_Jan 1, 2002_Japan",Riku Handa,JP
8160,8160,Wataru Endo,Japan,Defensive Midfield,€6.50m,2022,VfB Stuttgart,"Feb 9, 1993",29,6,"Wataru Endo_Feb 9, 1993_Japan",Wataru Endo,JP
8161,8161,Atsuki Ito,Japan,Defensive Midfield,€1.00m,2022,Urawa Reds,"Aug 11, 1998",23,15,"Atsuki Ito_Aug 11, 1998_Japan",Atsuki Ito,JP
8162,8162,Sota Kawasaki,Japan,Defensive Midfield,€1.00m,2022,Kyoto Sanga,"Jul 30, 2001",20,26,"Sota Kawasaki_Jul 30, 2001_Japan",Sota Kawasaki,JP
8163,8163,Kaishu Sano,Japan,Defensive Midfield,€800k,2022,Machida Zelvia,"Dec 30, 2000",21,-,"Kaishu Sano_Dec 30, 2000_Japan",Kaishu Sano,JP
8164,8164,Hidemasa Morita,Japan,Central Midfield,€12.00m,2022,Sporting CP,"May 10, 1995",27,5,"Hidemasa Morita_May 10, 1995_Japan",Hidemasa Morita,JP
8165,8165,Reo Hatate,Japan,Central Midfield,€11.00m,2022,Celtic,"Nov 21, 1997",24,19,"Reo Hatate_Nov 21, 1997_Japan",Reo Hatate,JP
8166,8166,Hayao Kawabe,Japan,Central Midfield,€2.80m,2022,Grasshoppers,"Sep 8, 1995",26,17,"Hayao Kawabe_Sep 8, 1995_Japan",Hayao Kawabe,JP
8167,8167,Ao Tanaka,Japan,Central Midfield,€2.50m,2022,F. Düsseldorf,"Sep 10, 1998",23,-,"Ao Tanaka_Sep 10, 1998_Japan",Ao Tanaka,JP
8168,8168,Ryoya Morishita,Japan,Right Midfield,€850k,2022,Nagoya Grampus,"Apr 11, 1997",25,24,"Ryoya Morishita_Apr 11, 1997_Japan",Ryoya Morishita,JP
8169,8169,Daichi Kamada,Japan,Attacking Midfield,€27.00m,2022,E. Frankfurt,"Aug 5, 1996",25,8,"Daichi Kamada_Aug 5, 1996_Japan",Daichi Kamada,JP
8170,8170,Kaoru Mitoma,Japan,Left Winger,€32.00m,2022,Brighton,"May 20, 1997",25,7,"Kaoru Mitoma_May 20, 1997_Japan",Kaoru Mitoma,JP
8171,8171,Keito Nakamura,Japan,Left Winger,€8.00m,2022,LASK,"Jul 28, 2000",21,13,"Keito Nakamura_Jul 28, 2000_Japan",Keito Nakamura,JP
8172,8172,Takumi Minamino,Japan,Left Winger,€6.00m,2022,Monaco,"Jan 16, 1995",27,-,"Takumi Minamino_Jan 16, 1995_Japan",Takumi Minamino,JP
8173,8173,Daizen Maeda,Japan,Left Winger,€6.00m,2022,Celtic,"Oct 20, 1997",24,25,"Daizen Maeda_Oct 20, 1997_Japan",Daizen Maeda,JP
8174,8174,Takefusa Kubo,Japan,Right Winger,€25.00m,2022,Real Madrid,"Jun 4, 2001",21,20,"Takefusa Kubo_Jun 4, 2001_Japan",Takefusa Kubo,JP
8175,8175,Ritsu Doan,Japan,Right Winger,€18.00m,2022,PSV Eindhoven,"Jun 16, 1998",24,10,"Ritsu Doan_Jun 16, 1998_Japan",Ritsu Doan,JP
8176,8176,Junya Ito,Japan,Right Winger,€10.00m,2022,KRC Genk,"Mar 9, 1993",29,14,"Junya Ito_Mar 9, 1993_Japan",Junya Ito,JP
8177,8177,Takuma Asano,Japan,Right Winger,€4.00m,2022,VfL Bochum,"Nov 10, 1994",27,18,"Takuma Asano_Nov 10, 1994_Japan",Takuma Asano,JP
