,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
304,Lautaro Martínez,Argentina,Centre-Forward,€25.00m,2019,Inter,"Aug 22, 1997",21,22,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
305,Lucas Alario,Argentina,Centre-Forward,€17.00m,2019,B. Leverkusen,"Oct 8, 1992",26,13,"Lucas Alario_Oct 8, 1992_Argentina",Lucas Alario,AR
306,Adolfo Gaich,Argentina,Centre-Forward,€750k,2019,San Lorenzo,"Feb 26, 1999",20,-,"Adolfo Gaich_Feb 26, 1999_Argentina",Adolfo Gaich,AR
307,Juan Musso,Argentina,Goalkeeper,€15.00m,2020,Udinese Calcio,"May 6, 1994",26,28,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
308,Esteban Andrada,Argentina,Goalkeeper,€10.00m,2020,Boca Juniors,"Jan 26, 1991",29,-,"Esteban Andrada_Jan 26, 1991_Argentina",Esteban Andrada,AR
309,Gerónimo Rulli,Argentina,Goalkeeper,€10.00m,2020,Real Sociedad,"May 20, 1992",28,-,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
310,Agustín Marchesín,Argentina,Goalkeeper,€8.50m,2020,FC Porto,"Mar 16, 1988",32,12,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
311,Franco Armani,Argentina,Goalkeeper,€7.50m,2020,River Plate,"Oct 16, 1986",33,1,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
312,Emiliano Martínez,Argentina,Goalkeeper,€3.50m,2020,Arsenal,"Sep 2, 1992",27,23,"Emiliano Martínez_Sep 2, 1992_Argentina",Emiliano Martinez,AR
313,Agustín Rossi,Argentina,Goalkeeper,€2.00m,2020,Boca Juniors,"Aug 21, 1995",24,-,"Agustín Rossi_Aug 21, 1995_Argentina",Agustin Rossi,AR
314,Lisandro Martínez,Argentina,Centre-Back,€20.00m,2020,Ajax,"Jan 18, 1998",22,25,"Lisandro Martínez_Jan 18, 1998_Argentina",Lisandro Martinez,AR
315,Germán Pezzella,Argentina,Centre-Back,€18.00m,2020,Fiorentina,"Jun 27, 1991",29,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
316,Nicolás Otamendi,Argentina,Centre-Back,€18.00m,2020,Man City,"Feb 12, 1988",32,19,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
317,Cristian Romero,Argentina,Centre-Back,€15.00m,2020,Genoa,"Apr 27, 1998",22,13,"Cristian Romero_Apr 27, 1998_Argentina",Cristian Romero,AR
318,Lucas Martínez Quarta,Argentina,Centre-Back,€12.50m,2020,River Plate,"May 10, 1996",24,2,"Lucas Martínez Quarta_May 10, 1996_Argentina",Lucas Martinez Quarta,AR
319,Nehuén Pérez,Argentina,Centre-Back,€7.50m,2020,Famalicão,"Jun 24, 2000",20,-,"Nehuén Pérez_Jun 24, 2000_Argentina",Nehuen Perez,AR
320,Marcos Senesi,Argentina,Centre-Back,€7.00m,2020,Feyenoord,"May 10, 1997",23,-,"Marcos Senesi_May 10, 1997_Argentina",Marcos Senesi,AR
321,Walter Kannemann,Argentina,Centre-Back,€6.00m,2020,Grêmio,"Mar 14, 1991",29,-,"Walter Kannemann_Mar 14, 1991_Argentina",Walter Kannemann,AR
322,Facundo Medina,Argentina,Centre-Back,€5.00m,2020,CA Talleres,"May 28, 1999",21,-,"Facundo Medina_May 28, 1999_Argentina",Facundo Medina,AR
323,Nicolás Tagliafico,Argentina,Left-Back,€35.00m,2020,Ajax,"Aug 31, 1992",27,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
324,Marcos Acuña,Argentina,Left-Back,€15.00m,2020,Sporting CP,"Oct 28, 1991",28,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
325,Juan Foyth,Argentina,Right-Back,€15.00m,2020,Tottenham,"Jan 12, 1998",22,-,"Juan Foyth_Jan 12, 1998_Argentina",Juan Foyth,AR
326,Gonzalo Montiel,Argentina,Right-Back,€10.00m,2020,River Plate,"Jan 1, 1997",23,4,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
327,Nahuel Molina,Argentina,Right-Back,€2.50m,2020,Boca Juniors II,"Apr 6, 1998",22,26,"Nahuel Molina_Apr 6, 1998_Argentina",Nahuel Molina,AR
328,Leandro Paredes,Argentina,Defensive Midfield,€25.00m,2020,Paris SG,"Jun 29, 1994",26,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
329,Guido Rodríguez,Argentina,Defensive Midfield,€10.00m,2020,Real Betis,"Apr 12, 1994",26,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
330,Rodrigo de Paul,Argentina,Central Midfield,€25.00m,2020,Udinese Calcio,"May 24, 1994",26,7,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
331,Exequiel Palacios,Argentina,Central Midfield,€25.00m,2020,B. Leverkusen,"Oct 5, 1998",21,14,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
332,Nicolás Domínguez,Argentina,Central Midfield,€17.50m,2020,Bologna,"Jun 28, 1998",22,17,"Nicolás Domínguez_Jun 28, 1998_Argentina",Nicolas Dominguez,AR
333,Alexis Mac Allister,Argentina,Central Midfield,€12.50m,2020,Brighton,"Dec 24, 1998",21,-,"Alexis Mac Allister_Dec 24, 1998_Argentina",Alexis Mac Allister,AR
334,Giovani Lo Celso,Argentina,Attacking Midfield,€50.00m,2020,Tottenham,"Apr 9, 1996",24,20,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
335,Manuel Lanzini,Argentina,Attacking Midfield,€20.00m,2020,West Ham,"Feb 15, 1993",27,-,"Manuel Lanzini_Feb 15, 1993_Argentina",Manuel Lanzini,AR
336,Lucas Ocampos,Argentina,Left Winger,€25.00m,2020,Sevilla FC,"Jul 11, 1994",25,-,"Lucas Ocampos_Jul 11, 1994_Argentina",Lucas Ocampos,AR
337,Papu Gómez,Argentina,Left Winger,€16.00m,2020,Atalanta BC,"Feb 15, 1988",32,24,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
338,Lionel Messi,Argentina,Right Winger,€140.00m,2020,Barcelona,"Jun 24, 1987",33,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
339,Ángel Di María,Argentina,Right Winger,€40.00m,2020,Paris SG,"Feb 14, 1988",32,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
340,Ángel Correa,Argentina,Right Winger,€35.00m,2020,Atlético Madrid,"Mar 9, 1995",25,21,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
341,Emiliano Buendía,Argentina,Right Winger,€18.00m,2020,Norwich,"Dec 25, 1996",23,-,"Emiliano Buendía_Dec 25, 1996_Argentina",Emiliano Buendia,AR
342,Maximiliano Meza,Argentina,Right Winger,€10.00m,2020,Monterrey,"Dec 15, 1992",27,-,"Maximiliano Meza_Dec 15, 1992_Argentina",Maximiliano Meza,AR
343,Eduardo Salvio,Argentina,Right Winger,€8.00m,2020,Boca Juniors,"Jul 13, 1990",29,-,"Eduardo Salvio_Jul 13, 1990_Argentina",Eduardo Salvio,AR
344,Nicolás González,Argentina,Right Winger,€8.00m,2020,VfB Stuttgart,"Apr 6, 1998",22,15,"Nicolás González_Apr 6, 1998_Argentina",Nicolas Gonzalez,AR
345,Paulo Dybala,Argentina,Second Striker,€85.00m,2020,Juventus,"Nov 15, 1993",26,-,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
346,Joaquín Correa,Argentina,Second Striker,€38.00m,2020,Lazio,"Aug 13, 1994",25,16,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
347,Julián Álvarez,Argentina,Second Striker,€10.00m,2020,River Plate,"Jan 31, 2000",20,27,"Julián Álvarez_Jan 31, 2000_Argentina",Julian Alvarez,AR
348,Lautaro Martínez,Argentina,Centre-Forward,€80.00m,2020,Inter,"Aug 22, 1997",22,22,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
349,Sergio Agüero,Argentina,Centre-Forward,€65.00m,2020,Man City,"Jun 2, 1988",32,9,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
350,Lucas Alario,Argentina,Centre-Forward,€17.00m,2020,B. Leverkusen,"Oct 8, 1992",27,-,"Lucas Alario_Oct 8, 1992_Argentina",Lucas Alario,AR
351,Giovanni Simeone,Argentina,Centre-Forward,€17.00m,2020,Cagliari Calcio,"Jul 5, 1995",24,-,"Giovanni Simeone_Jul 5, 1995_Argentina",Giovanni Simeone,AR
352,Lucas Boyé,Argentina,Centre-Forward,€1.50m,2020,Torino,"Feb 28, 1996",24,-,"Lucas Boyé_Feb 28, 1996_Argentina",Lucas Boye,AR
353,Juan Musso,Argentina,Goalkeeper,€20.00m,2021,Udinese Calcio,"May 6, 1994",27,-,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
354,Emiliano Martínez,Argentina,Goalkeeper,€18.00m,2021,Aston Villa,"Sep 2, 1992",28,23,"Emiliano Martínez_Sep 2, 1992_Argentina",Emiliano Martinez,AR
355,Franco Armani,Argentina,Goalkeeper,€6.00m,2021,River Plate,"Oct 16, 1986",34,1,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
356,Gerónimo Rulli,Argentina,Goalkeeper,€5.00m,2021,Villarreal,"May 20, 1992",29,12,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
357,Lisandro Martínez,Argentina,Centre-Back,€20.00m,2021,Ajax,"Jan 18, 1998",23,16,"Lisandro Martínez_Jan 18, 1998_Argentina",Lisandro Martinez,AR
358,Cristian Romero,Argentina,Centre-Back,€15.00m,2021,Atalanta BC,"Apr 27, 1998",23,13,"Cristian Romero_Apr 27, 1998_Argentina",Cristian Romero,AR
359,Marcos Senesi,Argentina,Centre-Back,€15.00m,2021,Feyenoord,"May 10, 1997",24,25,"Marcos Senesi_May 10, 1997_Argentina",Marcos Senesi,AR
360,Germán Pezzella,Argentina,Centre-Back,€13.00m,2021,Fiorentina,"Jun 27, 1991",30,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
361,Nicolás Otamendi,Argentina,Centre-Back,€11.00m,2021,Benfica,"Feb 12, 1988",33,19,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
362,Lucas Martínez Quarta,Argentina,Centre-Back,€10.00m,2021,Fiorentina,"May 10, 1996",25,-,"Lucas Martínez Quarta_May 10, 1996_Argentina",Lucas Martinez Quarta,AR
363,Nicolás Tagliafico,Argentina,Left-Back,€28.00m,2021,Ajax,"Aug 31, 1992",28,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
364,Marcos Acuña,Argentina,Left-Back,€12.00m,2021,Sevilla FC,"Oct 28, 1991",29,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
365,Juan Foyth,Argentina,Right-Back,€13.00m,2021,Villarreal,"Jan 12, 1998",23,2,"Juan Foyth_Jan 12, 1998_Argentina",Juan Foyth,AR
366,Gonzalo Montiel,Argentina,Right-Back,€8.00m,2021,River Plate,"Jan 1, 1997",24,4,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
367,Nahuel Molina,Argentina,Right-Back,€4.00m,2021,Udinese Calcio,"Apr 6, 1998",23,26,"Nahuel Molina_Apr 6, 1998_Argentina",Nahuel Molina,AR
368,Leandro Paredes,Argentina,Defensive Midfield,€20.00m,2021,Paris SG,"Jun 29, 1994",27,-,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
369,Guido Rodríguez,Argentina,Defensive Midfield,€12.00m,2021,Real Betis,"Apr 12, 1994",27,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
370,Rodrigo de Paul,Argentina,Central Midfield,€35.00m,2021,Udinese Calcio,"May 24, 1994",27,7,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
371,Exequiel Palacios,Argentina,Central Midfield,€18.00m,2021,B. Leverkusen,"Oct 5, 1998",22,14,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
372,Alexis Mac Allister,Argentina,Central Midfield,€11.00m,2021,Brighton,"Dec 24, 1998",22,5,"Alexis Mac Allister_Dec 24, 1998_Argentina",Alexis Mac Allister,AR
373,Enzo Fernández,Argentina,Central Midfield,-,2021,River Plate,"Jan 17, 2001",20,-,"Enzo Fernández_Jan 17, 2001_Argentina",Enzo Fernandez,AR
374,Giovani Lo Celso,Argentina,Attacking Midfield,€35.00m,2021,Tottenham,"Apr 9, 1996",25,20,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
375,Thiago Almada,Argentina,Attacking Midfield,€18.00m,2021,Vélez Sarsfield,"Apr 26, 2001",20,-,"Thiago Almada_Apr 26, 2001_Argentina",Thiago Almada,AR
376,Papu Gómez,Argentina,Left Winger,€15.00m,2021,Sevilla FC,"Feb 15, 1988",33,17,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
377,Lionel Messi,Argentina,Right Winger,€100.00m,2021,Barcelona,"Jun 24, 1987",34,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
378,Ángel Correa,Argentina,Right Winger,€40.00m,2021,Atlético Madrid,"Mar 9, 1995",26,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
379,Ángel Di María,Argentina,Right Winger,€32.00m,2021,Paris SG,"Feb 14, 1988",33,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
380,Nicolás González,Argentina,Right Winger,€16.00m,2021,Fiorentina,"Apr 6, 1998",23,15,"Nicolás González_Apr 6, 1998_Argentina",Nicolas Gonzalez,AR
381,Paulo Dybala,Argentina,Second Striker,€70.00m,2021,Juventus,"Nov 15, 1993",27,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
382,Joaquín Correa,Argentina,Second Striker,€30.00m,2021,Lazio,"Aug 13, 1994",26,19,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
383,Julián Álvarez,Argentina,Second Striker,€9.00m,2021,River Plate,"Jan 31, 2000",21,9,"Julián Álvarez_Jan 31, 2000_Argentina",Julian Alvarez,AR
384,Lautaro Martínez,Argentina,Centre-Forward,€70.00m,2021,Inter,"Aug 22, 1997",23,22,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
385,Emiliano Martínez,Argentina,Goalkeeper,€28.00m,2022,Aston Villa,"Sep 2, 1992",29,23,"Emiliano Martínez_Sep 2, 1992_Argentina",Emiliano Martinez,AR
386,Walter Benítez,Argentina,Goalkeeper,€12.00m,2022,PSV Eindhoven,"Jan 19, 1993",29,1,"Walter Benítez_Jan 19, 1993_Argentina",Walter Benitez,AR
387,Gerónimo Rulli,Argentina,Goalkeeper,€10.00m,2022,Villarreal,"May 20, 1992",30,12,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
388,Juan Musso,Argentina,Goalkeeper,€8.00m,2022,Atalanta BC,"May 6, 1994",28,-,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
389,Franco Armani,Argentina,Goalkeeper,€3.00m,2022,River Plate,"Oct 16, 1986",35,-,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
390,Cristian Romero,Argentina,Centre-Back,€60.00m,2022,Tottenham,"Apr 27, 1998",24,13,"Cristian Romero_Apr 27, 1998_Argentina",Cristian Romero,AR
391,Lisandro Martínez,Argentina,Centre-Back,€50.00m,2022,Ajax,"Jan 18, 1998",24,-,"Lisandro Martínez_Jan 18, 1998_Argentina",Lisandro Martinez,AR
392,Facundo Medina,Argentina,Centre-Back,€22.00m,2022,Lens,"May 28, 1999",23,2,"Facundo Medina_May 28, 1999_Argentina",Facundo Medina,AR
393,Lucas Martínez Quarta,Argentina,Centre-Back,€10.00m,2022,Fiorentina,"May 10, 1996",26,-,"Lucas Martínez Quarta_May 10, 1996_Argentina",Lucas Martinez Quarta,AR
394,Nehuén Pérez,Argentina,Centre-Back,€10.00m,2022,Atlético Madrid,"Jun 24, 2000",22,-,"Nehuén Pérez_Jun 24, 2000_Argentina",Nehuen Perez,AR
395,Leonardo Balerdi,Argentina,Centre-Back,€10.00m,2022,Marseille,"Jan 26, 1999",23,25,"Leonardo Balerdi_Jan 26, 1999_Argentina",Leonardo Balerdi,AR
396,Germán Pezzella,Argentina,Centre-Back,€5.00m,2022,Real Betis,"Jun 27, 1991",31,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
397,Nicolás Otamendi,Argentina,Centre-Back,€2.00m,2022,Benfica,"Feb 12, 1988",34,19,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
398,Marcos Acuña,Argentina,Left-Back,€10.00m,2022,Sevilla FC,"Oct 28, 1991",30,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
399,Nicolás Tagliafico,Argentina,Left-Back,€9.00m,2022,Ajax,"Aug 31, 1992",29,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
400,Nahuel Molina,Argentina,Right-Back,€35.00m,2022,Udinese Calcio,"Apr 6, 1998",24,26,"Nahuel Molina_Apr 6, 1998_Argentina",Nahuel Molina,AR
401,Juan Foyth,Argentina,Right-Back,€25.00m,2022,Villarreal,"Jan 12, 1998",24,-,"Juan Foyth_Jan 12, 1998_Argentina",Juan Foyth,AR
402,Gonzalo Montiel,Argentina,Right-Back,€12.00m,2022,Sevilla FC,"Jan 1, 1997",25,-,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
403,Guido Rodríguez,Argentina,Defensive Midfield,€28.00m,2022,Real Betis,"Apr 12, 1994",28,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
404,Leandro Paredes,Argentina,Defensive Midfield,€12.00m,2022,Paris SG,"Jun 29, 1994",28,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
405,Enzo Fernández,Argentina,Central Midfield,€80.00m,2022,River Plate,"Jan 17, 2001",21,24,"Enzo Fernández_Jan 17, 2001_Argentina",Enzo Fernandez,AR
406,Alexis Mac Allister,Argentina,Central Midfield,€65.00m,2022,Brighton,"Dec 24, 1998",23,20,"Alexis Mac Allister_Dec 24, 1998_Argentina",Alexis Mac Allister,AR
407,Rodrigo de Paul,Argentina,Central Midfield,€40.00m,2022,Atlético Madrid,"May 24, 1994",28,7,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
408,Exequiel Palacios,Argentina,Central Midfield,€22.00m,2022,B. Leverkusen,"Oct 5, 1998",23,14,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
409,Thiago Almada,Argentina,Attacking Midfield,€20.00m,2022,Atlanta,"Apr 26, 2001",21,16,"Thiago Almada_Apr 26, 2001_Argentina",Thiago Almada,AR
410,Giovani Lo Celso,Argentina,Attacking Midfield,€14.00m,2022,Tottenham,"Apr 9, 1996",26,21,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
411,Facundo Buonanotte,Argentina,Attacking Midfield,€12.00m,2022,Rosario Central,"Dec 23, 2004",17,27,"Facundo Buonanotte_Dec 23, 2004_Argentina",Facundo Buonanotte,AR
412,Alejandro Garnacho,Argentina,Left Winger,€25.00m,2022,Man Utd,"Jul 1, 2004",18,28,"Alejandro Garnacho_Jul 1, 2004_Argentina",Alejandro Garnacho,AR
413,Lucas Ocampos,Argentina,Left Winger,€12.00m,2022,Sevilla FC,"Jul 11, 1994",27,17,"Lucas Ocampos_Jul 11, 1994_Argentina",Lucas Ocampos,AR
414,Papu Gómez,Argentina,Left Winger,€3.00m,2022,Sevilla FC,"Feb 15, 1988",34,-,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
415,Lionel Messi,Argentina,Right Winger,€35.00m,2022,Paris SG,"Jun 24, 1987",35,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
416,Ángel Correa,Argentina,Right Winger,€30.00m,2022,Atlético Madrid,"Mar 9, 1995",27,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
417,Nicolás González,Argentina,Right Winger,€30.00m,2022,Fiorentina,"Apr 6, 1998",24,15,"Nicolás González_Apr 6, 1998_Argentina",Nicolas Gonzalez,AR
418,Ángel Di María,Argentina,Right Winger,€8.00m,2022,Paris SG,"Feb 14, 1988",34,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
419,Julián Álvarez,Argentina,Second Striker,€60.00m,2022,River Plate,"Jan 31, 2000",22,9,"Julián Álvarez_Jan 31, 2000_Argentina",Julian Alvarez,AR
420,Paulo Dybala,Argentina,Second Striker,€30.00m,2022,Juventus,"Nov 15, 1993",28,-,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
421,Joaquín Correa,Argentina,Second Striker,€12.00m,2022,Inter,"Aug 13, 1994",27,-,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
422,Lautaro Martínez,Argentina,Centre-Forward,€85.00m,2022,Inter,"Aug 22, 1997",24,-,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
423,Giovanni Simeone,Argentina,Centre-Forward,€15.00m,2022,Hellas Verona,"Jul 5, 1995",26,22,"Giovanni Simeone_Jul 5, 1995_Argentina",Giovanni Simeone,AR
424,Emiliano Martínez,Argentina,Goalkeeper,€28.00m,2023,Aston Villa,"Sep 2, 1992",30,23,"Emiliano Martínez_Sep 2, 1992_Argentina",Emiliano Martinez,AR
425,Walter Benítez,Argentina,Goalkeeper,€12.00m,2023,PSV Eindhoven,"Jan 19, 1993",30,12,"Walter Benítez_Jan 19, 1993_Argentina",Walter Benitez,AR
426,Juan Musso,Argentina,Goalkeeper,€8.00m,2023,Atalanta BC,"May 6, 1994",29,12,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
427,Franco Armani,Argentina,Goalkeeper,€1.20m,2023,River Plate,"Oct 16, 1986",36,1,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
428,Cristian Romero,Argentina,Centre-Back,€65.00m,2023,Tottenham,"Apr 27, 1998",25,13,"Cristian Romero_Apr 27, 1998_Argentina",Cristian Romero,AR
429,Lucas Martínez Quarta,Argentina,Centre-Back,€14.00m,2023,Fiorentina,"May 10, 1996",27,-,"Lucas Martínez Quarta_May 10, 1996_Argentina",Lucas Martinez Quarta,AR
430,Germán Pezzella,Argentina,Centre-Back,€5.00m,2023,Real Betis,"Jun 27, 1991",32,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
431,Nicolás Otamendi,Argentina,Centre-Back,€1.50m,2023,Benfica,"Feb 12, 1988",35,19,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
432,Nicolás Tagliafico,Argentina,Left-Back,€8.00m,2023,Olympique Lyon,"Aug 31, 1992",30,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
433,Marcos Acuña,Argentina,Left-Back,€6.00m,2023,Sevilla FC,"Oct 28, 1991",31,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
434,Nahuel Molina,Argentina,Right-Back,€45.00m,2023,Atlético Madrid,"Apr 6, 1998",25,2,"Nahuel Molina_Apr 6, 1998_Argentina",Nahuel Molina,AR
435,Gonzalo Montiel,Argentina,Right-Back,€10.00m,2023,Sevilla FC,"Jan 1, 1997",26,4,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
436,Pablo Maffeo,Argentina,Right-Back,€8.00m,2023,RCD Mallorca,"Jul 12, 1997",25,-,"Pablo Maffeo_Jul 12, 1997_Argentina",Pablo Maffeo,AR
437,Guido Rodríguez,Argentina,Defensive Midfield,€24.00m,2023,Real Betis,"Apr 12, 1994",29,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
438,Leandro Paredes,Argentina,Defensive Midfield,€8.00m,2023,Paris SG,"Jun 29, 1994",29,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
439,Enzo Fernández,Argentina,Central Midfield,€80.00m,2023,Chelsea,"Jan 17, 2001",22,17,"Enzo Fernández_Jan 17, 2001_Argentina",Enzo Fernandez,AR
440,Alexis Mac Allister,Argentina,Central Midfield,€65.00m,2023,Liverpool,"Dec 24, 1998",24,20,"Alexis Mac Allister_Dec 24, 1998_Argentina",Alexis Mac Allister,AR
441,Exequiel Palacios,Argentina,Central Midfield,€40.00m,2023,B. Leverkusen,"Oct 5, 1998",24,14,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
442,Rodrigo de Paul,Argentina,Central Midfield,€30.00m,2023,Atlético Madrid,"May 24, 1994",29,7,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
443,Giovani Lo Celso,Argentina,Attacking Midfield,€16.00m,2023,Tottenham,"Apr 9, 1996",27,16,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
444,Lucas Ocampos,Argentina,Left Winger,€12.00m,2023,Sevilla FC,"Jul 11, 1994",28,21,"Lucas Ocampos_Jul 11, 1994_Argentina",Lucas Ocampos,AR
445,Nicolás González,Argentina,Right Winger,€40.00m,2023,Fiorentina,"Apr 6, 1998",25,15,"Nicolás González_Apr 6, 1998_Argentina",Nicolas Gonzalez,AR
446,Lionel Messi,Argentina,Right Winger,€35.00m,2023,Paris SG,"Jun 24, 1987",36,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
447,Ángel Di María,Argentina,Right Winger,€5.00m,2023,Juventus,"Feb 14, 1988",35,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
448,Julián Álvarez,Argentina,Second Striker,€90.00m,2023,Man City,"Jan 31, 2000",23,9,"Julián Álvarez_Jan 31, 2000_Argentina",Julian Alvarez,AR
449,Paulo Dybala,Argentina,Second Striker,€25.00m,2023,AS Roma,"Nov 15, 1993",29,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
450,Lautaro Martínez,Argentina,Centre-Forward,€110.00m,2023,Inter,"Aug 22, 1997",25,22,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
451,Steve Mandanda,France,Goalkeeper,€17.00m,2013,Marseille,"Mar 28, 1985",28,-,"Steve Mandanda_Mar 28, 1985_France",Steve Mandanda,FR
452,Hugo Lloris,France,Goalkeeper,€15.00m,2013,Tottenham,"Dec 26, 1986",26,1,"Hugo Lloris_Dec 26, 1986_France",Hugo Lloris,FR
453,Stéphane Ruffier,France,Goalkeeper,€8.50m,2013,Saint-Étienne,"Sep 27, 1986",26,16,"Stéphane Ruffier_Sep 27, 1986_France",Stephane Ruffier,FR
454,Mickaël Landreau,France,Goalkeeper,€5.00m,2013,SC Bastia,"May 14, 1979",34,23,"Mickaël Landreau_May 14, 1979_France",Mickael Landreau,FR
455,Laurent Koscielny,France,Centre-Back,€18.00m,2013,Arsenal,"Sep 10, 1985",27,21,"Laurent Koscielny_Sep 10, 1985_France",Laurent Koscielny,FR
