,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
70,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,7 Ivan Rakitic,10 Luka Modric,9 Andrej Kramaric,4 Ivan Perisic,18 Ante Rebic,17 Mario Mandžukić,11 Marcelo Brozovic,8 Mateo Kovacic,20 Marko Pjaca,-,-,12 Lovre Kalinic,1 Dominik Livakovic,5 Vedran Corluka,13 Tin Jedvaj,15 Duje Caleta-Car,22 Josip Pivaric,14 Filip Bradaric,19 Milan Badelj,16 Nikola Kalinic,-,-,-,-,-,-,World Cup 2018,"Jun 16, 2018",Croatia vs Nigeria
71,Nigeria,23 Francis Uzoho,5 William Troost-Ekong,6 Leon Balogun,2 Bryan Idowu,12 Abdullahi Shehu,4 Wilfred Ndidi,8 Peter Etebo,11 Victor Moses,10 John Obi Mikel,18 Alex Iwobi,9 Odion Ighalo,7 Ahmed Musa,14 Kelechi Iheanacho,13 Simy,-,-,1 Ikechukwu Ezenwa,16 Daniel Akpeyi,20 Chidozie Awaziem,22 Kenneth Omeruo,3 Elderson,21 Tyronne Ebuehi,17 Ogenyi Onazi,15 Joel Obi,19 John Ogu,-,-,-,-,-,-,World Cup 2018,"Jun 16, 2018",Croatia vs Nigeria
72,Argentina,23 Willy Caballero,2 Gabriel Mercado,17 Nicolás Otamendi,3 Nicolás Tagliafico,14 Javier Mascherano,15 Enzo Pérez,18 Eduardo Salvio,8 Marcos Acuña,13 Maximiliano Meza,10 Lionel Messi,19 Sergio Agüero,22 Cristian Pavón,21 Paulo Dybala,9 Gonzalo Higuaín,-,-,1 Nahuel Guzmán,12 Franco Armani,16 Marcos Rojo,6 Federico Fazio,4 Cristian Ansaldi,5 Lucas Biglia,7 Éver Banega,20 Giovani Lo Celso,11 Ángel Di María,-,-,-,-,-,-,World Cup 2018,"Jun 21, 2018",Argentina vs Croatia
73,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,10 Luka Modric,18 Ante Rebic,4 Ivan Perisic,17 Mario Mandžukić,5 Vedran Corluka,8 Mateo Kovacic,9 Andrej Kramaric,-,-,12 Lovre Kalinic,1 Dominik Livakovic,13 Tin Jedvaj,15 Duje Caleta-Car,22 Josip Pivaric,14 Filip Bradaric,19 Milan Badelj,20 Marko Pjaca,-,-,-,-,-,-,-,World Cup 2018,"Jun 21, 2018",Argentina vs Croatia
74,Nigeria,23 Francis Uzoho,5 William Troost-Ekong,6 Leon Balogun,22 Kenneth Omeruo,4 Wilfred Ndidi,10 John Obi Mikel,8 Peter Etebo,11 Victor Moses,2 Bryan Idowu,7 Ahmed Musa,14 Kelechi Iheanacho,21 Tyronne Ebuehi,18 Alex Iwobi,9 Odion Ighalo,-,-,1 Ikechukwu Ezenwa,16 Daniel Akpeyi,20 Chidozie Awaziem,3 Elderson,12 Abdullahi Shehu,17 Ogenyi Onazi,15 Joel Obi,19 John Ogu,13 Simy,-,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Nigeria vs Iceland
75,Iceland,1 Hannes Thór Halldórsson,6 Ragnar Sigurdsson,14 Kári Árnason,18 Hördur Magnússon,2 Birkir Már Saevarsson,17 Aron Gunnarsson,10 Gylfi Sigurdsson,8 Birkir Bjarnason,19 Rúrik Gíslason,11 Alfred Finnbogason,22 Jón Dadi Bödvarsson,5 Sverrir Ingi Ingason,23 Ari Freyr Skúlason,9 Björn Sigurdarson,-,-,12 Frederik Schram,13 Rúnar Alex Rúnarsson,15 Hólmar Örn Eyjólfsson,16 Ólafur Ingi Skúlason,20 Emil Hallfredsson,3 Samúel Fridjónsson,21 Arnór Ingvi Traustason,7 Jóhann Berg Gudmundsson,4 Albert Gudmundsson,-,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Nigeria vs Iceland
76,Iceland,1 Hannes Thór Halldórsson,5 Sverrir Ingi Ingason,6 Ragnar Sigurdsson,18 Hördur Magnússon,2 Birkir Már Saevarsson,20 Emil Hallfredsson,17 Aron Gunnarsson,8 Birkir Bjarnason,10 Gylfi Sigurdsson,7 Jóhann Berg Gudmundsson,11 Alfred Finnbogason,21 Arnór Ingvi Traustason,4 Albert Gudmundsson,9 Björn Sigurdarson,-,-,12 Frederik Schram,13 Rúnar Alex Rúnarsson,14 Kári Árnason,15 Hólmar Örn Eyjólfsson,23 Ari Freyr Skúlason,16 Ólafur Ingi Skúlason,3 Samúel Fridjónsson,19 Rúrik Gíslason,22 Jón Dadi Bödvarsson,-,-,-,-,-,-,World Cup 2018,"Jun 26, 2018",Iceland vs Croatia
77,Croatia,12 Lovre Kalinic,5 Vedran Corluka,15 Duje Caleta-Car,22 Josip Pivaric,13 Tin Jedvaj,19 Milan Badelj,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,20 Marko Pjaca,9 Andrej Kramaric,6 Dejan Lovren,14 Filip Bradaric,7 Ivan Rakitic,-,-,1 Dominik Livakovic,23 Danijel Subasic,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,11 Marcelo Brozovic,18 Ante Rebic,17 Mario Mandžukić,-,-,-,-,-,-,-,World Cup 2018,"Jun 26, 2018",Iceland vs Croatia
78,Nigeria,23 Francis Uzoho,5 William Troost-Ekong,6 Leon Balogun,22 Kenneth Omeruo,10 John Obi Mikel,4 Wilfred Ndidi,8 Peter Etebo,11 Victor Moses,2 Bryan Idowu,7 Ahmed Musa,14 Kelechi Iheanacho,18 Alex Iwobi,9 Odion Ighalo,13 Simy,-,-,1 Ikechukwu Ezenwa,16 Daniel Akpeyi,20 Chidozie Awaziem,3 Elderson,21 Tyronne Ebuehi,12 Abdullahi Shehu,17 Ogenyi Onazi,15 Joel Obi,19 John Ogu,-,-,-,-,-,-,World Cup 2018,"Jun 26, 2018",Nigeria vs Argentina
79,Argentina,12 Franco Armani,16 Marcos Rojo,17 Nicolás Otamendi,3 Nicolás Tagliafico,2 Gabriel Mercado,14 Javier Mascherano,15 Enzo Pérez,7 Éver Banega,11 Ángel Di María,10 Lionel Messi,9 Gonzalo Higuaín,22 Cristian Pavón,13 Maximiliano Meza,19 Sergio Agüero,-,-,1 Nahuel Guzmán,23 Willy Caballero,6 Federico Fazio,8 Marcos Acuña,4 Cristian Ansaldi,5 Lucas Biglia,20 Giovani Lo Celso,18 Eduardo Salvio,21 Paulo Dybala,-,-,-,-,-,-,World Cup 2018,"Jun 26, 2018",Nigeria vs Argentina
80,Costa Rica,1 Keylor Navas,2 Jhonny Acosta,3 Giancarlo González,6 Óscar Duarte,15 Francisco Calvo,16 Cristian Gamboa,20 David Guzmán,5 Celso Borges,10 Bryan Ruiz,11 Johan Venegas,21 Marcos Ureña,9 Daniel Colindres,12 Joel Campbell,7 Christian Bolaños,-,-,18 Patrick Pemberton,23 Leonel Moreira,19 Kendall Waston,22 Kenner Gutiérrez,8 Bryan Oviedo,4 Ian Smith,14 Randall Azofeifa,17 Yeltsin Tejeda,13 Rodney Wallace,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Costa Rica vs Serbia
81,Serbia,1 Vladimir Stojkovic,3 Dusko Tosic,15 Nikola Milenković,11 Aleksandar Kolarov,6 Branislav Ivanovic,21 Nemanja Matic,4 Luka Milivojevic,20 Sergej Milinković-Savić,22 Adem Ljajic,10 Dusan Tadic,9 Aleksandar Mitrovic,2 Antonio Rukavina,17 Filip Kostić,8 Aleksandar Prijovic,-,-,23 Marko Dmitrovic,12 Predrag Rajkovic,5 Uros Spajic,13 Milos Veljkovic,14 Milan Rodic,16 Marko Grujic,18 Nemanja Radonjic,7 Andrija Zivkovic,19 Luka Jović,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Costa Rica vs Serbia
82,Brazil,1 Alisson,2 Thiago Silva,3 Miranda,12 Marcelo,14 Danilo,5 Casemiro,15 Paulinho,11 Philippe Coutinho,10 Neymar,19 Willian,9 Gabriel Jesus,17 Fernandinho,8 Renato Augusto,20 Roberto Firmino,-,-,16 Cássio,23 Ederson,4 Pedro Geromel,13 Marquinhos,6 Filipe Luís,22 Fagner,21 Taison,7 Douglas Costa,-,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Brazil vs Switzerland
83,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,10 Granit Xhaka,11 Valon Behrami,15 Blerim Dzemaili,14 Steven Zuber,23 Xherdan Shaqiri,9 Haris Seferovic,6 Michael Lang,17 Denis Zakaria,7 Breel Embolo,-,-,12 Yvon Mvogo,21 Roman Bürki,4 Nico Elvedi,20 Johan Djourou,3 François Moubandje,16 Gelson Fernandes,8 Remo Freuler,18 Mario Gavranovic,19 Josip Drmic,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Brazil vs Switzerland
84,Brazil,1 Alisson,2 Thiago Silva,3 Miranda,12 Marcelo,22 Fagner,5 Casemiro,15 Paulinho,11 Philippe Coutinho,10 Neymar,19 Willian,9 Gabriel Jesus,17 Fernandinho,7 Douglas Costa,20 Roberto Firmino,-,-,16 Cássio,23 Ederson,4 Pedro Geromel,13 Marquinhos,6 Filipe Luís,18 Fred,8 Renato Augusto,21 Taison,-,-,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Brazil vs Costa Rica
85,Costa Rica,1 Keylor Navas,2 Jhonny Acosta,3 Giancarlo González,6 Óscar Duarte,8 Bryan Oviedo,16 Cristian Gamboa,20 David Guzmán,5 Celso Borges,11 Johan Venegas,10 Bryan Ruiz,21 Marcos Ureña,15 Francisco Calvo,17 Yeltsin Tejeda,7 Christian Bolaños,-,-,18 Patrick Pemberton,23 Leonel Moreira,19 Kendall Waston,22 Kenner Gutiérrez,4 Ian Smith,14 Randall Azofeifa,13 Rodney Wallace,9 Daniel Colindres,12 Joel Campbell,-,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Brazil vs Costa Rica
86,Serbia,1 Vladimir Stojkovic,3 Dusko Tosic,15 Nikola Milenković,11 Aleksandar Kolarov,6 Branislav Ivanovic,21 Nemanja Matic,4 Luka Milivojevic,20 Sergej Milinković-Savić,17 Filip Kostić,10 Dusan Tadic,9 Aleksandar Mitrovic,22 Adem Ljajic,18 Nemanja Radonjic,-,-,-,23 Marko Dmitrovic,12 Predrag Rajkovic,5 Uros Spajic,13 Milos Veljkovic,14 Milan Rodic,2 Antonio Rukavina,16 Marko Grujic,7 Andrija Zivkovic,8 Aleksandar Prijovic,19 Luka Jović,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Serbia vs Switzerland
87,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,10 Granit Xhaka,11 Valon Behrami,15 Blerim Dzemaili,14 Steven Zuber,23 Xherdan Shaqiri,9 Haris Seferovic,7 Breel Embolo,18 Mario Gavranovic,19 Josip Drmic,-,-,12 Yvon Mvogo,21 Roman Bürki,4 Nico Elvedi,20 Johan Djourou,3 François Moubandje,6 Michael Lang,16 Gelson Fernandes,17 Denis Zakaria,8 Remo Freuler,-,-,-,-,-,-,World Cup 2018,"Jun 22, 2018",Serbia vs Switzerland
88,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,10 Granit Xhaka,11 Valon Behrami,15 Blerim Dzemaili,7 Breel Embolo,23 Xherdan Shaqiri,18 Mario Gavranovic,6 Michael Lang,17 Denis Zakaria,19 Josip Drmic,-,-,12 Yvon Mvogo,21 Roman Bürki,4 Nico Elvedi,20 Johan Djourou,3 François Moubandje,16 Gelson Fernandes,8 Remo Freuler,9 Haris Seferovic,-,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Switzerland vs Costa Rica
89,Costa Rica,1 Keylor Navas,2 Jhonny Acosta,3 Giancarlo González,19 Kendall Waston,8 Bryan Oviedo,16 Cristian Gamboa,20 David Guzmán,5 Celso Borges,10 Bryan Ruiz,9 Daniel Colindres,12 Joel Campbell,4 Ian Smith,14 Randall Azofeifa,13 Rodney Wallace,-,-,18 Patrick Pemberton,23 Leonel Moreira,15 Francisco Calvo,6 Óscar Duarte,22 Kenner Gutiérrez,17 Yeltsin Tejeda,7 Christian Bolaños,11 Johan Venegas,21 Marcos Ureña,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Switzerland vs Costa Rica
90,Serbia,1 Vladimir Stojkovic,13 Milos Veljkovic,15 Nikola Milenković,11 Aleksandar Kolarov,2 Antonio Rukavina,21 Nemanja Matic,20 Sergej Milinković-Savić,22 Adem Ljajic,17 Filip Kostić,10 Dusan Tadic,9 Aleksandar Mitrovic,18 Nemanja Radonjic,7 Andrija Zivkovic,19 Luka Jović,-,-,23 Marko Dmitrovic,12 Predrag Rajkovic,3 Dusko Tosic,5 Uros Spajic,14 Milan Rodic,6 Branislav Ivanovic,4 Luka Milivojevic,16 Marko Grujic,8 Aleksandar Prijovic,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Serbia vs Brazil
91,Brazil,1 Alisson,2 Thiago Silva,3 Miranda,12 Marcelo,22 Fagner,5 Casemiro,15 Paulinho,11 Philippe Coutinho,10 Neymar,19 Willian,9 Gabriel Jesus,6 Filipe Luís,17 Fernandinho,8 Renato Augusto,-,-,16 Cássio,23 Ederson,4 Pedro Geromel,13 Marquinhos,18 Fred,21 Taison,20 Roberto Firmino,-,-,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Serbia vs Brazil
92,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,2 Marvin Plattenhardt,18 Joshua Kimmich,6 Sami Khedira,8 Toni Kroos,10 Mesut Özil,7 Julian Draxler,13 Thomas Müller,9 Timo Werner,11 Marco Reus,20 Julian Brandt,23 Mario Gómez,-,-,12 Kevin Trapp,22 Marc-André ter Stegen,4 Matthias Ginter,15 Niklas Süle,16 Antonio Rüdiger,19 Sebastian Rudy,14 Leon Goretzka,21 İlkay Gündoğan,-,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Germany vs Mexico
93,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Hugo Ayala,23 Jesús Gallardo,3 Carlos Salcedo,18 Andrés Guardado,16 Héctor Herrera,7 Miguel Layún,22 Hirving Lozano,11 Carlos Vela,14 Chicharito,4 Rafa Márquez,21 Edson Álvarez,9 Raúl Jiménez,-,-,1 Jesús Corona,12 Alfredo Talavera,20 Javier Aquino,6 Jonathan dos Santos,5 Érick Gutiérrez,8 Marco Fabián,17 Jesús Corona,10 Giovani dos Santos,19 Oribe Peralta,-,-,-,-,-,-,World Cup 2018,"Jun 17, 2018",Germany vs Mexico
94,Sweden,1 Robin Olsen,4 Andreas Granqvist,18 Pontus Jansson,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,7 Sebastian Larsson,10 Emil Forsberg,17 Viktor Claesson,9 Marcus Berg,20 Ola Toivonen,13 Gustav Svensson,15 Oscar Hiljemark,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,5 Martin Olsson,14 Filip Helander,16 Emil Krafth,21 Jimmy Durmaz,19 Marcus Rohdén,11 John Guidetti,-,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Sweden vs South Korea
95,South Korea,23 Hyeon-woo Jo,19 Young-gwon Kim,20 Hyun-soo Jang,6 Ju-ho Park,2 Yong Lee,16 Sung-yueng Ki,13 Ja-cheol Koo,17 Jae-sung Lee,7 Heung-min Son,11 Hee-chan Hwang,9 Shin-wook Kim,15 Woo-young Jung,12 Min-woo Kim,10 Seung-woo Lee,-,-,1 Seung-gyu Kim,21 Jin-hyeon Kim,3 Seung-hyun Jung,4 Ban-suk Oh,5 Young-sun Yun,14 Chul Hong,8 Se-jong Ju,22 Yo-han Go,18 Seon-min Moon,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Sweden vs South Korea
96,South Korea,23 Hyeon-woo Jo,19 Young-gwon Kim,20 Hyun-soo Jang,12 Min-woo Kim,2 Yong Lee,8 Se-jong Ju,16 Sung-yueng Ki,17 Jae-sung Lee,11 Hee-chan Hwang,18 Seon-min Moon,7 Heung-min Son,14 Chul Hong,15 Woo-young Jung,10 Seung-woo Lee,-,-,1 Seung-gyu Kim,21 Jin-hyeon Kim,3 Seung-hyun Jung,4 Ban-suk Oh,5 Young-sun Yun,13 Ja-cheol Koo,22 Yo-han Go,9 Shin-wook Kim,-,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",South Korea vs Mexico
97,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,3 Carlos Salcedo,23 Jesús Gallardo,21 Edson Álvarez,18 Andrés Guardado,16 Héctor Herrera,7 Miguel Layún,22 Hirving Lozano,11 Carlos Vela,14 Chicharito,4 Rafa Márquez,17 Jesús Corona,10 Giovani dos Santos,-,-,1 Jesús Corona,12 Alfredo Talavera,2 Hugo Ayala,20 Javier Aquino,6 Jonathan dos Santos,5 Érick Gutiérrez,8 Marco Fabián,9 Raúl Jiménez,19 Oribe Peralta,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",South Korea vs Mexico
98,Germany,1 Manuel Neuer,16 Antonio Rüdiger,17 Jérôme Boateng,3 Jonas Hector,18 Joshua Kimmich,19 Sebastian Rudy,8 Toni Kroos,11 Marco Reus,7 Julian Draxler,13 Thomas Müller,9 Timo Werner,21 İlkay Gündoğan,20 Julian Brandt,23 Mario Gómez,-,-,12 Kevin Trapp,22 Marc-André ter Stegen,4 Matthias Ginter,5 Mats Hummels,15 Niklas Süle,2 Marvin Plattenhardt,6 Sami Khedira,14 Leon Goretzka,10 Mesut Özil,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",Germany vs Sweden
99,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,7 Sebastian Larsson,10 Emil Forsberg,17 Viktor Claesson,9 Marcus Berg,20 Ola Toivonen,21 Jimmy Durmaz,11 John Guidetti,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,5 Martin Olsson,14 Filip Helander,18 Pontus Jansson,16 Emil Krafth,13 Gustav Svensson,15 Oscar Hiljemark,19 Marcus Rohdén,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",Germany vs Sweden
100,South Korea,23 Hyeon-woo Jo,19 Young-gwon Kim,5 Young-sun Yun,14 Chul Hong,2 Yong Lee,20 Hyun-soo Jang,15 Woo-young Jung,17 Jae-sung Lee,18 Seon-min Moon,13 Ja-cheol Koo,7 Heung-min Son,8 Se-jong Ju,22 Yo-han Go,11 Hee-chan Hwang,-,-,1 Seung-gyu Kim,21 Jin-hyeon Kim,3 Seung-hyun Jung,4 Ban-suk Oh,6 Ju-ho Park,16 Sung-yueng Ki,12 Min-woo Kim,10 Seung-woo Lee,9 Shin-wook Kim,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",South Korea vs Germany
101,Germany,1 Manuel Neuer,5 Mats Hummels,15 Niklas Süle,3 Jonas Hector,18 Joshua Kimmich,6 Sami Khedira,8 Toni Kroos,14 Leon Goretzka,10 Mesut Özil,11 Marco Reus,9 Timo Werner,20 Julian Brandt,13 Thomas Müller,23 Mario Gómez,-,-,12 Kevin Trapp,22 Marc-André ter Stegen,4 Matthias Ginter,16 Antonio Rüdiger,2 Marvin Plattenhardt,19 Sebastian Rudy,21 İlkay Gündoğan,7 Julian Draxler,-,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",South Korea vs Germany
102,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,3 Carlos Salcedo,23 Jesús Gallardo,21 Edson Álvarez,18 Andrés Guardado,16 Héctor Herrera,7 Miguel Layún,22 Hirving Lozano,11 Carlos Vela,14 Chicharito,8 Marco Fabián,17 Jesús Corona,19 Oribe Peralta,-,-,1 Jesús Corona,12 Alfredo Talavera,2 Hugo Ayala,4 Rafa Márquez,20 Javier Aquino,6 Jonathan dos Santos,5 Érick Gutiérrez,10 Giovani dos Santos,9 Raúl Jiménez,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Mexico vs Sweden
103,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,7 Sebastian Larsson,10 Emil Forsberg,17 Viktor Claesson,20 Ola Toivonen,9 Marcus Berg,13 Gustav Svensson,15 Oscar Hiljemark,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,5 Martin Olsson,14 Filip Helander,18 Pontus Jansson,16 Emil Krafth,21 Jimmy Durmaz,19 Marcus Rohdén,11 John Guidetti,-,-,-,-,-,-,World Cup 2018,"Jun 27, 2018",Mexico vs Sweden
104,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,20 Dedryck Boyata,6 Axel Witsel,7 Kevin De Bruyne,15 Thomas Meunier,11 Yannick Carrasco,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,19 Mousa Dembélé,16 Thorgan Hazard,22 Nacer Chadli,-,-,13 Koen Casteels,12 Simon Mignolet,4 Vincent Kompany,23 Leander Dendoncker,8 Marouane Fellaini,17 Youri Tielemans,18 Adnan Januzaj,21 Michy Batshuayi,-,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Belgium vs Panama
105,Panama,1 Jaime Penedo,4 Fidel Escobar,5 Román Torres,15 Éric Davis,2 Amir Murillo,20 Aníbal Godoy,6 Gabriel Gómez,11 Armando Cooper,21 Puma,8 Yoel Bárcenas,7 Blas Pérez,10 Ismael Díaz,9 Gaby Torres,18 Luis Tejada,-,-,12 José Calderón,22 Álex Rodríguez,3 Hárold Cummings,13 Adolfo Machado,23 Felipe Baloy,17 Luis Ovalle,19 Ricardo Ávila,14 Valentín Pimentel,16 Abdiel Arroyo,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Belgium vs Panama
106,Tunisia,22 Mouez Hassen,2 Syam Ben Youssef,4 Yassine Meriah,12 Ali Maâloul,11 Dylan Bronn,17 Ellyes Skhiri,13 Ferjani Sassi,9 Anice Badri,23 Naïm Sliti,8 Fakhreddine Ben Youssef,10 Wahbi Khazri,1 Farouk Ben Mustapha,14 Mohamed Amine Ben Amor,19 Saber Khalifa,-,-,16 Aymen Balbouli,3 Yohan Benalouane,6 Rami Bedoui,5 Oussama Haddadi,21 Hamdi Nagguez,15 Ahmed Khalil,20 Ghaylen Chaalali,7 Saîf-Eddine Khaoui,18 Bassem Srarfi,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Tunisia vs England
107,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,2 Kyle Walker,8 Jordan Henderson,12 Kieran Trippier,18 Ashley Young,7 Jesse Lingard,20 Dele Alli,10 Raheem Sterling,9 Harry Kane,4 Eric Dier,21 Ruben Loftus-Cheek,19 Marcus Rashford,-,-,13 Jack Butland,23 Nick Pope,15 Gary Cahill,16 Phil Jones,3 Danny Rose,22 Trent Alexander-Arnold,17 Fabian Delph,11 Jamie Vardy,14 Danny Welbeck,-,-,-,-,-,-,World Cup 2018,"Jun 18, 2018",Tunisia vs England
108,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,20 Dedryck Boyata,6 Axel Witsel,7 Kevin De Bruyne,15 Thomas Meunier,11 Yannick Carrasco,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,8 Marouane Fellaini,17 Youri Tielemans,21 Michy Batshuayi,-,-,13 Koen Casteels,12 Simon Mignolet,3 Thomas Vermaelen,4 Vincent Kompany,23 Leander Dendoncker,19 Mousa Dembélé,16 Thorgan Hazard,22 Nacer Chadli,18 Adnan Januzaj,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",Belgium vs Tunisia
109,Tunisia,1 Farouk Ben Mustapha,2 Syam Ben Youssef,4 Yassine Meriah,12 Ali Maâloul,11 Dylan Bronn,17 Ellyes Skhiri,13 Ferjani Sassi,7 Saîf-Eddine Khaoui,9 Anice Badri,8 Fakhreddine Ben Youssef,10 Wahbi Khazri,3 Yohan Benalouane,21 Hamdi Nagguez,23 Naïm Sliti,-,-,16 Aymen Balbouli,6 Rami Bedoui,5 Oussama Haddadi,14 Mohamed Amine Ben Amor,15 Ahmed Khalil,20 Ghaylen Chaalali,18 Bassem Srarfi,19 Saber Khalifa,-,-,-,-,-,-,-,World Cup 2018,"Jun 23, 2018",Belgium vs Tunisia
110,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,2 Kyle Walker,8 Jordan Henderson,12 Kieran Trippier,18 Ashley Young,21 Ruben Loftus-Cheek,7 Jesse Lingard,10 Raheem Sterling,9 Harry Kane,3 Danny Rose,17 Fabian Delph,11 Jamie Vardy,-,-,13 Jack Butland,23 Nick Pope,4 Eric Dier,15 Gary Cahill,16 Phil Jones,22 Trent Alexander-Arnold,20 Dele Alli,19 Marcus Rashford,14 Danny Welbeck,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",England vs Panama
111,Panama,1 Jaime Penedo,4 Fidel Escobar,5 Román Torres,15 Éric Davis,2 Amir Murillo,20 Aníbal Godoy,6 Gabriel Gómez,11 Armando Cooper,21 Puma,8 Yoel Bárcenas,7 Blas Pérez,23 Felipe Baloy,19 Ricardo Ávila,16 Abdiel Arroyo,-,-,12 José Calderón,22 Álex Rodríguez,3 Hárold Cummings,13 Adolfo Machado,17 Luis Ovalle,10 Ismael Díaz,14 Valentín Pimentel,9 Gaby Torres,18 Luis Tejada,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",England vs Panama
112,England,1 Jordan Pickford,5 John Stones,15 Gary Cahill,16 Phil Jones,4 Eric Dier,17 Fabian Delph,21 Ruben Loftus-Cheek,22 Trent Alexander-Arnold,3 Danny Rose,19 Marcus Rashford,11 Jamie Vardy,6 Harry Maguire,14 Danny Welbeck,-,-,-,13 Jack Butland,23 Nick Pope,18 Ashley Young,2 Kyle Walker,12 Kieran Trippier,8 Jordan Henderson,7 Jesse Lingard,20 Dele Alli,10 Raheem Sterling,9 Harry Kane,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",England vs Belgium
113,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,20 Dedryck Boyata,23 Leander Dendoncker,19 Mousa Dembélé,17 Youri Tielemans,22 Nacer Chadli,16 Thorgan Hazard,8 Marouane Fellaini,18 Adnan Januzaj,21 Michy Batshuayi,4 Vincent Kompany,14 Dries Mertens,-,-,-,13 Koen Casteels,12 Simon Mignolet,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,15 Thomas Meunier,7 Kevin De Bruyne,10 Eden Hazard,11 Yannick Carrasco,9 Romelu Lukaku,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",England vs Belgium
