,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
360,3534,Senegal vs Algeria,23-01-2017,"African Cup of Nations, 2017",Senegal,SN,I Sarr,Ismaïla Sarr,2017,Success
361,1210,Germany vs Hungary,23.06.21,Euros 2020,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2021,Success
362,1218,Argentina vs Colombia,27.06.15,Copa America 2015,Argentina,AR,Romero,['Sergio Romero'],2015,Success
363,1218,Argentina vs Colombia,27.06.15,Copa America 2015,Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
364,1220,Chile vs Ecuador,12.06.15,Copa America 2015,Chile,CL,Bravo,['Claudio Bravo'],2015,Success
365,1220,Chile vs Ecuador,12.06.15,Copa America 2015,Chile,CL,Jara,Gonzalo Jara,2015,Success
366,1220,Chile vs Ecuador,12.06.15,Copa America 2015,Chile,CL,Medel,Gary Medel,2015,Success
367,1220,Chile vs Ecuador,12.06.15,Copa America 2015,Ecuador,EC,Bolanos,Miler Bolaños,2015,Success
368,1221,Mexico vs Bolivia,13.06.15,Copa America 2015,Mexico,MX,Corona,Jesús Corona,2015,Success
369,1221,Mexico vs Bolivia,13.06.15,Copa America 2015,Mexico,MX,Herrera,Eduardo Herrera,2015,Success
370,1222,Ecuador vs Bolivia,15.06.15,Copa America 2015,Ecuador,EC,Bolanos,Miler Bolaños,2015,Success
371,1223,Chile vs Mexico,16.06.15,Copa America 2015,Chile,CL,Bravo,['Claudio Bravo'],2015,Success
372,1223,Chile vs Mexico,16.06.15,Copa America 2015,Chile,CL,Jara,Gonzalo Jara,2015,Success
373,1223,Chile vs Mexico,16.06.15,Copa America 2015,Chile,CL,Medel,Gary Medel,2015,Success
374,1223,Chile vs Mexico,16.06.15,Copa America 2015,Chile,CL,Vargas,Eduardo Vargas,2015,Success
375,1223,Chile vs Mexico,16.06.15,Copa America 2015,Mexico,MX,Corona,Jesús Corona,2015,Success
376,1226,Uruguay vs Jamaica,13.06.15,Copa America 2015,Jamaica,JM,Barnes,['Giles Barnes'],2015,Success
377,1227,Argentina vs Paraguay,14.06.15,Copa America 2015,Argentina,AR,Romero,['Sergio Romero'],2015,Success
378,1227,Argentina vs Paraguay,14.06.15,Copa America 2015,Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
379,1227,Argentina vs Paraguay,14.06.15,Copa America 2015,Paraguay,PY,Ortigoza,Néstor Ortigoza,2015,Success
380,1227,Argentina vs Paraguay,14.06.15,Copa America 2015,Paraguay,PY,Bobadilla,['Raúl Bobadilla'],2015,Success
381,1229,Argentina vs Uruguay,17.06.15,Copa America 2015,Argentina,AR,Romero,['Sergio Romero'],2015,Success
382,1230,Uruguay vs Paraguay,20.06.15,Copa America 2015,Paraguay,PY,Ortigoza,Néstor Ortigoza,2015,Success
383,1230,Uruguay vs Paraguay,20.06.15,Copa America 2015,Paraguay,PY,Bobadilla,['Raúl Bobadilla'],2015,Success
384,1231,Argentina vs Jamaica,21.06.15,Copa America 2015,Argentina,AR,Romero,['Sergio Romero'],2015,Success
385,1232,Colombia vs Venezuela,14.06.15,Copa America 2015,Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
386,1233,Brazil vs Peru,15.06.15,Copa America 2015,Peru,PE,Advincula,['Luis Advíncula'],2015,Success
387,1234,Brazil vs Colombia,18.06.15,Copa America 2015,Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
388,1236,Colombia vs Peru,21.06.15,Copa America 2015,Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
389,1236,Colombia vs Peru,21.06.15,Copa America 2015,Peru,PE,Advincula,['Luis Advíncula'],2015,Success
390,1239,Argentina vs Chile,27.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
391,1239,Argentina vs Chile,27.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
392,1239,Argentina vs Chile,27.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
393,1239,Argentina vs Chile,27.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
394,1239,Argentina vs Chile,27.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,Success
395,1240,United States vs Colombia,26.06.16,Copa America 2016,United States,US,Jones,['Jermaine Jones'],2016,Success
396,1240,United States vs Colombia,26.06.16,Copa America 2016,Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
397,1241,United States vs Argentina,22.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
398,1242,Colombia vs Chile,23.06.16,Copa America 2016,Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
399,1242,Colombia vs Chile,23.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
400,1242,Colombia vs Chile,23.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
401,1242,Colombia vs Chile,23.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
402,1242,Colombia vs Chile,23.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,Success
403,1243,United States vs Ecuador,17.06.16,Copa America 2016,United States,US,Jones,['Jermaine Jones'],2016,Success
404,1244,Peru vs Colombia,18.06.16,Copa America 2016,Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
405,1245,Argentina vs Venezuela,19.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
406,1245,Argentina vs Venezuela,19.06.16,Copa America 2016,Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
407,1246,Mexico vs Chile,19.06.16,Copa America 2016,Mexico,MX,Ochoa,['Guillermo Ochoa'],2016,Success
408,1246,Mexico vs Chile,19.06.16,Copa America 2016,Mexico,MX,Lozano,['Hirving Lozano'],2016,Success
409,1246,Mexico vs Chile,19.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
410,1246,Mexico vs Chile,19.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
411,1246,Mexico vs Chile,19.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
412,1246,Mexico vs Chile,19.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,Success
413,1247,United States vs Colombia,04.06.16,Copa America 2016,United States,US,Jones,['Jermaine Jones'],2016,Success
414,1247,United States vs Colombia,04.06.16,Copa America 2016,Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
415,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
416,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
417,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
418,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Paraguay,PY,Samudio,['Miguel Samudio'],2016,Success
419,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Paraguay,PY,Ó Romero,['Óscar Romero'],2016,Success
420,1248,Costa Rica vs Paraguay,05.06.16,Copa America 2016,Paraguay,PY,E Benitez,['Edgar Benítez'],2016,Success
421,1249,United States vs Costa Rica,08.06.16,Copa America 2016,United States,US,Jones,['Jermaine Jones'],2016,Success
422,1249,United States vs Costa Rica,08.06.16,Copa America 2016,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
423,1249,United States vs Costa Rica,08.06.16,Copa America 2016,Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
424,1249,United States vs Costa Rica,08.06.16,Copa America 2016,Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
425,1250,Colombia vs Paraguay,08.06.16,Copa America 2016,Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
426,1250,Colombia vs Paraguay,08.06.16,Copa America 2016,Paraguay,PY,Samudio,['Miguel Samudio'],2016,Success
427,1250,Colombia vs Paraguay,08.06.16,Copa America 2016,Paraguay,PY,Ó Romero,['Óscar Romero'],2016,Success
428,1251,United States vs Paraguay,12.06.16,Copa America 2016,United States,US,Jones,['Jermaine Jones'],2016,Success
429,1251,United States vs Paraguay,12.06.16,Copa America 2016,Paraguay,PY,Samudio,['Miguel Samudio'],2016,Success
430,1252,Colombia vs Costa Rica,12.06.16,Copa America 2016,Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
431,1252,Colombia vs Costa Rica,12.06.16,Copa America 2016,Costa Rica,CR,Venegas,['Johan Venegas'],2016,Success
432,1252,Colombia vs Costa Rica,12.06.16,Copa America 2016,Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
433,1252,Colombia vs Costa Rica,12.06.16,Copa America 2016,Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
434,1253,Haiti vs Peru,05.06.16,Copa America 2016,Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
435,1255,Brazil vs Haiti,09.06.16,Copa America 2016,Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
436,1257,Ecuador vs Haiti,13.06.16,Copa America 2016,Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
437,1259,Jamaica vs Venezuela,06.06.16,Copa America 2016,Jamaica,JM,Barnes,['Giles Barnes'],2016,Success
438,1259,Jamaica vs Venezuela,06.06.16,Copa America 2016,Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
439,1260,Mexico vs Uruguay,06.06.16,Copa America 2016,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2016,Success
440,1261,Uruguay vs Venezuela,10.06.16,Copa America 2016,Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
441,760,Poland vs Latvia,24.03.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
442,760,Poland vs Latvia,24.03.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
443,764,Latvia vs Israel,07.06.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
444,764,Latvia vs Israel,07.06.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
445,767,Latvia vs Slovenia,10.06.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
446,767,Latvia vs Slovenia,10.06.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
447,769,Austria vs Latvia,06.09.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
448,773,Latvia vs North Macedonia,09.09.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
449,773,Latvia vs North Macedonia,09.09.19,"Euros 2020, Qualifiers",North Macedonia,MK,Tričkovski,['Ivan Trickovski'],2019,Success
450,776,Latvia vs Poland,10.10.19,"Euros 2020, Qualifiers",Latvia,LV,Laizans,['Olegs Laizans'],2019,Success
451,779,Israel vs Latvia,15.10.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
452,780,Slovenia vs Latvia,16.11.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
453,785,Latvia vs Austria,19.11.19,"Euros 2020, Qualifiers",Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2019,Success
454,787,Moldova vs France,22.03.19,"Euros 2020, Qualifiers",Moldova,MD,Jardan,['Ion Jardan'],2019,Success
455,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
456,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
457,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
458,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
459,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
460,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2019,Success
461,788,Andorra vs Iceland,22.03.19,"Euros 2020, Qualifiers",Iceland,IS,Finnbogason,Alfred Finnbogason,2019,Success
462,789,Turkey vs Moldova,25.03.19,"Euros 2020, Qualifiers",Moldova,MD,Jardan,['Ion Jardan'],2019,Success
463,790,France vs Iceland,25.03.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
464,790,France vs Iceland,25.03.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
465,790,France vs Iceland,25.03.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
466,790,France vs Iceland,25.03.19,"Euros 2020, Qualifiers",Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2019,Success
467,791,Andorra vs Albania,25.03.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
468,791,Andorra vs Albania,25.03.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
469,792,Iceland vs Albania,08.06.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
470,792,Iceland vs Albania,08.06.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
471,792,Iceland vs Albania,08.06.19,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2019,Success
472,792,Iceland vs Albania,08.06.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
473,792,Iceland vs Albania,08.06.19,"Euros 2020, Qualifiers",Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2019,Success
474,793,Moldova vs Andorra,08.06.19,"Euros 2020, Qualifiers",Moldova,MD,Jardan,['Ion Jardan'],2019,Success
475,793,Moldova vs Andorra,08.06.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
476,793,Moldova vs Andorra,08.06.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
477,795,Iceland vs Turkey,11.06.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
478,795,Iceland vs Turkey,11.06.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
479,795,Iceland vs Turkey,11.06.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
480,795,Iceland vs Turkey,11.06.19,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2019,Success
481,795,Iceland vs Turkey,11.06.19,"Euros 2020, Qualifiers",Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2019,Success
482,796,Albania vs Moldova,11.06.19,"Euros 2020, Qualifiers",Moldova,MD,Jardan,['Ion Jardan'],2019,Success
483,797,Andorra vs France,11.06.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
484,797,Andorra vs France,11.06.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
485,798,Iceland vs Moldova,07.09.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
486,798,Iceland vs Moldova,07.09.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
487,798,Iceland vs Moldova,07.09.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
488,798,Iceland vs Moldova,07.09.19,"Euros 2020, Qualifiers",Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2019,Success
489,798,Iceland vs Moldova,07.09.19,"Euros 2020, Qualifiers",Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2019,Success
490,800,Turkey vs Andorra,07.09.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
491,801,France vs Andorra,10.09.19,"Euros 2020, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2019,Success
492,801,France vs Andorra,10.09.19,"Euros 2020, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2019,Success
493,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Albania,AL,Gjasula,['Klaus Gjasula'],2019,Success
494,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
495,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
496,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
497,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2019,Success
498,802,Albania vs Iceland,10.09.19,"Euros 2020, Qualifiers",Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2019,Success
499,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2019,Success
500,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,B Bjarnason,Birkir Bjarnason,2019,Success
501,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2019,Fail
502,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2019,Success
503,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2019,Success
504,804,Iceland vs France,11.10.19,"Euros 2020, Qualifiers",Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2019,Success
505,805,Turkey vs Albania,11.10.19,"Euros 2020, Qualifiers",Albania,AL,Gjasula,['Klaus Gjasula'],2019,Success
506,3641,Mexico vs Canada,12-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,Multi
507,3649,Costa Rica vs Belize,13-07-2013,"Gold Cup, 2013",Costa Rica,CR,E Rodríguez,[],2013,Success
508,3651,El Salvador vs Trinidad and Tobago,09-07-2013,"Gold Cup, 2013",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2013,Success
509,3653,Honduras vs Trinidad and Tobago,16-07-2013,"Gold Cup, 2013",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2013,Success
510,3656,Panama vs Mexico,25-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,Multi
511,3657,Mexico vs Panama,08-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,Jonathan Orozco,2013,Success
512,3658,Mexico vs Trinidad and Tobago,20-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,Multi
513,3658,Mexico vs Trinidad and Tobago,20-07-2013,"Gold Cup, 2013",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2013,Success
514,3664,Trinidad and Tobago vs Haiti,13-07-2013,"Gold Cup, 2013",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2013,Success
515,3669,Panama vs Mexico,23-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
516,3672,Trinidad and Tobago vs Guatemala,10-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2015,Success
517,3672,Trinidad and Tobago vs Guatemala,10-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,Success
518,3676,United States vs Honduras,08-07-2015,"Gold Cup, 2015",Honduras,HN,J Palacios,['Johnny Palacios'],2015,Success
519,3680,Canada vs Costa Rica,15-07-2015,"Gold Cup, 2015",Costa Rica,CR,J Venegas,['Johan Venegas'],2015,Success
520,3681,Mexico vs Trinidad and Tobago,16-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,Success
521,3682,Trinidad and Tobago vs Panama,19-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,Success
522,3682,Trinidad and Tobago vs Panama,19-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
523,3683,Costa Rica vs Jamaica,09-07-2015,"Gold Cup, 2015",Costa Rica,CR,J Venegas,['Johan Venegas'],2015,Success
524,3684,Trinidad and Tobago vs Cuba,12-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,J Williams,Jan-Michael Williams,2015,Success
525,3684,Trinidad and Tobago vs Cuba,12-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,Success
526,3685,Panama vs United States,14-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
527,3686,Mexico vs Costa Rica,20-07-2015,"Gold Cup, 2015",Costa Rica,CR,J Venegas,['Johan Venegas'],2015,Success
528,3689,Honduras vs Panama,10-07-2015,"Gold Cup, 2015",Honduras,HN,J Palacios,['Johnny Palacios'],2015,Success
529,3689,Honduras vs Panama,10-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
530,2176,Niger vs Djibouti,15-11-2021,"World Cup Qualifiers, Africa, 2022",Niger,NE,A Moumouni,Abdoul Moumouni,2021,Success
531,2177,Equatorial Guinea vs Zambia,07-10-2021,"World Cup Qualifiers, Africa, 2022",Zambia,ZM,M Chibwe,[],2021,Success
532,2179,Zimbabwe vs Somalia,10-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Ahmed,Ahmed Ali,2019,Success
533,2179,Zimbabwe vs Somalia,10-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sa,"['Said Aweys Ali', 'Said Aweys Ali', 'Ahmed Said Ahmed']",2019,Multi
534,2179,Zimbabwe vs Somalia,10-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,O Abdullahi Mohamed,Omar Mohamed,2019,Success
535,2180,Burkina Faso vs Niger,12-11-2021,"World Cup Qualifiers, Africa, 2022",Niger,NE,A Moumouni,"['Abdoul Madjid Moumouni', 'Abdoul Moumouni']",2021,Multi
536,2184,Zambia vs Equatorial Guinea,10-10-2021,"World Cup Qualifiers, Africa, 2022",Zambia,ZM,M Chibwe,[],2021,Success
537,2185,Liberia vs Sierra Leone,04-09-2019,"World Cup Qualifiers, Africa, 2022",Liberia,LR,T Tisdell,"['Tonia Tisdell', 'Terrence Tisdell']",2019,Multi
538,2190,Mali vs Uganda,14-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,S Coulibaly,Senou Coulibaly,2021,Success
539,2190,Mali vs Uganda,14-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
540,2190,Mali vs Uganda,14-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,M Doumbia,['Moussa Doumbia'],2021,Success
541,2190,Mali vs Uganda,14-11-2021,"World Cup Qualifiers, Africa, 2022",Uganda,UG,M Kizza,['Mustafa Kizza'],2021,Success
542,2192,Senegal vs Egypt,29-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,P Cissé,Pape Abou Cissé,2022,Success
543,2192,Senegal vs Egypt,29-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
544,2192,Senegal vs Egypt,29-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2022,Success
545,2203,Algeria vs Somalia,16-11-2023,"World Cup Qualifiers, Africa, 2026",Somalia,SO,H Mohamed,Hussein Mohamed,2023,Success
546,2206,Ethiopia vs Sierra Leone,15-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,A Kamara,Alhaji Kamara,2023,Success
547,2206,Ethiopia vs Sierra Leone,15-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,A Kargbo,Augustus Kargbo,2023,Success
548,2206,Ethiopia vs Sierra Leone,15-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,A Conteh,Alpha Conteh,2023,Success
549,2207,Tunisia vs São Tomé and Príncipe,17-11-2023,"World Cup Qualifiers, Africa, 2026",Tunisia,TN,H Ra,"['Hamza Rafia', 'Hamza Rafia']",2023,Multi
550,2207,Tunisia vs São Tomé and Príncipe,17-11-2023,"World Cup Qualifiers, Africa, 2026",São Tomé and Príncipe,ST,Rogério Fernandes,['Rogério'],2023,Success
551,2209,Guinea vs Uganda,17-11-2023,"World Cup Qualifiers, Africa, 2026",Guinea,GN,A Camara,Aguibou Camara,2023,Success
552,2215,Comoros vs Central African Republic,17-11-2023,"World Cup Qualifiers, Africa, 2026",Comoros,KM,B Boina,['Salim Ben Boina'],2023,Success
553,2218,Niger vs Zambia,21-11-2023,"World Cup Qualifiers, Africa, 2026",Zambia,ZM,L Mulenga,['Lawrence Mulenga'],2023,Success
554,2218,Niger vs Zambia,21-11-2023,"World Cup Qualifiers, Africa, 2026",Zambia,ZM,L Banda,Lameck Banda,2023,Success
555,2221,Mali vs Central African Republic,20-11-2023,"World Cup Qualifiers, Africa, 2026",Mali,ML,M Doumbia,['Moussa Doumbia'],2023,Success
556,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
557,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
558,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2013,Success
559,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
560,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
561,4249,Argentina vs Colombia,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,Jackson Martínez,2013,Success
562,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,Marcos Cáceres,2013,Success
563,4250,Paraguay vs Chile,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
