,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
423,2159,Rwanda vs Mali,11-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Traoré,Adama Traoré,2021,Success
424,2160,Togo vs Senegal,11-11-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,P Cissé,Pape Abou Cissé,2021,Success
425,2160,Togo vs Senegal,11-11-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
426,2161,Senegal vs Togo,01-09-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
427,2161,Senegal vs Togo,01-09-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
428,2162,Senegal vs Namibia,09-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
429,2162,Senegal vs Namibia,09-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
430,2163,Djibouti vs Burkina Faso,08-10-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
431,2165,Burkina Faso vs Djibouti,11-10-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
432,2171,Comoros vs Togo,06-09-2019,"World Cup Qualifiers, Africa, 2022",Comoros,KM,A Ahamada,['Ali Ahamada'],2019,Success
433,253,Denmark vs Australia,21.06.18,World Cup 2018,Denmark,DK,J Larsen,Jens Stryger Larsen,2018,Success
434,254,France vs Peru,21.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,Success
435,255,Denmark vs France,26.06.18,World Cup 2018,Denmark,DK,J Larsen,Jens Stryger Larsen,2018,Success
436,256,Australia vs Peru,26.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,Success
437,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
438,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
439,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2018,Fail
440,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2018,Success
441,257,Argentina vs Iceland,16.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
442,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Nigeria,NG,A Musa,Ahmed Musa,2018,Success
443,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
444,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
445,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2018,Fail
446,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
447,260,Nigeria vs Iceland,22.06.18,World Cup 2018,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,Success
448,261,Nigeria vs Argentina,26.06.18,World Cup 2018,Nigeria,NG,A Musa,Ahmed Musa,2018,Success
449,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
450,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
451,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2018,Multi
452,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
453,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
454,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Venegas,Johan Venegas,2018,Success
455,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
456,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
457,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
458,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
459,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Venegas,Johan Venegas,2018,Success
460,265,Brazil vs Costa Rica,22.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
461,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
462,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
463,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
464,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
465,268,Switzerland vs Costa Rica,27.06.18,World Cup 2018,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2018,Success
466,268,Switzerland vs Costa Rica,27.06.18,World Cup 2018,Costa Rica,CR,Ruiz,Bryan Ruiz,2018,Success
467,269,Germany vs Mexico,17.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
468,269,Germany vs Mexico,17.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
469,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
470,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Jansson,Pontus Jansson,2018,Success
471,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
472,270,Sweden vs South Korea,18.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
473,270,Sweden vs South Korea,18.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
474,270,Sweden vs South Korea,18.06.18,World Cup 2018,South Korea,KR,Ki Sungyueng,[],2018,Success
475,271,South Korea vs Mexico,23.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
476,271,South Korea vs Mexico,23.06.18,World Cup 2018,South Korea,KR,Ki Sungyueng,[],2018,Success
477,271,South Korea vs Mexico,23.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
478,271,South Korea vs Mexico,23.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
479,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
480,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
481,272,Germany vs Sweden,23.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
482,273,South Korea vs Germany,27.06.18,World Cup 2018,South Korea,KR,Lee Yong,['Yong Lee'],2018,Success
483,274,Mexico vs Sweden,27.06.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
484,274,Mexico vs Sweden,27.06.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
485,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
486,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,S Larsson,Sebastian Larsson,2018,Success
487,274,Mexico vs Sweden,27.06.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
488,275,Belgium vs Panama,18.06.18,World Cup 2018,Panama,PA,Murillo,Amir Murillo,2018,Success
489,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Hassen,['Mouez Hassen'],2018,Success
490,276,Tunisia vs England,18.06.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
491,278,England vs Panama,24.06.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
492,278,England vs Panama,24.06.18,World Cup 2018,Panama,PA,Murillo,Amir Murillo,2018,Success
493,281,Colombia vs Japan,19.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
494,281,Colombia vs Japan,19.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
495,282,Poland vs Senegal,19.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
496,282,Poland vs Senegal,19.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
497,283,Japan vs Senegal,24.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
498,283,Japan vs Senegal,24.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
499,284,Poland vs Colombia,24.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
500,284,Poland vs Colombia,24.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
501,285,Japan vs Poland,28.06.18,World Cup 2018,Japan,JP,Sakai,"['Gotoku Sakai', 'Hiroki Sakai']",2018,Multi
502,285,Japan vs Poland,28.06.18,World Cup 2018,Japan,JP,Muto,['Yoshinori Muto'],2018,Success
503,286,Senegal vs Colombia,28.06.18,World Cup 2018,Senegal,SN,Sabaly,['Youssouf Sabaly'],2018,Success
504,286,Senegal vs Colombia,28.06.18,World Cup 2018,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2018,Success
505,286,Senegal vs Colombia,28.06.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
506,286,Senegal vs Colombia,28.06.18,World Cup 2018,Colombia,CO,Ju Quintero,['Juan Fernando Quintero'],2018,Success
507,290,Argentina vs Croatia,13.12.22,World Cup 2022,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
508,292,Croatia vs Brazil,09.12.22,World Cup 2022,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
509,295,England vs France,10.12.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,Success
510,296,Netherlands vs United States,03.12.22,World Cup 2022,United States,US,Mc Kennie,['Mark McKenzie'],2022,Success
511,299,England vs Senegal,04.12.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,Success
512,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,Success
513,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,Success
514,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
515,299,England vs Senegal,04.12.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,Success
516,301,Brazil vs South Korea,05.12.22,World Cup 2022,South Korea,KR,Kim Seunggyu,"['Seung-gyu Kim', 'Seung-gyu Han']",2022,Fail
517,302,Morocco vs Spain,06.12.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,Success
518,3690,Haiti vs Honduras,14-07-2015,"Gold Cup, 2015",Honduras,HN,J Palacios,['Johnny Palacios'],2015,Success
519,3691,Panama vs Haiti,08-07-2015,"Gold Cup, 2015",Panama,PA,L Tejada,['Luis Tejada'],2015,Success
520,3697,Mexico vs Jamaica,24-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
521,3697,Mexico vs Jamaica,24-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
522,3699,Honduras vs Costa Rica,08-07-2017,"Gold Cup, 2017",Costa Rica,CR,J Venegas,['Johan Venegas'],2017,Success
523,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,J Hernández,Jorge Hernández,2017,Success
524,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,R López,['Rodrigo López'],2017,Success
525,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,[],2017,Success
526,3703,Mexico vs Jamaica,14-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
527,3703,Mexico vs Jamaica,14-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
528,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
529,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
530,3704,Mexico vs Honduras,21-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,[],2017,Success
531,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,E Álvarez,['Edson Álvarez'],2017,Success
532,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,J Hernández,Jorge Hernández,2017,Success
533,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,A Sepúlveda,[],2017,Success
534,3712,Mexico vs El Salvador,10-07-2017,"Gold Cup, 2017",Mexico,MX,E Hernández,['Elías Hernández'],2017,Success
535,3719,Mexico vs Canada,20-06-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
536,3723,Jamaica vs Honduras,18-06-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
537,3724,Bermuda vs Nicaragua,25-06-2019,"Gold Cup, 2019",Nicaragua,NI,O López,"['Luis López', 'Óscar López', 'Alyer López']",2019,Fail
538,3726,Curaçao vs El Salvador,18-06-2019,"Gold Cup, 2019",Curaçao,CW,S Martina,Shermaine Martina,2019,Success
539,3727,Jamaica vs Curaçao,26-06-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
540,3729,United States vs Guyana,19-06-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
541,3731,United States vs Curaçao,01-07-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
542,3731,United States vs Curaçao,01-07-2019,"Gold Cup, 2019",Curaçao,CW,S Martina,Shermaine Martina,2019,Success
543,3732,Panama vs Trinidad and Tobago,19-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
544,3734,Martinique vs Mexico,24-06-2019,"Gold Cup, 2019",Mexico,MX,J Orozco,['Jonathan Orozco'],2019,Success
545,3734,Martinique vs Mexico,24-06-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
546,3735,Haiti vs Mexico,03-07-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
547,3736,Trinidad and Tobago vs Guyana,27-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
548,3737,United States vs Trinidad and Tobago,23-06-2019,"Gold Cup, 2019",United States,US,T Boyd,['Tyler Boyd'],2019,Success
549,3737,United States vs Trinidad and Tobago,23-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,Success
550,3738,Jamaica vs United States,04-07-2019,"Gold Cup, 2019",Jamaica,JM,D Williams,Devon Williams,2019,Success
551,3740,Nicaragua vs Haiti,21-06-2019,"Gold Cup, 2019",Nicaragua,NI,O López,"['Luis López', 'Óscar López', 'Alyer López']",2019,Fail
552,2982,Netherlands vs Luxembourg,09-06-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
553,2983,Estonia vs Cyprus,03-09-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,Success
554,2989,Albania vs Israel,12-11-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
555,3084,Israel vs North Macedonia,02-09-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
556,2999,Denmark vs Republic of Ireland,11-11-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
557,3000,Estonia vs Belgium,09-06-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2017,Success
558,3002,Armenia vs Poland,05-10-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Yedigaryan,['Artak Yedigaryan'],2017,Success
559,3004,Iceland vs Finland,06-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2016,Success
560,3004,Iceland vs Finland,06-10-2016,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
561,3010,Belgium vs Estonia,13-11-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2016,Success
562,3010,Belgium vs Estonia,13-11-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,Success
563,3015,Bulgaria vs Luxembourg,06-09-2016,"World Cup Qualifiers, Europe, 2018",Bulgaria,BG,I Ivanov,Ivo Ivanov,2016,Success
564,3019,Cyprus vs Estonia,25-03-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2017,Success
565,3019,Cyprus vs Estonia,25-03-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2017,Success
566,3025,Slovenia vs Slovakia,08-10-2016,"World Cup Qualifiers, Europe, 2018",Slovenia,SI,A Struna,['Aljaz Struna'],2016,Success
567,3234,Netherlands vs Norway,16-11-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
568,3244,Armenia vs Romania,31-03-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
569,3250,Turkey vs Norway,08-10-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
570,3256,Israel vs Scotland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Israel,IL,D Peretz,Dor Peretz,2021,Success
571,3272,Estonia vs Belarus,08-10-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,Success
572,3276,Kosovo vs Sweden,28-03-2021,"World Cup Qualifiers, Europe, 2022",Kosovo,XK,B Halimi,['Betim Halimi'],2021,Success
573,3279,Serbia vs Azerbaijan,12-10-2021,"World Cup Qualifiers, Europe, 2022",Azerbaijan,AZ,R Dadashov,['Renat Dadashov'],2021,Success
574,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2021,Success
575,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
576,1469,Bulgaria vs Cyprus,13.10.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
577,1471,Slovenia vs Cyprus,16.10.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
578,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
579,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
580,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
581,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
582,1476,Lithuania vs Serbia,07.09.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
583,1478,Serbia vs Romania,10.09.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
584,1481,Montenegro vs Serbia,11.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
585,1482,Romania vs Serbia,14.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
586,1484,Serbia vs Montenegro,17.11.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
587,1486,Serbia vs Lithuania,20.11.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
588,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
589,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
590,1491,Andorra vs Kazakhstan,10.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
591,1492,Georgia vs Andorra,13.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
592,1493,Latvia vs Kazakhstan,13.10.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
593,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
594,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
595,1497,Andorra vs Georgia,15.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
596,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
597,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
598,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2018,Success
599,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
600,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
601,1502,San Marino vs Luxembourg,11.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
602,1503,Moldova vs Belarus,11.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
603,1504,Belarus vs Luxembourg,12.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
604,1505,Moldova vs San Marino,12.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
605,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
606,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
607,1507,Luxembourg vs San Marino,15.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
608,1508,San Marino vs Moldova,15.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
609,1509,Luxembourg vs Belarus,15.11.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
610,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
611,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
612,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Abbasov,Urfan Abbasov,2018,Success
613,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
614,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
615,1514,Kosovo vs Faroe Islands,10.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
616,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
617,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Mammadov,Rahil Mammadov,2018,Success
618,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,['Kamran Agayev'],2018,Success
