,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
425,2444,"World Cup Qualifiers, Asia, 2018",23-03-2017,Thailand vs Saudi Arabia,2017,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
426,2446,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bangladesh vs Tajikistan,2015,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
427,2452,"World Cup Qualifiers, Asia, 2018",03-09-2015,South Korea vs Laos,2015,Laos,LA,Nakata,TRUE,Lookup Required,0,,Match Date Filter Said 0
428,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
429,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,China PR,CN,Zheng Long,TRUE,Lookup Required,0,,Match Date Filter Said 0
430,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,TRUE,Lookup Required,0,,Match Date Filter Said 0
431,2455,"World Cup Qualifiers, Asia, 2018",29-03-2016,China PR vs Qatar,2016,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
432,2457,"World Cup Qualifiers, Asia, 2018",24-05-2015,Thailand vs Vietnam,2015,Vietnam,VN,ng Khánh Lâm,TRUE,Lookup Required,0,,Match Date Filter Said 0
433,2458,"World Cup Qualifiers, Asia, 2018",17-11-2015,Laos vs South Korea,2015,Laos,LA,Nakata,TRUE,Lookup Required,0,,Match Date Filter Said 0
434,2459,"World Cup Qualifiers, Asia, 2018",17-11-2015,Bangladesh vs Australia,2015,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
435,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Palestine,PS,J Zorrilla,TRUE,Lookup Required,0,,Match Date Filter Said 0
436,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Palestine,PS,Y Pinto,TRUE,Lookup Required,0,,Match Date Filter Said 0
437,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Timor-Leste,TL,Chiquito,TRUE,Lookup Required,0,,Match Date Filter Said 0
438,2470,"World Cup Qualifiers, Asia, 2018",12-11-2015,Palestine vs Malaysia,2015,Palestine,PS,J Zorrilla,TRUE,Lookup Required,0,,Match Date Filter Said 0
439,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,Mitidis,TRUE,Lookup Required,0,,Match Date Filter Said 0
440,411,"Euros 2016, Qualifiers",13.10.15,Cyprus vs Bosnia-Herzegovina,2015,Cyprus,CY,Mitidis,TRUE,Lookup Required,0,,Match Date Filter Said 0
441,442,"Euros 2016, Qualifiers",12.10.15,Ukraine vs Spain,2015,Spain,ES,T Alcantara,TRUE,Lookup Required,0,,Match Date Filter Said 0
442,2376,"World Cup Qualifiers, Asia, 2018",11-06-2015,Malaysia vs Timor-Leste,2015,Malaysia,MY,Putera Nadher,TRUE,Lookup Required,0,,Match Date Filter Said 0
443,2378,"World Cup Qualifiers, Asia, 2018",12-11-2015,Afghanistan vs Cambodia,2015,Cambodia,KH,Um Serei Rath,TRUE,Lookup Required,0,,Match Date Filter Said 0
444,2380,"World Cup Qualifiers, Asia, 2018",13-10-2015,Bhutan vs Hong Kong,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,TRUE,Lookup Required,0,,Match Date Filter Said 0
445,2381,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Mc Kee Jaimes Anthony,TRUE,Lookup Required,0,,Match Date Filter Said 0
446,2381,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Beto,TRUE,Lookup Required,0,,Match Date Filter Said 0
447,2382,"World Cup Qualifiers, Asia, 2018",12-03-2015,Timor-Leste vs Mongolia,2015,Timor-Leste,TL,Chiquito,TRUE,Lookup Required,0,,Match Date Filter Said 0
448,2385,"World Cup Qualifiers, Asia, 2018",16-06-2015,Guam vs India,2015,India,IN,L Fanai,TRUE,Lookup Required,0,,Match Date Filter Said 0
449,2387,"World Cup Qualifiers, Asia, 2018",23-03-2017,China PR vs South Korea,2017,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
450,2387,"World Cup Qualifiers, Asia, 2018",23-03-2017,China PR vs South Korea,2017,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
451,2403,"World Cup Qualifiers, Asia, 2018",06-10-2016,United Arab Emirates vs Thailand,2016,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
452,2405,"World Cup Qualifiers, Asia, 2018",11-10-2016,Iraq vs Thailand,2016,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
453,2407,"World Cup Qualifiers, Asia, 2018",12-11-2015,Tajikistan vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
454,2412,"World Cup Qualifiers, Asia, 2018",08-10-2015,Singapore vs Afghanistan,2015,Singapore,SG,S Esah Nain,TRUE,Lookup Required,0,,Match Date Filter Said 0
455,2413,"World Cup Qualifiers, Asia, 2018",08-10-2015,North Korea vs Philippines,2015,North Korea,KP,Y Lee,TRUE,Lookup Required,0,,Match Date Filter Said 0
456,2414,"World Cup Qualifiers, Asia, 2018",29-03-2016,Iraq vs Vietnam,2016,Vietnam,VN,Trng ình Lut,TRUE,Lookup Required,0,,Match Date Filter Said 0
457,2416,"World Cup Qualifiers, Asia, 2018",03-09-2015,Bahrain vs North Korea,2015,Bahrain,BH,Jaycee Okwunwanne,TRUE,Lookup Required,0,,Match Date Filter Said 0
458,2416,"World Cup Qualifiers, Asia, 2018",03-09-2015,Bahrain vs North Korea,2015,North Korea,KP,Y Lee,TRUE,Lookup Required,0,,Match Date Filter Said 0
459,2417,"World Cup Qualifiers, Asia, 2018",24-03-2016,United Arab Emirates vs Palestine,2016,Palestine,PS,J Zorrilla,TRUE,Lookup Required,0,,Match Date Filter Said 0
460,2420,"World Cup Qualifiers, Asia, 2018",01-09-2016,South Korea vs China PR,2016,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
461,2420,"World Cup Qualifiers, Asia, 2018",01-09-2016,South Korea vs China PR,2016,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
462,2421,"World Cup Qualifiers, Asia, 2018",31-08-2017,China PR vs Uzbekistan,2017,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
463,2421,"World Cup Qualifiers, Asia, 2018",31-08-2017,China PR vs Uzbekistan,2017,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
464,2423,"World Cup Qualifiers, Asia, 2018",16-06-2015,Hong Kong vs Maldives,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,TRUE,Lookup Required,0,,Match Date Filter Said 0
465,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,W Yussof,TRUE,Lookup Required,0,,Match Date Filter Said 0
466,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,A Mu'iz,TRUE,Lookup Required,0,,Match Date Filter Said 0
467,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,A Saleh,TRUE,Lookup Required,0,,Match Date Filter Said 0
468,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,A Zahari,TRUE,Lookup Required,0,,Match Date Filter Said 0
469,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,F Hassan,TRUE,Lookup Required,0,,Match Date Filter Said 0
470,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,Hanif Hamir,TRUE,Lookup Required,0,,Match Date Filter Said 0
471,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,R Petara,TRUE,Lookup Required,0,,Match Date Filter Said 0
472,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,Azwan Ali Rahman,TRUE,Lookup Required,0,,Match Date Filter Said 0
473,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,S Othman,TRUE,Lookup Required,0,,Match Date Filter Said 0
474,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,Adi Said,TRUE,Lookup Required,0,,Match Date Filter Said 0
475,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei,BN,S Said,TRUE,Lookup Required,0,,Match Date Filter Said 0
476,1315,Copa America 2021,29.06.21,Bolivia vs Argentina,2021,Bolivia,BO,Fernández Toro,TRUE,Lookup Required,0,,Match Date Filter Said 0
477,1328,"Olympics, 2016",08-04-2016,Iraq vs Denmark,2016,Denmark,DK,Edigeison Gomes,TRUE,Lookup Required,0,,Match Date Filter Said 0
478,1328,"Olympics, 2016",08-04-2016,Iraq vs Denmark,2016,Denmark,DK,Jakob Blåbjerg,TRUE,Lookup Required,0,,Match Date Filter Said 0
479,1328,"Olympics, 2016",08-04-2016,Iraq vs Denmark,2016,Denmark,DK,Pascal Gregor,TRUE,Lookup Required,0,,Match Date Filter Said 0
480,1329,"Olympics, 2016",08-04-2016,Brazil vs South Africa,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
481,1330,"Olympics, 2016",08-07-2016,Denmark vs South Africa,2016,Denmark,DK,Edigeison Gomes,TRUE,Lookup Required,0,,Match Date Filter Said 0
482,1330,"Olympics, 2016",08-07-2016,Denmark vs South Africa,2016,Denmark,DK,Jakob Blåbjerg,TRUE,Lookup Required,0,,Match Date Filter Said 0
483,1330,"Olympics, 2016",08-07-2016,Denmark vs South Africa,2016,Denmark,DK,Pascal Gregor,TRUE,Lookup Required,0,,Match Date Filter Said 0
484,1331,"Olympics, 2016",08-07-2016,Brazil vs Iraq,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
485,1332,"Olympics, 2016",08-10-2016,Denmark vs Brazil,2016,Denmark,DK,Edigeison Gomes,TRUE,Lookup Required,0,,Match Date Filter Said 0
486,1332,"Olympics, 2016",08-10-2016,Denmark vs Brazil,2016,Denmark,DK,Jakob Blåbjerg,TRUE,Lookup Required,0,,Match Date Filter Said 0
487,1332,"Olympics, 2016",08-10-2016,Denmark vs Brazil,2016,Denmark,DK,Pascal Gregor,TRUE,Lookup Required,0,,Match Date Filter Said 0
488,1332,"Olympics, 2016",08-10-2016,Denmark vs Brazil,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
489,1339,"Olympics, 2016",08-10-2016,Colombia vs Nigeria,2016,Nigeria,NG,Popoola Saliu,TRUE,Lookup Required,0,,Match Date Filter Said 0
490,1341,"Olympics, 2016",08-04-2016,Fiji vs South Korea,2016,South Korea,KR,Lee Seul-chan,TRUE,Lookup Required,0,,Match Date Filter Said 0
491,1341,"Olympics, 2016",08-04-2016,Fiji vs South Korea,2016,South Korea,KR,Choi Kyu-baek,TRUE,Lookup Required,0,,Match Date Filter Said 0
492,1341,"Olympics, 2016",08-04-2016,Fiji vs South Korea,2016,South Korea,KR,Moon Chang-jin,TRUE,Lookup Required,0,,Match Date Filter Said 0
493,1343,"Olympics, 2016",08-07-2016,Germany vs South Korea,2016,South Korea,KR,Lee Seul-chan,TRUE,Lookup Required,0,,Match Date Filter Said 0
494,1343,"Olympics, 2016",08-07-2016,Germany vs South Korea,2016,South Korea,KR,Choi Kyu-baek,TRUE,Lookup Required,0,,Match Date Filter Said 0
495,1343,"Olympics, 2016",08-07-2016,Germany vs South Korea,2016,South Korea,KR,Moon Chang-jin,TRUE,Lookup Required,0,,Match Date Filter Said 0
496,1345,"Olympics, 2016",08-10-2016,South Korea vs Mexico,2016,South Korea,KR,Lee Seul-chan,TRUE,Lookup Required,0,,Match Date Filter Said 0
497,1346,"Olympics, 2016",08-04-2016,Honduras vs Algeria,2016,Algeria,DZ,Ryad Kenniche,TRUE,Lookup Required,0,,Match Date Filter Said 0
498,1347,"Olympics, 2016",08-04-2016,Portugal vs Argentina,2016,Argentina,AR,Alexis Soto,TRUE,Lookup Required,0,,Match Date Filter Said 0
499,1349,"Olympics, 2016",08-07-2016,Argentina vs Algeria,2016,Argentina,AR,Alexis Soto,TRUE,Lookup Required,0,,Match Date Filter Said 0
500,1350,"Olympics, 2016",08-10-2016,Argentina vs Honduras,2016,Argentina,AR,Alexis Soto,TRUE,Lookup Required,0,,Match Date Filter Said 0
501,1351,"Olympics, 2016",08-10-2016,Algeria vs Portugal,2016,Algeria,DZ,Miloud Rebiaï,TRUE,Lookup Required,0,,Match Date Filter Said 0
502,1351,"Olympics, 2016",08-10-2016,Algeria vs Portugal,2016,Portugal,PT,Carlos Mané,TRUE,Lookup Required,0,,Match Date Filter Said 0
503,1352,"Olympics, 2016",08-13-2016,Portugal vs Germany,2016,Portugal,PT,Carlos Mané,TRUE,Lookup Required,0,,Match Date Filter Said 0
504,1353,"Olympics, 2016",08-13-2016,Nigeria vs Denmark,2016,Nigeria,NG,Muenfuh Sincere,TRUE,Lookup Required,0,,Match Date Filter Said 0
505,1353,"Olympics, 2016",08-13-2016,Nigeria vs Denmark,2016,Denmark,DK,Edigeison Gomes,TRUE,Lookup Required,0,,Match Date Filter Said 0
506,1353,"Olympics, 2016",08-13-2016,Nigeria vs Denmark,2016,Denmark,DK,Jakob Blåbjerg,TRUE,Lookup Required,0,,Match Date Filter Said 0
507,1353,"Olympics, 2016",08-13-2016,Nigeria vs Denmark,2016,Denmark,DK,Pascal Gregor,TRUE,Lookup Required,0,,Match Date Filter Said 0
508,1354,"Olympics, 2016",08-13-2016,South Korea vs Honduras,2016,South Korea,KR,Lee Seul-chan,TRUE,Lookup Required,0,,Match Date Filter Said 0
509,1354,"Olympics, 2016",08-13-2016,South Korea vs Honduras,2016,South Korea,KR,Moon Chang-jin,TRUE,Lookup Required,0,,Match Date Filter Said 0
510,1355,"Olympics, 2016",08-13-2016,Brazil vs Colombia,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
511,1356,"Olympics, 2016",08-17-2016,Brazil vs Honduras,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
512,1357,"Olympics, 2016",08-17-2016,Nigeria vs Germany,2016,Nigeria,NG,Muenfuh Sincere,TRUE,Lookup Required,0,,Match Date Filter Said 0
513,1358,"Olympics, 2016",08-20-2016,Honduras vs Nigeria,2016,Nigeria,NG,Muenfuh Sincere,TRUE,Lookup Required,0,,Match Date Filter Said 0
514,1359,"Olympics, 2016",08-20-2016,Brazil vs Germany,2016,Brazil,BR,Zeca,TRUE,Lookup Required,0,,Match Date Filter Said 0
515,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,C Mafoumbi,TRUE,Lookup Required,0,,Match Date Filter Said 0
516,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,R Tsouka,TRUE,Lookup Required,0,,Match Date Filter Said 0
517,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,V Rozan,TRUE,Lookup Required,0,,Match Date Filter Said 0
518,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,S Bitsindou,TRUE,Lookup Required,0,,Match Date Filter Said 0
519,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,M Tchibota,TRUE,Lookup Required,0,,Match Date Filter Said 0
520,2075,"World Cup Qualifiers, Africa, 2022",02-09-2021,Niger vs Burkina Faso,2021,Niger,NE,Nasser Garba,TRUE,Lookup Required,0,,Match Date Filter Said 0
521,2075,"World Cup Qualifiers, Africa, 2022",02-09-2021,Niger vs Burkina Faso,2021,Niger,NE,A Al Faz,TRUE,Lookup Required,0,,Match Date Filter Said 0
522,2076,"World Cup Qualifiers, Africa, 2022",10-10-2021,Cape Verde vs Liberia,2021,Cape Verde,CV,Pico,TRUE,Lookup Required,0,,Match Date Filter Said 0
523,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,K Solomun,TRUE,Lookup Required,0,,Match Date Filter Said 0
524,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,E Ki,TRUE,Lookup Required,0,,Match Date Filter Said 0
525,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,F Tumzghi,TRUE,Lookup Required,0,,Match Date Filter Said 0
526,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,Y Selomon,TRUE,Lookup Required,0,,Match Date Filter Said 0
527,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,A Teklezgi,TRUE,Lookup Required,0,,Match Date Filter Said 0
528,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,A Sulieman,TRUE,Lookup Required,0,,Match Date Filter Said 0
529,2080,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,O Nhaca,TRUE,Lookup Required,0,,Match Date Filter Said 0
530,2080,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,C Mathe,TRUE,Lookup Required,0,,Match Date Filter Said 0
531,2081,"World Cup Qualifiers, Africa, 2022",11-11-2021,Uganda vs Kenya,2021,Kenya,KE,A Nondi Obiero,TRUE,Lookup Required,0,,Match Date Filter Said 0
532,2083,"World Cup Qualifiers, Africa, 2022",16-11-2021,Cameroon vs Cote d'Ivoire,2021,Cameroon,CM,N Tolo,TRUE,Lookup Required,0,,Match Date Filter Said 0
533,2086,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Mauritania,MR,M Khalil,TRUE,Lookup Required,0,,Match Date Filter Said 0
534,2094,"World Cup Qualifiers, Africa, 2022",07-09-2021,Cape Verde vs Nigeria,2021,Cape Verde,CV,Pico,TRUE,Lookup Required,0,,Match Date Filter Said 0
535,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,C Mafoumbi,TRUE,Lookup Required,0,,Match Date Filter Said 0
536,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,K Mouandza Mapata,TRUE,Lookup Required,0,,Match Date Filter Said 0
537,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,V Rozan,TRUE,Lookup Required,0,,Match Date Filter Said 0
538,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,R Goteni,TRUE,Lookup Required,0,,Match Date Filter Said 0
539,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,H Ossete,TRUE,Lookup Required,0,,Match Date Filter Said 0
540,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,P Mboungou,TRUE,Lookup Required,0,,Match Date Filter Said 0
541,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,G Mbenza,TRUE,Lookup Required,0,,Match Date Filter Said 0
542,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Togo,TG,D Dakonam,TRUE,Lookup Required,0,,Match Date Filter Said 0
543,2099,"World Cup Qualifiers, Africa, 2022",09-10-2021,Guinea vs Sudan,2021,Sudan,SD,M Ering,TRUE,Lookup Required,0,,Match Date Filter Said 0
544,2100,"World Cup Qualifiers, Africa, 2022",08-10-2021,Egypt vs Libya,2021,Libya,LY,M Al Muneer,TRUE,Lookup Required,0,,Match Date Filter Said 0
545,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,O Nhaca,TRUE,Lookup Required,0,,Match Date Filter Said 0
546,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,E Novela,TRUE,Lookup Required,0,,Match Date Filter Said 0
547,2109,"World Cup Qualifiers, Africa, 2022",11-10-2021,Mozambique vs Cameroon,2021,Cameroon,CM,N Tolo,TRUE,Lookup Required,0,,Match Date Filter Said 0
548,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,C Mafoumbi,TRUE,Lookup Required,0,,Match Date Filter Said 0
549,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,R Tsouka,TRUE,Lookup Required,0,,Match Date Filter Said 0
550,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,V Rozan,TRUE,Lookup Required,0,,Match Date Filter Said 0
551,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,C Bakoua,TRUE,Lookup Required,0,,Match Date Filter Said 0
552,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,R Ovouka,TRUE,Lookup Required,0,,Match Date Filter Said 0
553,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,G Mbenza,TRUE,Lookup Required,0,,Match Date Filter Said 0
554,2111,"World Cup Qualifiers, Africa, 2022",02-09-2021,Madagascar vs Benin,2021,Madagascar,MG,Bapasy,TRUE,Lookup Required,0,,Match Date Filter Said 0
555,2112,"World Cup Qualifiers, Africa, 2022",12-10-2021,South Africa vs Ethiopia,2021,Ethiopia,ET,R Yusef,TRUE,Lookup Required,0,,Match Date Filter Said 0
556,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pogba,TRUE,Lookup Required,0,,Match Date Filter Said 0
557,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pereira Edley,TRUE,Lookup Required,0,,Match Date Filter Said 0
558,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pires de Mata,TRUE,Lookup Required,0,,Match Date Filter Said 0
559,2115,"World Cup Qualifiers, Africa, 2022",07-10-2021,Congo DR vs Madagascar,2021,Madagascar,MG,Bapasy,TRUE,Lookup Required,0,,Match Date Filter Said 0
560,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,C Mafoumbi,TRUE,Lookup Required,0,,Match Date Filter Said 0
561,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,R Tsouka,TRUE,Lookup Required,0,,Match Date Filter Said 0
562,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,V Rozan,TRUE,Lookup Required,0,,Match Date Filter Said 0
563,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,Baron Kibamba,TRUE,Lookup Required,0,,Match Date Filter Said 0
564,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,P Mboungou,TRUE,Lookup Required,0,,Match Date Filter Said 0
565,2117,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Tanzania,TZ,R Mwakasugule,TRUE,Lookup Required,0,,Match Date Filter Said 0
566,2117,"World Cup Qualifiers, Africa, 2022",07-09-2021,Tanzania vs Madagascar,2021,Madagascar,MG,Bapasy,TRUE,Lookup Required,0,,Match Date Filter Said 0
567,2118,"World Cup Qualifiers, Africa, 2022",01-09-2021,Libya vs Gabon,2021,Libya,LY,Faisal Saleh,TRUE,Lookup Required,0,,Match Date Filter Said 0
568,2120,"World Cup Qualifiers, Africa, 2022",11-11-2021,Ethiopia vs Ghana,2021,Ethiopia,ET,R Yusef,TRUE,Lookup Required,0,,Match Date Filter Said 0
569,2122,"World Cup Qualifiers, Africa, 2022",11-10-2021,Libya vs Egypt,2021,Libya,LY,Faisal Saleh,TRUE,Lookup Required,0,,Match Date Filter Said 0
570,1419,Nations League 2018-2020,15.10.18,Spain vs England,2018,Spain,ES,T Alcantara,TRUE,Lookup Required,0,,Match Date Filter Said 0
571,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Turkey,TR,Krntl,TRUE,Lookup Required,0,,Match Date Filter Said 0
572,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Turkey,TR,Yazc,TRUE,Lookup Required,0,,Match Date Filter Said 0
573,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Russia,RU,Lunyov,TRUE,Lookup Required,0,,Match Date Filter Said 0
574,1428,Nations League 2018-2020,07.09.18,Turkey vs Russia,2018,Russia,RU,Yerokhin,TRUE,Lookup Required,0,,Match Date Filter Said 0
575,1433,Nations League 2018-2020,20.11.18,Sweden vs Russia,2018,Russia,RU,Lunyov,TRUE,Lookup Required,0,,Match Date Filter Said 0
576,1433,Nations League 2018-2020,20.11.18,Sweden vs Russia,2018,Russia,RU,Yerokhin,TRUE,Lookup Required,0,,Match Date Filter Said 0
577,1445,Nations League 2018-2020,19.11.18,Denmark vs Ireland,2018,Denmark,DK,Roennow,TRUE,Lookup Required,0,,Match Date Filter Said 0
578,1446,Nations League 2018-2020,07.09.18,Albania vs Israel,2018,Israel,IL,Natkho,TRUE,Lookup Required,0,,Match Date Filter Said 0
579,1448,Nations League 2018-2020,11.10.18,Israel vs Scotland,2018,Israel,IL,Natkho,TRUE,Lookup Required,0,,Match Date Filter Said 0
580,1449,Nations League 2018-2020,14.10.18,Israel vs Albania,2018,Israel,IL,Natkho,TRUE,Lookup Required,0,,Match Date Filter Said 0
581,1451,Nations League 2018-2020,20.11.18,Scotland vs Israel,2018,Israel,IL,Natkho,TRUE,Lookup Required,0,,Match Date Filter Said 0
582,1465,Nations League 2018-2020,06.09.18,Norway vs Cyprus,2018,Cyprus,CY,Demetriou,TRUE,Lookup Required,0,,Match Date Filter Said 0
583,3075,"World Cup Qualifiers, Europe, 2018",11-06-2017,Moldova vs Georgia,2017,Moldova,MD,I îgîrla,TRUE,Lookup Required,0,,Match Date Filter Said 0
584,1367,"Olympics, 2020",07-22-2021,New Zealand vs South Korea,2021,New Zealand,NZ,Gianni Stensness,TRUE,Lookup Required,0,,Match Date Filter Said 0
585,1367,"Olympics, 2020",07-22-2021,New Zealand vs South Korea,2021,South Korea,KR,Kang Yoon-sung,TRUE,Lookup Required,0,,Match Date Filter Said 0
