Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Indonesia,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$1000000 - $5000000.0,3,2,66.66666666666666,4745000.0,376563.4076752546,5275000.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-100000 - $-500000.0,4,1,25.0,1193750.0,1197702.8794738702,2525000.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-500000.0 - $-1000000,2,0,0.0,2050000.0,2050000.0,4100000.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-1000000 - $-5000000.0,6,0,0.0,737500.0,1008479.6725764977,2200000.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-10000000 - $-50000000.0,3,0,0.0,913333.3333333334,1291648.3869674269,2740000.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,5275000.0,0.0,3865000.0,-17210000.0
Indonesia,Total,19,3,0.15789473684210525,1861414.1414141413,0.0,0.0,Both,5275000.0,0.0,3865000.0,-17210000.0
Iran,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$500000.0 - $1000000,1,1,100.0,13650000.0,0.0,13650000.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$1000000 - $5000000.0,2,1,50.0,10700000.0,1150000.0,11850000.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$5000000.0 - $10000000,9,3,33.33333333333333,15558333.333333334,7039215.54972964,32325000.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$10000000 - $50000000.0,36,28,77.77777777777779,26794861.111111112,11580153.249688253,49150000.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-100000 - $-500000.0,1,1,100.0,11300000.0,0.0,11300000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-1000000 - $-5000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-5000000.0 - $-10000000,2,2,100.0,14175000.0,1375000.0,15550000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-10000000 - $-50000000.0,3,2,66.66666666666666,20983333.333333332,5865482.835103082,26250000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-50000000.0 - $-100000000,5,1,20.0,32940000.0,16656204.549656563,51450000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-100000000 - $-500000000.0,4,0,0.0,27937500.0,14798875.590733236,52600000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,$-500000000.0 - $-1000000000,1,0,0.0,30975000.0,0.0,30975000.0,Less Valuable,52600000.0,9550000.0,46365000.0,-639025000.0
Iran,Total,64,39,0.609375,24526477.272727273,0.0,30975000.0,Both,52600000.0,9550000.0,46365000.0,-639025000.0
Iraq,$100000 - $500000.0,1,1,100.0,4750000.0,0.0,4750000.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$500000.0 - $1000000,2,1,50.0,4960000.0,35000.0,4995000.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$1000000 - $5000000.0,21,12,57.14285714285714,5021428.571428572,1001306.4595069485,7220000.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$5000000.0 - $10000000,4,2,50.0,6652500.0,718370.5520133742,7590000.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-100000 - $-500000.0,2,1,50.0,4432500.0,57500.0,4490000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-1000000 - $-5000000.0,7,3,42.857142857142854,4512857.142857143,1622799.2947436257,6175000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-5000000.0 - $-10000000,2,0,0.0,4670000.0,170000.0,4840000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-10000000 - $-50000000.0,12,1,8.333333333333332,4902500.0,1736782.8256098498,7415000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-50000000.0 - $-100000000,2,0,0.0,5817500.0,1017500.0,6835000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-100000000 - $-500000000.0,2,0,0.0,5732500.0,1042500.0,6775000.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,7590000.0,890000.0,6042500.0,-205810000.0
Iraq,Total,55,21,0.38181818181818183,5065284.391534392,0.0,0.0,Both,7590000.0,890000.0,6042500.0,-205810000.0
Ireland,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$5000000.0 - $10000000,1,0,0.0,44500000.0,0.0,44500000.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$10000000 - $50000000.0,17,11,64.70588235294117,46479411.76470588,12793473.276538651,71300000.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$50000000.0 - $100000000,12,6,50.0,84058333.33333333,28581643.536056887,148400000.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$100000000 - $500000000.0,2,2,100.0,130662500.0,18862500.0,149525000.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-5000000.0 - $-10000000,1,0,0.0,49400000.0,0.0,49400000.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-10000000 - $-50000000.0,8,0,0.0,55731250.0,8495033.015680399,72000000.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-50000000.0 - $-100000000,13,3,23.076923076923077,63084615.384615384,10770889.982072845,82700000.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-100000000 - $-500000000.0,18,2,11.11111111111111,65290277.777777776,26506759.016031187,145100000.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,$-500000000.0 - $-1000000000,2,0,0.0,114040000.0,34560000.0,148600000.0,Less Valuable,149525000.0,24550000.0,148465000.0,-596520000.0
Ireland,Total,74,24,0.32432432432432434,65155621.345029235,34560000.0,148600000.0,Both,149525000.0,24550000.0,148465000.0,-596520000.0
Israel,$100000 - $500000.0,1,0,0.0,48000000.0,0.0,48000000.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$1000000 - $5000000.0,1,1,100.0,34100000.0,0.0,34100000.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$5000000.0 - $10000000,3,1,33.33333333333333,22700000.0,5624203.647332364,30600000.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$10000000 - $50000000.0,22,17,77.27272727272727,26875454.545454547,8650248.802135289,49200000.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-1000000 - $-5000000.0,1,0,0.0,18380000.0,0.0,18380000.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-10000000 - $-50000000.0,12,6,50.0,28162916.666666668,8363258.051923039,49880000.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-50000000.0 - $-100000000,10,1,10.0,26952500.0,6033722.420695204,35900000.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-100000000 - $-500000000.0,24,3,12.5,23416250.0,6221428.568865836,35900000.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,49880000.0,12925000.0,43430000.0,-364275000.0
Israel,Total,74,29,0.3918918918918919,26071756.756756756,0.0,0.0,Both,49880000.0,12925000.0,43430000.0,-364275000.0
Italy,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$5000000.0 - $10000000,1,1,100.0,458000000.0,0.0,458000000.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$10000000 - $50000000.0,8,3,37.5,295375000.0,119639978.16365565,449000000.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$50000000.0 - $100000000,5,3,60.0,118160000.0,17088077.715179082,151000000.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$100000000 - $500000000.0,60,44,73.33333333333333,313868166.6666667,103662157.05344078,471500000.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-10000000 - $-50000000.0,2,1,50.0,168130000.0,28330000.0,196460000.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-50000000.0 - $-100000000,1,1,100.0,449000000.0,0.0,449000000.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-100000000 - $-500000000.0,10,3,30.0,229100000.0,85481495.0734953,319000000.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,471500000.0,101300000.0,437375000.0,-433400000.0
Italy,Total,87,56,0.6436781609195402,291016092.25874865,0.0,0.0,Both,471500000.0,101300000.0,437375000.0,-433400000.0
Ivory Coast,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$5000000.0 - $10000000,1,0,0.0,96300000.0,0.0,96300000.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$10000000 - $50000000.0,15,6,40.0,89310666.66666667,36120747.40213565,180500000.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$50000000.0 - $100000000,36,20,55.55555555555556,97886250.0,24349497.096535005,164560000.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$100000000 - $500000000.0,21,17,80.95238095238095,158019285.7142857,33376633.23222352,237000000.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-5000000.0 - $-10000000,1,1,100.0,162760000.0,0.0,162760000.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-10000000 - $-50000000.0,6,1,16.666666666666664,79993333.33333333,24548496.50295422,108275000.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-50000000.0 - $-100000000,2,1,50.0,201780000.0,13220000.0,215000000.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-100000000 - $-500000000.0,2,0,0.0,84875000.0,150000.0,85025000.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,237000000.0,28300000.0,219530000.0,-259275000.0
Ivory Coast,Total,84,46,0.5476190476190477,113027380.95238096,0.0,0.0,Both,237000000.0,28300000.0,219530000.0,-259275000.0
Jamaica,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$500000.0 - $1000000,1,1,100.0,7240000.0,0.0,7240000.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$1000000 - $5000000.0,2,0,0.0,5660000.0,565000.0,6225000.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$5000000.0 - $10000000,12,6,50.0,10785416.666666666,2609194.8457437125,17295000.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$10000000 - $50000000.0,12,5,41.66666666666667,37345833.333333336,15440499.888460724,64945000.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$50000000.0 - $100000000,6,4,66.66666666666666,58774166.666666664,3881717.206626755,64050000.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-1000000 - $-5000000.0,3,0,0.0,31050833.333333332,30596494.919988614,74175000.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-5000000.0 - $-10000000,9,2,22.22222222222222,17298611.111111112,17097814.720304947,60670000.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-10000000 - $-50000000.0,18,3,16.666666666666664,10653333.333333334,5282004.236083117,30400000.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-50000000.0 - $-100000000,4,0,0.0,25205000.0,12707241.537800405,39380000.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-100000000 - $-500000000.0,3,0,0.0,10922500.0,717394.0107546666,11665000.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,74175000.0,4360000.0,57332500.0,-316847500.0
Jamaica,Total,70,21,0.3,21432245.065789476,0.0,0.0,Both,74175000.0,4360000.0,57332500.0,-316847500.0
Japan,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$1000000 - $5000000.0,1,1,100.0,55250000.0,0.0,55250000.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$5000000.0 - $10000000,1,1,100.0,24750000.0,0.0,24750000.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$10000000 - $50000000.0,36,23,63.888888888888886,45350694.44444445,11128572.469647279,72450000.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$50000000.0 - $100000000,19,14,73.68421052631578,64962894.7368421,10436691.641031286,87580000.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$100000000 - $500000000.0,1,1,100.0,177500000.0,0.0,177500000.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-1000000 - $-5000000.0,2,1,50.0,7860000.0,230000.0,8090000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-5000000.0 - $-10000000,1,0,0.0,6240000.0,0.0,6240000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-10000000 - $-50000000.0,4,1,25.0,67225000.0,8184932.80363376,72150000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-50000000.0 - $-100000000,3,1,33.33333333333333,65386666.666666664,31724771.95435068,109920000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-100000000 - $-500000000.0,6,2,33.33333333333333,60311666.666666664,27973204.09288543,99920000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,$-500000000.0 - $-1000000000,1,0,0.0,38400000.0,0.0,38400000.0,Less Valuable,177500000.0,6240000.0,173160000.0,-554600000.0
Japan,Total,75,45,0.6,53552258.92857143,0.0,38400000.0,Both,177500000.0,6240000.0,173160000.0,-554600000.0
Jordan,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$500000.0 - $1000000,4,3,75.0,1772500.0,265553.6668924005,2040000.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$1000000 - $5000000.0,14,8,57.14285714285714,3786428.5714285714,2552690.0576866446,9425000.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-100000 - $-500000.0,1,0,0.0,1250000.0,0.0,1250000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-1000000 - $-5000000.0,5,2,40.0,1779000.0,73102.66752998826,1925000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-5000000.0 - $-10000000,1,0,0.0,1225000.0,0.0,1225000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-10000000 - $-50000000.0,9,4,44.44444444444444,2006666.6666666667,891406.5041021158,4290000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-50000000.0 - $-100000000,1,0,0.0,2650000.0,0.0,2650000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-100000000 - $-500000000.0,2,0,0.0,1075000.0,15000.0,1090000.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,9425000.0,1060000.0,4500000.0,-116790000.0
Jordan,Total,37,17,0.4594594594594595,2522894.736842105,0.0,0.0,Both,9425000.0,1060000.0,4500000.0,-116790000.0
Kazakhstan,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$500000.0 - $1000000,2,1,50.0,6470000.0,30000.0,6500000.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$1000000 - $5000000.0,3,1,33.33333333333333,5866666.666666667,3952284.8525322103,11450000.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$5000000.0 - $10000000,5,3,60.0,9660000.0,2318706.5359807825,12350000.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$10000000 - $50000000.0,7,4,57.14285714285714,14296428.57142857,1666606.2914234558,16600000.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-500000.0 - $-1000000,1,0,0.0,13605000.0,0.0,13605000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-1000000 - $-5000000.0,5,1,20.0,8415000.0,3880644.276405659,13150000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-5000000.0 - $-10000000,1,1,100.0,14180000.0,0.0,14180000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-10000000 - $-50000000.0,24,4,16.666666666666664,9744375.0,4201245.1806230415,16300000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-50000000.0 - $-100000000,13,1,7.6923076923076925,8230384.615384615,3792713.896173142,15140000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-100000000 - $-500000000.0,14,1,7.142857142857142,8344642.857142857,4126739.6609904817,14100000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,$-500000000.0 - $-1000000000,1,0,0.0,10175000.0,0.0,10175000.0,Less Valuable,16600000.0,2300000.0,15435000.0,-618825000.0
Kazakhstan,Total,76,17,0.2236842105263158,9429407.894736841,0.0,10175000.0,Both,16600000.0,2300000.0,15435000.0,-618825000.0
Kenya,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
