,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
250,680,536,3134,"World Cup Qualifiers, Europe, 2018",01-09-2017,Norway vs Azerbaijan,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
251,681,537,3143,"World Cup Qualifiers, Europe, 2018",10-06-2017,Azerbaijan vs Northern Ireland,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
252,740,596,1828,Nations League 2022-2023,03.06.22,Kazakhstan vs Azerbaijan,2022,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
253,743,599,1936,"World Cup Qualifiers, Africa, 2018",17-10-2015,Eswatini vs Djibouti,2015,Eswatini,SZ,C Skondze,True,Failed Using Name Looking at Season and Season +-1,Colani Papi Skondze,,Group 1 Fail,False
254,752,608,1913,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Lesotho,LS,M Ntobo,True,Failed Using Name Looking at Season and Season +-1,['Moitheri Ntobo'],,Group 1 Fail,False
255,770,626,2236,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False
256,771,627,2242,"World Cup Qualifiers, Africa, 2026",16-11-2023,Sudan vs Togo,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False
257,772,628,980,"Euros 2024, Qualifiers",27.03.23,Sweden vs Azerbaijan,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
258,773,629,981,"Euros 2024, Qualifiers",17.06.23,Azerbaijan vs Estonia,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
259,774,630,985,"Euros 2024, Qualifiers",09.09.23,Azerbaijan vs Belgium,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
260,775,631,989,"Euros 2024, Qualifiers",13.10.23,Estonia vs Azerbaijan,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
261,776,632,991,"Euros 2024, Qualifiers",16.10.23,Azerbaijan vs Austria,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
262,777,633,993,"Euros 2024, Qualifiers",16.11.23,Azerbaijan vs Sweden,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
263,778,634,995,"Euros 2024, Qualifiers",19.11.23,Belgium vs Azerbaijan,2023,Azerbaijan,AZ,A Iasyev,True,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],,Group 1 Fail,False
264,779,635,2183,"World Cup Qualifiers, Africa, 2022",29-03-2022,Tunisia vs Mali,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
265,783,639,2437,"World Cup Qualifiers, Asia, 2018",13-10-2015,Jordan vs Tajikistan,2015,Tajikistan,TJ,K Saidov,True,Failed Using Name Looking at Season and Season +-1,['Karomatullo Saidov'],,Group 1 Fail,False
266,785,641,1317,Copa America 2021,14.06.21,Brazil vs Venezuela,2021,Venezuela,VE,J Moreno,True,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail,False
267,786,642,2077,"World Cup Qualifiers, Africa, 2022",06-10-2021,Morocco vs Guinea-Bissau,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False
268,787,643,3070,"World Cup Qualifiers, Europe, 2018",04-09-2017,Azerbaijan vs San Marino,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
269,796,652,2948,"World Cup Qualifiers, Europe, 2018",26-03-2017,Azerbaijan vs Germany,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
270,797,653,2958,"World Cup Qualifiers, Europe, 2018",05-10-2017,Azerbaijan vs Czech Republic,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
271,805,661,2128,"World Cup Qualifiers, Africa, 2022",25-03-2022,Mali vs Tunisia,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
272,806,662,2166,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False
273,808,664,2233,"World Cup Qualifiers, Africa, 2026",20-11-2023,Gambia vs Cote d'Ivoire,2023,Cote d'Ivoire,CI,H Traoré,True,Failed Using Name Looking at Season and Season +-1,['Hamed Junior Traorè'],,Group 1 Fail,False
274,809,665,2267,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,V Minh Tun,True,Failed Using Name Looking at Season and Season +-1,['Van Tung Nguyen'],,Group 1 Fail,False
275,810,666,1245,Copa America 2016,19.06.16,Argentina vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
276,811,667,1259,Copa America 2016,06.06.16,Jamaica vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
277,812,668,1261,Copa America 2016,10.06.16,Uruguay vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
278,829,685,2000,"World Cup Qualifiers, Africa, 2018",11-11-2016,Libya vs Tunisia,2016,Libya,LY,Abdelrahman Fetori,True,Failed Using Name Looking at Season and Season +-1,['Abdulrahim El-Triki'],,Group 1 Fail,False
279,830,686,865,"Euros 2020, Qualifiers",12.10.19,Italy vs Greece,2019,Italy,IT,D,True,Failed Using Name Looking at Season and Season +-1,Danilo D’Ambrosio,,Group 1 Fail,False
280,848,7,2179,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,M Ali Mohamed,True,Failed Using Name Looking at Season and Season +-1,,,Large Dataset Said 0 Complete,False
281,853,12,2446,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bangladesh vs Tajikistan,2015,Tajikistan,TJ,U Sharipov,True,Failed Using Name Looking at Season and Season +-1,Umardzhon Sharipov,,Large Dataset Said 0 Complete,False
282,854,13,2100,"World Cup Qualifiers, Africa, 2022",08-10-2021,Egypt vs Libya,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False
283,856,15,2122,"World Cup Qualifiers, Africa, 2022",11-10-2021,Libya vs Egypt,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False
284,857,16,2354,"World Cup Qualifiers, Asia, 2018",12-11-2015,South Korea vs Myanmar,2015,Myanmar,MM,Thet Naing,True,Failed Using Name Looking at Season and Season +-1,Thet Naing,,Large Dataset Said 0 Complete,False
285,877,36,1990,"World Cup Qualifiers, Africa, 2018",11-11-2017,Congo DR vs Guinea,2017,Guinea,GN,M Traoré,True,Failed Using Name Looking at Season and Season +-1,Mohamed Kalil Traoré,,Large Dataset Said 0 Complete,False
286,884,43,2156,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Egypt,EG,Ahmed Zizo,True,Failed Using Name Looking at Season and Season +-1,Ahmed Ali,,Large Dataset Said 0 Complete,False
287,888,0,2101,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Equatorial Guinea,GQ,Rui Gomes,True,Failed Using Name Looking at Season and Season +-1,['Rui'],,Lookup Required Matches,False
288,889,1,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
289,890,2,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Alan,True,Failed Using Name Looking at Season and Season +-1,['Alan'],,Lookup Required Matches,False
290,891,3,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False
291,892,4,2567,"World Cup Qualifiers, Asia, 2022",7-9-2021,China PR vs Japan,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False
292,893,5,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
293,894,6,2632,"World Cup Qualifiers, Asia, 2022",11-11-2021,China PR vs Oman,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
294,898,10,2254,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Uzbekistan,UZ,I Inomov,True,Failed Using Name Looking at Season and Season +-1,Farrukh Ikromov,,Lookup Required Matches,False
295,899,11,3495,"African Cup of Nations, 2015",18-01-2015,Tunisia vs Cape Verde,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False
296,900,12,3651,"Gold Cup, 2013",09-07-2013,El Salvador vs Trinidad and Tobago,2013,Trinidad and Tobago,TT,K Carter,True,Failed Using Name Looking at Season and Season +-1,Keron Clarke,,Lookup Required Matches,False
297,901,13,2175,"World Cup Qualifiers, Africa, 2022",10-09-2019,Sudan vs Chad,2019,Chad,TD,M Adoassou,True,Failed Using Name Looking at Season and Season +-1,Eli Matthieu Adaoussou,,Lookup Required Matches,False
298,910,22,1968,"World Cup Qualifiers, Africa, 2018",17-11-2015,Tunisia vs Mauritania,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False
299,912,24,1888,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,M Thuma,True,Failed Using Name Looking at Season and Season +-1,Misani Ega Thupa,,Lookup Required Matches,False
300,913,25,1888,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,T Motlhabankwe,True,Failed Using Name Looking at Season and Season +-1,Thabang Mosige,,Lookup Required Matches,False
301,914,26,1894,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Liberia,LR,S Thompson,True,Failed Using Name Looking at Season and Season +-1,Tommy Songo,,Lookup Required Matches,False
302,915,27,1906,"World Cup Qualifiers, Africa, 2014",16-11-2013,Senegal vs Cote d'Ivoire,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
303,916,28,1907,"World Cup Qualifiers, Africa, 2014",07-09-2013,Cote d'Ivoire vs Morocco,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
304,917,29,1911,"World Cup Qualifiers, Africa, 2014",12-10-2013,Cote d'Ivoire vs Senegal,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
305,918,30,1973,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,South Sudan,SS,A Akuie,True,Failed Using Name Looking at Season and Season +-1,William Akio,,Lookup Required Matches,False
306,919,31,2136,"World Cup Qualifiers, Africa, 2022",08-09-2019,Equatorial Guinea vs South Sudan,2019,South Sudan,SS,D Daluri,True,Failed Using Name Looking at Season and Season +-1,David Alfred Urbano,,Lookup Required Matches,False
307,920,0,2714,"World Cup Qualifiers, Asia, 2026",16-11-2023,Turkmenistan vs Uzbekistan,2023,Turkmenistan,TM,Y Gurbanow,True,Failed Using Name Looking at Season and Season +-1,Yazgylyc Gurbanov,,Match Date Filter Said 0,False
308,921,1,2728,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Abdullah Ammar,True,Failed Using Name Looking at Season and Season +-1,Abdullah Al-Ammar,,Match Date Filter Said 0,False
309,927,7,2232,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sierra Leone vs Egypt,2023,Sierra Leone,SL,D Kamara,True,Failed Using Name Looking at Season and Season +-1,Demba Kamara,,Match Date Filter Said 0,False
310,928,8,2236,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Abu Agla Abdalla,True,Failed Using Name Looking at Season and Season +-1,Al Hilal Omdurman,,Match Date Filter Said 0,False
311,930,10,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False
312,931,11,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Cheong Hoi San,True,Failed Using Name Looking at Season and Season +-1,Hoi San Cheong,,Match Date Filter Said 0,False
313,932,12,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False
314,933,13,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False
315,934,14,2755,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False
316,935,15,2755,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False
317,936,16,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guatemala,GT,E García,True,Failed Using Name Looking at Season and Season +-1,Gabriel Garcia,,Match Date Filter Said 0,False
318,937,17,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False
319,938,18,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False
320,939,19,2474,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False
321,940,20,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
322,941,21,449,"Euros 2016, Qualifiers",14.10.14,Germany vs Ireland,2014,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
323,942,22,465,"Euros 2016, Qualifiers",07.09.15,Ireland vs Georgia,2015,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
324,943,23,468,"Euros 2016, Qualifiers",08.10.15,Ireland vs Germany,2015,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
325,944,24,472,"Euros 2016, Qualifiers",11.10.15,Poland vs Ireland,2015,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
326,945,25,2385,"World Cup Qualifiers, Asia, 2018",16-06-2015,Guam vs India,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False
327,946,26,2406,"World Cup Qualifiers, Asia, 2018",12-03-2015,Sri Lanka vs Bhutan,2015,Sri Lanka,LK,D De Silva,True,Failed Using Name Looking at Season and Season +-1,Dillon De Silva,,Match Date Filter Said 0,False
328,961,41,2101,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Mauritania,MR,A Sy,True,Failed Using Name Looking at Season and Season +-1,Abou Sy,,Match Date Filter Said 0,False
329,963,43,1407,Nations League 2018-2020,15.10.18,Iceland vs Switzerland,2018,Iceland,IS,Arnason,True,Failed Using Name Looking at Season and Season +-1,Kari Arnason,,Match Date Filter Said 0,False
330,964,44,1408,Nations League 2018-2020,15.11.18,Belgium vs Iceland,2018,Iceland,IS,Arnason,True,Failed Using Name Looking at Season and Season +-1,Kari Arnason,,Match Date Filter Said 0,False
331,979,59,2582,"World Cup Qualifiers, Asia, 2022",02-09-2021,Saudi Arabia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
332,980,60,2593,"World Cup Qualifiers, Asia, 2022",07-06-2021,Vietnam vs Indonesia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
333,981,61,2596,"World Cup Qualifiers, Asia, 2022",11-6-2021,Malaysia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
334,982,62,2600,"World Cup Qualifiers, Asia, 2022",11-11-2021,Iraq vs Syria,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al-Hajjaji,,Match Date Filter Said 0,False
335,983,63,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
336,984,64,1934,"World Cup Qualifiers, Africa, 2018",13-10-2015,Namibia vs Gambia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False
337,991,71,1875,"World Cup Intercontinental Playoffs, 2014",20-11-2013,Uruguay vs Jordan,2013,Jordan,JO,Moh'd Khier,True,Failed Using Name Looking at Season and Season +-1,Mohammad Khater,,Match Date Filter Said 0,False
338,992,72,2552,"World Cup Qualifiers, Asia, 2022",11-11-2021,Vietnam vs Japan,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
339,993,73,2563,"World Cup Qualifiers, Asia, 2022",16-11-2021,Vietnam vs Saudi Arabia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False
340,994,74,578,"Euros 2016, Qualifiers",12.06.15,Croatia vs Italy,2015,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
341,995,75,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
342,996,76,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
343,997,77,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
344,998,78,591,"Euros 2016, Qualifiers",13.10.15,Italy vs Norway,2015,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
345,1019,99,2026,"World Cup Qualifiers, Africa, 2018",09-10-2015,Gambia vs Namibia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False
346,1020,100,2068,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Ghana,GH,A Fatawu,True,Failed Using Name Looking at Season and Season +-1,Hamidu Abdul Fatawu,,Match Date Filter Said 0,False
347,1021,101,3383,"World Cup Qualifiers, Europe, 2022",14-11-2021,North Macedonia vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
348,1022,102,3419,"World Cup Qualifiers, Europe, 2022",11-11-2021,Romania vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
349,1023,103,2819,"World Cup Qualifiers, Europe, 2014",07-06-2013,Armenia vs Malta,2013,Armenia,AM,V Aleksanyan,True,Failed Using Name Looking at Season and Season +-1,Sevak Aslanyan,,Match Date Filter Said 0,False
350,1027,107,1781,Nations League 2022-2023,04.06.22,Montenegro vs Romania,2022,Romania,RO,Mihaila,True,Failed Using Name Looking at Season and Season +-1,Valentin Mihaila,,Match Date Filter Said 0,False
351,1028,108,1787,Nations League 2022-2023,14.06.22,Romania vs Montenegro,2022,Romania,RO,Mihaila,True,Failed Using Name Looking at Season and Season +-1,Valentin Mihaila,,Match Date Filter Said 0,False
352,1029,109,2648,"World Cup Qualifiers, Asia, 2022",10-10-2019,South Korea vs Sri Lanka,2019,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False
353,1030,110,2665,"World Cup Qualifiers, Asia, 2022",16-11-2021,Syria vs Iran,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al Hajjaji,,Match Date Filter Said 0,False
354,1040,120,3220,"World Cup Qualifiers, Europe, 2022",11-10-2021,Iceland vs Liechtenstein,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
355,1041,121,1113,Euros 2016,02.07.16,Germany vs Italy,2016,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
356,1042,122,1121,Euros 2016,27.06.16,Italy vs Spain,2016,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
357,1043,123,1147,Euros 2016,13.06.16,Ireland vs Sweden,2016,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
358,1044,124,1148,Euros 2016,13.06.16,Belgium vs Italy,2016,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
359,1045,125,1149,Euros 2016,17.06.16,Italy vs Sweden,2016,Italy,IT,Pelle,True,Failed Using Name Looking at Season and Season +-1,Graziano Pelle,,Match Date Filter Said 0,False
360,1046,126,1149,Euros 2016,17.06.16,Italy vs Sweden,2016,Sweden,SE,Johansson,True,Failed Using Name Looking at Season and Season +-1,Viktor Johansson,,Match Date Filter Said 0,False
361,1047,127,1150,Euros 2016,18.06.16,Belgium vs Ireland,2016,Ireland,IE,O`Shea,True,Failed Using Name Looking at Season and Season +-1,John Oshea,,Match Date Filter Said 0,False
362,1048,128,1152,Euros 2016,22.06.16,Sweden vs Belgium,2016,Sweden,SE,Johansson,True,Failed Using Name Looking at Season and Season +-1,Viktor Johansson,,Match Date Filter Said 0,False
363,1049,129,2282,"World Cup Qualifiers, Asia, 2018",11-06-2015,India vs Oman,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False
364,1050,0,2682,"World Cup Qualifiers, Asia, 2022",01-02-2022,Japan vs Saudi Arabia,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False
365,1051,1,2689,"World Cup Qualifiers, Asia, 2022",19-11-2019,Oman vs India,2019,Oman,OM,Mohsin Al Khaldi,True,Failed Using Name Looking at Season and Season +-1,Mohsin Al Harbi,,Match Date Filter Said 0,False
366,1052,2,2691,"World Cup Qualifiers, Asia, 2022",05-09-2019,Cambodia vs Hong Kong,2019,Cambodia,KH,Ouk Sovann,True,Failed Using Name Looking at Season and Season +-1,Ouk Sothy,,Match Date Filter Said 0,False
367,1053,3,2699,"World Cup Qualifiers, Asia, 2022",05-09-2019,Kuwait vs Nepal,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
368,1054,4,2703,"World Cup Qualifiers, Asia, 2022",02-09-2021,Iran vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False
369,1055,5,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
370,1056,6,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Thein Zaw Win,True,Failed Using Name Looking at Season and Season +-1,Thein Zaw,,Match Date Filter Said 0,False
371,1057,7,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False
372,1058,8,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Paek Chung Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
373,1059,9,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
